,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,deposit,rent,add1
128,20160118,2015,구로구, 구로동,대림역포스큐,19.02,13,3000,37,106-2
129,20160118,2015,구로구, 구로동,대림역포스큐,19.02,3,3000,35,106-2
130,20160118,2016,구로구, 구로동,비즈트위트 레드,28.22,17,18000,0,104-8
131,20160118,2016,구로구, 구로동,비즈트위트 레드,28.06,19,5000,50,104-8
132,20160118,2016,구로구, 구로동,비즈트위트 레드,28.06,12,5000,50,104-8
133,20160118,2012,구로구, 구로동,비즈트위트 레인보우,19.02,12,3000,35,44-5
134,20160119,2016,구로구, 구로동,비즈트위트 레드,27.22,12,2000,60,104-8
135,20160119,2006,구로구, 구로동,	(1129-9)	,16.8,4,8500,0,1129-9
136,20160119,2015,구로구, 구로동,대림역포스큐,19.02,9,4000,30,106-2
137,20160119,2014,구로구, 구로동,로제리움2차,19.74,11,12000,0,97
138,20160119,2016,구로구, 구로동,비즈트위트 레드,27.22,11,1000,70,104-8
139,20160119,2016,구로구, 구로동,비즈트위트 레드,26.72,12,6000,40,104-8
140,20160119,2013,구로구, 구로동,그린플러스 구로 해담채2,17.19,5,3000,40,104-6
141,20160119,2005,구로구, 구로동,SK 허브수,76.9,8,26000,0,650-4
142,20160119,2005,구로구, 구로동,SK 허브수,59.12,7,3000,90,650-4
143,20160119,2005,구로구, 구로동,SK 허브수,59.12,15,16000,30,650-4
144,20160120,2006,구로구, 구로동,티타운빌딩,51.53,7,20000,0,1127-22
145,20160120,2011,구로구, 구로동,하나세인스톤1차,27.86,6,500,70,110-8
146,20160120,2011,구로구, 구로동,하나세인스톤2차,18.37,4,9000,0,97-4
147,20160120,2014,구로구, 구로동,코원,12.55,12,8000,0,97-8
148,20160120,2006,구로구, 구로동,한솔로이젠트,58.5,11,5000,65,103-11
149,20160120,2016,구로구, 구로동,비즈트위트 레드,28.22,12,10000,30,104-8
150,20160121,2011,구로구, 구로동,하나세인스톤1차,27.86,10,2000,60,110-8
151,20160121,2015,구로구, 구로동,대림역포스큐,20.14,12,3000,35,106-2
152,20160121,2014,구로구, 구로동,로제리움2차,18.54,4,3000,35,97
153,20160121,2015,구로구, 구로동,대림역포스큐,19.02,2,3000,35,106-2
154,20160122,2016,구로구, 구로동,비즈트위트 레드,27.22,18,3000,60,104-8
155,20160122,2016,구로구, 구로동,비즈트위트 레드,28.06,10,18000,0,104-8
156,20160122,2005,구로구, 구로동,SK 허브수,37.53,11,3000,60,650-4
157,20160122,2003,구로구, 구로동,스타팰리스(603-9),29.87,10,1000,55,603-9
158,20160122,2012,구로구, 구로동,비즈트위트 레인보우,19.61,12,2000,50,44-5
159,20160122,2015,구로구, 구로동,대림역포스큐,19.02,2,2500,35,106-2
160,20160122,2005,구로구, 구로동,SK 허브수,37.53,6,1000,70,650-4
161,20160123,2015,구로구, 구로동,대림역포스큐,21.26,7,1000,50,106-2
162,20160123,2015,구로구, 구로동,대림역포스큐,21.26,12,500,55,106-2
163,20160123,2015,구로구, 구로동,대림역포스큐,20.14,3,3000,33,106-2
164,20160123,2015,구로구, 구로동,대림역포스큐,19.02,13,3000,40,106-2
165,20160123,2015,구로구, 구로동,대림역포스큐,19.02,11,1000,45,106-2
166,20160123,2016,구로구, 구로동,비즈트위트 레드,28.22,20,3000,60,104-8
167,20160123,2016,구로구, 구로동,비즈트위트 레드,27.22,20,8500,40,104-8
168,20160123,2006,구로구, 구로동,한솔로이젠트,35.7,11,2000,50,103-11
169,20160123,2012,구로구, 구로동,비즈트위트 레인보우,19.61,20,12300,0,44-5
170,20160123,2004,구로구, 구로동,신도림포스빌,33.69,15,9000,0,26
171,20160123,2004,구로구, 구로동,오피스텔 미래지오,18.54,5,6500,0,810
172,20160124,2012,구로구, 구로동,비즈트위트 레인보우,19.61,9,4000,30,44-5
173,20160124,2014,구로구, 구로동,로제리움2차,19.74,12,1000,50,97
174,20160125,2005,구로구, 구로동,SK 허브수,37.53,10,16000,0,650-4
175,20160125,2015,구로구, 구로동,대림역포스큐,19.02,11,1000,45,106-2
176,20160125,2005,구로구, 구로동,SK 허브수,37.53,14,5000,50,650-4
177,20160125,2016,구로구, 구로동,비즈트위트 레드,28.06,8,18000,0,104-8
178,20160125,2014,구로구, 구로동,로제리움2차,19.74,7,12000,0,97
179,20160125,2004,구로구, 구로동,신도림포스빌,43.51,5,20000,0,26
180,20160125,2012,구로구, 구로동,비즈트위트 그린,18.11,7,11000,0,98-10
181,20160126,2016,구로구, 구로동,비즈트위트 레드,28.06,13,3000,60,104-8
182,20160126,2012,구로구, 구로동,비즈트위트 레인보우,19.61,20,12200,0,44-5
183,20160126,2015,구로구, 구로동,대림역포스큐,19.02,4,4000,30,106-2
184,20160126,2012,구로구, 구로동,비즈트위트 블루,18.67,14,11000,0,107-4
185,20160126,2005,구로구, 구로동,SK 허브수,37.53,5,15500,0,650-4
186,20160126,2016,구로구, 구로동,비즈트위트 레드,27.22,9,17000,0,104-8
187,20160127,2016,구로구, 구로동,비즈트위트 레드,27.22,16,18000,0,104-8
188,20160127,2016,구로구, 구로동,비즈트위트 레드,28.22,14,3000,50,104-8
189,20160127,2006,구로구, 구로동,	(1129-9)	,16.52,2,8000,0,1129-9
190,20160127,2004,구로구, 구로동,신동아미래지움오피스텔,59.97,10,8000,55,474-1
191,20160127,2005,구로구, 구로동,SK 허브수,37.53,15,4000,55,650-4
192,20160127,2013,구로구, 구로동,비즈트위트 오렌지,17.74,8,1000,50,44-8
193,20160127,2013,구로구, 구로동,비즈트위트 오렌지,17.74,12,1000,50,44-8
194,20160127,2013,구로구, 구로동,비즈트위트 오렌지,17.81,7,3000,35,44-8
195,20160127,2014,구로구, 구로동,코원,12.55,10,8000,0,97-8
196,20160127,2014,구로구, 구로동,코원,12.55,11,8000,0,97-8
197,20160127,2014,구로구, 구로동,코원,12.55,14,8000,0,97-8
198,20160128,2013,구로구, 구로동,비즈트위트 오렌지,17.74,15,2000,40,44-8
199,20160128,2012,구로구, 구로동,비즈트위트 레인보우,19.61,16,12000,0,44-5
200,20160128,2004,구로구, 구로동,구로동복합건물OPUS1,31.2,7,3000,50,611-26
201,20160128,2012,구로구, 구로동,비즈트위트 블루,17.47,15,10500,0,107-4
202,20160128,2015,구로구, 구로동,대림역포스큐,19.02,3,4000,30,106-2
203,20160128,2015,구로구, 구로동,대림역포스큐,19.02,7,500,50,106-2
204,20160129,2016,구로구, 구로동,비즈트위트 레드,28.22,8,6000,50,104-8
205,20160129,2002,구로구, 구로동,	골드마인(Ⅲ)오피스텔	,14.4,4,2000,30,1130-23
206,20160129,2016,구로구, 구로동,비즈트위트 레드,28.22,18,1500,65,104-8
207,20160129,2011,구로구, 구로동,하나세인스톤3차,25.67,4,2000,55,46-4
208,20160129,2012,구로구, 구로동,비즈트위트 그린,18.11,2,3500,30,98-10
209,20160129,2002,구로구, 구로동,	골드마인(Ⅲ)오피스텔	,14.4,2,4500,0,1130-23
210,20160129,2015,구로구, 구로동,대림역포스큐,19.02,11,500,50,106-2
211,20160129,2012,구로구, 구로동,비즈트위트 레인보우,19.51,15,3000,45,44-5
212,20160129,2015,구로구, 구로동,대림역포스큐,20.14,5,2000,40,106-2
213,20160130,2012,구로구, 구로동,신도림 로제리움,20.09,14,3000,45,43-1
214,20160130,2004,구로구, 구로동,신도림포스빌,33.69,10,5000,50,26
215,20160130,2004,구로구, 구로동,신도림포스빌,24.15,4,14000,0,26
216,20160130,2006,구로구, 구로동,구로에스케이뷰,96.95,15,28000,0,567-4
217,20160130,2003,구로구, 구로동,순영웰라이빌1차,38.8,3,8000,25,106-10
218,20160130,2004,구로구, 구로동,신도림포스빌,33.69,6,1000,70,26
219,20160130,2012,구로구, 구로동,비즈트위트 그린,18.11,7,3000,35,98-10
220,20160130,2014,구로구, 구로동,로제리움2차,19.74,7,3500,40,97
221,20160130,2014,구로구, 구로동,로제리움2차,19.74,5,5000,30,97
222,20160130,2014,구로구, 구로동,로제리움2차,19.74,11,12000,0,97
223,20160130,2011,구로구, 구로동,하나세인스톤2차,18.37,9,3000,32,97-4
224,20160130,2014,구로구, 구로동,코원,12.55,11,7500,0,97-8
225,20160131,2014,구로구, 구로동,로제리움2차,19.74,10,12000,0,97
226,20160131,2004,구로구, 구로동,오피스텔 미래지오,18.73,8,6700,0,810
227,20160112,2006,구로구, 가리봉동,삼부르네상스파크빌,82.78,3,20000,0,137-4
228,20160113,2006,구로구, 가리봉동,삼부르네상스파크빌,82.78,11,1000,110,137-4
229,20160119,2002,구로구, 가리봉동,인화오벨리아,22.5,6,8000,0,135-68
230,20160129,2002,구로구, 가리봉동,인화오벨리아,43.84,7,10000,0,135-68
231,20160123,2004,구로구, 고척동,동양오피스텔,11.13,7,7500,0,76-411
232,20160126,2014,구로구, 고척동,대림리더스오피스텔,21.39,2,8500,0,76-183
233,20160101,2005,구로구, 오류동,이좋은집,34.07,13,1000,60,46-1
234,20160104,2005,구로구, 오류동,이좋은집,29.43,5,3500,0,46-1
235,20160105,2013,구로구, 오류동,칸타빌레,28.8,4,11000,0,47-31
236,20160105,1995,구로구, 오류동,	(31-250)	,48.66,2,6000,0,31-250
237,20160106,2001,구로구, 오류동,	(134-1)	,29.26,5,6500,0,134-1
238,20160108,2014,구로구, 오류동,현대 썬앤빌 구로,16.42,2,1000,35,34-13
239,20160109,2014,구로구, 오류동,현대 썬앤빌 구로,16.42,3,2000,27,34-13
240,20160111,2013,구로구, 오류동,그랑프리,18.55,4,8000,5,11-3
241,20160112,2007,구로구, 오류동,예성라온팰리스,101.8,3,1000,130,33-1
242,20160112,2014,구로구, 오류동,현대 썬앤빌 구로,16.42,4,500,40,34-13
243,20160116,2007,구로구, 오류동,예성라온팰리스,113.57,15,32000,0,33-1
244,20160118,2005,구로구, 오류동,이좋은집,34.07,3,1000,60,46-1
245,20160120,2001,구로구, 오류동,	(134-1)	,29.26,4,1500,35,134-1
246,20160121,2005,구로구, 오류동,이좋은집,29.43,6,2000,50,46-1
247,20160122,2005,구로구, 오류동,이좋은집,29.43,9,1000,55,46-1
248,20160122,2013,구로구, 오류동,칸타빌레,28.8,15,5000,40,47-31
249,20160123,2005,구로구, 오류동,이좋은집,34.07,2,1000,60,46-1
250,20160123,2014,구로구, 오류동,포스시티,23.14,8,500,50,51-31
251,20160123,2013,구로구, 오류동,프리가,20.73,8,500,45,55-16
252,20160125,2013,구로구, 오류동,프리가,20.73,5,1000,45,55-16
253,20160127,2013,구로구, 오류동,프리가,20.73,9,1000,45,55-16
254,20160130,2014,구로구, 오류동,현대 썬앤빌 구로,16.42,5,2000,30,34-13
255,20160112,2014,구로구, 천왕동,네이처힐,24.14,8,1000,50,
256,20160116,2014,구로구, 천왕동,랑데르,22.13,7,800,50,
257,20160118,2014,구로구, 천왕동,네이처힐,24.14,4,1000,50,
0,20160102,2014,금천구, 가산동,비즈트위트 바이올렛 5차,17.76,5,3000,36,140-36
1,20160104,2014,금천구, 가산동,비즈트위트 바이올렛 5차,14.29,3,500,45,140-36
2,20160105,2014,금천구, 가산동,비즈트위트 바이올렛 5차,17.76,4,3500,30,140-36
3,20160109,2015,금천구, 가산동,(147-10),24.6,3,2000,70,147-10
4,20160109,2013,금천구, 가산동,가산 양우 내안애 애플,17.35,2,9000,0,141-2
5,20160111,2002,금천구, 가산동,원평11차,38.22,2,11000,0,238-117
6,20160111,2013,금천구, 가산동,램킨푸르지오시티,21.38,4,12500,0,139-3
7,20160115,2014,금천구, 가산동,비즈트위트 바이올렛 5차,14.29,6,2000,30,140-36
8,20160115,2014,금천구, 가산동,비즈트위트 바이올렛 5차,17.76,3,500,55,140-36
9,20160116,2013,금천구, 가산동,램킨푸르지오시티,21.38,5,2000,47,139-3
10,20160116,2013,금천구, 가산동,가산지웰에스테이트,25.13,3,4500,40,140-9
11,20160117,2015,금천구, 가산동,(147-10),24.6,2,3000,60,147-10
12,20160117,2014,금천구, 가산동,비즈트위트 바이올렛 5차,17.76,2,3500,30,140-36
13,20160118,2014,금천구, 가산동,비즈트위트 바이올렛 5차,14.29,7,500,45,140-36
14,20160121,2014,금천구, 가산동,비즈트위트 바이올렛 5차,17.76,3,3500,35,140-36
15,20160122,2013,금천구, 가산동,램킨푸르지오시티,19.96,5,500,50,139-3
16,20160123,2015,금천구, 가산동,(147-10),24.6,3,6500,40,147-10
17,20160123,2015,금천구, 가산동,라비앙 케슬,23.34,2,3000,35,147-33
18,20160123,2014,금천구, 가산동,비즈트위트 바이올렛 5차,17.76,7,10500,0,140-36
19,20160123,2015,금천구, 가산동,(147-10),24.6,3,5000,50,147-10
20,20160124,2014,금천구, 가산동,비즈트위트 바이올렛 5차,14.29,5,1000,40,140-36
21,20160128,2006,금천구, 가산동,서울 디지털 드림타운,16.93,6,1000,26,494-4
22,20160130,2013,금천구, 가산동,램킨푸르지오시티,19.96,15,500,50,139-3
23,20160130,2003,금천구, 가산동,	(237-16)	,17.48,8,1000,35,237-16
24,20160130,2014,금천구, 가산동,비즈트위트 바이올렛 5차,19.22,4,3000,40,140-36
25,20160130,2014,금천구, 가산동,비즈트위트 바이올렛 5차,19.22,3,3500,35,140-36
26,20160130,2014,금천구, 가산동,비즈트위트 바이올렛 5차,17.76,4,3500,30,140-36
27,20160102,2014,금천구, 독산동,(143-1),17.24,9,3000,42,143-1
28,20160104,2004,금천구, 독산동,삼부르네상스플러스,18.81,10,500,50,953
29,20160105,2014,금천구, 독산동,(143-1),17.24,6,1000,55,143-1
30,20160107,2005,금천구, 독산동,우정오피스텔,25.13,8,6000,5,331-4
31,20160107,2005,금천구, 독산동,우정오피스텔,24.2,7,6000,5,331-4
32,20160109,2014,금천구, 독산동,(143-1),17.24,2,500,55,143-1
33,20160111,2014,금천구, 독산동,(143-1),17.24,6,1000,55,143-1
34,20160111,2004,금천구, 독산동,삼부르네상스플러스,21.54,8,2000,40,953
35,20160112,2005,금천구, 독산동,메이씨티 오피스텔,52.35,14,16000,0,289-12
36,20160116,2012,금천구, 독산동,GREEN HILL,12.07,4,4500,0,950-5
37,20160117,2004,금천구, 독산동,	(333-2)	,44.19,5,10000,0,333-2
38,20160118,2005,금천구, 독산동,우정오피스텔,24.2,4,5500,10,331-4
39,20160122,2005,금천구, 독산동,메이씨티 오피스텔,52.35,7,18000,0,289-12
40,20160103,2015,금천구, 시흥동,대현오피스텔,38.63,9,3000,60,108-62
41,20160105,2015,금천구, 시흥동,대현오피스텔,40.67,11,18000,0,108-62
42,20160105,,금천구, 시흥동,시흥해담채,36.4,3,17000,0,108-43
43,20160106,2015,금천구, 시흥동,대현오피스텔,40.24,10,4000,60,108-62
44,20160111,2015,금천구, 시흥동,대현오피스텔,40.24,6,4000,60,108-62
45,20160113,2005,금천구, 시흥동,시티뷰3차,71.87,6,5000,65,987-14
46,20160113,2012,금천구, 시흥동,시흥 사거리 와이즈 플레이스,18.25,12,500,45,882-61
47,20160113,2015,금천구, 시흥동,우림메르디앙,22.47,4,1000,55,121-7
48,20160115,,금천구, 시흥동,시흥해담채,36.4,5,16500,0,108-43
49,20160117,2007,금천구, 시흥동,정도트윈빌101동,73.36,3,17000,0,990-22
50,20160118,2015,금천구, 시흥동,대현오피스텔,38.63,6,18000,0,108-62
51,20160118,2003,금천구, 시흥동,백운매트로엔,36.5,2,7000,0,935-1
52,20160121,2005,금천구, 시흥동,산들파크빌2,34.45,5,1000,55,992-63
53,20160121,2012,금천구, 시흥동,시흥 사거리 와이즈 플레이스,18.25,5,500,40,882-61
54,20160123,,금천구, 시흥동,시흥해담채,36.4,3,16800,0,108-43
55,20160124,2005,금천구, 시흥동,산들파크빌5,32.5,3,7500,0,992-65
56,20160125,2015,금천구, 시흥동,대현오피스텔,40.67,5,2000,65,108-62
57,20160126,2015,금천구, 시흥동,대현오피스텔,40.67,9,7000,40,108-62
58,20160126,2015,금천구, 시흥동,대현오피스텔,40.24,9,3000,65,108-62
59,20160127,2015,금천구, 시흥동,대현오피스텔,40.67,6,18000,0,108-62
60,20160131,2003,금천구, 시흥동,도일산호시티빌,37.8,6,1000,65,999-1
61,20160131,2012,금천구, 시흥동,시흥 사거리 와이즈 플레이스,18.25,12,500,40,882-61
0,20160102,2006,영등포구, 영등포동1가,스페이스 오피스텔,28.38,5,4000,40,76
1,20160102,2006,영등포구, 영등포동1가,스페이스 오피스텔,28.9,5,4000,38,76
2,20160104,2012,영등포구, 영등포동1가,여의도의아침,16.4,2,8500,0,29
3,20160104,2003,영등포구, 영등포동1가,폴라리스오피스텔,19.08,7,9000,0,27-1
4,20160104,2015,영등포구, 영등포동1가,페트라,22.8,8,13000,0,22-1
5,20160106,2013,영등포구, 영등포동1가,여의도씨티아이,16.88,10,10000,0,113-1
6,20160109,2013,영등포구, 영등포동1가,여의도씨티아이,16.88,8,1000,50,113-1
7,20160112,2014,영등포구, 영등포동1가,지엘 리베라움,18.06,8,10000,0,28
8,20160113,2013,영등포구, 영등포동1가,여의도씨티아이,16.88,6,3000,40,113-1
9,20160113,2015,영등포구, 영등포동1가,페트라,22.4,5,13000,0,22-1
10,20160114,2015,영등포구, 영등포동1가,페트라,21.36,10,12000,0,22-1
11,20160115,2013,영등포구, 영등포동1가,대익차,20.23,8,2000,50,95
12,20160115,2013,영등포구, 영등포동1가,대익차,20.23,8,2000,50,95
13,20160116,2015,영등포구, 영등포동1가,페트라,22.8,6,13000,0,22-1
14,20160116,2015,영등포구, 영등포동1가,페트라,22.8,4,13000,0,22-1
15,20160116,2015,영등포구, 영등포동1가,페트라,22.4,4,13000,0,22-1
16,20160118,2014,영등포구, 영등포동1가,지엘 리베라움,18.06,6,10000,0,28
17,20160118,2015,영등포구, 영등포동1가,페트라,20.6,5,13000,0,22-1
18,20160118,2014,영등포구, 영등포동1가,지엘 리베라움,18.06,6,10000,0,28
19,20160121,2013,영등포구, 영등포동1가,여의도씨티아이,17.18,10,1000,50,113-1
20,20160121,2012,영등포구, 영등포동1가,여의도의아침,16.4,3,2000,40,29
21,20160122,2015,영등포구, 영등포동1가,페트라,19.42,7,12000,0,22-1
22,20160125,2006,영등포구, 영등포동1가,스페이스 오피스텔,28.89,6,3000,43,76
23,20160125,2001,영등포구, 영등포동1가,대승프린스텔,16.71,7,6500,0,20-1
24,20160125,2014,영등포구, 영등포동1가,지엘 리베라움,18.06,6,10000,0,28
25,20160125,2015,영등포구, 영등포동1가,페트라,22.4,3,13000,0,22-1
26,20160128,2014,영등포구, 영등포동1가,뤼미에르,26.6,7,2000,65,46
27,20160128,2006,영등포구, 영등포동1가,스페이스 오피스텔,22.98,6,3000,35,76
28,20160129,2014,영등포구, 영등포동1가,지엘 리베라움,18.06,7,10000,0,28
29,20160129,2003,영등포구, 영등포동1가,폴라리스오피스텔,20.67,4,9000,0,27-1
30,20160131,2001,영등포구, 영등포동1가,대승프린스텔,15.89,5,7500,0,20-1
31,20160104,2013,영등포구, 영등포동2가,예닮채,15.34,8,5500,0,28-152
32,20160110,2014,영등포구, 영등포동2가,경문빌딩,27.94,8,2000,40,29-94
33,20160116,2014,영등포구, 영등포동2가,.,26.4,7,14500,0,94-256
34,20160119,2012,영등포구, 영등포동2가,범영오피스텔,18.81,9,9000,0,29-72
35,20160127,2005,영등포구, 영등포동2가,오스본 오피스텔,24.01,7,2500,33,28-153
36,20160108,2005,영등포구, 영등포동3가,에쉐르아이 시네마 쇼핑몰,20.71,14,4000,23,9-13
37,20160102,2013,영등포구, 영등포동4가,영등포 센트럴 푸르지오 시티,29.61,14,10000,30,443
38,20160116,2013,영등포구, 영등포동4가,영등포 센트럴 푸르지오 시티,29.75,10,20000,0,443
39,20160117,2013,영등포구, 영등포동4가,영등포 센트럴 푸르지오 시티,29.75,10,11000,30,443
40,20160119,2013,영등포구, 영등포동4가,영등포 센트럴 푸르지오 시티,29.46,16,13000,20,443
41,20160119,2013,영등포구, 영등포동4가,영등포 센트럴 푸르지오 시티,29.75,14,15000,20,443
42,20160120,2012,영등포구, 영등포동4가,영등포 대성 그랑그루,16.69,4,500,60,103
43,20160122,2013,영등포구, 영등포동4가,영등포 센트럴 푸르지오 시티,29.75,4,19000,0,443
44,20160127,2013,영등포구, 영등포동4가,영등포 센트럴 푸르지오 시티,29.75,5,4000,60,443
45,20160129,2013,영등포구, 영등포동4가,영등포 센트럴 푸르지오 시티,29.46,10,1000,75,443
46,20160128,1999,영등포구, 영등포동6가,양우화인텔,24.2,6,6000,0,3-2
47,20160130,1999,영등포구, 영등포동6가,양우화인텔,27.28,7,7500,0,3-2
48,20160102,2002,영등포구, 영등포동7가,넥스빌1,21.31,7,1000,45,94-329
49,20160107,2002,영등포구, 영등포동7가,은성오피스텔,26.44,5,7500,0,94-330
50,20160108,2003,영등포구, 영등포동7가,	(94-186)	,22.8,5,8200,0,94-186
51,20160109,2010,영등포구, 영등포동7가,은석오피스텔,18.81,3,7500,0,94-57
52,20160110,2008,영등포구, 영등포동7가,청호오피스텔,14.93,6,6000,0,94-187
53,20160110,2008,영등포구, 영등포동7가,청호오피스텔,16.53,3,7000,0,94-187
54,20160118,2002,영등포구, 영등포동7가,	토방트윈빌(A)	,23.49,3,6000,0,94-189
55,20160118,2002,영등포구, 영등포동7가,은성오피스텔,26.44,6,7500,0,94-330
56,20160121,2002,영등포구, 영등포동7가,은성오피스텔,26.44,6,7500,0,94-330
57,20160126,2002,영등포구, 영등포동7가,넥스빌1,26.91,5,6700,0,94-329
58,20160107,2014,영등포구, 영등포동8가,리안펠리체,19.86,6,5000,30,45-8
59,20160107,2014,영등포구, 영등포동8가,한양아이클래스 오피스텔,19.86,9,1000,55,42-1
60,20160115,2014,영등포구, 영등포동8가,한양아이클래스 오피스텔,17.56,9,3000,50,42-1
61,20160124,2012,영등포구, 영등포동8가,메이준,17.44,7,3000,40,51-1
62,20160126,2014,영등포구, 영등포동8가,리안펠리체,19.86,3,10000,10,45-8
63,20160104,2005,영등포구, 여의도동,KCC파크타운,31.78,5,15000,0,13-22
64,20160105,2006,영등포구, 여의도동,여의도the샵 아일랜드 파크,96.06,9,65000,0,17
65,20160107,2005,영등포구, 여의도동,진미파라곤,87.88,8,36000,0,13
66,20160107,2006,영등포구, 여의도동,여의도the샵 아일랜드 파크,96.06,11,60000,0,17
67,20160107,2005,영등포구, 여의도동,KCC파크타운,26.98,4,13500,0,13-22
68,20160108,2003,영등포구, 여의도동,여의도 플렉시움 오피스텔,28.01,2,1000,55,13-16
69,20160109,2005,영등포구, 여의도동,KCC파크타운,31.78,10,15000,0,13-22
70,20160109,2006,영등포구, 여의도동,여의도the샵 아일랜드 파크,121.73,3,20000,190,17
71,20160109,2006,영등포구, 여의도동,여의도the샵 아일랜드 파크,86.7,11,15000,160,17
72,20160111,1991,영등포구, 여의도동,한서리버파크,32.89,11,14000,0,11-11
73,20160111,2006,영등포구, 여의도동,여의도the샵 아일랜드 파크,79.2,4,10000,155,17
74,20160115,2006,영등포구, 여의도동,여의도the샵 아일랜드 파크,154.44,3,5000,330,17
75,20160115,2003,영등포구, 여의도동,여의도금호리첸시아,55.19,4,30000,0,61
76,20160119,2003,영등포구, 여의도동,엘지여의도에클라트,36.53,5,15500,0,14-21
77,20160120,2003,영등포구, 여의도동,엘지여의도에클라트,39.12,8,1000,80,14-21
78,20160123,2006,영등포구, 여의도동,여의도the샵 아일랜드 파크,96.06,7,10000,190,17
79,20160125,2005,영등포구, 여의도동,KCC파크타운,26.98,4,14000,0,13-22
80,20160127,2003,영등포구, 여의도동,민족통일 대통령 리빙텔,23.79,13,12000,0,13-24
81,20160129,2006,영등포구, 여의도동,여의도the샵 아일랜드 파크,99.56,11,59000,0,17
82,20160129,2003,영등포구, 여의도동,여의도 플렉시움 오피스텔,43.85,6,1000,97,13-16
83,20160108,2004,영등포구, 당산동2가,문래역 대우미래사랑3차,89.7,3,36000,0,15-1
84,20160114,2003,영등포구, 당산동2가,씨티타워,20.69,7,8000,0,11-2
85,20160118,2003,영등포구, 당산동2가,씨티타워,21.1,7,8000,0,11-2
86,20160122,2004,영등포구, 당산동2가,	문래역 대우미래사랑3차(B)	,86.58,14,3500,115,15-2
87,20160123,2004,영등포구, 당산동2가,문래역 대우미래사랑3차,89.7,3,36000,0,15-1
88,20160130,2004,영등포구, 당산동2가,문래역 대우미래사랑3차,86.58,10,35000,0,15-1
89,20160104,2004,영등포구, 당산동3가,리앤나빌리지,22.85,7,3000,45,80-1
90,20160104,2004,영등포구, 당산동3가,리앤나빌리지,22.85,5,5000,30,80-1
91,20160108,2004,영등포구, 당산동3가,리앤나빌리지,22.85,3,2000,50,80-1
92,20160108,2004,영등포구, 당산동3가,리앤나빌리지,30.85,5,3000,50,80-1
93,20160111,2007,영등포구, 당산동3가,THE PARK 365,58.84,10,28000,0,558-3
94,20160112,2007,영등포구, 당산동3가,THE PARK 365,62.81,4,22000,0,558-3
95,20160113,2007,영등포구, 당산동3가,THE PARK 365,58.84,10,7500,90,558-3
96,20160124,2004,영등포구, 당산동3가,리앤나빌리지,22.85,5,2000,50,80-1
97,20160125,2004,영등포구, 당산동3가,리앤나빌리지,22.85,2,11000,0,80-1
98,20160130,2003,영등포구, 당산동3가,당산랜드빌,37.97,4,12000,0,396-20
99,20160102,2002,영등포구, 당산동4가,	(32-66)	,16.8,4,2000,40,32-66
100,20160102,2002,영등포구, 당산동4가,	(32-66)	,15.68,3,2000,32,32-66
101,20160107,1998,영등포구, 당산동4가,	(32-153)	,30.45,4,2000,45,32-153
102,20160109,2002,영등포구, 당산동4가,	(32-66)	,15.68,5,2000,35,32-66
103,20160112,2002,영등포구, 당산동4가,	(32-66)	,15.68,5,500,45,32-66
104,20160113,2005,영등포구, 당산동4가,코오롱 스타폴리스,40.28,6,7000,65,1-2
105,20160115,2005,영등포구, 당산동4가,코오롱 스타폴리스,34.88,5,2000,70,1-2
106,20160116,2005,영등포구, 당산동4가,코오롱 스타폴리스,34.88,2,4000,55,1-2
107,20160116,2003,영등포구, 당산동4가,	(37-4)	,15.84,1,1000,45,37-4
108,20160129,2002,영등포구, 당산동4가,	(32-66)	,18.48,6,11000,0,32-66
109,20160101,2015,영등포구, 당산동5가,당산역해링턴타워,26.22,3,1000,70,9-3
110,20160102,2015,영등포구, 당산동5가,당산역해링턴타워,23.59,15,1000,65,9-3
111,20160102,2014,영등포구, 당산동5가,데시앙루브 오피스텔,28.24,3,2000,68,8
112,20160102,2015,영등포구, 당산동5가,당산역해링턴타워,23.92,6,5000,50,9-3
113,20160102,2015,영등포구, 당산동5가,당산역해링턴타워,23.92,18,1000,65,9-3
114,20160103,2015,영등포구, 당산동5가,당산역해링턴타워,23.92,16,1000,70,9-3
115,20160104,2014,영등포구, 당산동5가,데시앙루브 오피스텔,28.24,8,5000,55,8
116,20160104,2014,영등포구, 당산동5가,데시앙루브 오피스텔,28.24,11,1000,75,8
117,20160105,2015,영등포구, 당산동5가,당산역해링턴타워,23.92,8,1000,60,9-3
118,20160105,2015,영등포구, 당산동5가,당산역해링턴타워,23.59,12,500,65,9-3
119,20160106,2015,영등포구, 당산동5가,당산역해링턴타워,23.92,15,1000,70,9-3
120,20160106,2015,영등포구, 당산동5가,당산역해링턴타워,23.59,10,1000,65,9-3
121,20160106,2013,영등포구, 당산동5가,당산 삼성쉐르빌,24.91,12,1000,70,9-2
122,20160106,2005,영등포구, 당산동5가,당산역 한강포스빌,29.23,8,2000,60,33-1
123,20160107,2015,영등포구, 당산동5가,당산역해링턴타워,23.59,17,500,65,9-3
124,20160107,2013,영등포구, 당산동5가,당산 삼성쉐르빌,24.12,12,14000,25,9-2
125,20160108,2015,영등포구, 당산동5가,당산역해링턴타워,23.92,14,2000,60,9-3
126,20160108,2015,영등포구, 당산동5가,당산역해링턴타워,23.92,7,1000,70,9-3
