,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,deposit,rent,add1
199,20170103,2016,강서구, 마곡동,마곡아이파크,25.29,8,1000,50,795-2
200,20170103,2016,강서구, 마곡동,마곡오드카운티1차,19.64,9,3000,30,784-11
201,20170103,2015,강서구, 마곡동,아르디에,18.59,8,500,45,784-13
202,20170103,2015,강서구, 마곡동,갤럭시인텔리젼스,18.84,5,500,50,793-2
203,20170103,2016,강서구, 마곡동,마곡아이파크,25.59,14,4000,30,795-2
204,20170103,2015,강서구, 마곡동,우성르보아,19.36,4,12000,0,793-6
205,20170103,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,24.02,8,13000,0,776-2
206,20170104,2016,강서구, 마곡동,마곡아이파크,24.38,13,5000,38,795-2
207,20170104,2015,강서구, 마곡동,아르디에,18.59,5,3000,30,784-13
208,20170104,2016,강서구, 마곡동,마곡아이파크,24.38,14,12000,0,795-2
209,20170104,2016,강서구, 마곡동,마곡사이언스파크뷰,26.76,13,2000,50,795-5
210,20170104,2015,강서구, 마곡동,유림트윈파크,19.99,9,3000,30,793
211,20170104,2016,강서구, 마곡동,마곡나루역캐슬파크,30.04,13,5000,44,760-2
212,20170105,2016,강서구, 마곡동,마곡럭스나인오피스텔,25.29,7,500,55,758-4
213,20170105,2016,강서구, 마곡동,마곡럭스나인오피스텔,25.29,9,12000,0,758-4
214,20170105,2016,강서구, 마곡동,마곡나루역캐슬파크,23.39,7,500,47,760-2
215,20170105,2016,강서구, 마곡동,마곡나루역캐슬파크,23.39,7,1000,47,760-2
216,20170105,2015,강서구, 마곡동,엠코지니어스타,26.28,8,3000,40,776-4
217,20170105,2015,강서구, 마곡동,마곡경동미르웰,17.96,8,1000,40,784
218,20170105,2015,강서구, 마곡동,미르웰플러스오피스텔,19.46,12,11000,0,784-4
219,20170105,2016,강서구, 마곡동,마곡아이파크,23.82,4,12000,0,795-2
220,20170105,2016,강서구, 마곡동,마곡아이파크,24.9,4,4000,35,795-2
221,20170105,2016,강서구, 마곡동,마곡아이파크,25.29,8,1500,50,795-2
222,20170105,2016,강서구, 마곡동,마곡아이파크,26.42,3,14300,0,795-2
223,20170105,2016,강서구, 마곡동,마곡아이파크,36.47,9,2500,80,795-2
224,20170105,2016,강서구, 마곡동,마곡아이파크,36.47,5,3000,85,795-2
225,20170106,2015,강서구, 마곡동,갤럭시인텔리젼스,17.37,7,500,45,793-2
226,20170106,2016,강서구, 마곡동,마곡나루역캐슬파크,30.04,5,16000,0,760-2
227,20170106,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,39.97,9,24500,0,776-2
228,20170106,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,39.97,5,23000,0,776-2
229,20170106,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,29.48,11,5000,45,776-2
230,20170106,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,29.48,13,1000,60,776-2
231,20170106,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,24.02,10,1000,50,776-2
232,20170106,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,24.02,12,500,50,776-2
233,20170106,2015,강서구, 마곡동,갤럭시인텔리젼스,18.84,2,500,47,793-2
234,20170106,2016,강서구, 마곡동,마곡오드카운티1차,16.57,3,9500,0,784-11
235,20170106,2015,강서구, 마곡동,마곡경동미르웰,23.83,4,2000,50,784
236,20170106,2015,강서구, 마곡동,엠코지니어스타,23.84,11,1000,53,776-4
237,20170106,2016,강서구, 마곡동,마곡아이파크,25.59,11,500,55,795-2
238,20170106,2016,강서구, 마곡동,마곡아이파크,24.9,7,3500,35,795-2
239,20170106,2016,강서구, 마곡동,마곡아이파크,24.22,11,12500,0,795-2
240,20170106,2016,강서구, 마곡동,마곡럭스나인오피스텔,21.87,7,10500,0,758-4
241,20170106,2016,강서구, 마곡동,마곡럭스나인오피스텔,21.87,4,10500,0,758-4
242,20170106,2016,강서구, 마곡동,마곡럭스나인오피스텔,21.87,5,3000,30,758-4
243,20170107,2016,강서구, 마곡동,마곡나루역캐슬파크,30.04,9,10000,50,760-2
244,20170107,2016,강서구, 마곡동,마곡럭스나인오피스텔,21.87,5,500,40,758-4
245,20170107,2017,강서구, 마곡동,마곡럭스나인오피스텔 엘동,21.87,11,3000,30,758-1
246,20170107,2016,강서구, 마곡동,마곡나루역캐슬파크,30.04,14,17000,0,760-2
247,20170107,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,24.02,11,500,55,776-2
248,20170107,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,24.02,9,1000,50,776-2
249,20170107,2015,강서구, 마곡동,미르웰플러스오피스텔,19.46,10,3000,30,784-4
250,20170107,2016,강서구, 마곡동,스카이오피스텔,17.52,7,1000,40,784-3
251,20170107,2016,강서구, 마곡동,마곡나루역캐슬파크,25.6,9,13000,0,760-2
252,20170107,2016,강서구, 마곡동,마곡나루역캐슬파크,23.39,14,12000,0,760-2
253,20170107,2015,강서구, 마곡동,엠코지니어스타,23.84,6,1000,50,776-4
254,20170107,2016,강서구, 마곡동,마곡나루역캐슬파크,23.39,5,11000,0,760-2
255,20170107,2016,강서구, 마곡동,마곡나루역캐슬파크,23.39,14,2000,40,760-2
256,20170107,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,39.97,7,10000,50,776-2
257,20170107,2016,강서구, 마곡동,마곡아이파크,25.55,7,1000,55,795-2
258,20170107,2016,강서구, 마곡동,마곡아이파크,24.9,14,5000,30,795-2
259,20170107,2016,강서구, 마곡동,마곡아이파크,24.82,14,13000,0,795-2
260,20170107,2016,강서구, 마곡동,마곡아이파크,24.22,13,3000,40,795-2
261,20170107,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,39.97,10,3000,80,776-2
262,20170107,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,24.02,7,13000,0,776-2
263,20170107,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,24.02,10,5000,30,776-2
264,20170107,2016,강서구, 마곡동,마곡럭스나인오피스텔,21.87,6,10000,0,758-4
265,20170107,2016,강서구, 마곡동,마곡럭스나인오피스텔,21.87,12,3000,40,758-4
266,20170107,2015,강서구, 마곡동,아르디에,18.59,10,500,45,784-13
267,20170108,2015,강서구, 마곡동,미르웰플러스오피스텔,19.46,6,3000,30,784-4
268,20170108,2015,강서구, 마곡동,미르웰플러스오피스텔,34.75,14,20000,0,784-4
269,20170108,2016,강서구, 마곡동,마곡오드카운티1차,20.82,3,500,47,784-11
270,20170108,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,24.02,10,1000,55,776-2
271,20170108,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,24.02,11,13000,0,776-2
272,20170108,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,29.48,6,16000,0,776-2
273,20170108,2016,강서구, 마곡동,마곡나루역캐슬파크,23.39,10,1000,50,760-2
274,20170108,2016,강서구, 마곡동,마곡나루역캐슬파크,23.39,12,3000,40,760-2
275,20170108,2016,강서구, 마곡동,마곡나루역캐슬파크,23.39,7,12000,0,760-2
276,20170108,2017,강서구, 마곡동,마곡럭스나인오피스텔 엘동,21.87,5,1000,50,758-1
277,20170108,2016,강서구, 마곡동,마곡럭스나인오피스텔,21.87,6,2000,30,758-4
278,20170108,2016,강서구, 마곡동,마곡럭스나인오피스텔,21.87,12,2000,35,758-4
279,20170109,2016,강서구, 마곡동,마곡아이파크,24.82,6,1000,55,795-2
280,20170109,2016,강서구, 마곡동,마곡나루역캐슬파크,30.04,7,18000,0,760-2
281,20170109,2015,강서구, 마곡동,미르웰플러스오피스텔,19.46,11,2000,37,784-4
282,20170109,2015,강서구, 마곡동,벨리오,20.58,8,10500,0,784-8
283,20170109,2015,강서구, 마곡동,마곡에비앙,25.52,8,12000,0,793-3
284,20170109,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,24.02,9,500,55,776-2
285,20170109,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,24.02,10,14000,0,776-2
286,20170109,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,29.48,4,15000,0,776-2
287,20170109,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,56.41,14,38000,0,776-2
288,20170109,2016,강서구, 마곡동,마곡나루역캐슬파크,23.39,6,1000,47,760-2
289,20170109,2016,강서구, 마곡동,마곡나루역캐슬파크,23.39,9,2000,40,760-2
290,20170109,2016,강서구, 마곡동,마곡나루역캐슬파크,23.39,12,11500,0,760-2
291,20170109,2016,강서구, 마곡동,마곡나루역캐슬파크,23.39,6,12000,0,760-2
292,20170109,2016,강서구, 마곡동,마곡나루역캐슬파크,23.39,14,12000,0,760-2
293,20170109,2016,강서구, 마곡동,마곡나루역캐슬파크,26.22,5,500,65,760-2
294,20170109,2016,강서구, 마곡동,마곡아이파크,26.42,11,1000,55,795-2
295,20170110,2016,강서구, 마곡동,마곡나루역캐슬파크,23.39,9,2000,40,760-2
296,20170110,2016,강서구, 마곡동,마곡나루역캐슬파크,23.39,9,3500,35,760-2
297,20170110,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,29.48,11,16500,0,776-2
298,20170110,2016,강서구, 마곡동,마곡아이파크,23.82,3,7000,25,795-2
299,20170110,2016,강서구, 마곡동,마곡럭스나인오피스텔,25.29,7,11000,0,758-4
300,20170110,2016,강서구, 마곡동,마곡럭스나인오피스텔,21.87,12,500,43,758-4
301,20170110,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,24.02,6,4000,35,776-2
302,20170110,2015,강서구, 마곡동,미르웰플러스오피스텔,19.46,4,6000,0,784-4
303,20170110,2016,강서구, 마곡동,스카이오피스텔,17.52,8,1000,50,784-3
304,20170110,2016,강서구, 마곡동,마곡아이파크,25.59,4,4000,40,795-2
305,20170110,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,24.02,9,500,55,776-2
306,20170110,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,24.02,4,1000,50,776-2
307,20170110,2016,강서구, 마곡동,마곡나루역캐슬파크,23.39,5,11000,0,760-2
308,20170111,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,39.97,7,23500,0,776-2
309,20170111,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,29.48,11,6000,40,776-2
310,20170111,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,24.02,9,13500,0,776-2
311,20170111,2015,강서구, 마곡동,마곡에비앙,18.97,3,2000,40,793-3
312,20170111,2015,강서구, 마곡동,유림트윈파크,19.99,5,1000,43,793
313,20170111,2015,강서구, 마곡동,마곡경동미르웰,17.96,9,400,44,784
314,20170111,2016,강서구, 마곡동,마곡아이파크,26.42,8,2000,50,795-2
315,20170111,2016,강서구, 마곡동,마곡아이파크,24.38,10,12000,0,795-2
316,20170111,2016,강서구, 마곡동,마곡나루역캐슬파크,23.39,8,5000,30,760-2
317,20170112,2016,강서구, 마곡동,마곡나루역캐슬파크,23.39,8,3000,38,760-2
318,20170112,2016,강서구, 마곡동,마곡아이파크,24.9,4,4000,29,795-2
319,20170112,2016,강서구, 마곡동,마곡나루역캐슬파크,23.39,4,10500,0,760-2
320,20170112,2016,강서구, 마곡동,마곡나루역캐슬파크,23.39,5,12000,0,760-2
321,20170112,2016,강서구, 마곡동,마곡나루역캐슬파크,26.22,10,13500,0,760-2
322,20170112,2016,강서구, 마곡동,마곡나루역캐슬파크,30.04,4,15500,0,760-2
323,20170112,2015,강서구, 마곡동,미르웰플러스오피스텔,19.46,9,3000,33,784-4
324,20170112,2016,강서구, 마곡동,스카이오피스텔,17.52,6,11000,0,784-3
325,20170112,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,24.02,6,500,55,776-2
326,20170112,2015,강서구, 마곡동,유림트윈파크,19.99,10,2000,30,793
327,20170112,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,24.02,11,13000,0,776-2
328,20170112,2016,강서구, 마곡동,마곡럭스나인오피스텔,21.87,9,3000,30,758-4
329,20170112,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,24.02,7,13000,0,776-2
330,20170112,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,24.02,13,12000,0,776-2
331,20170112,2016,강서구, 마곡동,마곡아이파크,23.82,4,4000,35,795-2
332,20170112,2016,강서구, 마곡동,마곡아이파크,24.9,11,3500,35,795-2
333,20170112,2016,강서구, 마곡동,마곡나루역캐슬파크,23.39,8,4000,35,760-2
334,20170113,2016,강서구, 마곡동,마곡아이파크,23.82,8,12000,0,795-2
335,20170113,2017,강서구, 마곡동,힐스테이트에코 마곡나루역 라마다앙코르 서울마곡,20.84,8,2000,35,760-1
336,20170113,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,24.02,11,1000,50,776-2
337,20170113,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,64.58,14,35000,0,776-2
338,20170113,2016,강서구, 마곡동,마곡나루역캐슬파크,26.22,10,12000,0,760-2
339,20170113,2016,강서구, 마곡동,마곡럭스나인오피스텔,25.29,12,2000,35,758-4
340,20170113,2016,강서구, 마곡동,마곡럭스나인오피스텔,21.87,3,500,43,758-4
341,20170113,2015,강서구, 마곡동,우성르보아,19.36,8,9500,0,793-6
342,20170113,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,29.48,12,1000,78,776-2
343,20170114,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,24.02,9,3000,40,776-2
344,20170114,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,24.02,4,13000,0,776-2
345,20170114,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,24.02,10,13000,0,776-2
346,20170114,2016,강서구, 마곡동,마곡나루역캐슬파크,23.39,7,12000,0,760-2
347,20170114,2016,강서구, 마곡동,마곡나루역캐슬파크,23.39,12,13000,0,760-2
348,20170114,2015,강서구, 마곡동,마곡 헤리움1차,24.07,9,20000,45,739-4
349,20170114,2016,강서구, 마곡동,마곡일성트루엘플래닛,21.43,12,1000,42,758-2
350,20170114,2016,강서구, 마곡동,마곡럭스나인오피스텔,21.87,11,10000,0,758-4
351,20170114,2016,강서구, 마곡동,마곡럭스나인오피스텔,25.29,12,13000,0,758-4
352,20170114,2016,강서구, 마곡동,마곡럭스나인오피스텔,32.58,14,19000,0,758-4
353,20170114,2016,강서구, 마곡동,필네이처,32.43,12,17000,0,795-1
354,20170114,2016,강서구, 마곡동,필네이처,32.43,9,18000,0,795-1
355,20170114,2016,강서구, 마곡동,마곡아이파크,23.82,14,11500,0,795-2
356,20170114,2016,강서구, 마곡동,마곡아이파크,24.22,9,1000,50,795-2
357,20170114,2016,강서구, 마곡동,마곡아이파크,24.9,6,1000,45,795-2
358,20170114,2016,강서구, 마곡동,마곡아이파크,24.9,3,3000,35,795-2
359,20170114,2016,강서구, 마곡동,마곡아이파크,24.9,4,5000,30,795-2
360,20170114,2016,강서구, 마곡동,마곡아이파크,25.59,3,1000,60,795-2
361,20170114,2016,강서구, 마곡동,마곡아이파크,26.42,5,3000,45,795-2
362,20170114,2016,강서구, 마곡동,스카이오피스텔,17.52,8,1000,40,784-3
363,20170114,2015,강서구, 마곡동,미르웰플러스오피스텔,19.46,9,3000,30,784-4
364,20170114,2015,강서구, 마곡동,마곡대명투웨니퍼스트,17.96,2,3000,35,784-6
365,20170114,2015,강서구, 마곡동,마곡대명투웨니퍼스트,17.96,5,8400,0,784-6
366,20170114,2015,강서구, 마곡동,유림트윈파크,19.99,2,10000,0,793
367,20170114,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,24.02,11,500,50,776-2
368,20170115,2016,강서구, 마곡동,마곡나루역캐슬파크,23.39,13,1000,50,760-2
369,20170115,2016,강서구, 마곡동,마곡나루역캐슬파크,30.04,7,17500,0,760-2
370,20170115,2016,강서구, 마곡동,마곡나루역캐슬파크,30.04,5,16000,0,760-2
371,20170115,2015,강서구, 마곡동,마곡경동미르웰,17.96,6,500,48,784
372,20170115,2016,강서구, 마곡동,마곡나루역캐슬파크,23.39,9,12300,0,760-2
373,20170116,2016,강서구, 마곡동,마곡나루역캐슬파크,23.39,11,12000,0,760-2
374,20170116,2016,강서구, 마곡동,마곡나루역캐슬파크,23.39,11,4000,30,760-2
375,20170116,2016,강서구, 마곡동,마곡나루역캐슬파크,23.39,12,2000,40,760-2
376,20170116,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,24.02,5,12500,0,776-2
377,20170116,2016,강서구, 마곡동,마곡나루역캐슬파크,23.39,9,500,50,760-2
378,20170116,2016,강서구, 마곡동,마곡아이파크,24.22,9,500,55,795-2
379,20170116,2016,강서구, 마곡동,마곡오드카운티1차,19.64,7,11000,0,784-11
380,20170116,2016,강서구, 마곡동,마곡아이파크,25.59,12,1000,53,795-2
381,20170117,2016,강서구, 마곡동,마곡아이파크,24.22,10,13000,0,795-2
382,20170117,2016,강서구, 마곡동,마곡오드카운티1차,30.18,4,3000,60,784-11
383,20170117,2015,강서구, 마곡동,갤럭시인텔리젼스,19.48,6,10000,0,793-2
384,20170117,2016,강서구, 마곡동,마곡럭스나인오피스텔,32.58,14,18500,0,758-4
385,20170117,2015,강서구, 마곡동,미르웰플러스오피스텔,19.46,8,3000,30,784-4
386,20170117,2016,강서구, 마곡동,마곡나루역캐슬파크,23.39,11,500,50,760-2
387,20170117,2016,강서구, 마곡동,마곡아이파크,25.59,8,13000,0,795-2
388,20170117,2015,강서구, 마곡동,엠코지니어스타,25.95,14,3000,45,776-4
389,20170117,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,24.02,11,13000,0,776-2
390,20170117,2016,강서구, 마곡동,마곡나루역캐슬파크,23.39,9,1000,43,760-2
391,20170117,2017,강서구, 마곡동,힐스테이트에코 마곡나루역 라마다앙코르 서울마곡,21.5,6,9500,0,760-1
392,20170118,2016,강서구, 마곡동,마곡아이파크,25.29,6,14000,0,795-2
393,20170118,2016,강서구, 마곡동,마곡아이파크,24.9,10,12500,0,795-2
394,20170118,2016,강서구, 마곡동,마곡아이파크,24.22,14,13000,0,795-2
395,20170118,2016,강서구, 마곡동,마곡아이파크,24.22,9,500,55,795-2
396,20170118,2016,강서구, 마곡동,마곡아이파크,24.14,13,3000,40,795-2
397,20170118,2016,강서구, 마곡동,마곡럭스나인오피스텔,21.87,6,9000,0,758-4
398,20170118,2016,강서구, 마곡동,마곡나루역캐슬파크,23.39,10,12000,0,760-2
399,20170118,2016,강서구, 마곡동,마곡아이파크,24.22,14,13000,0,795-2
400,20170118,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,64.58,14,35000,0,776-2
401,20170118,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,39.97,5,23000,0,776-2
402,20170118,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,24.02,4,13000,0,776-2
403,20170118,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,24.02,3,3000,40,776-2
404,20170118,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,24.02,13,3000,35,776-2
405,20170118,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,24.02,3,3000,35,776-2
406,20170118,2016,강서구, 마곡동,스카이오피스텔,17.52,5,3000,30,784-3
407,20170119,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,24.02,6,3000,40,776-2
408,20170119,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,24.02,8,13000,0,776-2
409,20170119,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,29.48,7,4000,45,776-2
410,20170119,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,29.48,9,16000,0,776-2
411,20170119,2016,강서구, 마곡동,마곡나루역캐슬파크,23.39,8,12000,0,760-2
412,20170119,2016,강서구, 마곡동,마곡아이파크,26.42,8,500,50,795-2
413,20170119,2017,강서구, 마곡동,마곡럭스나인오피스텔 엘동,21.87,14,500,45,758-1
414,20170119,2017,강서구, 마곡동,힐스테이트에코 마곡나루역 라마다앙코르 서울마곡,21.5,7,10000,0,760-1
415,20170119,2016,강서구, 마곡동,마곡나루역캐슬파크,23.39,14,1000,50,760-2
416,20170119,2016,강서구, 마곡동,마곡아이파크,23.82,14,6000,22,795-2
417,20170119,2016,강서구, 마곡동,마곡아이파크,25.55,7,12500,0,795-2
418,20170119,2016,강서구, 마곡동,마곡나루역캐슬파크,25.6,9,13000,0,760-2
419,20170120,2016,강서구, 마곡동,필네이처,22.16,5,3000,35,795-1
420,20170120,2016,강서구, 마곡동,마곡럭스나인오피스텔,25.29,6,3000,37,758-4
421,20170120,2016,강서구, 마곡동,마곡아이파크,25.29,13,13000,0,795-2
422,20170120,2016,강서구, 마곡동,마곡아이파크,25.29,13,13800,0,795-2
423,20170120,2016,강서구, 마곡동,마곡아이파크,25.55,14,1000,50,795-2
424,20170120,2015,강서구, 마곡동,마곡경동미르웰,17.96,5,3000,30,784
425,20170120,2015,강서구, 마곡동,마곡경동미르웰,23.83,10,1000,58,784
426,20170120,2015,강서구, 마곡동,미르웰플러스오피스텔,19.46,3,1000,45,784-4
427,20170120,2015,강서구, 마곡동,미르웰플러스오피스텔,19.46,4,1000,45,784-4
428,20170120,2016,강서구, 마곡동,마곡나루역캐슬파크,23.39,8,1000,45,760-2
429,20170120,2016,강서구, 마곡동,마곡나루역캐슬파크,30.04,5,17500,0,760-2
430,20170120,2016,강서구, 마곡동,마곡나루역캐슬파크,30.04,14,18000,0,760-2
431,20170120,2016,강서구, 마곡동,마곡나루역캐슬파크,30.14,10,18000,0,760-2
432,20170120,2016,강서구, 마곡동,마곡헤리움2차,22.51,6,3000,30,758-3
433,20170120,2016,강서구, 마곡동,마곡럭스나인오피스텔,21.87,10,500,47,758-4
434,20170120,2016,강서구, 마곡동,마곡아이파크,24.9,14,13000,0,795-2
435,20170121,2015,강서구, 마곡동,플레이스에이치,18.38,6,500,45,793-9
436,20170121,2016,강서구, 마곡동,마곡아이파크,24.22,5,1000,50,795-2
437,20170121,2016,강서구, 마곡동,마곡아이파크,24.9,5,11000,0,795-2
438,20170121,2016,강서구, 마곡동,마곡아이파크,25.55,3,4200,40,795-2
439,20170121,2016,강서구, 마곡동,마곡아이파크,25.59,6,13000,0,795-2
440,20170121,2016,강서구, 마곡동,마곡아이파크,26.42,12,1000,55,795-2
441,20170121,2015,강서구, 마곡동,엠코지니어스타,23.84,9,13000,0,776-4
442,20170121,2015,강서구, 마곡동,미르웰플러스오피스텔,19.46,12,11000,0,784-4
443,20170121,2015,강서구, 마곡동,벨리오,20.58,10,2000,30,784-8
444,20170121,2016,강서구, 마곡동,마곡오드카운티1차,16.57,6,1000,50,784-11
445,20170121,2016,강서구, 마곡동,마곡오드카운티1차,20.82,9,3000,39,784-11
446,20170121,2015,강서구, 마곡동,마곡에비앙,18.97,7,3000,30,793-3
447,20170121,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,24.02,9,1000,50,776-2
448,20170121,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,24.02,9,12500,0,776-2
449,20170121,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,24.02,7,13000,0,776-2
450,20170121,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,24.02,10,13000,0,776-2
451,20170121,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,24.02,8,13500,0,776-2
452,20170121,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,24.02,7,13650,0,776-2
453,20170121,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,24.02,7,14350,0,776-2
454,20170121,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,29.48,3,1000,60,776-2
455,20170121,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,29.48,8,1000,60,776-2
456,20170121,2016,강서구, 마곡동,마곡나루역캐슬파크,23.39,7,3000,35,760-2
457,20170121,2016,강서구, 마곡동,마곡나루역캐슬파크,23.39,12,11500,0,760-2
458,20170121,2016,강서구, 마곡동,마곡나루역캐슬파크,30.04,14,2000,60,760-2
459,20170121,2016,강서구, 마곡동,마곡나루역캐슬파크,30.14,9,18000,0,760-2
460,20170121,2015,강서구, 마곡동,우성르보아투,20.24,7,500,0,739-2
461,20170121,2016,강서구, 마곡동,마곡럭스나인오피스텔,21.87,8,2000,35,758-4
462,20170121,2016,강서구, 마곡동,마곡럭스나인오피스텔,21.87,11,2000,35,758-4
463,20170121,2016,강서구, 마곡동,마곡럭스나인오피스텔,21.87,7,10000,0,758-4
464,20170121,2016,강서구, 마곡동,마곡럭스나인오피스텔,25.29,12,13000,0,758-4
465,20170121,2017,강서구, 마곡동,힐스테이트에코 마곡나루역 라마다앙코르 서울마곡,21.5,11,500,45,760-1
466,20170121,2017,강서구, 마곡동,힐스테이트에코 마곡나루역 라마다앙코르 서울마곡,38.04,13,22000,0,760-1
467,20170121,2016,강서구, 마곡동,마곡나루역캐슬파크,23.39,5,1000,45,760-2
468,20170122,2017,강서구, 마곡동,힐스테이트에코 마곡나루역 라마다앙코르 서울마곡,21.5,10,10000,0,760-1
469,20170122,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,24.02,11,13000,0,776-2
470,20170122,2015,강서구, 마곡동,마곡경동미르웰,17.96,9,500,45,784
471,20170122,2016,강서구, 마곡동,마곡아이파크,36.47,10,20000,0,795-2
472,20170122,2016,강서구, 마곡동,마곡아이파크,25.59,12,13000,0,795-2
473,20170123,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,24.02,13,3000,40,776-2
474,20170123,2016,강서구, 마곡동,마곡나루역캐슬파크,23.39,8,3000,40,760-2
475,20170123,2016,강서구, 마곡동,마곡나루역캐슬파크,23.39,14,1000,50,760-2
476,20170123,2016,강서구, 마곡동,마곡나루역캐슬파크,23.39,12,1000,35,760-2
477,20170123,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,24.02,8,13000,0,776-2
478,20170123,2016,강서구, 마곡동,마곡나루역캐슬파크,23.39,12,11000,0,760-2
479,20170123,2015,강서구, 마곡동,갤럭시인텔리젼스,19.48,7,500,50,793-2
480,20170123,2016,강서구, 마곡동,마곡오드카운티1차,20.82,7,3500,30,784-11
481,20170123,2015,강서구, 마곡동,미르웰플러스오피스텔,19.46,8,500,48,784-4
482,20170123,2016,강서구, 마곡동,스카이오피스텔,17.52,9,10500,0,784-3
483,20170123,2015,강서구, 마곡동,마곡경동미르웰,23.83,8,1000,65,784
484,20170123,2015,강서구, 마곡동,엠코지니어스타,23.84,10,500,45,776-4
485,20170123,2016,강서구, 마곡동,마곡아이파크,25.29,9,13000,0,795-2
486,20170123,2016,강서구, 마곡동,마곡아이파크,24.22,12,1000,50,795-2
487,20170124,2015,강서구, 마곡동,엠코지니어스타,26.28,7,3000,47,776-4
488,20170124,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,24.02,10,12500,0,776-2
489,20170124,2015,강서구, 마곡동,엠코지니어스타,23.84,7,500,53,776-4
490,20170124,2017,강서구, 마곡동,힐스테이트에코 마곡나루역 라마다앙코르 서울마곡,21.5,3,10000,0,760-1
491,20170124,2016,강서구, 마곡동,마곡아이파크,25.29,10,13500,0,795-2
492,20170124,2016,강서구, 마곡동,마곡나루역캐슬파크,23.39,12,11500,0,760-2
493,20170124,2016,강서구, 마곡동,마곡나루역캐슬파크,23.39,13,3000,45,760-2
494,20170124,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,56.41,14,34000,0,776-2
