,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,price,add1
1,20200302,1998,광진구, 중곡동,욱현빌라(101-24),63.39,3,25000,101-24
2,20200303,2006,광진구, 중곡동,선진시티빌,67.89,3,35500,135-8
3,20200303,2014,광진구, 중곡동,경원리더스홈,29.93,2,23300,53-29
4,20200303,2017,광진구, 중곡동,우영채움빌,54.2,4,38000,247-54
5,20200304,2008,광진구, 중곡동,해피하우스,54.36,2,25900,150-135
6,20200305,2010,광진구, 중곡동,대원아트빌(96-42),57.96,4,31400,96-42
7,20200306,2010,광진구, 중곡동,동서화운트빌(88-12),51.37,2,24500,88-12
8,20200306,1997,광진구, 중곡동,평화주택(73-71),49.79,-1,11000,73-71
9,20200307,2001,광진구, 중곡동,삼보월드빌,73.87,2,35000,29-5
10,20200308,2000,광진구, 중곡동,미성빌라,59.02,3,24000,614-12
11,20200310,2003,광진구, 중곡동,왈츠빌리지에이,41.66,2,14000,104-18
12,20200311,2017,광진구, 중곡동,블리체,28.73,3,22500,18-106
13,20200311,1997,광진구, 중곡동,그린타운,62.9,2,24000,150-323
14,20200313,2015,광진구, 중곡동,태영캐슬,34.93,2,24800,49-24
15,20200313,2001,광진구, 중곡동,건양빌라,61.91,3,28000,29-33
16,20200314,2002,광진구, 중곡동,신성탑,68.81,3,26500,43-38
17,20200317,1993,광진구, 중곡동,퍼시픽빌리지C동,37.07,2,21500,170-51
18,20200318,2003,광진구, 중곡동,원앙하이빌,111.28,5,44500,93-21
19,20200319,2014,광진구, 중곡동,동서화운트빌(127-30),56.97,5,35000,127-30
20,20200320,2015,광진구, 중곡동,수플러스,51,2,23700,340-10
21,20200320,1993,광진구, 중곡동,현대빌라,41.25,2,18000,110-37
22,20200321,1997,광진구, 중곡동,뉴신아그린빌,69.14,4,26250,50-51
23,20200321,1982,광진구, 중곡동,(169-92),55.54,2,19500,169-92
24,20200323,2017,광진구, 중곡동,블리체,29.92,5,25800,18-106
25,20200325,1978,광진구, 중곡동,백악관(94-29),65.85,2,29500,94-29
26,20200325,2001,광진구, 중곡동,신영아트빌,46.02,3,19000,193-38
27,20200326,2012,광진구, 중곡동,sky창조빌,59.57,2,20300,189-64
28,20200326,2003,광진구, 중곡동,대광빌(629-1),41.36,2,25000,629-1
29,20200326,2003,광진구, 중곡동,신성한아름빌,57.98,3,30000,110-19
30,20200326,2016,광진구, 중곡동,드림하우스(용마),48.14,6,34000,33-2
31,20200328,2008,광진구, 중곡동,(259-13),79.98,2,35500,259-13
32,20200328,2002,광진구, 중곡동,마이빌.ACE,55.99,4,21000,106-42
33,20200330,2012,광진구, 중곡동,럭스빌,46.08,5,23000,564-7
34,20200331,2002,광진구, 중곡동,리드빌,38.26,3,15500,32-6
35,20200305,2006,광진구, 능동,(165-0),45.78,3,23000,165
36,20200311,2019,광진구, 능동,능동벨류,26.21,5,29300,253-26
37,20200330,2017,광진구, 능동,푸르미르,29.92,2,28000,224-2
38,20200301,1985,광진구, 구의동,한양빌라(592-39),76.41,2,89000,592-39
39,20200302,2016,광진구, 구의동,지우빌1차,26.79,5,24200,638-10
40,20200302,2002,광진구, 구의동,(26-5),90.32,1,31000,26-5
41,20200302,2002,광진구, 구의동,한독아트빌(58-39),66.4,1,28000,58-39
42,20200303,1996,광진구, 구의동,삼성그린빌라,71.64,4,28000,21-8
43,20200303,2010,광진구, 구의동,태영파크빌,45.54,2,20000,30-36
44,20200304,2003,광진구, 구의동,신우빌,70.4,3,33000,220-5
45,20200305,2012,광진구, 구의동,리치빌 벽담,45.39,2,26000,76-13
46,20200306,1994,광진구, 구의동,청기와빌라(23-29),52.2,2,19500,23-29
47,20200307,2001,광진구, 구의동,선앙하이츠빌라,71.55,3,34000,211-1
48,20200307,1991,광진구, 구의동,영동빌라,49.9,3,17900,35-7
49,20200307,2019,광진구, 구의동,부광알펜시아,29.99,2,28500,204-45
50,20200307,2015,광진구, 구의동,금강골든빌,57.4,3,39000,222-43
51,20200307,1993,광진구, 구의동,현대아트빌라(60-42),55.08,1,21500,60-42
52,20200309,2002,광진구, 구의동,(257-56),27.25,5,12500,257-56
53,20200309,2012,광진구, 구의동,한울터(143-9),59.61,3,29000,143-9
54,20200309,1986,광진구, 구의동,(24-8),27.27,2,10400,24-8
55,20200309,2010,광진구, 구의동,현진빌라(554-2),49.62,2,27600,554-2
56,20200309,1985,광진구, 구의동,금성빌라,57,3,22700,17-1
57,20200310,2000,광진구, 구의동,삼보빌리지,128.33,3,45000,209-9
58,20200310,2012,광진구, 구의동,진연빌,40.42,3,24000,60-12
59,20200310,1990,광진구, 구의동,정안그린빌라,67.86,3,27000,35-11
60,20200310,2002,광진구, 구의동,정수아트빌(78-12),55.53,4,26000,78-12
61,20200311,1986,광진구, 구의동,한강빌라(나동),41.1,2,26700,592-43
62,20200311,2016,광진구, 구의동,온세하이츠빌,41.74,4,36000,242-25
63,20200312,2012,광진구, 구의동,진연빌,40.42,3,24000,60-12
64,20200312,2012,광진구, 구의동,롯데하이츠빌 A동,53.93,3,37600,51-2
65,20200312,1984,광진구, 구의동,효성빌라,83.36,2,22500,36-3
66,20200316,2002,광진구, 구의동,풍미트윈빌B,83.27,3,40000,202-31
67,20200317,1994,광진구, 구의동,신흥하이츠,83.95,-1,22000,211-2
68,20200318,1997,광진구, 구의동,금화빌라,49.29,1,15000,35-48
69,20200318,1993,광진구, 구의동,한강빌라,78.33,3,40000,587-69
70,20200319,1986,광진구, 구의동,선진빌라,39.64,2,18500,30-5
71,20200319,1986,광진구, 구의동,(253-60),39.42,-1,16300,253-60
72,20200320,2012,광진구, 구의동,한울터,59.82,2,27000,48-23
73,20200320,2008,광진구, 구의동,대성하우징,56.96,2,26300,31-4
74,20200320,2012,광진구, 구의동,한울터(143-9),59.98,1,29800,143-9
75,20200323,2008,광진구, 구의동,강변파크빌,31.37,4,24500,596-3
76,20200324,1989,광진구, 구의동,그린아트빌라(B),41.6,-1,12000,36-22
77,20200326,2002,광진구, 구의동,뉴청광휴먼빌,80.49,3,31500,61-11
78,20200327,1992,광진구, 구의동,궁전빌라(208-22),76.44,2,35000,208-22
79,20200330,1986,광진구, 구의동,정우연립,50.46,2,19500,655-2
80,20200330,2019,광진구, 구의동,부광아인스빌,29.05,6,37800,204-42
81,20200330,2002,광진구, 구의동,금강빌,66.1,4,23500,222-50
82,20200302,1988,광진구, 광장동,(272-10),15.13,1,11000,272-10
83,20200302,1985,광진구, 광장동,극동빌라,186.75,1,98000,332-9
84,20200302,1988,광진구, 광장동,(272-10),28.21,1,8800,272-10
85,20200303,1988,광진구, 광장동,(272-10),27.24,-1,12400,272-10
86,20200310,1992,광진구, 광장동,부성빌라,44.46,1,25000,246-7
87,20200312,2015,광진구, 광장동,광장빌리지,55.94,2,41300,457-3
88,20200312,1985,광진구, 광장동,극동빌라,192.83,2,105500,332-9
89,20200316,1994,광진구, 광장동,영빈아트빌라,51.53,1,22900,258-32
90,20200324,1994,광진구, 광장동,영빈아트빌라,56.55,2,26700,258-32
91,20200326,2014,광진구, 광장동,광장빌리지,71.86,2,28000,340-2
92,20200330,1986,광진구, 광장동,미도,62.96,1,31900,266
93,20200302,2003,광진구, 자양동,연진마을,63.43,3,29700,612-6
94,20200302,1991,광진구, 자양동,율리빌라,52.74,3,35000,685-31
95,20200302,1987,광진구, 자양동,진주빌라(10-7),42.57,1,34500,10-7
96,20200303,2014,광진구, 자양동,스타빌(227-257),55.68,4,35000,227-257
97,20200303,2017,광진구, 자양동,포시즌파크,20.01,3,21400,589-21
98,20200303,2010,광진구, 자양동,세움하이빌(646-2),69.61,2,48000,646-2
99,20200303,2016,광진구, 자양동,동광팰리스,29.87,2,28300,595-14
100,20200304,2008,광진구, 자양동,늘푸른빌라,52.41,4,30000,678-18
101,20200305,2015,광진구, 자양동,드림팰리스,47.7,5,39500,652-14
102,20200305,1994,광진구, 자양동,고려빌라,58.78,1,29500,773-2
103,20200305,2007,광진구, 자양동,(832-7),37.54,3,31700,832-7
104,20200306,2016,광진구, 자양동,리시안,21.28,5,20500,643-3
105,20200306,2015,광진구, 자양동,리채,33.18,4,32850,595-9
106,20200306,2015,광진구, 자양동,우석디자인빌,54.46,2,33500,231-8
107,20200309,2007,광진구, 자양동,(13-50),21.48,2,11700,13-50
108,20200311,2016,광진구, 자양동,어반캐슬(596-10),40.31,4,39500,596-10
109,20200314,2009,광진구, 자양동,(667-26),60.21,5,30000,667-26
110,20200314,2017,광진구, 자양동,그랑시아,33.04,2,33000,685-7
111,20200314,2017,광진구, 자양동,에덴빌6차,14.08,5,29500,52-172
112,20200314,1991,광진구, 자양동,반도아트,68.01,3,29900,769-35
113,20200316,1990,광진구, 자양동,진주타운1차,50.4,-1,18000,768-8
114,20200316,1983,광진구, 자양동,한창주택1동,83.31,1,75000,694
115,20200317,2007,광진구, 자양동,(197-14),25.14,2,31350,197-14
116,20200317,2007,광진구, 자양동,(832-7),24.61,3,20000,832-7
117,20200319,2007,광진구, 자양동,리버그린(598-3),28.42,4,15000,598-3
118,20200319,2007,광진구, 자양동,(832-7),18.15,2,12000,832-7
119,20200319,2017,광진구, 자양동,월튼 파크뷰 2차,56.46,6,44500,227-123
120,20200319,2004,광진구, 자양동,재호주택,39.14,2,19500,598-31
121,20200320,2017,광진구, 자양동,참하우스토리,29.12,6,30000,227-62
122,20200320,2002,광진구, 자양동,신세계빌라,45.52,1,23800,221-8
123,20200321,2018,광진구, 자양동,BRICK HANDS,22.33,5,23000,227-298
124,20200321,2018,광진구, 자양동,BRICK HANDS,16.8,5,19000,227-298
125,20200321,2018,광진구, 자양동,BRICK HANDS,14.1,5,18000,227-298
126,20200321,2018,광진구, 자양동,BRICK HANDS,15.74,4,23000,227-298
127,20200321,2018,광진구, 자양동,BRICK HANDS,22.09,4,22000,227-298
128,20200321,2018,광진구, 자양동,BRICK HANDS,17.91,4,17000,227-298
129,20200321,2018,광진구, 자양동,BRICK HANDS,29.88,4,29500,227-298
130,20200321,2018,광진구, 자양동,BRICK HANDS,29.92,3,29500,227-298
131,20200321,2018,광진구, 자양동,BRICK HANDS,20.64,3,21000,227-298
132,20200321,2018,광진구, 자양동,BRICK HANDS,20.64,3,21000,227-298
133,20200321,2018,광진구, 자양동,BRICK HANDS,29.92,3,29500,227-298
134,20200321,2018,광진구, 자양동,BRICK HANDS,29.92,2,29000,227-298
135,20200321,2018,광진구, 자양동,BRICK HANDS,20.64,2,21000,227-298
136,20200321,2018,광진구, 자양동,BRICK HANDS,20.64,2,21000,227-298
137,20200321,2018,광진구, 자양동,BRICK HANDS,29.92,2,29000,227-298
138,20200321,2014,광진구, 자양동,네모하우스(218-38),54.78,5,36250,218-38
139,20200321,2018,광진구, 자양동,BRICK HANDS,29.94,5,29500,227-298
140,20200323,1990,광진구, 자양동,한양빌라(13-43),49.26,-1,25500,13-43
141,20200324,2014,광진구, 자양동,세림에버빌5차,58.19,4,41000,628-1
142,20200325,1984,광진구, 자양동,장미연립,56,2,34000,477-7
143,20200325,2019,광진구, 자양동,드림하이빌2차,46.94,6,46000,227-78
144,20200327,1981,광진구, 자양동,현대맨숀(586-1),76.04,2,76600,586-1
145,20200330,2007,광진구, 자양동,(832-7),17.75,2,16250,832-7
146,20200304,2014,광진구, 화양동,로제트화양빌,29.66,2,16300,19-9
147,20200304,2014,광진구, 화양동,로제트화양빌,29.73,5,16600,19-9
148,20200313,2014,광진구, 화양동,로제트화양빌,27.66,5,16500,19-9
149,20200306,1991,광진구, 군자동,삼립아트빌라,45.76,2,25000,100-101
150,20200311,1997,광진구, 군자동,소망빌라,70.59,1,26000,168
151,20200316,2002,광진구, 군자동,스페이스빌II,42.56,4,24700,66-5
152,20200319,2003,광진구, 군자동,(476-16),61.37,4,35700,476-16
153,20200328,2013,광진구, 군자동,리치팰리스,48.87,2,29900,150-23
154,20200331,1997,광진구, 군자동,도인빌라,67.89,-1,14900,66-7
0,20200306,1982,동대문구, 신설동,(91-245),58.74,2,17000,91-245
1,20200307,1980,동대문구, 신설동,(91-244),37.22,2,18700,91-244
2,20200317,2013,동대문구, 신설동,허브빌리지,41.16,2,25000,92-31
3,20200310,2017,동대문구, 용두동,가람J&S,29.86,3,27000,118-47
4,20200303,2003,동대문구, 제기동,청운주택C동,71.46,2,36000,274-17
5,20200306,2018,동대문구, 제기동,스카이뷰,29.71,6,25000,289-5
6,20200313,2018,동대문구, 제기동,힐링파크빌라,56.91,4,32000,846-10
7,20200315,2002,동대문구, 제기동,푸른마을,47.54,5,25000,1158-15
8,20200320,2003,동대문구, 제기동,탑제이빌,76.72,2,36000,1158-26
9,20200320,1979,동대문구, 제기동,(1168-0),47.5,1,16900,1168
10,20200324,2003,동대문구, 제기동,한림타운,31.43,5,13000,205-2
11,20200327,2015,동대문구, 제기동,반석빌,48.8,3,29000,178
12,20200309,1996,동대문구, 전농동,대원로얄맨션,99.58,2,34000,103-78
13,20200311,2009,동대문구, 전농동,플러스빌,60.08,3,32500,213-22
14,20200314,2015,동대문구, 전농동,새울센스빌73차,53.83,5,35000,103-571
15,20200317,2015,동대문구, 전농동,새울센스빌73차,43.78,3,27700,103-571
16,20200321,2018,동대문구, 전농동,현대캐슬(127-38),29.88,5,44500,127-38
17,20200321,1992,동대문구, 전농동,삼성빌라,58.01,1,27300,206-21
18,20200328,1994,동대문구, 전농동,(126-66),55.39,3,58000,126-66
19,20200331,1995,동대문구, 전농동,칠성주택,34.15,2,20000,643-66
20,20200318,1992,동대문구, 답십리동,태산빌라,38.88,2,17300,2-9
21,20200320,2014,동대문구, 답십리동,"주함해븐빌 1동,2동",57.69,5,37700,475-105
22,20200302,2015,동대문구, 장안동,엘림하우스,53,2,35500,339-15
23,20200305,2016,동대문구, 장안동,토브쉐르빌,45.29,4,21950,346-18
24,20200305,2016,동대문구, 장안동,토브쉐르빌,44.86,5,21650,346-18
25,20200306,2016,동대문구, 장안동,올림푸스,24.8,6,22100,218-22
26,20200309,1981,동대문구, 장안동,광진1차(289-3),59.9,1,37000,289-3
27,20200310,1986,동대문구, 장안동,금성(419-7),82.37,1,58000,419-7
28,20200312,2008,동대문구, 장안동,로마네스,64.71,2,29500,455-2
29,20200314,2016,동대문구, 장안동,금성아트빌,44.61,4,29500,444-1
30,20200314,1983,동대문구, 장안동,금성2동(393-6),53.4,1,41700,393-6
31,20200314,2015,동대문구, 장안동,이가채,44.98,2,31000,287-8
32,20200316,2016,동대문구, 장안동,올림푸스,41.38,4,27000,218-22
33,20200316,2009,동대문구, 장안동,덕산빌리지,59.96,5,24600,93-127
34,20200316,1983,동대문구, 장안동,대광(395-4),69.12,3,38000,395-4
35,20200319,2015,동대문구, 장안동,SB팰리스,46.34,3,28000,445-2
36,20200320,2019,동대문구, 장안동,운영하우스,27.65,6,26300,445-8
37,20200321,2016,동대문구, 장안동,올림푸스,35.43,5,24800,218-22
38,20200323,2015,동대문구, 장안동,동성골드리버,47.77,2,26750,317-4
39,20200324,1999,동대문구, 장안동,한진(291-10),93.24,5,32500,291-10
40,20200325,2019,동대문구, 장안동,성우스타팰리스,27.25,7,27400,466-4
41,20200327,1981,동대문구, 장안동,장안(394-3),52.36,2,32000,394-3
42,20200328,1982,동대문구, 장안동,우석A(320-13),56.46,3,34400,320-13
43,20200330,2015,동대문구, 장안동,리우펠리체,47.11,6,28000,129-22
44,20200330,2019,동대문구, 장안동,홀가하우스,22.17,6,33500,409-1
45,20200331,2015,동대문구, 장안동,SB팰리스,43.81,6,27000,445-2
46,20200311,1981,동대문구, 청량리동,(854-0),72.36,2,67000,854
47,20200331,1981,동대문구, 청량리동,(926-0),51.21,1,61700,926
48,20200319,1995,동대문구, 회기동,동일아트맨션(101-24),59.98,2,24700,101-24
49,20200303,1986,동대문구, 휘경동,금호주택가동,36.24,-1,6500,281-52
50,20200314,1998,동대문구, 휘경동,(43-76),50.69,2,33500,43-76
51,20200318,2002,동대문구, 휘경동,동성네스트빌-2동,62.09,5,24000,293-223
52,20200319,1993,동대문구, 휘경동,(295-31),37.47,1,15000,295-31
53,20200323,1997,동대문구, 휘경동,휘경타운,68.25,-1,16000,281-72
54,20200323,1993,동대문구, 휘경동,(295-31),54.56,3,23300,295-31
55,20200330,1974,동대문구, 휘경동,(49-181),54.45,1,23000,49-181
56,20200304,1993,동대문구, 이문동,(257-130),20.85,-1,29900,257-130
57,20200313,1996,동대문구, 이문동,(86-112),31.29,1,49500,86-112
58,20200323,1987,동대문구, 이문동,(255-96),43.75,1,49300,255-96
59,20200324,2015,동대문구, 이문동,황지클래스,53.41,5,46200,430
0,20200302,2002,중랑구, 면목동,(527-169),50.4,1,24350,527-169
1,20200302,1997,중랑구, 면목동,일익빌리지,54.3,4,23000,69-4
2,20200303,2002,중랑구, 면목동,아람뜨레빌,64.07,3,24500,542-11
3,20200303,2014,중랑구, 면목동,양지쉐르빌,51.28,6,32300,430-2
4,20200303,2016,중랑구, 면목동,제이슨빌,47.32,3,24500,69-40
5,20200304,2016,중랑구, 면목동,포시즌빌,38.17,7,29000,1159-1
6,20200304,2012,중랑구, 면목동,현대아트홈,52.12,4,22700,63-63
7,20200304,2019,중랑구, 면목동,벨라리움,30.26,5,25600,540-6
8,20200305,2016,중랑구, 면목동,(148-2)동화시티빌,57,5,29500,148-2
9,20200305,1996,중랑구, 면목동,건영빌라트,63.27,2,20000,42-8
10,20200306,2011,중랑구, 면목동,준해비치빌5차,56.9,3,27500,575-39
11,20200306,2014,중랑구, 면목동,동구햇살빌,55.65,4,25500,150-2
12,20200307,2003,중랑구, 면목동,효원캐스빌,73.26,4,30900,558-29
13,20200307,2008,중랑구, 면목동,타운하우스,55.26,2,20500,173-120
14,20200307,1986,중랑구, 면목동,"완성빌라(가,나)",84.72,2,28000,9-1
15,20200309,2019,중랑구, 면목동,플러스빌(604-2),53.87,5,41500,604-2
16,20200309,2018,중랑구, 면목동,부티끄빌,42.32,7,45000,191-93
17,20200309,2003,중랑구, 면목동,대영하이츠빌,40.85,4,15700,177-33
18,20200310,2015,중랑구, 면목동,청명에버빌,38.58,2,25800,1343-3
19,20200310,2015,중랑구, 면목동,스타빌,34.39,2,18900,667-17
20,20200310,2016,중랑구, 면목동,제니스빌8차,53.86,2,26500,143-66
21,20200310,2015,중랑구, 면목동,양지쉐르빌,44.21,6,29500,501-2
22,20200310,2016,중랑구, 면목동,건원베스트원,27.68,4,22800,98-68
23,20200311,1997,중랑구, 면목동,일익빌리지,36.84,3,16300,69-4
24,20200311,1997,중랑구, 면목동,뉴-월드빌라,48.85,2,19700,628-37
25,20200311,2017,중랑구, 면목동,태영아트빌,27.83,5,22500,377-51
26,20200311,2012,중랑구, 면목동,"브라운하우스(A동,B동)",20.43,2,13200,550-32
27,20200312,2017,중랑구, 면목동,한일씨티빌(69-91),27.02,5,22000,69-91
28,20200312,2013,중랑구, 면목동,동양하우징(502-13),42.45,4,24500,502-13
29,20200312,2015,중랑구, 면목동,웰스빌(144-4),57.16,6,29000,144-4
30,20200313,1991,중랑구, 면목동,(180-18),59.4,2,20000,180-18
31,20200313,2013,중랑구, 면목동,청원쉐르빌,50.26,3,24000,185-107
32,20200314,1986,중랑구, 면목동,(352-3),74.3,1,25000,352-3
33,20200314,1986,중랑구, 면목동,광진주택(가),41.25,1,14300,340-8
34,20200314,2009,중랑구, 면목동,브라운하우스,47.41,2,22000,339-39
35,20200315,1982,중랑구, 면목동,오성연립,88.76,2,38000,655-2
36,20200316,2015,중랑구, 면목동,미소빌리지,28.79,4,21500,129-90
37,20200316,1992,중랑구, 면목동,동아빌라(527-145),38.68,4,21500,527-145
38,20200316,1986,중랑구, 면목동,"선린주택(5,6동)",54.81,2,20500,405-35
39,20200316,1982,중랑구, 면목동,오성연립,88.76,1,38000,655-2
40,20200316,2016,중랑구, 면목동,다온쉐르빌,28.96,4,18300,592-3
41,20200317,2003,중랑구, 면목동,진양쉐르빌,61.08,3,19800,172-81
42,20200317,1982,중랑구, 면목동,오성연립,88.76,2,38000,655-2
43,20200317,2009,중랑구, 면목동,브라운하우스,47.41,4,22000,339-39
44,20200317,2012,중랑구, 면목동,"거성파크빌(A동,B동)",29.93,5,15800,410-3
45,20200318,1982,중랑구, 면목동,오성연립,88.76,1,38000,655-2
46,20200318,1990,중랑구, 면목동,현대파크,48.77,2,18200,52-4
47,20200319,1995,중랑구, 면목동,대농하이츠빌라,66.3,1,30000,618-2
48,20200319,2001,중랑구, 면목동,건민유토빌,51.38,3,21300,1193
49,20200320,1982,중랑구, 면목동,오성연립,88.76,2,38000,655-2
50,20200320,2017,중랑구, 면목동,베아트리스,29.05,2,22500,96-69
51,20200320,1982,중랑구, 면목동,오성연립,86.08,3,38000,655-2
52,20200320,2008,중랑구, 면목동,동남빌라,35.15,4,18000,69-113
53,20200320,2016,중랑구, 면목동,성준렉스빌Ⅲ,29.83,4,22000,368-9
54,20200321,2002,중랑구, 면목동,거목빌라(B),47.19,3,17000,44-1
55,20200321,2005,중랑구, 면목동,"용마101,102",72.08,4,34000,354-8
56,20200321,1997,중랑구, 면목동,송암빌라,83.85,2,26500,173-32
57,20200322,2015,중랑구, 면목동,대성아트빌(527-49),29.57,5,20000,527-49
58,20200322,2002,중랑구, 면목동,경스빌,42.14,3,21500,120-23
59,20200323,1982,중랑구, 면목동,오성연립,88.76,1,60000,655-2
60,20200323,2010,중랑구, 면목동,청운하이츠,28.26,5,13000,143-70
61,20200323,1991,중랑구, 면목동,현대(583-79),36.72,2,14300,583-79
62,20200324,2017,중랑구, 면목동,대종아트빌라,38.58,2,31500,578-36
63,20200324,2001,중랑구, 면목동,영진빌라,62.46,2,24800,620-1
64,20200324,1987,중랑구, 면목동,복지빌라,40.89,-1,8500,33-8
65,20200324,2013,중랑구, 면목동,씨티파크빌,36.66,6,24500,153-9
66,20200325,2002,중랑구, 면목동,동은빌리지,55.94,2,24500,180-31
67,20200325,1999,중랑구, 면목동,서건빌라(씨),40.74,3,18000,156-35
68,20200325,2017,중랑구, 면목동,디자인하우스,41.64,5,29300,110-11
69,20200325,2013,중랑구, 면목동,금성프라임빌,58.03,3,26000,1069-4
70,20200325,2003,중랑구, 면목동,현대아트빌,74.99,5,25000,63-11
71,20200325,2015,중랑구, 면목동,신흥뜨란채,30.26,6,21400,143-36
72,20200325,2004,중랑구, 면목동,우리빌라,74.62,5,26500,109-16
73,20200326,2016,중랑구, 면목동,풍경채(5-14),38.48,3,15000,5-14
74,20200326,2015,중랑구, 면목동,에코팰리스101동,40.17,2,27500,109-18
75,20200326,2015,중랑구, 면목동,웰스빌(144-4),53.11,2,22700,144-4
76,20200328,2019,중랑구, 면목동,산들마을,35.02,6,32000,653-3
77,20200328,2002,중랑구, 면목동,경스빌,42.14,2,20500,120-23
78,20200328,2016,중랑구, 면목동,샤인빌11차,48.21,2,35000,340-33
79,20200328,2014,중랑구, 면목동,로뎀하이빌(183-6),55.53,2,27500,183-6
80,20200330,2016,중랑구, 면목동,제이슨빌,56.02,5,18400,69-40
81,20200331,2016,중랑구, 면목동,"청보파크빌(가,나동)",29.16,4,23500,174-19
82,20200331,2003,중랑구, 면목동,민우하이츠빌,41.94,5,15000,174-11
83,20200331,2012,중랑구, 면목동,"브라운하우스(A동,B동)",41.87,5,28750,550-32
84,20200302,2013,중랑구, 상봉동,민아트빌,38.27,4,23000,124-39
85,20200302,2015,중랑구, 상봉동,금성캐슬,63.66,6,34800,234-3
86,20200305,2016,중랑구, 상봉동,도시앤미,49.09,7,31000,129-23
87,20200310,2002,중랑구, 상봉동,소망빌라A,62.74,3,29500,109-7
88,20200317,1995,중랑구, 상봉동,남도,47.52,1,18800,106-7
89,20200319,1978,중랑구, 상봉동,상봉연립,53.03,2,46000,50-49
90,20200320,1991,중랑구, 상봉동,일신빌라(2동),36.06,-1,8000,31-28
91,20200320,2018,중랑구, 상봉동,동인씨엘로102동,15.73,9,16700,102-19
92,20200322,1981,중랑구, 상봉동,금강연립,83.03,3,50000,50-1
93,20200323,2015,중랑구, 상봉동,금성캐슬,63.67,3,34500,234-3
94,20200326,2016,중랑구, 상봉동,황금하이츠,59.94,2,29300,136-32
95,20200327,2002,중랑구, 상봉동,대양그린빌,57.82,5,27500,50-46
96,20200330,2012,중랑구, 상봉동,"한일그랑빌(101동,102동)",45.92,2,18000,207-2
97,20200330,2015,중랑구, 상봉동,금성캐슬,63.67,4,30500,234-3
98,20200331,2019,중랑구, 상봉동,현우매스티지,43.295,7,33500,86-18
99,20200331,2015,중랑구, 상봉동,아안채(129-60),29.32,7,18500,129-60
100,20200303,1986,중랑구, 중화동,세광,38.47,2,15000,296-44
101,20200304,2001,중랑구, 중화동,성우그랜트빌,53.04,2,20000,275-41
102,20200304,2012,중랑구, 중화동,IS도시형생활주택,39.18,6,18500,290-3
103,20200307,1986,중랑구, 중화동,세광,54.24,3,29500,296-44
104,20200307,2015,중랑구, 중화동,성우스타팰리스,29.8,2,21500,323-84
105,20200309,2016,중랑구, 중화동,제일스위트,37.74,5,26500,323-65
106,20200309,2003,중랑구, 중화동,경수빌라B동,45.34,3,26000,329-1
107,20200310,2003,중랑구, 중화동,세리부아트빌9차,63.34,2,21800,94-5
108,20200311,2003,중랑구, 중화동,영원사이버빌,49.66,3,22500,88
109,20200311,2015,중랑구, 중화동,삼성스타빌,48.88,6,25000,131-27
110,20200311,2017,중랑구, 중화동,제이파크빌,29.6,3,18000,296-22
111,20200313,1986,중랑구, 중화동,세광,38.47,1,19000,296-44
112,20200316,2016,중랑구, 중화동,해피밸리,29.96,3,20000,13-1
113,20200316,2019,중랑구, 중화동,하나스위트,55.11,6,38000,324-86
114,20200317,2019,중랑구, 중화동,하나스위트,55.11,2,36500,324-86
115,20200319,2005,중랑구, 중화동,동부아트빌,64.28,2,24500,283-12
116,20200319,2019,중랑구, 중화동,더플러스,56.64,4,31900,325-54
117,20200319,1986,중랑구, 중화동,세광,38.47,1,19700,296-44
118,20200320,2008,중랑구, 중화동,세영리치빌,54.2,3,19000,275-9
119,20200322,2013,중랑구, 중화동,벨리체,45.46,2,24000,280-6
120,20200322,2013,중랑구, 중화동,벨리체,53.84,4,29500,280-6
121,20200322,2013,중랑구, 중화동,벨리체,42.4,3,23500,280-6
122,20200322,2013,중랑구, 중화동,벨리체,41.63,5,23000,280-6
123,20200322,2013,중랑구, 중화동,벨리체,45.46,3,24000,280-6
124,20200322,2013,중랑구, 중화동,벨리체,42.4,2,23500,280-6
125,20200323,2017,중랑구, 중화동,광현하이츠,47.02,3,28700,308-8
126,20200323,2016,중랑구, 중화동,더갤러리,39.66,5,27700,328-35
127,20200324,1986,중랑구, 중화동,우성타운,75.19,3,66000,195-2
128,20200324,1996,중랑구, 중화동,(37-2),45.25,3,12200,37-2
129,20200325,1986,중랑구, 중화동,세광,38.62,2,20700,296-44
130,20200326,2017,중랑구, 중화동,유일빌리지,44.12,4,28000,314-18
131,20200326,1996,중랑구, 중화동,건영빌라트,41.32,1,13800,13-2
132,20200330,1985,중랑구, 중화동,대명,78.24,3,19000,1-1
133,20200330,2012,중랑구, 중화동,IS도시형생활주택,53.98,4,24000,290-3
134,20200330,1991,중랑구, 중화동,뉴한신빌라(A동),81.14,1,23800,21-2
135,20200302,2014,중랑구, 묵동,(122-123),29.46,5,19300,122-123
136,20200305,1977,중랑구, 묵동,태광,55.07,2,15000,242-35
137,20200306,1997,중랑구, 묵동,나인빌라,91.52,3,26500,184-2
138,20200306,2006,중랑구, 묵동,화랑쉐르빌,75.65,5,26000,181-51
139,20200307,1977,중랑구, 묵동,(248-65),49.67,2,27200,248-65
140,20200307,1977,중랑구, 묵동,(248-65),49.67,2,27200,248-65
141,20200307,1977,중랑구, 묵동,(248-65),56.35,1,25900,248-65
142,20200307,1977,중랑구, 묵동,(248-65),56.35,1,25924,248-65
