,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,price,add1
47,20150126,2012,동작구, 상도동,드림펠리스,20.37,6,14200,366-12
48,20150126,2012,동작구, 상도동,드림펠리스,74.54,6,20000,366-12
49,20150126,2012,동작구, 상도동,드림펠리스,19.29,6,13400,366-12
50,20150126,2012,동작구, 상도동,드림펠리스,15,3,10400,366-12
51,20150126,2012,동작구, 상도동,드림펠리스,14.78,3,10300,366-12
52,20150126,2012,동작구, 상도동,드림펠리스,21.31,5,14900,366-12
53,20150126,2012,동작구, 상도동,드림펠리스,21.31,3,14900,366-12
54,20150126,1986,동작구, 상도동,(259-21),39.88,2,11800,259-21
55,20150126,2012,동작구, 상도동,드림펠리스,13.1,3,9100,366-12
56,20150126,2012,동작구, 상도동,드림펠리스,19.41,3,13500,366-12
57,20150126,2012,동작구, 상도동,드림펠리스,21.74,3,15000,366-12
58,20150126,2012,동작구, 상도동,드림펠리스,13.1,4,9100,366-12
59,20150126,2012,동작구, 상도동,드림펠리스,15,4,10400,366-12
60,20150126,2012,동작구, 상도동,드림펠리스,19.41,4,13500,366-12
61,20150126,2012,동작구, 상도동,드림펠리스,14.78,4,10300,366-12
62,20150126,2012,동작구, 상도동,드림펠리스,21.31,4,14900,366-12
63,20150126,2012,동작구, 상도동,드림펠리스,21.74,4,15000,366-12
64,20150126,2012,동작구, 상도동,드림펠리스,15.02,5,10500,366-12
65,20150126,2012,동작구, 상도동,드림펠리스,17.04,5,11800,366-12
66,20150126,2012,동작구, 상도동,드림펠리스,19.41,5,13500,366-12
67,20150126,2012,동작구, 상도동,드림펠리스,14.78,5,10300,366-12
68,20150126,2012,동작구, 상도동,드림펠리스,21.74,5,15000,366-12
69,20150127,1985,동작구, 상도동,정경빌라(244-35),65.34,1,36290,244-35
70,20150127,2009,동작구, 상도동,보람빌리지,64.09,3,25000,290-16
71,20150128,2009,동작구, 상도동,보람빌리지,64.09,4,22900,290-16
72,20150129,1985,동작구, 상도동,정경빌라(244-35),75.96,1,43190,244-35
73,20150130,2012,동작구, 상도동,중앙위너스빌,29.97,6,21000,358-5
74,20150130,2014,동작구, 상도동,아너스빌,41.65,3,15900,301-11
75,20150130,2002,동작구, 상도동,신성하이츠4차,72.38,2,25700,299-249
76,20150131,1998,동작구, 상도동,은혜빌라,77.8,2,23800,126-4
77,20150131,2015,동작구, 상도동,효성주택(299-111),58.12,4,31800,299-111
78,20150131,2002,동작구, 상도동,원형맨션(가동)(214-52),72.47,2,22900,214-52
79,20150131,1995,동작구, 상도동,리치빌라3차,61.78,2,22500,126-20
80,20150131,2014,동작구, 상도동,킹스와이드(301-51외),44.52,3,25500,301-51
81,20150108,1994,동작구, 상도1동,동방빌라,49.66,2,15000,586
82,20150110,2001,동작구, 상도1동,천하하이츠빌라,57.31,2,19900,333-11
83,20150125,1999,동작구, 상도1동,궁전빌라,65.64,1,24400,449-3
84,20150126,2014,동작구, 상도1동,지인베스티움,25.4,6,18500,375-1
85,20150129,2002,동작구, 상도1동,상도타운(319-1),74.54,2,29500,319-1
86,20150113,2014,동작구, 흑석동,은천(恩泉194-3),62.96,4,15000,194-3
87,20150115,1992,동작구, 흑석동,낙원빌라가동,47.83,1,20000,193-2
88,20150126,1993,동작구, 흑석동,금강빌라,72.98,1,30000,257-11
89,20150116,1989,동작구, 동작동,그린빌라3동,42.13,-1,24000,103-5
90,20150116,1986,동작구, 동작동,동아빌라,40.87,-1,22300,97-31
91,20150124,1987,동작구, 동작동,공작빌라(58-107),58.73,2,42500,58-107
92,20150128,1992,동작구, 동작동,목화빌라,46.89,3,24000,58-39
93,20150130,1991,동작구, 동작동,삼두동작빌라,80.12,2,35000,102-9
94,20150131,1989,동작구, 동작동,정운빌라 B동,41.8,-1,27500,93-3
95,20150101,2014,동작구, 사당동,웰리치파크(316-103),41.1275,4,26500,316-103
96,20150103,2014,동작구, 사당동,웰리치파크(316-103),41.1275,3,27000,316-103
97,20150104,2014,동작구, 사당동,웰리치파크(316-109),45.12,5,33000,316-109
98,20150105,1989,동작구, 사당동,(179-2),47.58,-1,16000,179-2
99,20150105,2014,동작구, 사당동,영풍타운,40.93,3,24500,316-237
100,20150105,1992,동작구, 사당동,청구맨션빌라,77.76,4,29700,449-24
101,20150105,2008,동작구, 사당동,샬롬빌,39.52,2,18600,216-8
102,20150106,1988,동작구, 사당동,궁전빌라,46.62,1,15000,239-3
103,20150106,2003,동작구, 사당동,모닝타운,67.08,4,24500,220-145
104,20150107,2008,동작구, 사당동,행복하이빌,46.35,1,16500,219-18
105,20150107,2002,동작구, 사당동,둥지,67.77,1,26500,180-20
106,20150108,2004,동작구, 사당동,원진빌라,54.27,2,22000,277-32
107,20150109,2009,동작구, 사당동,PARKVILL,60.02,3,27000,44-140
108,20150110,2014,동작구, 사당동,웰리치파크(316-103),41.1275,2,26500,316-103
109,20150110,2014,동작구, 사당동,영풍타운,21.25,4,24000,316-237
110,20150111,1995,동작구, 사당동,성원빌라(419-114),53.86,3,23000,419-114
111,20150111,1983,동작구, 사당동,대진빌라,65.13,2,30000,206-110
112,20150113,2014,동작구, 사당동,대광프레스턴빌(300-34),28.81,5,18500,300-34
113,20150113,2012,동작구, 사당동,노블리치빌,33.04,3,22450,230-7
114,20150113,2001,동작구, 사당동,동건아트빌,71.36,2,30000,419-86
115,20150114,2014,동작구, 사당동,백운리치빌(1013-6),29.9,4,21000,1013-6
116,20150115,2003,동작구, 사당동,해오름빌라,65.1,5,24000,316-269
117,20150115,1988,동작구, 사당동,(166-12),54.82,1,28900,166-12
118,20150115,1982,동작구, 사당동,(165-1),38.64,3,28500,165-1
119,20150115,2014,동작구, 사당동,영풍타운,39.65,3,25000,316-237
120,20150116,2003,동작구, 사당동,고길B,81.1,1,30000,46-2
121,20150116,1991,동작구, 사당동,오리엔트빌라,74.88,3,28000,1051-15
122,20150116,2014,동작구, 사당동,웰리치파크(316-109),40.74,5,33500,316-109
123,20150116,2002,동작구, 사당동,남현그린빌라,72.47,3,29800,446-43
124,20150117,1995,동작구, 사당동,(176-1),51.33,3,20500,176-1
125,20150119,1991,동작구, 사당동,장미빌라(300-31),45.81,1,17000,300-31
126,20150120,2014,동작구, 사당동,웰리치파크(316-109),45.12,3,32000,316-109
127,20150120,2001,동작구, 사당동,동건아트빌,71.36,1,30000,419-86
128,20150121,2014,동작구, 사당동,백운리치빌(1013-6),44.94,2,25000,1013-6
129,20150121,2015,동작구, 사당동,사당휴브리지(206-127),12.42,6,13850,206-127
130,20150121,1991,동작구, 사당동,삼전빌라,58.7,4,22400,419-11
131,20150121,1995,동작구, 사당동,(166-25),48,1,28000,166-25
132,20150122,1988,동작구, 사당동,(166-28),54.99,2,28900,166-28
133,20150122,2015,동작구, 사당동,사당휴브리지(206-127),12.81,11,13900,206-127
134,20150123,2015,동작구, 사당동,사당휴브리지(206-127),12.42,10,13950,206-127
135,20150123,2015,동작구, 사당동,사당휴브리지(206-127),12.42,10,13950,206-127
136,20150123,2015,동작구, 사당동,사당휴브리지(206-127),12.81,9,13900,206-127
137,20150123,1988,동작구, 사당동,(166-28),54.99,2,29000,166-28
138,20150123,2015,동작구, 사당동,사당휴브리지(206-127),12.81,12,13900,206-127
139,20150123,2015,동작구, 사당동,사당휴브리지(206-127),12.42,10,13950,206-127
140,20150123,2015,동작구, 사당동,사당휴브리지(206-127),12.42,8,13950,206-127
141,20150123,2015,동작구, 사당동,사당휴브리지(206-127),12.42,9,13950,206-127
142,20150124,1998,동작구, 사당동,청기와빌라,55.24,2,22800,316-9
143,20150124,2015,동작구, 사당동,사당휴브리지(206-127),12.81,8,13900,206-127
144,20150125,2015,동작구, 사당동,사당휴브리지(206-127),12.42,6,13850,206-127
145,20150125,2015,동작구, 사당동,사당휴브리지(206-127),12.42,11,13950,206-127
146,20150125,2015,동작구, 사당동,사당휴브리지(206-127),12.42,7,13850,206-127
147,20150125,2015,동작구, 사당동,사당휴브리지(206-127),12.49,9,13950,206-127
148,20150126,2015,동작구, 사당동,사당휴브리지(206-127),12.81,7,13750,206-127
149,20150126,2015,동작구, 사당동,사당휴브리지(206-127),12.42,12,13950,206-127
150,20150126,2015,동작구, 사당동,사당휴브리지(206-127),12.81,10,13900,206-127
151,20150126,2015,동작구, 사당동,사당휴브리지(206-127),12.42,8,13950,206-127
152,20150126,2015,동작구, 사당동,사당휴브리지(206-127),12.42,6,13850,206-127
153,20150126,2015,동작구, 사당동,사당휴브리지(206-127),12.42,11,13950,206-127
154,20150126,2015,동작구, 사당동,사당휴브리지(206-127),12.42,7,13850,206-127
155,20150127,2015,동작구, 사당동,사당휴브리지(206-127),12.42,9,13950,206-127
156,20150127,2007,동작구, 사당동,신영 스위트빌(1021-37),58.06,5,32000,1021-37
157,20150127,2003,동작구, 사당동,유진아트빌(1015-4),67.98,2,30000,1015-4
158,20150127,2003,동작구, 사당동,유진아트빌(1015-4),39.32,5,19000,1015-4
159,20150127,2015,동작구, 사당동,사당휴브리지(206-127),12.81,11,13900,206-127
160,20150127,2003,동작구, 사당동,유진아트빌(1015-4),47.32,4,25000,1015-4
161,20150127,2003,동작구, 사당동,유진아트빌(1015-4),67.98,3,30000,1015-4
162,20150128,2015,동작구, 사당동,사당휴브리지(206-127),12.49,7,13850,206-127
163,20150128,2015,동작구, 사당동,사당휴브리지(206-127),12.42,7,13850,206-127
164,20150128,2011,동작구, 사당동,청목아크빌,42.25,3,27500,1021-33
165,20150129,2015,동작구, 사당동,사당휴브리지(206-127),12.49,7,13850,206-127
166,20150129,2015,동작구, 사당동,사당휴브리지(206-127),12.42,11,13950,206-127
167,20150129,2015,동작구, 사당동,사당휴브리지(206-127),12.49,12,13950,206-127
168,20150129,2015,동작구, 사당동,사당휴브리지(206-127),12.49,11,13950,206-127
169,20150129,2015,동작구, 사당동,사당휴브리지(206-127),12.81,5,13650,206-127
170,20150130,1991,동작구, 사당동,은행하이츠,50.72,1,18000,1048-3
171,20150130,2015,동작구, 사당동,사당휴브리지(206-127),12.42,8,13950,206-127
172,20150131,2002,동작구, 사당동,양지리치빌,43.01,4,18400,220-15
173,20150131,2015,동작구, 사당동,사당휴브리지(206-127),12.49,8,13950,206-127
174,20150131,2015,동작구, 사당동,사당휴브리지(206-127),12.49,5,13700,206-127
175,20150131,2015,동작구, 사당동,사당휴브리지(206-127),12.49,6,13830,206-127
176,20150131,2015,동작구, 사당동,사당휴브리지(206-127),12.42,6,13850,206-127
177,20150131,2015,동작구, 사당동,사당휴브리지(206-127),12.42,8,13950,206-127
178,20150131,2015,동작구, 사당동,사당휴브리지(206-127),12.81,13,13850,206-127
179,20150103,2002,동작구, 대방동,금호타운(가),62.195,4,25000,396-14
180,20150105,2008,동작구, 대방동,명성홈타워,73.88,3,32000,335-4
181,20150108,2012,동작구, 대방동,해나루,59.29,4,31000,382-1
182,20150113,1997,동작구, 대방동,반석빌라,67.5,2,25200,13-22
183,20150113,1990,동작구, 대방동,부성빌라,44.78,1,18600,13-103
184,20150113,2011,동작구, 대방동,아네스티빌,57.33,2,24000,391-268
185,20150115,1992,동작구, 대방동,대방골든빌라,69.39,2,26000,349-8
186,20150115,2004,동작구, 대방동,디자인하우스,72.04,4,29000,391-511
187,20150126,2007,동작구, 대방동,로하스빌,56.3,3,19500,391-221
188,20150102,2012,동작구, 신대방동,IDO,30.28,4,21000,616-7
189,20150105,1997,동작구, 신대방동,조양맨션,45.57,1,16000,476-10
190,20150108,2004,동작구, 신대방동,보라매파크맨션,66.62,5,27000,360-104
191,20150116,1996,동작구, 신대방동,금성빌라8차,58.59,4,21000,366-259
192,20150119,2002,동작구, 신대방동,효성빌라,61.02,2,24000,360-213
193,20150121,1986,동작구, 신대방동,세화빌라 나동,48.3,2,13500,631-30
194,20150123,2013,동작구, 신대방동,Oaktreevill,29.82,5,23000,341-46
195,20150124,2014,동작구, 신대방동,수정하이츠빌III(364-81),36.5,5,19000,364-81
196,20150124,1996,동작구, 신대방동,서울훼미리,83.1,1,23500,366-215
197,20150126,2007,동작구, 신대방동,(605-8),35.66,2,20000,605-8
198,20150129,1995,동작구, 신대방동,효명빌라,56.73,3,18500,366-9
0,20150101,1993,관악구, 봉천동,이진타운(1624-1),66.6,2,26500,1624-1
1,20150103,2002,관악구, 봉천동,화이트하우스,37.96,3,15500,1642-19
2,20150103,2002,관악구, 봉천동,꽃마을맨션,67.89,2,22600,673-149
3,20150104,2003,관악구, 봉천동,휴먼아트빌,74.13,4,30000,1644-29
4,20150104,1993,관악구, 봉천동,이화빌리지,56.12,4,12900,673-72
5,20150105,2003,관악구, 봉천동,광원아트빌,50.84,2,19700,955-45
6,20150105,2013,관악구, 봉천동,건우지우빌,59.15,4,23000,41-816
7,20150105,2004,관악구, 봉천동,영아트빌,51.28,5,12000,180-298
8,20150106,1988,관악구, 봉천동,영광빌라나동,24.2,1,15000,485-51
9,20150107,2014,관악구, 봉천동,41-351,29.38,3,15500,41-351
10,20150107,2013,관악구, 봉천동,주승블레스,45.44,2,19900,649-73
11,20150108,2014,관악구, 봉천동,1579-16,43.73,4,27600,1579-16
12,20150110,1992,관악구, 봉천동,(1607-13),43.96,4,15000,1607-13
13,20150110,2013,관악구, 봉천동,행운드림,58.41,2,27000,1672-7
14,20150111,2012,관악구, 봉천동,로뎀하우스3,47.52,5,20000,955-16
15,20150111,2014,관악구, 봉천동,635-198,33.32,2,18700,635-198
16,20150111,2014,관악구, 봉천동,635-198,21.57,4,24000,635-198
17,20150112,2002,관악구, 봉천동,낙성대아트빌,68.8,4,23500,196-179
18,20150112,2013,관악구, 봉천동,프라임,21.6,4,22000,702-97
19,20150112,2013,관악구, 봉천동,프라임,24.5,4,22000,702-97
20,20150112,2013,관악구, 봉천동,프라임,21.6,5,22000,702-97
21,20150112,2013,관악구, 봉천동,프라임,24.5,5,22000,702-97
22,20150112,2013,관악구, 봉천동,프라임,21.6,6,22000,702-97
23,20150112,2013,관악구, 봉천동,프라임,24.5,6,22000,702-97
24,20150112,2013,관악구, 봉천동,프라임,21.6,7,22000,702-97
25,20150112,2013,관악구, 봉천동,프라임,24.5,7,22000,702-97
26,20150112,1982,관악구, 봉천동,효신빌라,73.35,1,20000,1535-10
27,20150113,1996,관악구, 봉천동,중앙빌라(881-13),48.36,4,17000,881-13
28,20150113,1993,관악구, 봉천동,형제빌라,119.85,2,27000,1597-28
29,20150116,2005,관악구, 봉천동,동도맨션(180-210),57.77,2,20200,180-210
30,20150116,2003,관악구, 봉천동,화인빌리지,45.99,4,18500,180-57
31,20150116,2009,관악구, 봉천동,상은빌라,60.72,2,25600,1511-10
32,20150117,2004,관악구, 봉천동,푸른솔빌,76.45,2,23300,1608-13
33,20150119,1997,관악구, 봉천동,관악파크,53.24,-1,11000,180-417
34,20150119,1996,관악구, 봉천동,세종빌라트,62.28,2,21500,180-158
35,20150119,1998,관악구, 봉천동,예진빌라,84.7,1,32000,49-15
36,20150121,2002,관악구, 봉천동,은천빌라3차,62.88,2,24500,180-48
37,20150122,1991,관악구, 봉천동,성원빌라(1653-1),73.65,2,23000,1653-1
38,20150123,1993,관악구, 봉천동,현우빌라,58.41,2,22800,1690-71
39,20150125,1983,관악구, 봉천동,가든빌라,81.08,3,25500,1699-3
40,20150125,1993,관악구, 봉천동,(660-35),41.52,3,12700,660-35
41,20150125,1994,관악구, 봉천동,효성빌라(1512-12),46.35,2,15500,1512-12
42,20150126,2001,관악구, 봉천동,삼정그린빌B,75.91,3,26800,196-204
43,20150126,1996,관악구, 봉천동,관동빌라,41.94,2,15000,1597-33
44,20150126,1996,관악구, 봉천동,관동빌라,41.94,-1,9000,1597-33
45,20150126,1996,관악구, 봉천동,관동빌라,41.19,-1,9000,1597-33
46,20150126,1996,관악구, 봉천동,관동빌라,41.94,4,12300,1597-33
47,20150126,1996,관악구, 봉천동,관동빌라,38.16,4,11800,1597-33
48,20150126,1996,관악구, 봉천동,관동빌라,35.46,4,11700,1597-33
49,20150126,1996,관악구, 봉천동,관동빌라,34.38,4,11700,1597-33
50,20150126,1996,관악구, 봉천동,관동빌라,41.94,3,14000,1597-33
51,20150126,1996,관악구, 봉천동,관동빌라,40.65,3,14000,1597-33
52,20150126,1996,관악구, 봉천동,관동빌라,41.94,3,14000,1597-33
53,20150126,1996,관악구, 봉천동,관동빌라,40.65,3,14000,1597-33
54,20150126,1996,관악구, 봉천동,관동빌라,41.19,1,12000,1597-33
55,20150126,1996,관악구, 봉천동,관동빌라,41.94,1,12000,1597-33
56,20150126,1996,관악구, 봉천동,관동빌라,41.19,1,12000,1597-33
57,20150126,1996,관악구, 봉천동,관동빌라,41.94,1,12000,1597-33
58,20150126,1996,관악구, 봉천동,관동빌라,40.65,2,15000,1597-33
59,20150126,1996,관악구, 봉천동,관동빌라,89.61,2,29000,1597-33
60,20150127,1989,관악구, 봉천동,삼화빌리지,88.92,2,24500,903-1
61,20150127,2002,관악구, 봉천동,삼성주택A동,58.59,2,21000,458-17
62,20150127,1995,관악구, 봉천동,원당빌리지B동,56.7,2,14000,182-5
63,20150127,2013,관악구, 봉천동,행운드림,50.04,4,26500,1672-7
64,20150127,2012,관악구, 봉천동,나비하우스101동,49.94,2,21700,41-10
65,20150127,2002,관악구, 봉천동,정다운빌,70.59,5,25800,649-143
66,20150127,2003,관악구, 봉천동,신봉마을E(885-50),59.79,4,21800,885-50
67,20150129,2003,관악구, 봉천동,관악드림빌,75.78,5,22000,41-114
68,20150131,2005,관악구, 봉천동,도원아트빌(860-47),74.61,2,31000,860-47
69,20150131,1994,관악구, 봉천동,대영빌라(1624-17),30.02,4,9900,1624-17
70,20150101,2013,관악구, 신림동,엘리시아,19.08,4,8500,254-277
71,20150101,1993,관악구, 신림동,대호빌라,43.9,2,13100,412-22
72,20150102,1993,관악구, 신림동,(1415-5),92.46,3,29100,1415-5
73,20150103,2001,관악구, 신림동,동문아트빌,72.55,2,25000,10-499
74,20150106,2014,관악구, 신림동,찬솔팰리스,51.97,3,23800,1678
75,20150107,2014,관악구, 신림동,찬솔팰리스,53.865,2,26300,1678
76,20150107,1991,관악구, 신림동,(254-301),79.39,2,34000,254-301
77,20150107,2014,관악구, 신림동,백경빌리지,39.57,3,22800,94-136
78,20150108,2012,관악구, 신림동,스마트밸리,32.78,3,19000,570-35
79,20150108,2004,관악구, 신림동,삼성파크빌,71.45,3,22500,220-21
80,20150108,2009,관악구, 신림동,이화빌라1차,59.86,2,20000,408-43
81,20150108,2013,관악구, 신림동,엘리시아,27.54,3,13800,254-277
82,20150108,2002,관악구, 신림동,천일아트빌,59.85,4,21800,409-113
83,20150109,2000,관악구, 신림동,"씨티빌,양씨",52.77,3,16000,1709
84,20150110,1993,관악구, 신림동,(92-182),26.13,1,6900,92-182
85,20150110,2002,관악구, 신림동,정명쉐르빌(535-22),43.62,4,15100,535-22
86,20150112,1993,관악구, 신림동,금강아트빌라,43.17,2,10000,568-29
87,20150113,2002,관악구, 신림동,(570-9),77.53,2,26000,570-9
88,20150113,2014,관악구, 신림동,초이스빌(626-37),35.17,5,17700,626-37
89,20150115,2013,관악구, 신림동,엘리시아,29.34,2,14000,254-277
90,20150115,2014,관악구, 신림동,우진하늘채(610-253),34.05,3,18900,610-253
91,20150117,1998,관악구, 신림동,한양타운B,62.35,3,21000,305-8
92,20150117,2004,관악구, 신림동,여흥아트빌,56.04,2,19000,485-2
93,20150118,2014,관악구, 신림동,소노캐슬,38.76,5,24900,509-2
94,20150119,1997,관악구, 신림동,예림빌라트,59.78,3,18500,306-16
95,20150119,2014,관악구, 신림동,황룡빌,42.19,2,24000,1628-112
96,20150120,2013,관악구, 신림동,하나빌리지(92-303),45.13,1,19300,92-302
97,20150120,2013,관악구, 신림동,오름하우스2,42.08,3,21000,569-14
98,20150120,1992,관악구, 신림동,글로리아,28.21,3,7100,92-403
99,20150121,2012,관악구, 신림동,(1581-50),33.39,4,14000,1581-50
100,20150121,2012,관악구, 신림동,(1581-50),38.96,5,19000,1581-50
101,20150121,2012,관악구, 신림동,(1581-50),21.15,3,14000,1581-50
102,20150121,2012,관악구, 신림동,(1581-50),21.13,3,14000,1581-50
103,20150121,2012,관악구, 신림동,(1581-50),23.55,3,14000,1581-50
104,20150121,2012,관악구, 신림동,(1581-50),21.15,2,14000,1581-50
105,20150121,2012,관악구, 신림동,(1581-50),21.13,2,14000,1581-50
106,20150121,2012,관악구, 신림동,(1581-50),23.55,2,14000,1581-50
107,20150121,2013,관악구, 신림동,쌍용프라임(1481-6),29.34,4,17700,1481-6
108,20150121,2014,관악구, 신림동,삼화빌(1440-5),54.09,3,28600,1440-5
109,20150121,2012,관악구, 신림동,(1581-50),21.15,4,14000,1581-50
110,20150121,2013,관악구, 신림동,오름하우스2,41.36,4,21500,569-14
111,20150122,2014,관악구, 신림동,찬솔팰리스,56.06,6,27300,1678
112,20150123,2014,관악구, 신림동,306-119(예지팰리스78차),54.28,2,27650,306-119
113,20150124,1987,관악구, 신림동,오륜빌라D동(708-30),41.04,1,8400,708-30
114,20150124,2014,관악구, 신림동,정원파크빌,45.15,6,24400,96-31
115,20150124,1996,관악구, 신림동,금호빌라(363-3),68.25,1,24000,363-3
116,20150125,1993,관악구, 신림동,(412-456),48.82,2,15200,412-456
117,20150125,2014,관악구, 신림동,정원파크빌,45.15,4,24800,96-31
118,20150125,2015,관악구, 신림동,한백아트B동,57.3,2,26350,724-6
119,20150126,2014,관악구, 신림동,승우캐슬,29.88,2,16500,440-33
120,20150126,1992,관악구, 신림동,삼익빌라,43.23,1,10500,685-66
121,20150126,2014,관악구, 신림동,찬솔팰리스,56.06,3,26000,1678
122,20150127,2002,관악구, 신림동,태양아트빌,50.61,4,12700,626-73
123,20150128,1995,관악구, 신림동,공작맨션6차,48.84,-1,12700,610-142
124,20150129,2001,관악구, 신림동,성원그린빌,47.28,4,12300,598-35
125,20150130,2014,관악구, 신림동,삼화빌(1440-5),54.09,2,29500,1440-5
126,20150130,1989,관악구, 신림동,신림하이츠빌라나동,79.14,2,34000,10-705
127,20150130,1993,관악구, 신림동,(394-14),54.54,2,19000,394-14
128,20150131,2013,관악구, 신림동,브라운캐슬(598-284),38.68,1,19400,598-284
129,20150131,1992,관악구, 신림동,정성빌라,72.51,3,19600,87-45
130,20150131,1990,관악구, 신림동,효성2차,48.84,1,13000,598-46
131,20150131,1994,관악구, 신림동,호수,53.54,4,14000,610-233
132,20150102,2002,관악구, 남현동,금강빌라트다동,54.54,2,17000,1076-30
133,20150105,2009,관악구, 남현동,삼원하이츠(602-148),64.99,2,10500,602-148
134,20150106,2007,관악구, 남현동,로즈힐빌리지A동,97.34,4,43000,602-99
135,20150107,1995,관악구, 남현동,동방빌리지A,40.32,-1,24000,1063-2
136,20150107,1994,관악구, 남현동,화성타워,101.3,3,29500,1074-3
137,20150110,2014,관악구, 남현동,미연제,56.44,3,32300,1053-27
138,20150115,2014,관악구, 남현동,미연제,53.54,5,33300,1053-27
139,20150116,1993,관악구, 남현동,성부그린빌라,70.32,1,30000,602-88
140,20150116,1993,관악구, 남현동,성부그린빌라,126.1,4,37000,602-88
141,20150119,1996,관악구, 남현동,남동빌라,63.19,1,21500,602-77
142,20150124,2014,관악구, 남현동,네스코(602-108),43.81,5,25000,602-108
0,20150102,1994,서초구, 방배동,한양빌라,66.57,1,42000,528-8
1,20150103,2012,서초구, 방배동,동현하이츠빌(933-4),46.1,5,31000,933-4
2,20150103,2012,서초구, 방배동,(923-4),59.66,5,40250,923-4
3,20150105,2014,서초구, 방배동,(900-30),21.86,5,21000,900-30
4,20150105,2014,서초구, 방배동,(900-30),26.78,3,21000,900-30
5,20150105,2014,서초구, 방배동,(900-30),25.98,3,21000,900-30
6,20150105,2014,서초구, 방배동,(900-30),30,4,22000,900-30
7,20150105,2014,서초구, 방배동,(900-30),26.78,2,21000,900-30
8,20150105,2014,서초구, 방배동,(900-30),25.98,2,21000,900-30
9,20150105,2014,서초구, 방배동,(900-30),26,3,21000,900-30
10,20150105,2014,서초구, 방배동,(900-30),26,2,21000,900-30
11,20150107,1986,서초구, 방배동,(462-4),49.62,-1,35000,462-4
12,20150107,2009,서초구, 방배동,오월愛,61.95,4,35000,782-7
13,20150108,2002,서초구, 방배동,(819-12),72.52,2,58000,819-12
14,20150109,1987,서초구, 방배동,(895-8),94.48,-1,50000,895-8
15,20150109,1987,서초구, 방배동,(895-21),89.58,-1,53000,895-21
16,20150109,1987,서초구, 방배동,(895-21),111.68,2,66000,895-21
17,20150109,1987,서초구, 방배동,(895-21),111.68,1,66000,895-21
18,20150109,1987,서초구, 방배동,(895-8),117.12,1,62500,895-8
19,20150109,2014,서초구, 방배동,(856-27),29.58,4,21000,856-27
20,20150109,2014,서초구, 방배동,(856-27),42.24,3,31000,856-27
21,20150109,2014,서초구, 방배동,(856-27),42.24,3,31000,856-27
22,20150109,2014,서초구, 방배동,(856-27),42.24,2,31000,856-27
23,20150109,2014,서초구, 방배동,(856-27),42.24,2,31000,856-27
24,20150109,2014,서초구, 방배동,(856-27),42.66,1,31000,856-27
25,20150109,2002,서초구, 방배동,(819-10),92.5,2,58500,819-10
26,20150110,2014,서초구, 방배동,제네시스빌,48.585,2,28000,780-8
27,20150111,1997,서초구, 방배동,휘모리빌,48.06,1,32000,476-24
28,20150112,1997,서초구, 방배동,휘모리빌,45.9,2,31000,476-24
29,20150112,1990,서초구, 방배동,(956-11),76.8,1,53500,956-11
30,20150113,1992,서초구, 방배동,중앙빌라(963-25),76.86,1,56000,963-25
31,20150115,2008,서초구, 방배동,쉬크빌,120.42,2,73000,841-15
32,20150118,2003,서초구, 방배동,삼성리츠빌,59.76,2,40300,875-19
33,20150119,1991,서초구, 방배동,초원빌라8차,46.29,1,20000,541-15
34,20150120,1997,서초구, 방배동,방배동내방하이츠빌라,47.36,1,26700,322-1
35,20150120,2002,서초구, 방배동,삼성아트빌(906-10),59.99,4,35000,906-10
36,20150120,2002,서초구, 방배동,세원플러스빌,49.64,5,39000,834-2
37,20150121,1988,서초구, 방배동,서원주택(958-35),60.48,1,56700,958-35
38,20150121,1983,서초구, 방배동,대방방배빌라,98.68,2,70000,994-4
39,20150121,1991,서초구, 방배동,모던빌라,47.27,2,32000,462-15
40,20150121,1987,서초구, 방배동,현대빌라(480-23),34.57,-1,19600,480-23
41,20150122,1986,서초구, 방배동,(451-37),58.7,1,29000,451-37
42,20150122,1997,서초구, 방배동,(528-62),35.79,1,22000,528-62
43,20150126,1987,서초구, 방배동,(895-8),116.4,2,75000,895-8
44,20150127,1986,서초구, 방배동,(459-29),36.76,1,28000,459-29
45,20150127,1990,서초구, 방배동,(956-11),43.55,-1,30000,956-11
46,20150128,1990,서초구, 방배동,현영그린빌라,61.1,2,58000,434-13
47,20150128,2005,서초구, 방배동,엘림빌라,48.66,3,40000,434-7
48,20150128,2008,서초구, 방배동,애스톤빌1차,59.97,2,35000,918-5
49,20150130,1982,서초구, 방배동,은하맨숀,72.63,1,30000,812-17
50,20150130,1987,서초구, 방배동,미도빌라,48.87,-1,42000,466-1
51,20150130,2003,서초구, 방배동,더하우스,47.87,5,31500,914-23
52,20150130,2014,서초구, 방배동,제네시스빌,48.51,3,38200,830-10
53,20150131,1994,서초구, 방배동,한양빌라,66.57,3,45000,528-8
54,20150102,1996,서초구, 양재동,효창빌라,47.58,1,23500,245
55,20150105,1996,서초구, 양재동,효창빌라,47.58,2,23000,245
56,20150107,1997,서초구, 양재동,신동일빌라,83.03,2,43000,383-8
57,20150107,1989,서초구, 양재동,호성빌라,70.38,3,51000,266-12
58,20150107,2014,서초구, 양재동,(344-12),19.4,2,16000,344-12
59,20150109,1987,서초구, 양재동,영동아트빌라,49.68,1,30000,110-3
60,20150109,1988,서초구, 양재동,도곡한신빌라,46.25,1,37250,18-12
