,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,price,add1
33,20180103,2017,성북구, 삼선동5가,에이스빌,29.98,4,17700,100-2
34,20180103,2017,성북구, 삼선동5가,에이스빌,29.07,2,17100,100-2
35,20180103,2017,성북구, 삼선동5가,에이스빌,45.62,3,25100,100-2
36,20180103,2017,성북구, 삼선동5가,에이스빌,29.65,2,17450,100-2
37,20180103,2017,성북구, 삼선동5가,에이스빌,36.38,2,20950,100-2
38,20180103,2017,성북구, 삼선동5가,에이스빌,45.62,2,25100,100-2
39,20180103,2017,성북구, 삼선동5가,에이스빌,29.44,2,17350,100-2
40,20180103,2017,성북구, 삼선동5가,에이스빌,29.07,3,17100,100-2
41,20180103,2017,성북구, 삼선동5가,에이스빌,29.65,3,17450,100-2
42,20180103,2017,성북구, 삼선동5가,에이스빌,36.38,3,20950,100-2
43,20180103,2017,성북구, 삼선동5가,에이스빌,29.44,3,17350,100-2
44,20180116,1996,성북구, 동선동2가,영빈빌리지타운,38.42,3,16000,245
45,20180115,1985,성북구, 안암동3가,(54-4),110.72,1,39500,54-4
46,20180123,1985,성북구, 안암동3가,(54-0),113.27,1,40000,54
47,20180113,2002,성북구, 안암동4가,삼성하이츠(41-41),77.25,2,28500,41-41
48,20180113,2002,성북구, 안암동4가,삼성하이츠(41-6),72.13,3,27800,41-6
49,20180103,2017,성북구, 정릉동,숲속정원,44.26,3,22300,727-2
50,20180108,2008,성북구, 정릉동,태솔에버빌(800-48),73.46,2,19000,800-48
51,20180110,2008,성북구, 정릉동,단풍나무빌라1동,64.78,2,25200,410-87
52,20180110,1992,성북구, 정릉동,삼덕빌라,76.01,1,17500,716-62
53,20180112,1992,성북구, 정릉동,(24-18),30.53,-1,12000,24-18
54,20180112,2017,성북구, 정릉동,숲속정원,46.64,1,22300,727-2
55,20180112,2016,성북구, 정릉동,금잔디빌,53.23,3,27500,683-1
56,20180113,2003,성북구, 정릉동,리치빌리지(227-228),78.15,3,16750,227-228
57,20180113,1997,성북구, 정릉동,평완하이츠맨션,84.48,3,26500,266-64
58,20180115,2011,성북구, 정릉동,(716-67),29.96,3,15000,716-67
59,20180115,1991,성북구, 정릉동,산장빌라,50.94,3,16700,830-15
60,20180116,2017,성북구, 정릉동,삼성팰리스,47.81,4,26500,192-203
61,20180117,2001,성북구, 정릉동,명지빌라트,76.08,3,21250,266-135
62,20180122,2018,성북구, 정릉동,(192-188),50.19,5,23300,192-188
63,20180122,2018,성북구, 정릉동,(192-188),46.49,5,21350,192-188
64,20180122,2018,성북구, 정릉동,(192-188),50.19,4,23750,192-188
65,20180122,2018,성북구, 정릉동,(192-188),50.19,4,23750,192-188
66,20180122,2018,성북구, 정릉동,(192-188),50.19,3,24500,192-188
67,20180122,2018,성북구, 정릉동,(192-188),50.19,3,24500,192-188
68,20180122,2018,성북구, 정릉동,(192-188),50.19,2,24500,192-188
69,20180122,2018,성북구, 정릉동,(192-188),50.19,2,24500,192-188
70,20180122,2002,성북구, 정릉동,(200-0),38.42,3,11500,200
71,20180122,2002,성북구, 정릉동,선우쉐르빌(226-66),63.97,1,18000,226-66
72,20180122,2014,성북구, 정릉동,정릉반석빌,36.09,4,21900,485-5
73,20180125,1991,성북구, 정릉동,녹원주택,51.75,2,19300,260-22
74,20180127,2017,성북구, 정릉동,(376-6),55.55,4,30000,376-6
75,20180128,2017,성북구, 정릉동,숲속정원,54.02,-1,18000,727-2
76,20180131,1992,성북구, 정릉동,청구하이츠빌라,64.44,4,16000,227-91
77,20180102,1989,성북구, 길음동,(1084),72.73,1,28000,1084
78,20180103,1996,성북구, 길음동,성보하이츠맨션,47.5,4,31186,976
79,20180106,2003,성북구, 길음동,명가보고빌27차,57.75,3,35051,1013-20
80,20180106,1992,성북구, 길음동,(508-18),33.97,1,28625,508-18
81,20180106,1993,성북구, 길음동,(510-149),49.86,2,33389,510-149
82,20180108,1992,성북구, 길음동,(510-156),43.41,2,29950,510-156
83,20180113,1992,성북구, 길음동,(510-156),43.41,1,25788,510-156
84,20180115,2007,성북구, 길음동,1218-0,18.33,4,8200,1218
85,20180117,1972,성북구, 길음동,대원연립,39.7,-1,25800,1083
86,20180119,2017,성북구, 길음동,성우스타팰리스,51.38,3,22900,1175
87,20180127,1992,성북구, 길음동,(510-156),43.41,-1,27860,510-156
88,20180129,1994,성북구, 길음동,(510-120),45.96,1,29998,510-120
89,20180105,2016,성북구, 종암동,신안팰리스,36.44,3,25500,10-51
90,20180112,2016,성북구, 종암동,지원하우스,50.71,6,27900,8-212
91,20180112,1986,성북구, 종암동,(41-23),46.26,-1,8500,41-23
92,20180118,2017,성북구, 종암동,금찌더힐2차,23.6,2,18400,3-278
93,20180119,2016,성북구, 종암동,라온빌,49.15,2,27750,84-1
94,20180119,1976,성북구, 종암동,(54-401),104.87,1,80000,54-401
95,20180124,2017,성북구, 종암동,천우네오젠,41.35,4,32800,34-22
96,20180126,1983,성북구, 종암동,행운주택,72.74,1,18400,125-191
97,20180131,2015,성북구, 종암동,종암힐스톤,55.29,4,25000,1-10
98,20180102,2014,성북구, 하월곡동,조은빌(A동),38.83,2,19050,52-5
99,20180123,2016,성북구, 하월곡동,남광하이빌,59.4,8,32000,90-122
100,20180109,2016,성북구, 상월곡동,조은빌,52.78,4,29500,75-76
101,20180118,1998,성북구, 상월곡동,송림맨션,48.12,4,16000,24-50
102,20180122,1991,성북구, 상월곡동,단독형(24-231),39.15,2,12000,24-231
103,20180102,2004,성북구, 장위동,설악빌라,77.33,2,22800,229-57
104,20180102,1994,성북구, 장위동,명성빌라(74-39),47.54,2,27000,74-38
105,20180103,2003,성북구, 장위동,미건하이빌B동,55.94,2,22200,246-299
106,20180104,2004,성북구, 장위동,LG빌라,51.17,4,30500,68-39
107,20180105,1995,성북구, 장위동,태영주택,42.3,3,27250,33-10
108,20180105,1991,성북구, 장위동,(246-240),46.61,1,17000,246-240
109,20180108,2005,성북구, 장위동,(110-21),38.91,3,13000,110-21
110,20180108,1977,성북구, 장위동,(231-131),47.6,-1,12500,231-131
111,20180108,2002,성북구, 장위동,진성맨션(219-262),32.11,4,12800,219-262
112,20180108,1997,성북구, 장위동,진성빌라,63.12,-1,29000,20
113,20180109,1995,성북구, 장위동,청구빌라A동,48.14,1,27000,110-74
114,20180110,2002,성북구, 장위동,로즈힐빌라트,47.48,3,20000,227-5
115,20180112,1995,성북구, 장위동,도화빌라,36.36,-1,9450,231-84
116,20180113,2002,성북구, 장위동,명신아트빌(231-213),59.52,3,17300,231-213
117,20180114,2001,성북구, 장위동,우진빌라(233-98),40.61,3,16800,233-98
118,20180115,1985,성북구, 장위동,한전빌라,106.96,2,28000,76-35
119,20180117,1997,성북구, 장위동,청운골든맨션,53.48,1,28600,182-25
120,20180122,2002,성북구, 장위동,대영아트빌,43.98,3,15400,233-552
121,20180122,2004,성북구, 장위동,현창케트빌,65.2,4,20500,246-109
122,20180122,1992,성북구, 장위동,삼원빌라,53.73,3,18500,85-7
123,20180123,2003,성북구, 장위동,(62-32),56.85,2,31250,62-32
124,20180123,2005,성북구, 장위동,(252-23),57.38,4,20500,252-23
125,20180123,1977,성북구, 장위동,단독형(186-17),49.85,1,28500,186-17
126,20180124,1994,성북구, 장위동,"수정빌라(A,B동)",34.33,2,12000,219-234
127,20180124,1982,성북구, 장위동,진한타운,82.11,3,27300,85
128,20180124,2002,성북구, 장위동,나성빌리지(246-321),61.7,4,18000,246-321
129,20180125,2002,성북구, 장위동,대성아트빌,46.84,3,18500,66-31
130,20180125,1996,성북구, 장위동,초림아트빌라,59.64,3,24000,65-124
131,20180125,2003,성북구, 장위동,한신빌라트(나)동,76.52,2,31000,74-186
132,20180127,1995,성북구, 장위동,창덕빌라,51.76,-1,10900,231-306
133,20180127,1997,성북구, 장위동,동방빌라,51.72,1,28400,74-201
134,20180128,2003,성북구, 장위동,광미리치밸리,52.83,4,26000,63-44
135,20180128,1980,성북구, 장위동,연립(68-941),72.86,1,31800,68-941
136,20180128,1995,성북구, 장위동,백운빌라(가)동,41.34,3,13300,231-315
137,20180129,2001,성북구, 장위동,동성빌라트,61.32,4,35000,68-1240
138,20180129,2006,성북구, 장위동,유정빌라3차,63.82,3,19000,230-252
139,20180129,2016,성북구, 장위동,공간행복(219-257),47.88,5,22100,219-257
140,20180130,2016,성북구, 장위동,장위 라온 가,36.16,3,20500,230-46
141,20180130,2001,성북구, 장위동,백마빌리지A동,59.97,3,29850,96-3
142,20180131,2001,성북구, 장위동,동성빌라트,61.32,2,35300,68-1240
143,20180131,1977,성북구, 장위동,(74-301),53.45,2,28800,74-301
144,20180131,2000,성북구, 장위동,한양빌라,84.12,3,20000,66-28
145,20180102,2013,성북구, 석관동,참하우스토리,29.92,2,14000,332-256
146,20180103,2016,성북구, 석관동,꿈의숲주택,44.74,6,28800,259-6
147,20180103,2007,성북구, 석관동,한솔그랑빌33차(101동),64.99,2,22080,76-1
148,20180105,2017,성북구, 석관동,더플러스,49.27,4,29900,120-14
149,20180111,1990,성북구, 석관동,진영주택,33.41,2,11700,175-6
150,20180114,2001,성북구, 석관동,대창쉐르빌,53.48,3,22500,338-38
151,20180117,1990,성북구, 석관동,진영주택,33.41,3,12000,175-6
152,20180119,1991,성북구, 석관동,우성그린빌라,51.48,-1,11000,261-123
153,20180122,2009,성북구, 석관동,DS빌6차(261-65),60.02,5,31000,261-65
154,20180125,1993,성북구, 석관동,단독형(266-15),30.08,-1,5200,266-15
0,20180103,2002,도봉구, 쌍문동,쌍문리치빌라,51.37,2,18000,138-99
1,20180103,1991,도봉구, 쌍문동,부안빌라,30.56,3,8000,460-83
2,20180104,1998,도봉구, 쌍문동,한신빌라트,59.26,2,15800,417-17
3,20180104,2015,도봉구, 쌍문동,송학에버빌A동,44.69,2,16500,523-3
4,20180105,2002,도봉구, 쌍문동,경모아트빌(A동),64.08,5,15000,493-2
5,20180109,1997,도봉구, 쌍문동,극동골든빌라,46.62,4,11500,75-35
6,20180110,2000,도봉구, 쌍문동,나정맨션,59.15,4,16800,122-42
7,20180118,2009,도봉구, 쌍문동,충효그랑빌,49.47,4,15500,315-247
8,20180119,2002,도봉구, 쌍문동,동인빌라(가),36.19,1,12000,81-66
9,20180119,2001,도봉구, 쌍문동,대원쉐르빌(712-7),59.3,3,16500,712-7
10,20180120,2016,도봉구, 쌍문동,현대티아모(122-86),50.52,2,27800,122-86
11,20180121,2017,도봉구, 쌍문동,로뎀하이빌(25-6),40.7,2,22500,25-6
12,20180122,2008,도봉구, 쌍문동,현대아트홈(B동)(708-3),57.48,4,18300,708-3
13,20180122,2009,도봉구, 쌍문동,"덕산빌리지(A,B동)",74.4,3,22000,40-10
14,20180123,2001,도봉구, 쌍문동,쌍용하이빌,68.68,1,10000,81-127
15,20180124,1994,도봉구, 쌍문동,삼화하이츠빌라,42.81,1,10300,294-15
16,20180124,2016,도봉구, 쌍문동,명성하이츠(503-33),44.63,2,22000,503-33
17,20180125,2002,도봉구, 쌍문동,경모빌라트8차,38.12,1,9900,325-3
18,20180126,2012,도봉구, 쌍문동,고은빌,26.51,4,13000,137-208
19,20180126,2010,도봉구, 쌍문동,해날하이빌(712-36),71.54,2,24000,712-36
20,20180127,2012,도봉구, 쌍문동,허브빌,57.78,4,22700,143-46
21,20180128,1993,도봉구, 쌍문동,삼원빌라,55.57,-1,10000,21-16
22,20180131,2015,도봉구, 쌍문동,성원하이츠(81-98),45.27,3,21800,81-98
23,20180102,1994,도봉구, 방학동,명성빌라6차,40.15,1,8400,156-3
24,20180102,1993,도봉구, 방학동,우성빌라,65.52,4,12500,632-11
25,20180103,1977,도봉구, 방학동,(676-12),52.3,1,30000,676-12
26,20180109,2016,도봉구, 방학동,동우아이파크,29.6,3,16800,700-19
27,20180110,2016,도봉구, 방학동,라폴리움,29.81,3,16200,643
28,20180110,1998,도봉구, 방학동,삼원 나동,59.75,3,19000,652-26
29,20180110,1993,도봉구, 방학동,성원빌라,37.2,-1,5300,647-43
30,20180110,2003,도봉구, 방학동,삼성월드빌(632-86),51.74,2,18900,632-86
31,20180112,1996,도봉구, 방학동,명성하이츠빌라(8차),43.17,-1,5500,638-5
32,20180120,2002,도봉구, 방학동,청도빌라2차,50.98,3,16000,615-7
33,20180120,2016,도봉구, 방학동,동우아이파크,29.6,2,16200,700-19
34,20180121,1995,도봉구, 방학동,두산그린빌라,39.42,3,10000,343-4
35,20180123,1989,도봉구, 방학동,신학빌라10,41.16,-1,6800,565-10
36,20180124,2016,도봉구, 방학동,진영리더스,44.13,6,20900,616-12
37,20180125,1995,도봉구, 방학동,두산그린빌라,54.81,1,19500,343-4
38,20180125,1992,도봉구, 방학동,정록빌라,39.39,-1,5500,600-5
39,20180126,1989,도봉구, 방학동,신학빌라13,40.59,1,11800,565-13
40,20180129,1998,도봉구, 방학동,우방연립,60,3,19800,737
41,20180131,2013,도봉구, 방학동,인성하이츠빌,22.62,4,10000,304-31
42,20180131,2013,도봉구, 방학동,인성하이츠빌,50.51,5,27500,304-31
43,20180131,2013,도봉구, 방학동,인성하이츠빌,40.13,4,17000,304-31
44,20180131,2013,도봉구, 방학동,인성하이츠빌,40.5,3,16500,304-31
45,20180131,2013,도봉구, 방학동,인성하이츠빌,43.1,2,17500,304-31
46,20180131,2013,도봉구, 방학동,인성하이츠빌,40.5,2,16500,304-31
47,20180131,1988,도봉구, 방학동,신학빌라 1동,36.72,-1,7100,565
48,20180131,2013,도봉구, 방학동,인성하이츠빌,43.1,3,17500,304-31
49,20180102,2002,도봉구, 창동,효성하이츠빌라,53.64,3,15900,578-148
50,20180102,2002,도봉구, 창동,삼성아르빌,47.67,4,16500,291-21
51,20180103,1991,도봉구, 창동,이화빌라B,33.12,3,12500,623-89
52,20180103,2002,도봉구, 창동,효성빌라,47.3,3,15500,453-24
53,20180104,2002,도봉구, 창동,다우그린빌,57.96,3,14000,601-93
54,20180105,2012,도봉구, 창동,벧엘하우스,30.45,8,16500,731-56
55,20180106,1992,도봉구, 창동,동진빌리지(341-0),126.63,2,49000,341
56,20180110,1997,도봉구, 창동,양지빌라(608-89),59.95,2,18000,608-89
57,20180111,1993,도봉구, 창동,원앙그린빌라,38.7,3,13000,557-76
58,20180116,1993,도봉구, 창동,신건영빌리지2차9,42.6,1,19000,715-69
59,20180117,2017,도봉구, 창동,태양아트빌,52.39,3,24500,593-26
60,20180117,2003,도봉구, 창동,성진빌라,44.89,4,16500,263-20
61,20180117,2014,도봉구, 창동,대원파크빌(585-18),29.99,3,14500,585-18
62,20180118,2001,도봉구, 창동,현대맨션,59.92,2,18250,609-19
63,20180118,1995,도봉구, 창동,한진빌라B,47.06,4,12000,546-3
64,20180121,2015,도봉구, 창동,북한산파크빌,55.92,5,24000,581-41
65,20180124,2002,도봉구, 창동,낙원그랑빌C,51.96,3,16000,746-39
66,20180124,2014,도봉구, 창동,한신스마트빌(700-17),45.42,2,20000,700-17
67,20180127,1997,도봉구, 창동,양지빌라(608-89),44.49,4,12800,608-89
68,20180127,2017,도봉구, 창동,스페이스+3,29.01,6,18000,731-106
69,20180131,1996,도봉구, 창동,기봉빌라B,46.89,1,15000,291-50
70,20180105,2001,도봉구, 도봉동,명성하이빌,51.15,1,14800,607-34
71,20180105,2001,도봉구, 도봉동,동일맨션(586),47.54,4,15500,586
72,20180109,1987,도봉구, 도봉동,진주4,41.46,-1,7000,573-14
73,20180109,2010,도봉구, 도봉동,서희그린빌,47.26,2,18000,614-32
74,20180110,2002,도봉구, 도봉동,장미맨션(2차),45.05,3,13500,615-9
75,20180110,2002,도봉구, 도봉동,흥안아트빌,54.69,2,15500,601-19
76,20180111,1987,도봉구, 도봉동,로얄,40.56,-1,6000,589-19
77,20180115,2001,도봉구, 도봉동,인성하이츠빌라,51.71,3,19000,610
78,20180115,1994,도봉구, 도봉동,(554-31),36.87,-1,7300,554-31
79,20180116,1995,도봉구, 도봉동,삼성하이츠빌라(나),40.8,3,11600,562-27
80,20180116,1995,도봉구, 도봉동,삼성하이츠빌라(나),47.88,-1,6800,562-27
81,20180119,1983,도봉구, 도봉동,한양(라동),86.8,1,31000,583-22
82,20180119,1983,도봉구, 도봉동,한양(라동),86.8,1,35000,583-22
83,20180119,1983,도봉구, 도봉동,한양(라동),97.06,2,36000,583-22
84,20180119,1983,도봉구, 도봉동,한양(라동),90.22,1,31000,583-22
85,20180119,1983,도봉구, 도봉동,한양(라동),90.22,1,30000,583-22
86,20180119,1983,도봉구, 도봉동,한양(라동),90.22,1,29000,583-22
87,20180119,1983,도봉구, 도봉동,한양(라동),97.06,1,29500,583-22
88,20180119,1983,도봉구, 도봉동,한양(라동),86.8,2,29000,583-22
89,20180119,1983,도봉구, 도봉동,한양(라동),86.8,2,29000,583-22
90,20180119,1983,도봉구, 도봉동,한양(라동),90.22,1,29000,583-22
91,20180119,1983,도봉구, 도봉동,한양(라동),90.22,1,29000,583-22
92,20180119,1983,도봉구, 도봉동,한양(라동),90.22,1,29000,583-22
93,20180119,1983,도봉구, 도봉동,한양(라동),90.22,2,29000,583-22
94,20180119,1983,도봉구, 도봉동,한양(라동),90.22,2,29000,583-22
95,20180119,1983,도봉구, 도봉동,한양(라동),90.22,2,29000,583-22
96,20180119,1983,도봉구, 도봉동,한양(라동),90.22,2,29000,583-22
97,20180119,1983,도봉구, 도봉동,한양(라동),90.22,2,32000,583-22
98,20180119,1983,도봉구, 도봉동,한양(라동),90.22,2,39000,583-22
99,20180119,1993,도봉구, 도봉동,대광아트빌라,33.47,4,9000,596-29
100,20180121,2003,도봉구, 도봉동,청솔리치빌(A),62.6,3,19200,560-9
101,20180122,2003,도봉구, 도봉동,씨앤빌(나),48.66,4,15000,588-7
102,20180123,2015,도봉구, 도봉동,제이드파크,23.33,3,16000,599-16
103,20180130,1987,도봉구, 도봉동,(586-21),41.1,2,7600,586-21
0,20180105,1990,노원구, 월계동,우일주택,40.26,-1,9000,534-155
1,20180105,2002,노원구, 월계동,대성빌라트,32.41,1,11800,400-8
2,20180108,2017,노원구, 월계동,세움1차,51.75,4,32000,472-32
3,20180109,1993,노원구, 월계동,두나빌라B동,45.48,1,14500,475-23
4,20180113,2007,노원구, 월계동,해인베스트빌(429-7),51.17,4,17800,429-7
5,20180116,1989,노원구, 월계동,태광주택A동,41.5,2,19000,489-13
6,20180123,1977,노원구, 월계동,(69-10),49.59,2,20000,69-10
7,20180123,1997,노원구, 월계동,(534-145),59.97,3,17000,534-145
8,20180124,2003,노원구, 월계동,정은아트빌,59.585,1,18000,534-93
9,20180102,1986,노원구, 공릉동,형제연립,30.9,2,8500,345-6
10,20180106,2002,노원구, 공릉동,덕산빌리지,65.24,3,23800,591-20
11,20180112,1998,노원구, 공릉동,혜양빌라트,67.52,1,16000,513-29
12,20180112,1997,노원구, 공릉동,초원빌라,47.64,1,12000,380-20
13,20180116,1992,노원구, 공릉동,고려빌라,63.36,2,20000,371-5
14,20180119,2004,노원구, 공릉동,덕산아트빌 A동,63.63,2,22500,609-51
15,20180121,2014,노원구, 공릉동,다원하이츠,39.08,3,23200,320-114
16,20180121,1987,노원구, 공릉동,경춘빌라,31.39,2,17000,230-14
17,20180122,2009,노원구, 공릉동,공릉파크빌(A동),53.61,3,19850,362-43
18,20180116,1994,노원구, 하계동,한신코아,134.82,1,70700,285
19,20180121,2002,노원구, 하계동,성우파크빌,47.03,4,14000,65-56
20,20180122,1998,노원구, 하계동,삼성씨티빌101동,84.21,4,32800,276
21,20180126,1996,노원구, 하계동,청구하계201,106.28,3,43000,276-5
22,20180102,1991,노원구, 상계동,신한신 C,40.8,-1,10000,135-107
23,20180103,1987,노원구, 상계동,대흥주택 A. B,56.52,-1,13400,149-5
24,20180105,2014,노원구, 상계동,블루하우스,35.39,3,18000,136-76
25,20180106,2011,노원구, 상계동,성우,14.92,4,7700,1117-58
26,20180106,1995,노원구, 상계동,현대빌라1차,48.14,3,17500,111-216
27,20180106,2011,노원구, 상계동,성우,12.05,5,6400,1117-58
28,20180106,2011,노원구, 상계동,성우,12.1,4,6600,1117-58
29,20180106,2011,노원구, 상계동,성우,12.05,4,6500,1117-58
30,20180106,2011,노원구, 상계동,성우,12.1,5,6600,1117-58
31,20180106,2011,노원구, 상계동,성우,12.04,5,6400,1117-58
32,20180106,2011,노원구, 상계동,성우,12.04,4,6500,1117-58
33,20180106,2011,노원구, 상계동,성우,14.92,5,7700,1117-58
34,20180106,2011,노원구, 상계동,성우,68.5,7,31900,1117-58
35,20180106,2011,노원구, 상계동,성우,12.05,6,6500,1117-58
36,20180106,2011,노원구, 상계동,성우,14.92,6,7700,1117-58
37,20180106,2011,노원구, 상계동,성우,12.04,6,6400,1117-58
38,20180106,2011,노원구, 상계동,성우,12.1,6,6600,1117-58
39,20180108,2002,노원구, 상계동,진주아트빌,21.61,2,10800,112-11
40,20180110,1993,노원구, 상계동,희망빌라,53.36,3,13500,71-73
41,20180110,1991,노원구, 상계동,진명하이츠빌라11-23동,36.6,1,12800,47-5
42,20180110,2001,노원구, 상계동,중앙빌리지B동,74.09,1,22000,389-763
43,20180110,1996,노원구, 상계동,"성진빌라 A,B",59.88,-1,12500,442-3
44,20180112,1994,노원구, 상계동,홍익빌라 나동,44.84,-1,15600,56-2
45,20180115,1995,노원구, 상계동,그린하이츠,37.08,4,13500,111-294
46,20180115,2000,노원구, 상계동,밀레니엄하우스,60.68,4,19000,111-265
47,20180117,1989,노원구, 상계동,덕우빌라,73.08,3,19500,72-4
48,20180117,1989,노원구, 상계동,덕우빌라,61.56,2,17000,72-4
49,20180118,1989,노원구, 상계동,신아빌리지,59.87,2,24000,68-48
50,20180120,2008,노원구, 상계동,한터랑(581-47),43.73,5,19000,581-47
51,20180120,1997,노원구, 상계동,안성연립,56.04,4,16500,111-12
52,20180120,2017,노원구, 상계동,스위트리아,38.35,3,28700,1098-1
53,20180122,1996,노원구, 상계동,연희빌라,43.88,1,18000,112-1
54,20180122,2000,노원구, 상계동,밀레니엄하우스,67.34,3,21000,111-265
55,20180123,1998,노원구, 상계동,일신하이츠2차,77.71,-1,13000,71-89
56,20180124,1993,노원구, 상계동,원당빌라,36.81,2,10000,111-422
57,20180125,2003,노원구, 상계동,톰스타운,75.78,1,29500,가-2012-4
58,20180125,1995,노원구, 상계동,동원맨션,54.26,-1,15350,111-327
59,20180125,1989,노원구, 상계동,덕우빌라,73.08,3,19400,72-4
60,20180125,1995,노원구, 상계동,현대주택,64.44,-1,10000,71-54
61,20180126,1993,노원구, 상계동,세창빌라(라)동,35.27,1,14000,56-5
62,20180126,1993,노원구, 상계동,신한빌라,66.36,2,20000,111-231
63,20180127,2003,노원구, 상계동,(91-60),50.4,2,25600,91-60
64,20180127,1994,노원구, 상계동,거성빌라,31.41,2,20200,101-158
65,20180127,1995,노원구, 상계동,타워그린빌라B,42.36,2,14500,111-25
66,20180127,2002,노원구, 상계동,삼호골드타운 가,73.08,3,26500,1098-6
67,20180127,1996,노원구, 상계동,LG빌라1차,45.23,-1,13000,111-77
68,20180127,1992,노원구, 상계동,한신빌라 A,49.35,1,13800,1019-71
69,20180129,1996,노원구, 상계동,연희빌라,49.97,2,19500,112-1
70,20180129,1995,노원구, 상계동,보람하이츠빌라,31.98,-1,6900,135-35
71,20180129,1989,노원구, 상계동,덕우빌라,61.56,2,18000,72-4
72,20180130,2002,노원구, 상계동,(111-86),36.77,2,18000,111-86
73,20180130,1986,노원구, 상계동,(442-23),41.58,1,12000,442-23
74,20180130,1996,노원구, 상계동,태광아트빌라,46.41,1,14000,111-330
75,20180131,1996,노원구, 상계동,5차홍진그린맨션,62.88,4,19500,111-181
76,20180116,2008,노원구, 중계동,청운그랑빌,78.4,2,27500,58-36
77,20180119,1995,노원구, 중계동,동신 다가구(90-26),31.83,3,9000,90-26
78,20180120,2010,노원구, 중계동,리치빌,50.58,3,19500,75-46
79,20180124,2002,노원구, 중계동,청암아트빌,51.04,3,18700,107-7
0,20180103,2016,은평구, 수색동,청송평화헬스하우스,28.8,2,19500,316-4
1,20180103,1991,은평구, 수색동,(13-1),48.35,-1,26000,13-1
2,20180104,1968,은평구, 수색동,수색,41.29,3,21500,16-2
3,20180106,2004,은평구, 수색동,(121-3),67.91,3,35590,121-3
4,20180107,2003,은평구, 수색동,거성쉐르빌,43.08,4,29000,121-9
5,20180109,1999,은평구, 수색동,(342-3),76.2,2,32000,342-3
6,20180110,1991,은평구, 수색동,(189-55),45.24,-1,29800,189-55
7,20180110,1986,은평구, 수색동,(150-28),30.52,-1,26500,150-28
8,20180113,1993,은평구, 수색동,(358-17),38.61,2,21000,358-17
9,20180116,1991,은평구, 수색동,(189-55),45.24,3,31000,189-55
10,20180118,1989,은평구, 수색동,목화빌라4동(25-17),35.94,2,25000,25-17
11,20180120,1993,은평구, 수색동,진하빌라,38.6,-1,27170,9-38
12,20180120,1992,은평구, 수색동,(345-11),51.87,3,27500,345-11
13,20180122,1968,은평구, 수색동,수색,41.29,2,21000,16-2
14,20180123,2000,은평구, 수색동,(189-54),81.18,4,37000,189-54
15,20180124,2001,은평구, 수색동,(353-13),70.03,4,33000,353-13
16,20180125,1991,은평구, 수색동,(348-4),51.54,2,25500,348-4
17,20180126,1968,은평구, 수색동,수색,41.29,3,21700,16-2
18,20180126,1990,은평구, 수색동,(348-9),34.38,-1,24700,348-9
19,20180127,1994,은평구, 수색동,(342-2),42.55,4,22500,342-2
20,20180127,1988,은평구, 수색동,동양주택,48.78,3,42450,30-1
21,20180127,1986,은평구, 수색동,(349-2),43.14,1,30300,349-2
22,20180127,2003,은평구, 수색동,대해팔레스,34.16,4,27780,189-45
23,20180130,1978,은평구, 수색동,삼우(30-2),67.43,2,48500,30-2
24,20180102,1993,은평구, 녹번동,삼환하이츠맨션,38.31,4,12700,120-52
25,20180104,2015,은평구, 녹번동,대경아르체,29.39,8,18700,176-3
26,20180105,2011,은평구, 녹번동,명신샤인빌,29.23,3,14600,100-40
27,20180106,2017,은평구, 녹번동,삼우렉스빌(120-82),47.88,6,31500,120-82
28,20180110,1992,은평구, 녹번동,덕지빌라(140-3),32.28,-1,5400,140-3
29,20180111,1986,은평구, 녹번동,(94-16),37.86,2,13000,94-16
30,20180116,2005,은평구, 녹번동,뉴펠리스(B동),71.14,4,29500,120-48
31,20180116,2001,은평구, 녹번동,강남맨션(152-90),29.15,1,7600,152-90
32,20180118,2007,은평구, 녹번동,대양,74.59,3,26700,1-20
33,20180118,2016,은평구, 녹번동,경인에버빌(151-7),43.58,5,22000,151-7
34,20180119,1996,은평구, 녹번동,현대빌라(152-74),42.03,1,14300,152-74
35,20180122,2016,은평구, 녹번동,해창위너스빌,49.76,6,29700,142-66
36,20180122,1997,은평구, 녹번동,삼성빌라(103-18),52.74,2,17100,103-18
37,20180122,2002,은평구, 녹번동,준성빌라트(가동),61.02,5,19000,81-5
38,20180122,1995,은평구, 녹번동,(117-57),41.54,2,13500,117-57
39,20180125,2012,은평구, 녹번동,펠리체,38.49,8,23000,83-11
40,20180125,1995,은평구, 녹번동,CHL맨션(A동),60.79,2,18200,35-69
41,20180125,2018,은평구, 녹번동,거성리젠시(99-9),44.11,3,28800,99-9
42,20180125,1992,은평구, 녹번동,동산빌라(89-1),48.87,1,13000,89-1
43,20180126,2017,은평구, 녹번동,CS아르체,30.03,6,25500,81-17
44,20180130,2013,은평구, 녹번동,현대아트빌(152-39),37.02,5,22000,152-39
45,20180102,2002,은평구, 불광동,대광그린빌(479-119),46.33,2,15000,479-119
46,20180102,2008,은평구, 불광동,불광빌라트,41.61,2,13000,443-33
47,20180102,2003,은평구, 불광동,소망빌라,47.76,2,22500,238-45
48,20180102,1993,은평구, 불광동,평화주택(244-83),41.16,1,18400,244-83
49,20180102,2008,은평구, 불광동,웨스트빌(353-42),60.11,4,27300,353-42
