,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,price,add1
9,20190311,2003,강남구, 역삼동,삼환 아르누보,24.48,9,22500,769-1
10,20190311,2004,강남구, 역삼동,목화밀라트,27.72,7,24000,822-7
11,20190313,2004,강남구, 역삼동,목화밀라트,27.72,10,24800,822-7
12,20190313,2004,강남구, 역삼동,성우스타우스오피스텔,37.49,8,28000,832-33
13,20190320,2004,강남구, 역삼동,강남역두산위브센티움,28.71,11,20000,823-26
14,20190321,2004,강남구, 역삼동,에스케이허브 오피스텔,37.36,13,33000,708-26
15,20190322,2012,강남구, 역삼동,강남역 서희스타힐스 오피스텔,25.5,7,20000,837-18
16,20190325,2003,강남구, 역삼동,삼환 아르누보,26.38,3,18900,769-1
17,20190327,2015,강남구, 역삼동,강남역 센트럴 푸르지오 시티,24.61,19,34000,825-20
18,20190328,2004,강남구, 역삼동,목화밀라트,31.33,8,28500,822-7
19,20190314,1997,강남구, 개포동,대청타워,32.44,21,20000,13-3
20,20190329,1997,강남구, 개포동,대청타워,31.91,14,19900,13-3
21,20190319,2018,강남구, 청담동,아노블리81,41.64,13,83883,91-2
22,20190322,1991,강남구, 청담동,현대 오피스텔,25.2,9,16000,130-9
23,20190323,1992,강남구, 청담동,리버뷰오피스텔,30.36,7,16950,68-19
24,20190327,2007,강남구, 청담동,피엔폴루스,316.88,22,650000,4-1
25,20190306,2004,강남구, 삼성동,선릉대림아크로텔,45.49,6,54000,140-3
26,20190314,1991,강남구, 삼성동,대종빌딩,31.5,13,19800,143-48
27,20190315,2004,강남구, 삼성동,우림보보카운티 오피스텔,26.77,8,27000,75-8
28,20190320,2004,강남구, 삼성동,선릉대림아크로텔,35.69,6,32700,140-3
29,20190304,1990,강남구, 대치동,샹제리제센터(889-47),63.8,4,31800,889-47
30,20190305,1990,강남구, 대치동,샹제리제센터(889-5),47.6,4,33500,889-5
31,20190306,1990,강남구, 대치동,샹제리제센터(889-5),35.7,11,23200,889-5
32,20190312,2004,강남구, 대치동,대치동 대우아이빌 명문가,33.06,6,24800,891-23
33,20190314,2004,강남구, 대치동,선릉역 롯데골드로즈2,39,7,27000,890-59
34,20190325,2004,강남구, 대치동,선릉역 롯데골드로즈2,39,9,25600,890-59
35,20190326,2004,강남구, 대치동,선릉역 롯데골드로즈2,26.52,20,23900,890-59
36,20190327,1990,강남구, 대치동,샹제리제센터(889-5),35.7,14,23200,889-5
37,20190306,2003,강남구, 논현동,논현동대우아이빌 힐타운,40.55,6,28400,152-5
38,20190308,1987,강남구, 논현동,	(96)	,22.05,6,14500,96
39,20190319,2003,강남구, 논현동,세양 APEX-TOWER,40.56,2,26000,6-21
40,20190329,2003,강남구, 논현동,세양 APEX-TOWER,40.56,6,27800,6-21
41,20190301,2017,강남구, 세곡동,라온프라이빗시티 강남,50.72,6,40500,590
42,20190322,2017,강남구, 세곡동,라온프라이빗시티 강남,58.72,3,45000,590
43,20190323,2014,강남구, 자곡동,강남 푸르지오시티 1차,24.57,6,17000,600
44,20190323,2014,강남구, 자곡동,강남힐스테이트에코,23.75,7,18000,658
45,20190311,2017,강남구, 율현동,강남블루지움,20.8,5,17500,
46,20190305,2003,강남구, 수서동,사이룩스,38.02,11,23200,716
47,20190319,2003,강남구, 수서동,사이룩스,42.13,9,24800,716
48,20190321,2003,강남구, 수서동,사이룩스,30.25,8,19000,716
49,20190307,1998,강남구, 도곡동,우성캐릭터-빌,33.43,7,17500,467-18
50,20190315,1998,강남구, 도곡동,우성캐릭터 199,42.72,12,23200,467-24
51,20190316,1998,강남구, 도곡동,우성캐릭터-빌,32.6,6,16000,467-18
52,20190319,1999,강남구, 도곡동,현대비젼21,51.44,10,30000,467-19
53,20190327,1998,강남구, 도곡동,우성캐릭터-빌,61.45,5,34500,467-18
54,20190329,1998,강남구, 도곡동,우성캐릭터 199,41.11,12,25500,467-24
0,20190316,2013,송파구, 잠실동,잠실아이파크,24.42,10,27000,194
1,20190320,1991,송파구, 잠실동,위너스오피스텔II,29.16,10,18000,175-1
2,20190322,2005,송파구, 잠실동,갤러리아팰리스,45.82,4,49000,40
3,20190323,2005,송파구, 잠실동,갤러리아팰리스,40.14,10,42000,40
4,20190305,2005,송파구, 신천동,롯데캐슬골드,57.56,8,49000,7-18
5,20190308,2008,송파구, 신천동,잠실 더샵스타파크,63.4,4,46800,7-14
6,20190304,1994,송파구, 가락동,	(79-5)	,66.16,10,20000,79-5
7,20190305,1990,송파구, 가락동,	(98-7)	,27.84,10,7500,98-7
8,20190311,1990,송파구, 가락동,	(98-7)	,30.17,5,7000,98-7
9,20190311,1990,송파구, 가락동,	(98-7)	,35.24,6,8500,98-7
10,20190312,2002,송파구, 가락동,	(180-5)	,33.1,5,11000,180-5
11,20190318,2004,송파구, 가락동,한화오벨리스크,30.28,14,15500,78-1
12,20190319,1992,송파구, 가락동,제일오피스텔,30.26,12,14100,99-3
13,20190328,1990,송파구, 가락동,	(99-1)	,62.84,7,18000,99-1
14,20190302,2018,송파구, 문정동,송파법조타운푸르지오시티,20.45,4,20000,652
15,20190304,2015,송파구, 문정동,송파 아이파크,25.87,14,21000,624
16,20190307,2013,송파구, 문정동,송파한화오벨리스크,26.82,7,18650,622
17,20190308,2013,송파구, 문정동,송파푸르지오시티,52.17,3,39000,620
18,20190313,2013,송파구, 문정동,송파푸르지오시티,30,12,23500,620
19,20190313,,송파구, 문정동,엠스테이트,35.22,14,30000,643-1
20,20190315,2013,송파구, 문정동,송파한화오벨리스크,26.82,6,18300,622
21,20190316,2013,송파구, 문정동,송파푸르지오시티,24.9,11,18200,620
22,20190317,2013,송파구, 문정동,송파푸르지오시티,30,6,21300,620
23,20190319,2015,송파구, 문정동,송파 아이파크,49.93,2,40000,624
24,20190319,2015,송파구, 문정동,송파 아이파크,33.96,16,29000,624
25,20190325,2013,송파구, 문정동,송파한화오벨리스크,28.95,3,20800,622
26,20190326,,송파구, 문정동,파크하비오,51.57,11,44000,618
27,20190327,,송파구, 문정동,엠스테이트,37.95,8,34500,643-1
28,20190329,2013,송파구, 문정동,송파한화오벨리스크,26.82,10,18500,622
29,20190329,2013,송파구, 문정동,송파한화오벨리스크,76.74,10,51800,622
30,20190331,,송파구, 문정동,파크하비오,47.04,5,37000,618
31,20190304,2002,송파구, 방이동,올림픽파크존오피스텔,24.13,2,13000,49-5
32,20190306,1999,송파구, 방이동,대우유토피아오피스텔,26.22,18,14800,22
33,20190306,2017,송파구, 방이동,잠실헤리츠,16.43,14,16900,47
34,20190306,2004,송파구, 방이동,올림픽파크뷰,26.92,10,17700,40-3
35,20190309,2000,송파구, 방이동,현대토픽스,36.8,16,21000,44-3
36,20190315,2002,송파구, 방이동,올림픽파크존오피스텔,24.13,8,12000,49-5
37,20190318,2004,송파구, 방이동,잠실리시온,43.05,19,29000,22-5
38,20190318,2000,송파구, 방이동,현대토픽스,36.8,10,21000,44-3
39,20190319,2019,송파구, 방이동,잠실엘퍼스트오피스텔,18.07,3,18933,50
40,20190319,2019,송파구, 방이동,잠실엘퍼스트오피스텔,18.07,6,19456,50
41,20190320,2017,송파구, 방이동,잠실헤리츠,16.43,15,16700,47
42,20190320,2003,송파구, 방이동,I-SPACE 잠실2,29.6,7,18000,35-4
43,20190322,1995,송파구, 방이동,대종빌딩,47.54,15,19000,51-11
0,20190308,2018,강동구, 명일동,고덕역 갑을명가시티 오피스텔,17.86,5,14682,47-2
1,20190304,2013,강동구, 길동,강동 큐브 2차,19.76,5,10350,415-13
2,20190306,2006,강동구, 길동,강동역에스케이허브,50.96,5,29000,445-1
3,20190327,2006,강동구, 길동,강동역에스케이허브,30.68,6,18000,445-1
4,20190329,1993,강동구, 길동,일성하이츠오피스텔,45.54,11,14900,454-1
5,20190309,2005,강동구, 성내동,한솔애리즈601동,24.42,2,11500,199-19
6,20190303,2018,강동구, 천호동,다성 이즈빌,28.03,3,23000,169-6
7,20190304,2015,강동구, 천호동,천호역 한강 푸르지오시티,24.84,34,20800,425-3
8,20190306,2015,강동구, 천호동,천호역 한강 푸르지오시티,24.84,15,18550,425-3
9,20190307,2017,강동구, 천호동,에코 타워빌,29.01,5,20750,167-153
10,20190307,2004,강동구, 천호동,쌍용플래티넘리버,34.2,10,17800,432-10
11,20190309,2017,강동구, 천호동,다성 이즈빌,24.5,3,19500,167-97
12,20190309,2017,강동구, 천호동,다성 이즈빌,29.61,2,21500,167-97
13,20190311,2016,강동구, 천호동,다성이즈빌,18.13,5,12000,167-2
14,20190311,2013,강동구, 천호동,하이브2,23.4,3,21800,164-70
15,20190311,2003,강동구, 천호동,오피스텔 트레벨,28.43,15,14300,451-20
16,20190313,2004,강동구, 천호동,쌍용플래티넘리버,34.2,11,17500,432-10
17,20190313,2004,강동구, 천호동,쌍용플래티넘리버,34.2,13,19800,432-10
18,20190313,2015,강동구, 천호동,천호역 한강 푸르지오시티,27.44,19,19350,425-3
19,20190323,2015,강동구, 천호동,천호역 한강 푸르지오시티,25.24,7,18000,425-3
20,20190325,2004,강동구, 천호동,쌍용플래티넘리버,34.2,8,19500,432-10
21,20190325,2017,강동구, 천호동,다성 이즈빌,24.5,2,19700,167-97
22,20190327,2007,강동구, 천호동,대우 한강 베네시티,55.24,6,30000,425-5
23,20190308,2016,강동구, 강일동,강일 포디움,23.09,7,9500,677
24,20190330,2011,강동구, 강일동,강일타워,29.14,8,10000,675-1
0,20190409,2008,종로구, 사직동,광화문 풍림스페이스본,39.54,2,36000,9
1,20190424,2008,종로구, 사직동,광화문 풍림스페이스본,39.54,12,36000,9
2,20190415,2004,종로구, 내수동,광화문시대,34.9,9,26800,74
3,20190416,2004,종로구, 내수동,경희궁의 아침 3단지,62.92,7,57000,72
4,20190417,2004,종로구, 내수동,용비어천가,37.67,3,27500,75
5,20190418,2004,종로구, 내수동,경희궁의 아침 4단지,28.24,16,22300,73
6,20190423,2004,종로구, 내수동,광화문시대,33.3,4,26000,74
7,20190425,2004,종로구, 내수동,용비어천가,50.32,12,37000,75
8,20190405,2005,종로구, 신문로1가,광화문오피시아빌딩,43.64,22,40000,163
9,20190412,2005,종로구, 신문로1가,광화문오피시아빌딩,43.64,22,40000,163
10,20190415,2007,종로구, 종로1가,르메이에르종로타운1,34.59,9,26300,24
11,20190426,2006,종로구, 인의동,효성주얼리시티,66.85,4,40300,48-2
12,20190417,2019,종로구, 연지동,주함해븐타워,18.52,3,22250,193-2
13,20190403,2014,종로구, 숭인동,삼전솔하임4차,19.17,6,13200,318-2
14,20190405,2004,종로구, 숭인동,종로대우디오빌,29.65,10,18700,310
15,20190411,2005,종로구, 숭인동,동양파라빌,27.09,12,14200,1388
16,20190422,2005,종로구, 숭인동,동양파라빌,27.09,9,14000,1388
17,20190429,2005,종로구, 숭인동,엘리시앙오피스텔,67.2,12,25000,200-33
18,20190404,2003,종로구, 평창동,오피스텔 천지인,23.4,3,9200,289-5
0,20190412,2009,중구, 장충동2가,아도라타워,49.05,9,29000,173-2
1,20190412,2009,중구, 장충동2가,아도라타워,49.8,9,31100,173-2
2,20190412,2009,중구, 장충동2가,아도라타워,34.13,11,22200,173-2
3,20190410,2004,중구, 을지로6가,타임캐슬 오피스텔,23.27,7,15500,23
4,20190405,2019,중구, 을지로4가,을지 웰 라이프,32.63,10,29000,187-9
5,20190415,2019,중구, 을지로4가,을지 웰 라이프,32.63,2,28200,187-9
6,20190420,2019,중구, 을지로4가,을지 웰 라이프,29.93,7,28000,187-9
7,20190420,2019,중구, 을지로4가,을지 웰 라이프,32.63,7,29000,187-9
8,20190430,2019,중구, 을지로4가,을지 웰 라이프,26.88,6,25000,187-9
9,20190416,2003,중구, 을지로5가,정건벨라지오오피스텔,21.94,10,11900,20-1
10,20190418,2004,중구, 을지로5가,삼성골드캐슬,26.79,5,15450,273-2
11,20190403,2013,중구, 흥인동,	(91)	,20.2,8,14400,91
12,20190408,2014,중구, 흥인동,청계천 두산위브더제니스,46.74,13,34500,13-1
13,20190418,2014,중구, 흥인동,청계천 두산위브더제니스,46.74,5,33000,13-1
14,20190427,2014,중구, 흥인동,청계천 두산위브더제니스,46.74,3,33900,13-1
15,20190413,2003,중구, 황학동,중앙시티빌,24.99,13,12500,805
16,20190415,2003,중구, 황학동,중앙시티빌,25.5,8,12800,805
17,20190429,2018,중구, 황학동,청계 블루카운티,51.43,5,31000,1720
18,20190429,2018,중구, 황학동,청계 블루카운티,51.43,8,30800,1720
19,20190429,2018,중구, 황학동,청계 블루카운티,52.37,4,31000,1720
20,20190402,2005,중구, 의주로1가,바비엥-2,78.15,10,40000,25-10
21,20190406,2004,중구, 만리동2가,KCC 파크타운,32.02,14,27000,11-1
22,20190419,2004,중구, 만리동2가,KCC 파크타운,66.47,1,52000,11-1
23,20190419,2004,중구, 만리동2가,KCC 파크타운,66.47,5,53500,11-1
24,20190422,2004,중구, 만리동2가,KCC 파크타운,66.47,1,43000,11-1
0,20190418,1990,용산구, 후암동,	(339-4)	,34.38,5,16450,339-4
1,20190424,2004,용산구, 갈월동,갈월동 에이트리움,30.97,18,23500,101-49
2,20190404,2004,용산구, 서계동,서울역풍림아이원플러스,30.02,10,29500,219-17
3,20190430,2004,용산구, 서계동,서울역풍림아이원플러스,28.11,8,28500,219-17
4,20190402,2019,용산구, 원효로1가,하람 휴,24.29,4,17687,28-10
5,20190420,2004,용산구, 원효로1가,디아뜨 센트럴,25.19,5,16000,112-4
6,20190427,2004,용산구, 원효로1가,디아뜨 센트럴,25.5,6,16500,112-4
7,20190417,2003,용산구, 원효로3가,e테크밸리,32,5,11000,51-37
8,20190429,2003,용산구, 원효로3가,e테크밸리,40.2,5,15000,51-37
9,20190403,2005,용산구, 문배동,이안 용산1차(11-29),39.2,10,28000,11-29
10,20190410,2004,용산구, 문배동,지오베르크,31.35,3,25000,17-1
11,20190426,2012,용산구, 문배동,프라임펠리스,18.55,7,16100,24-8
12,20190410,2005,용산구, 한강로1가,용산파크자이,36.13,11,31300,50-1
13,20190412,2005,용산구, 한강로1가,용산파크자이,32.1,21,30900,50-1
14,20190425,2005,용산구, 한강로1가,용산파크자이,50.31,9,38000,50-1
15,20190426,2005,용산구, 한강로1가,용산파크자이,39.03,7,35000,50-1
16,20190427,2005,용산구, 한강로1가,용산파크자이,33.6,33,32900,50-1
17,20190412,2005,용산구, 한강로2가,한강로벽산메가트리움,30.06,24,25000,2-8
18,20190412,2006,용산구, 한강로2가,용산 토투벨리,47.99,13,30700,2-37
19,20190422,2004,용산구, 한강로2가,대우디오빌한강로오피스텔,22.05,15,19700,312-4
20,20190427,2017,용산구, 한강로2가,용산푸르지오써밋,44.21,25,49000,420
21,20190428,2004,용산구, 한강로2가,한강로 대우아이빌,36.64,7,21300,2-11
22,20190403,1990,용산구, 한강로3가,	(16-91)	,25.96,4,12000,16-91
23,20190411,1991,용산구, 한강로3가,용산전자오피스텔,31.35,16,12000,16-58
24,20190424,2004,용산구, 한강로3가,한강대우트럼프월드3,30.91,11,23800,65-230
25,20190425,2004,용산구, 한강로3가,한강대우트럼프월드3,38.14,5,32500,65-230
26,20190418,2003,용산구, 한남동,디에스오피스텔,23.46,6,15000,257-1
27,20190420,2003,용산구, 한남동,디에스오피스텔,16.8,1,11500,257-1
0,20190424,2009,성동구, 하왕십리동,왕십리 모노퍼스 주상복합,38.67,4,23500,286-2
1,20190413,2010,성동구, 마장동,고운타워,23.1,5,11000,474-5
2,20190429,2007,성동구, 마장동,마장동청계아르테미스,58.32,8,25000,778-5
3,20190418,2006,성동구, 행당동,왕십리역이스타빌,26.01,9,18800,287-15
4,20190406,2004,성동구, 성수동1가,이에스에이리버하우스,39.15,4,27250,13-12
5,20190424,2013,성동구, 성수동2가,성수동램킨중흥S클래스오피스텔,18.33,5,13500,277-101
6,20190427,2013,성동구, 성수동2가,성수동램킨중흥S클래스오피스텔,18.33,8,13500,277-101
7,20190401,2006,성동구, 용답동,신창비바패밀리,60.45,6,26000,232-1
8,20190403,1991,성동구, 용답동,삼호오피스텔,26.25,6,6050,236-5
9,20190410,2011,성동구, 용답동,오르세오피스텔,33.2,5,15800,238-2
10,20190411,2006,성동구, 용답동,신창비바패밀리,42.75,4,19000,232-1
11,20190416,1991,성동구, 용답동,삼호오피스텔,26.25,2,5800,236-5
0,20190406,2002,광진구, 구의동,다성리버텔,33.97,5,18300,218-12
1,20190409,2003,광진구, 구의동,센트럴빌,32.19,9,16000,253-19
2,20190410,2002,광진구, 구의동,다성리버텔,34.88,4,19700,218-12
3,20190420,2006,광진구, 구의동,현대13차폴라트리움,40.5,2,24300,199-23
4,20190420,2019,광진구, 구의동,(243-48),64.56,3,43500,243-48
5,20190401,1991,광진구, 광장동,학산코스모스텔,95.33,6,24000,110
6,20190410,2005,광진구, 광장동,광장동 이노빌 오피스텔,95.28,4,48700,530-7
7,20190412,1991,광진구, 광장동,현대골든텔(102-0),53.46,4,29000,102
8,20190426,1993,광진구, 광장동,리버힐오피스텔,83.52,6,31750,127
9,20190410,1999,광진구, 자양동,자양오피스텔(767-4),30.87,8,6000,767-4
10,20190417,2017,광진구, 화양동,광진캠퍼스시티,16.08,14,14800,21-20
11,20190417,2013,광진구, 화양동,케이타워 오피스텔 B,18.85,14,15000,21-22
12,20190420,2005,광진구, 화양동,KCC파크타운,25.79,5,18200,527
13,20190429,2018,광진구, 화양동,세종에버그린,33.53,6,27000,17-92
0,20190408,2004,동대문구, 신설동,동광동대문베르빌,28.31,4,16350,97-8
1,20190429,2004,동대문구, 신설동,동광동대문베르빌,28.31,2,16300,97-8
2,20190403,2004,동대문구, 용두동,신설동역대우아이빌(236-4),27.63,5,13450,236-4
3,20190405,2014,동대문구, 용두동,동대문한양아이클래스,18.48,16,11000,112-8
4,20190406,1998,동대문구, 용두동,두산베어스타워,23.79,4,9500,138-41
5,20190408,,동대문구, 용두동,동대문 푸르지오시티,23.47,17,18900,104-3
6,20190410,1998,동대문구, 용두동,두산베어스타워,31.96,4,12800,138-41
7,20190413,2005,동대문구, 용두동,동의보감타워,36.02,10,16500,787
8,20190419,1998,동대문구, 용두동,두산베어스타워,37.35,6,12000,138-41
9,20190429,,동대문구, 용두동,동대문 푸르지오시티,23.47,18,18680,104-3
10,20190430,,동대문구, 용두동,동대문 푸르지오시티,23.47,10,19000,104-3
11,20190430,2006,동대문구, 용두동,한방천하-용두동 포스빌,39.02,10,17000,788
12,20190403,2002,동대문구, 제기동,	제기동오피스텔(유니텔)	,23.94,5,9400,1158-48
13,20190417,2002,동대문구, 제기동,	제기동오피스텔(유니텔)	,30.66,13,11000,1158-48
14,20190406,2005,동대문구, 답십리동,메트로팰리스,40.44,12,18300,498-5
15,20190424,2006,동대문구, 답십리동,청계벽산메가트리움,28.25,12,13300,999
16,20190426,2012,동대문구, 답십리동,청계 G well estates,24.25,6,13000,498-7
17,20190402,2004,동대문구, 장안동,장안현대벤처빌,43.42,8,16700,374-1
18,20190409,2004,동대문구, 장안동,장안현대벤처빌,28.49,7,12500,374-1
19,20190410,2015,동대문구, 장안동,현대썬앤빌 601,21.03,17,12500,373-3
20,20190410,2003,동대문구, 장안동,신부파스칼텔,22.98,2,8000,431-5
21,20190413,2012,동대문구, 장안동,장안 NEW CITY,22.15,4,12000,372-5
22,20190419,2012,동대문구, 장안동,장안 루아르 오피스텔,20.2,9,10600,431-7
23,20190422,2003,동대문구, 장안동,신부파스칼텔,22.98,7,8400,431-5
24,20190423,2005,동대문구, 장안동,르.메이에르 장안타운 6차,59.61,6,16000,342-3
25,20190430,2004,동대문구, 장안동,장안현대벤처빌,28.49,9,10687,374-1
26,20190430,2004,동대문구, 장안동,장안현대벤처빌,28.49,8,10687,374-1
27,20190405,1999,동대문구, 휘경동,	(330)	,32.41,15,13000,330
28,20190410,2002,동대문구, 휘경동,휘경동 코업레지던스,13.86,6,8000,319-5
29,20190411,1999,동대문구, 휘경동,	(330)	,32.41,4,13000,330
30,20190424,2004,동대문구, 이문동,민족통일 대통령 리빙텔,22.14,8,13000,325-20
0,20190430,2002,중랑구, 면목동,서일타운,25.76,5,7530,68-2
1,20190402,2003,중랑구, 상봉동,1,61.5,5,19000,128-4
2,20190426,2004,중랑구, 상봉동,라메즈오피스텔(104-32),26.6,4,10000,104-32
3,20190412,2003,중랑구, 신내동,엘리어트하우스,18.59,5,9200,644
0,20190412,2019,성북구, 돈암동,화인하우스,73.45,2,39250,30-53
1,20190412,2019,성북구, 돈암동,화인하우스,74.07,2,39400,30-53
2,20190412,2019,성북구, 돈암동,화인하우스,74.07,2,39600,30-53
3,20190412,2019,성북구, 돈암동,화인하우스,74.47,2,39800,30-53
4,20190416,2003,성북구, 삼선동5가,광남 제니텔,30.42,11,16000,298-10
5,20190427,2005,성북구, 동선동4가,골든타워,24.46,12,19000,111-1
6,20190406,,성북구, 하월곡동,K-Haus2차,59.7,2,29000,90-1995
7,20190423,2017,성북구, 하월곡동,HK팰리스,65.59,4,29600,90-1261
0,20190427,2014,강북구, 미아동,수유역푸르지오시티,22.43,13,14500,160-3
1,20190412,2005,강북구, 번동,효성네오인텔리안,33.45,5,14500,418-3
2,20190402,2012,강북구, 수유동,제네스타워,29.41,5,12500,48-1
3,20190405,2018,강북구, 수유동,수유동 279-74 주상복합 (채천일),16.71,8,14900,279-74
4,20190411,2005,강북구, 수유동,수유동이테크밸리오피스텔,27.81,12,10700,95-7
0,20190407,2018,도봉구, 쌍문동,한원 힐트리움 아파트,79.41,2,32000,103-244
1,20190414,2018,도봉구, 쌍문동,힐트리움 아파트,79.41,3,32200,103-9
2,20190414,2018,도봉구, 쌍문동,한원 힐트리움 아파트,79.09,3,32500,103-244
3,20190416,2017,도봉구, 쌍문동,백경타운,37.56,13,23000,88-4
4,20190422,2018,도봉구, 쌍문동,힐트리움 아파트,79.89,3,32500,103-9
5,20190406,2004,도봉구, 방학동,북한산현대렉시온오피스텔,32.1,3,14500,719-2
6,20190418,2013,도봉구, 방학동,퍼스티안,20.32,3,9100,705-17
7,20190429,2004,도봉구, 방학동,북한산현대렉시온오피스텔,26.4,2,12950,719-2
8,20190429,2004,도봉구, 방학동,북한산현대렉시온오피스텔,26.4,14,13400,719-2
9,20190405,2004,도봉구, 창동,EQ빌딩,28.35,6,12700,13-2
10,20190407,2018,도봉구, 창동,북한산 파크,28.75,3,17700,623-6
11,20190407,2018,도봉구, 창동,북한산 파크,28.9,5,17700,623-6
12,20190416,2004,도봉구, 창동,삼성쉐르빌퍼스티,35.05,5,16000,659-29
13,20190418,2004,도봉구, 창동,타임프라자,20.72,8,4900,296-1
14,20190420,2018,도봉구, 창동,북한산 파크,28.78,2,18700,623-6
15,20190425,2019,도봉구, 창동,라르플레이스2단지,29.16,8,23500,749-15
16,20190427,2004,도봉구, 창동,삼성쉐르빌퍼스티,33.59,4,15300,659-29
0,20190402,2004,노원구, 상계동,노빌리안골드,27.58,9,12900,734-3
1,20190402,2005,노원구, 상계동,토마토파르코,36.77,4,13000,1267
2,20190406,2003,노원구, 상계동,수락네스트죤,29.97,5,10200,1132-28
3,20190410,2003,노원구, 상계동,마블러스1,25.53,9,11000,341-7
4,20190415,2004,노원구, 상계동,오피앙,23.37,9,9800,1258
5,20190427,2004,노원구, 상계동,오피앙,23.37,14,9950,1258
6,20190404,2005,노원구, 중계동,	(506)	,80.96,3,34000,506
7,20190408,2005,노원구, 중계동,	(506)	,89.12,5,40000,506
8,20190418,2000,노원구, 중계동,중계동 두타빌,27.85,7,12300,360-9
9,20190429,2005,노원구, 중계동,	(506)	,69.03,8,29000,506
0,20190404,2018,은평구, 녹번동,에스클래스,26.48,3,19500,144-43
1,20190404,2018,은평구, 녹번동,에스클래스,26.48,4,19500,144-43
2,20190416,2018,은평구, 녹번동,에스클래스,16.93,2,16400,144-43
3,20190419,2001,은평구, 녹번동,녹번동오피스텔,35.42,7,12900,35-75
4,20190425,2018,은평구, 녹번동,에스클래스,27.07,6,19700,144-43
5,20190421,2019,은평구, 불광동,더클래스,43.56,6,23000,13-7
6,20190430,2016,은평구, 불광동,불광 하이츠,54.71,4,31000,239-4
7,20190422,2013,은평구, 대조동,연신내역마에스트로,19.45,16,13500,186-25
8,20190403,2002,은평구, 응암동,	(20-2)	,40.51,3,12500,20-2
9,20190409,2004,은평구, 응암동,CJ드림시티(91-7),24.84,2,11000,91-7
10,20190418,2003,은평구, 응암동,하나테크빌,28.39,12,9000,111-13
11,20190420,2019,은평구, 응암동,동인에버빌,19.28,8,17500,366-6
12,20190421,2003,은평구, 응암동,송원하이본,31.06,6,12000,111-1
13,20190422,2019,은평구, 응암동,동인에버빌,17.28,4,16000,366-6
14,20190427,2003,은평구, 응암동,하나테크빌,28.39,4,11850,111-13
15,20190429,2019,은평구, 응암동,동인에버빌,17.28,8,17500,366-6
16,20190418,2002,은평구, 역촌동,	(83-25)	,40.42,2,12500,83-25
17,20190410,2018,은평구, 신사동,명남더블레스,79.95,2,44800,19-162
18,20190429,2010,은평구, 신사동,초원넥스빌,63.39,3,22000,29-150
19,20190403,2017,은평구, 진관동,웅신 미켈란의아침,19.06,3,13500,73
20,20190403,2017,은평구, 진관동,웅신 미켈란의아침,19.06,12,14500,73
21,20190403,2017,은평구, 진관동,웅신 미켈란의아침,19.06,6,14000,73
22,20190404,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,4,15700,100-3
23,20190409,,은평구, 진관동,은평헤스티아 2차,26.23,8,16000,100-1
24,20190412,2015,은평구, 진관동,은평헤스티아,23.19,3,13800,100
25,20190412,2017,은평구, 진관동,웅신 미켈란의아침,19.06,17,15000,73
26,20190416,2017,은평구, 진관동,웅신 미켈란의아침,19.06,7,14800,73
27,20190420,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,4,16200,100-3
28,20190428,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,21,16900,100-3
0,20190413,2009,서대문구, 충정로2가,서대문 디오빌 오피스텔,25.35,15,19400,192
1,20190425,1992,서대문구, 충정로2가,유원골든타워오피스텔,33.6,15,19000,191
2,20190425,1992,서대문구, 충정로2가,유원골든타워오피스텔,33.6,15,19000,191
3,20190425,2009,서대문구, 충정로2가,서대문 디오빌 오피스텔,25.35,16,19000,192
4,20190404,2006,서대문구, 합동,충정로대우디오빌,30.86,8,21500,117
5,20190424,2005,서대문구, 합동,SK리쳄블,34.22,15,24000,116
6,20190425,2005,서대문구, 합동,SK리쳄블,41.57,5,27000,116
7,20190406,2014,서대문구, 대현동,신촌푸르지오시티,25.76,16,22500,104-5
8,20190422,2014,서대문구, 대현동,신촌푸르지오시티,27.66,19,25600,104-5
9,20190423,2018,서대문구, 대현동,MJ더퍼스트이대,23.45,8,21635,90-66
10,20190404,2002,서대문구, 창천동,창천오피스텔,22.9,3,14500,92-7
11,20190411,2004,서대문구, 창천동,아남오피스텔,28.5,11,17000,20-41
12,20190422,2004,서대문구, 창천동,아남오피스텔,28.08,8,16700,20-41
13,20190422,2004,서대문구, 창천동,아남오피스텔,28.5,7,16700,20-41
14,20190401,2001,서대문구, 연희동,연희소프트빌,16.2,8,10000,212-2
15,20190405,2002,서대문구, 연희동,정연 지오빌,21.06,2,10400,122-3
16,20190411,2002,서대문구, 연희동,오벨리스크,20.39,4,9800,121-4
17,20190418,2018,서대문구, 연희동,THE연희힐,18.92,3,22350,218-11
18,20190422,2007,서대문구, 연희동,현대싱그런,86.17,10,45000,340-27
19,20190422,2018,서대문구, 연희동,THE연희힐,18.92,4,22350,218-11
20,20190424,2018,서대문구, 연희동,(218-11),18.92,5,22980,218-11
21,20190429,2018,서대문구, 연희동,(218-11),18.92,5,22980,218-11
22,20190429,2018,서대문구, 연희동,(218-11),18.92,5,22980,218-11
23,20190416,2004,서대문구, 북가좌동,선정오피스텔,21.75,5,9600,343-1
0,20190409,2006,마포구, 아현동,마포 에스케이 허브 블루,35.09,12,22800,737
