,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,deposit,rent,add1
220,20130213,2004,영등포구, 양평동2가,CO-OP Residence/오목교,16.98,10,4000,15,43-14
221,20130216,2005,영등포구, 양평동2가,신동아하이팰리스,97.11,8,22000,0,1-1
222,20130216,2004,영등포구, 양평동2가,CO-OP Residence/오목교,16.98,12,500,50,43-14
223,20130216,2004,영등포구, 양평동2가,CO-OP Residence/오목교,26.38,3,1000,60,43-14
224,20130219,2005,영등포구, 양평동2가,신동아하이팰리스,72.13,12,2000,110,1-1
225,20130219,2004,영등포구, 양평동2가,양평동 오피스텔,31.98,6,10500,0,19-4
226,20130220,2005,영등포구, 양평동2가,신동아하이팰리스,71.47,6,21000,0,1-1
227,20130221,2005,영등포구, 양평동2가,신동아하이팰리스,72.13,8,20500,0,1-1
228,20130222,2005,영등포구, 양평동2가,신동아하이팰리스,72.13,13,19000,0,1-1
229,20130223,2005,영등포구, 양평동2가,신동아하이팰리스,72.13,3,20000,0,1-1
230,20130223,2005,영등포구, 양평동2가,신동아하이팰리스,72.13,5,19500,0,1-1
231,20130226,2005,영등포구, 양평동2가,신동아하이팰리스,97.11,3,23000,0,1-1
232,20130227,2004,영등포구, 양평동2가,CO-OP Residence/오목교,16.98,3,500,45,43-14
233,20130227,2005,영등포구, 양평동2가,신동아하이팰리스,97.11,4,19000,0,1-1
234,20130227,2005,영등포구, 양평동2가,신동아하이팰리스,72.13,3,10000,60,1-1
235,20130228,2004,영등포구, 양평동2가,CO-OP Residence/오목교,16.98,13,500,50,43-14
236,20130202,2003,영등포구, 양평동3가,양평동 우림보보카운티 오피스텔,16.25,5,2000,30,17-1
237,20130202,2005,영등포구, 양평동3가,양평동 대우이안1,73.09,12,20000,0,53
238,20130202,2004,영등포구, 양평동3가,양평역 대우미래사랑,85.23,7,10000,60,34
239,20130202,2003,영등포구, 양평동3가,양평동 우림보보카운티 오피스텔,25.42,3,1000,55,17-1
240,20130204,2004,영등포구, 양평동3가,양평역 대우미래사랑,85.23,6,17000,0,34
241,20130218,2005,영등포구, 양평동3가,양평동 대우이안1,82.02,10,24000,0,53
242,20130218,2004,영등포구, 양평동3가,양평역 대우미래사랑,77.37,12,23000,0,34
243,20130219,2004,영등포구, 양평동3가,양평역 대우미래사랑,60.84,12,21000,0,34
244,20130220,2003,영등포구, 양평동3가,양평동 우림보보카운티 오피스텔,16.25,12,2500,30,17-1
245,20130220,2003,영등포구, 양평동3가,양평동 우림보보카운티 오피스텔,16.25,6,500,45,17-1
246,20130225,2005,영등포구, 양평동3가,양평동 대우이안2,94.79,5,23000,0,54
247,20130226,2003,영등포구, 양평동3가,양평동 우림보보카운티 오피스텔,16.25,12,1000,40,17-1
248,20130215,2007,영등포구, 양평동4가,구산드림타워,85.65,8,23000,0,22-1
249,20130216,2003,영등포구, 양평동4가,그랑드빌,26.82,7,11200,0,32-8
250,20130222,2003,영등포구, 양평동4가,그랑드빌,38.2,2,1500,60,32-8
251,20130224,2004,영등포구, 양평동4가,르네상스 한강 오피스텔,23.4,8,1000,70,281
252,20130224,2003,영등포구, 양평동4가,그랑드빌,26.82,7,11000,0,32-8
253,20130225,2007,영등포구, 양평동4가,구산드림타워,85.71,2,21000,0,22-1
254,20130216,2004,영등포구, 양평동5가,대우미래사랑2차,65.28,13,21000,0,92
255,20130219,2004,영등포구, 양평동5가,대우미래사랑2차,65.28,5,17000,25,92
256,20130223,2004,영등포구, 양평동5가,대우미래사랑2차,65.3,7,24000,0,92
257,20130223,2004,영등포구, 양평동5가,대우미래사랑2차,65.3,7,21000,0,92
258,20130227,2000,영등포구, 신길동,엔-씨티오피스텔,27.72,13,500,55,59-2
259,20130201,2012,영등포구, 대림동,유탑유블레스,20.1,2,8000,0,1101-1
260,20130218,2007,영등포구, 대림동,신대림자이,59.99,19,3000,100,1122
261,20130219,2007,영등포구, 대림동,신대림자이,60,19,4000,90,1122
262,20130223,2003,영등포구, 대림동,한성메르디앙,22.75,4,3000,30,629-35
263,20130226,2004,영등포구, 대림동,타워 오피스텔,30.72,8,2000,45,709-3
0,20130226,2004,동작구, 노량진동,백명트렌디타워,21.4,13,1000,50,194-3
1,20130204,2012,동작구, 사당동,엘리지움,22.46,11,12000,0,1007-3
2,20130206,2003,동작구, 사당동,	(219-11)	,26.45,4,10000,0,219-11
3,20130208,2004,동작구, 사당동,다라실,13.5,6,500,40,1031-23
4,20130216,2003,동작구, 사당동,	(219-11)	,25.89,5,3000,40,219-11
5,20130218,2002,동작구, 사당동,이수오피스텔,12.75,2,2000,30,1007-29
6,20130220,2003,동작구, 사당동,	(219-11)	,27.3,3,2000,50,219-11
7,20130220,2004,동작구, 사당동,다라실,13.5,7,3000,23,1031-23
8,20130223,2004,동작구, 사당동,다라실,13.5,4,2500,28,1031-23
9,20130225,2004,동작구, 사당동,다라실,16.5,6,5300,10,1031-23
10,20130206,2003,동작구, 대방동,	(394-5)	,22.68,3,6000,0,394-5
11,20130213,2003,동작구, 대방동,대방동 오피스텔,22.98,4,9000,0,385-22
12,20130215,2003,동작구, 대방동,대방동 오피스텔,25.13,4,8500,0,385-22
13,20130220,2003,동작구, 대방동,	(394-5)	,19.74,7,500,40,394-5
14,20130221,2003,동작구, 대방동,	(394-5)	,22.68,2,7000,0,394-5
15,20130222,2003,동작구, 대방동,대방동 오피스텔,22.98,6,9000,0,385-22
16,20130218,2006,동작구, 신대방동,동작상떼빌,52.49,7,18000,0,719
17,20130225,2006,동작구, 신대방동,동작상떼빌,41.48,5,15000,0,719
0,20130201,2003,관악구, 봉천동,미래오피스텔,19.8,10,5000,20,874-22
1,20130201,2003,관악구, 봉천동,미래오피스텔,19.8,10,6000,0,874-22
2,20130201,2002,관악구, 봉천동,알프스타워오피스텔,29.17,6,8000,19,736-5
3,20130202,2003,관악구, 봉천동,동아타운21,36.12,3,9000,0,7-312
4,20130202,2011,관악구, 봉천동,신우오피스텔,29.75,11,3000,70,867-1
5,20130202,2005,관악구, 봉천동,청룡오피스텔,13.2,5,500,43,921-6
6,20130202,2001,관악구, 봉천동,보성오피스텔,21.3,5,4500,20,41-306
7,20130202,2005,관악구, 봉천동,금탑오피스텔,17.36,5,4500,10,878-7
8,20130202,2002,관악구, 봉천동,동도 오피스텔,16.5,6,2000,33,880-9
9,20130202,2004,관악구, 봉천동,청룡2오피스텔,26.88,4,12000,0,881-30
10,20130202,2002,관악구, 봉천동,동도 오피스텔,18.6,3,500,50,880-9
11,20130202,2002,관악구, 봉천동,씨티 빌,17.82,8,2000,35,875-5
12,20130202,2003,관악구, 봉천동,오크밸리,18.54,2,6000,0,960-12
13,20130203,2001,관악구, 봉천동,	(1563-8)	,33.85,4,10500,0,1563-8
14,20130204,2012,관악구, 봉천동,서울대역 마에스트로,20.5,5,1000,65,869-6
15,20130205,2010,관악구, 봉천동,IP TOWER,17.99,9,2000,65,883-6
16,20130205,2010,관악구, 봉천동,케이타워 오피스텔,18.24,2,2000,40,882-4
17,20130205,2004,관악구, 봉천동,예림오피스텔,18.81,6,3000,30,883-3
18,20130205,2003,관악구, 봉천동,미래오피스텔,19.8,4,5000,20,874-22
19,20130206,2002,관악구, 봉천동,씨티 빌,17.28,2,2000,35,875-5
20,20130206,2003,관악구, 봉천동,미래오피스텔,19.8,4,6000,10,874-22
21,20130206,2003,관악구, 봉천동,	(867-7)	,23.68,4,1000,55,867-7
22,20130206,2003,관악구, 봉천동,하우피스오피스텔,27.38,3,1000,50,725-4
23,20130206,2004,관악구, 봉천동,현교오피스텔,18.81,3,5500,0,972-15
24,20130206,2004,관악구, 봉천동,예림오피스텔,18.81,6,3500,30,883-3
25,20130207,2007,관악구, 봉천동,한울오피스텔,20.43,9,6000,10,867-10
26,20130207,2003,관악구, 봉천동,	(896-25)	,13.6,5,3000,20,896-25
27,20130207,2003,관악구, 봉천동,	(867-7)	,23.68,5,3000,40,867-7
28,20130207,2004,관악구, 봉천동,황룡오피스텔,15.3,2,5000,0,44-7
29,20130207,2004,관악구, 봉천동,마루 오피스텔,14.88,5,1000,35,877-9
30,20130208,2002,관악구, 봉천동,씨티 빌,19.98,6,300,44,875-5
31,20130208,1998,관악구, 봉천동,	(702-104)	,35.9,3,7500,0,702-104
32,20130211,2003,관악구, 봉천동,오크밸리,18.12,4,5500,0,960-12
33,20130211,2003,관악구, 봉천동,연경오피스텔,14.18,4,6000,0,881-1
34,20130212,2003,관악구, 봉천동,대성오피스텔,16.34,2,1000,40,877-12
35,20130212,2003,관악구, 봉천동,연경오피스텔,14.17,3,6000,0,881-1
36,20130212,2003,관악구, 봉천동,봉천오피스텔,16.2,5,4500,0,1686-19
37,20130212,2004,관악구, 봉천동,황호오피스텔,14.85,3,2500,30,43-3
38,20130212,2003,관악구, 봉천동,오크밸리,18.54,6,6000,0,960-12
39,20130212,2003,관악구, 봉천동,연경오피스텔,14.18,5,6000,0,881-1
40,20130213,2001,관악구, 봉천동,보성오피스텔,16.59,7,5500,0,41-306
41,20130213,2003,관악구, 봉천동,	(29-22)	,20.35,7,7000,0,29-22
42,20130213,2001,관악구, 봉천동,보성오피스텔,14.4,8,5000,0,41-306
43,20130213,2003,관악구, 봉천동,	(881-3)	,14.4,6,2000,25,881-3
44,20130213,2003,관악구, 봉천동,연경오피스텔,15.75,3,6500,0,881-1
45,20130213,2004,관악구, 봉천동,옥주오피스텔,23.56,5,3000,40,877-16
46,20130213,2002,관악구, 봉천동,씨티 빌,19.98,6,1000,45,875-5
47,20130214,2003,관악구, 봉천동,봉천동 오피스텔(892-16),15.68,3,500,42,892-16
48,20130214,2010,관악구, 봉천동,케이타워 오피스텔,18.24,8,2000,50,882-4
49,20130214,2010,관악구, 봉천동,IP TOWER,17.99,2,6000,30,883-6
50,20130214,2002,관악구, 봉천동,반석오피스텔,21.13,3,7000,0,948-7
51,20130214,2001,관악구, 봉천동,대학캠퍼스텔,18.09,8,5000,15,1566-16
52,20130214,2000,관악구, 봉천동,봉천동오피스텔,19.38,6,6200,0,876-9
53,20130214,1998,관악구, 봉천동,	(702-104)	,35.9,5,8500,0,702-104
54,20130214,2003,관악구, 봉천동,봉천오피스텔,16.4,1,1000,30,1686-19
55,20130214,2003,관악구, 봉천동,드림 오피스텔,27.84,3,1000,70,62-20
56,20130215,2000,관악구, 봉천동,봉천동오피스텔,19.38,6,6400,0,876-9
57,20130215,2012,관악구, 봉천동,서울대역 마에스트로,20.18,2,1000,60,869-6
58,20130215,2011,관악구, 봉천동,	(1718-4)	,29.98,6,10000,0,1718-4
59,20130215,2010,관악구, 봉천동,케이타워 오피스텔,18.24,4,3000,40,882-4
60,20130215,2012,관악구, 봉천동,프라비다1,18.22,5,2000,50,869-3
61,20130215,2010,관악구, 봉천동,IP TOWER,17.99,8,7000,30,883-6
62,20130216,2011,관악구, 봉천동,	(1718-4)	,29.98,4,10000,0,1718-4
63,20130216,2003,관악구, 봉천동,	(881-3)	,14.4,5,1000,35,881-3
64,20130216,2003,관악구, 봉천동,이아오피스텔,16.5,2,6000,0,881-2
65,20130216,2003,관악구, 봉천동,봉천오피스텔,16.2,1,4500,0,1686-19
66,20130217,2004,관악구, 봉천동,	(874-19)	,31.68,8,12000,0,874-19
67,20130217,2004,관악구, 봉천동,	(874-19)	,15.84,3,6500,0,874-19
68,20130217,2007,관악구, 봉천동,생모리츠타운,22.24,5,1000,55,1574-1
69,20130217,2002,관악구, 봉천동,장원오피스텔,16.7,9,1500,40,876-27
70,20130218,2003,관악구, 봉천동,샤인텔,22.4,8,500,55,892-23
71,20130218,2003,관악구, 봉천동,신안오피스텔,17.68,3,6000,0,917-13
72,20130218,2002,관악구, 봉천동,반석오피스텔,21.13,4,1000,50,948-7
73,20130218,2000,관악구, 봉천동,봉천동오피스텔,21.09,4,5000,0,876-9
74,20130218,2000,관악구, 봉천동,봉천동오피스텔,19.38,3,5000,0,876-9
75,20130219,2002,관악구, 봉천동,다래오피스텔,15.66,3,5600,0,877-10
76,20130219,2012,관악구, 봉천동,서울대역 마에스트로,20.5,4,1000,65,869-6
77,20130219,2004,관악구, 봉천동,	(881-8)	,17.09,4,3000,25,881-8
78,20130219,2007,관악구, 봉천동,생모리츠타운,22.24,9,8000,0,1574-1
79,20130220,2002,관악구, 봉천동,	(1687-11)	,13.12,4,5000,0,1687-11
80,20130220,2003,관악구, 봉천동,봉천오피스텔,17.28,6,3000,15,1686-19
81,20130220,2003,관악구, 봉천동,하우피스오피스텔,25.2,2,2500,40,725-4
82,20130220,2005,관악구, 봉천동,CO-OP RESIDENCE/서울대입구,26.67,14,1000,70,861-7
83,20130220,2011,관악구, 봉천동,신우오피스텔,26.6,5,5000,50,867-1
84,20130220,2002,관악구, 봉천동,반석오피스텔,21.13,5,4500,23,948-7
85,20130220,2010,관악구, 봉천동,힐스타워오피스텔,33.12,4,8000,0,1718-7
86,20130221,2002,관악구, 봉천동,동도 오피스텔,16.83,7,1000,41,880-9
87,20130221,2010,관악구, 봉천동,힐스타워오피스텔,33.12,3,8000,0,1718-7
88,20130221,2003,관악구, 봉천동,봉천오피스텔,17.28,4,3000,15,1686-19
89,20130221,2003,관악구, 봉천동,오크밸리,18.54,3,7000,0,960-12
90,20130222,2003,관악구, 봉천동,미래오피스텔,29.88,5,10000,0,874-22
91,20130222,2002,관악구, 봉천동,반석오피스텔,21.13,2,7000,0,948-7
92,20130222,2004,관악구, 봉천동,	(874-19)	,15.84,4,6500,0,874-19
93,20130222,1995,관악구, 봉천동,관악센츄리타워,30.1,14,11000,0,869-10
94,20130222,2003,관악구, 봉천동,미래오피스텔,19.8,3,5000,20,874-22
95,20130223,2004,관악구, 봉천동,	(877-4)	,12.6,6,2000,27,877-4
96,20130223,2002,관악구, 봉천동,	(701-20)	,18,5,1000,40,701-20
97,20130223,1998,관악구, 봉천동,	(702-104)	,39.44,3,8500,0,702-104
98,20130223,2003,관악구, 봉천동,샤인텔,16.12,5,1000,30,892-23
99,20130223,2004,관악구, 봉천동,대아빌딩,14.64,3,1000,30,1540-24
100,20130224,2003,관악구, 봉천동,	(867-7)	,24.42,6,1000,60,867-7
101,20130224,2004,관악구, 봉천동,	(874-19)	,15.84,6,6500,0,874-19
102,20130224,2002,관악구, 봉천동,반석오피스텔,21.13,5,3000,30,948-7
103,20130225,2004,관악구, 봉천동,보배오피스텔,20.49,8,1000,45,876-14
104,20130225,2004,관악구, 봉천동,청룡2오피스텔,11.4,3,4500,0,881-30
105,20130225,2004,관악구, 봉천동,	(881-8)	,17.09,5,3000,25,881-8
106,20130225,2004,관악구, 봉천동,청룡2오피스텔,27.36,5,10000,0,881-30
107,20130226,2004,관악구, 봉천동,	(874-19)	,15.75,4,6500,0,874-19
108,20130226,2012,관악구, 봉천동,서울대역 마에스트로,20.5,4,1000,60,869-6
109,20130226,2002,관악구, 봉천동,동도 오피스텔,16.32,5,500,45,880-9
110,20130226,1998,관악구, 봉천동,제일캠퍼스텔,15.28,4,1000,30,1566-10
111,20130226,2003,관악구, 봉천동,	(881-3)	,14.4,3,1500,37,881-3
112,20130226,2005,관악구, 봉천동,금탑오피스텔,13.15,6,2000,30,878-7
113,20130227,2002,관악구, 봉천동,장원오피스텔,16.7,2,3000,25,876-27
114,20130227,2004,관악구, 봉천동,황룡오피스텔,15.3,6,5000,20,44-7
115,20130227,2001,관악구, 봉천동,대학캠퍼스텔,18.09,9,5000,10,1566-16
116,20130227,2012,관악구, 봉천동,서울대역 마에스트로,14.67,4,500,53,869-6
117,20130228,2002,관악구, 봉천동,	(918-9)	,18.6,3,500,40,918-9
118,20130228,2002,관악구, 봉천동,씨티 빌,17.82,3,500,50,875-5
119,20130228,2003,관악구, 봉천동,하우피스오피스텔,27.38,5,2000,45,725-4
120,20130228,2003,관악구, 봉천동,오크밸리,18.12,6,6900,0,960-12
121,20130228,2003,관악구, 봉천동,샤인텔,16.84,4,5000,0,892-23
122,20130204,2004,관악구, 신림동,에스케이허브그린,26.62,8,3000,50,1421-29
123,20130206,2003,관악구, 신림동,	(1462-12)	,21.84,7,3000,42,1462-12
124,20130209,2003,관악구, 신림동,	(1414-32)	,23.15,3,800,42,1414-32
125,20130211,2002,관악구, 신림동,베리타스 서울,17.79,2,5800,0,107-100
126,20130212,2011,관악구, 신림동,삼모 더 프라임 타워,62.11,23,22000,0,1638-1
127,20130213,2002,관악구, 신림동,	(1413-22)	,14.15,3,4000,0,1413-22
128,20130213,2004,관악구, 신림동,노블리오피스텔,18.56,2,5000,0,530-7
129,20130213,2004,관악구, 신림동,에스케이허브그린,26.62,9,11000,0,1421-29
130,20130213,2003,관악구, 신림동,	(1462-12)	,21.84,7,2500,50,1462-12
131,20130214,2004,관악구, 신림동,화인리더스,21.56,5,2000,45,1568-37
132,20130214,2002,관악구, 신림동,로데오오피스텔,19.17,3,6400,0,1438-12
133,20130214,2011,관악구, 신림동,삼모 더 프라임 타워,30.8,10,3000,65,1638-1
134,20130214,2004,관악구, 신림동,노블리오피스텔,17.1,2,5500,0,530-7
135,20130214,2005,관악구, 신림동,	(1462-34)	,17.82,7,8000,0,1462-34
136,20130214,2013,관악구, 신림동,	(1430-2)	,20.4,2,6500,0,1430-2
137,20130215,2003,관악구, 신림동,런던오피스텔,16.22,3,5500,0,1474-7
138,20130216,2003,관악구, 신림동,	(1462-12)	,21.84,3,500,65,1462-12
139,20130216,2004,관악구, 신림동,	(1427-2)	,18.36,4,2000,30,1427-2
140,20130217,2004,관악구, 신림동,에스케이허브그린,26.62,13,10000,0,1421-29
141,20130218,2002,관악구, 신림동,	(1421-11)	,18.13,4,2500,29,1421-11
142,20130218,2011,관악구, 신림동,삼모 더 프라임 타워,43.68,17,8000,60,1638-1
143,20130218,2004,관악구, 신림동,에스케이허브그린,42.8,14,13500,0,1421-29
144,20130219,2002,관악구, 신림동,로데오오피스텔,18.11,2,5500,0,1438-12
145,20130219,2003,관악구, 신림동,	(1462-12)	,21.28,6,1000,60,1462-12
146,20130219,2011,관악구, 신림동,삼모 더 프라임 타워,30.8,15,11700,0,1638-1
147,20130220,2004,관악구, 신림동,엘리젠트오피스텔,24,2,2500,30,94-208
148,20130220,2004,관악구, 신림동,백촌오피스텔,18.24,3,1500,45,1648-10
149,20130221,2001,관악구, 신림동,	(1437-20)	,27.09,1,6000,10,1437-20
150,20130221,2001,관악구, 신림동,	(1437-20)	,27.09,7,500,60,1437-20
151,20130222,2003,관악구, 신림동,	(1461-14)	,18.61,2,2500,20,1461-14
152,20130222,2001,관악구, 신림동,	(1526-5)	,19.72,6,3000,25,1526-5
153,20130223,2004,관악구, 신림동,에스케이허브그린,26.62,9,10000,0,1421-29
154,20130223,2003,관악구, 신림동,	(1419-21)	,13.68,5,500,37,1419-21
155,20130223,2013,관악구, 신림동,	(1430-2)	,20.4,3,4000,25,1430-2
156,20130224,2011,관악구, 신림동,삼모 더 프라임 타워,23.89,11,1000,65,1638-1
157,20130226,2002,관악구, 신림동,	(1420-19)	,15.48,4,5000,0,1420-19
158,20130226,2002,관악구, 신림동,	(1459-26)	,19.61,2,1000,40,1459-26
159,20130226,2004,관악구, 신림동,영지오피스텔,43.79,8,12000,6,1432-1
160,20130227,2013,관악구, 신림동,	(1417-27)	,29.65,2,13000,0,1417-27
161,20130227,2002,관악구, 신림동,대광솔레 오피스텔,22.68,3,6000,0,1667-9
162,20130227,2012,관악구, 신림동,U2,17.12,2,2000,40,1419-12
163,20130227,2003,관악구, 신림동,	(1559-12)	,11.34,5,2500,15,1559-12
164,20130227,2002,관악구, 신림동,베리타스 서울,17.79,7,5500,0,107-100
165,20130202,2000,관악구, 남현동,관악산오피스텔,28.12,3,4000,35,602-58
166,20130202,2000,관악구, 남현동,관악산오피스텔,18.29,8,8500,0,602-58
167,20130202,1998,관악구, 남현동,오피스텔(602-30),25.92,5,3500,35,602-30
168,20130204,2010,관악구, 남현동,콤팩트하우스,15.82,8,1000,55,602-19
169,20130206,2005,관악구, 남현동,	(1061-18)	,28.05,10,1000,70,1061-18
170,20130207,2002,관악구, 남현동,	(602-27)	,19.5,3,7000,0,602-27
171,20130207,2003,관악구, 남현동,화인오피스텔,15.9,2,7000,0,602-18
172,20130212,2010,관악구, 남현동,콤팩트하우스,14.6,9,700,60,602-19
173,20130212,1998,관악구, 남현동,오피스텔(602-30),22.58,7,1000,55,602-30
174,20130213,2000,관악구, 남현동,관악산오피스텔,21.83,4,8500,0,602-58
175,20130213,2001,관악구, 남현동,	(602-35)	,20.79,5,2000,40,602-35
176,20130215,1998,관악구, 남현동,오피스텔(602-30),25.92,4,3500,35,602-30
177,20130215,2010,관악구, 남현동,콤팩트하우스,18.28,6,2000,55,602-19
178,20130215,2002,관악구, 남현동,프론티아 오피스텔,16.1,2,5500,0,1059-6
179,20130216,2003,관악구, 남현동,화인오피스텔,15.9,5,1000,50,602-18
180,20130219,2002,관악구, 남현동,프론티아 오피스텔,40.6,5,10000,0,1059-6
181,20130219,1998,관악구, 남현동,사당아트오피스텔,21.64,6,9000,0,602-47
182,20130221,1998,관악구, 남현동,오피스텔(602-30),25.92,8,1500,50,602-30
183,20130223,2002,관악구, 남현동,프론티아 오피스텔,20.3,7,3000,40,1059-6
184,20130223,2010,관악구, 남현동,콤팩트하우스,15.59,8,1500,50,602-19
185,20130223,2000,관악구, 남현동,관악산오피스텔,25.53,1,8500,0,602-58
186,20130225,2003,관악구, 남현동,화인오피스텔,15.9,3,2000,40,602-18
187,20130225,1998,관악구, 남현동,사당아트오피스텔,18.03,7,7500,0,602-47
188,20130226,2003,관악구, 남현동,화인오피스텔,15.9,6,2000,40,602-18
189,20130226,2001,관악구, 남현동,	(602-35)	,20.79,2,5000,20,602-35
190,20130226,2010,관악구, 남현동,콤팩트하우스,14.6,7,1000,55,602-19
0,20130214,1987,서초구, 방배동,	(1031-3)	,28.8,3,500,60,1031-3
1,20130206,1991,서초구, 양재동,트윈타워(275-4),22.96,2,500,35,275-4
2,20130212,1991,서초구, 양재동,트윈타워(275-4),24.07,10,500,60,275-4
3,20130212,1991,서초구, 양재동,트윈타워(275-4),24.07,9,700,42,275-4
4,20130223,1991,서초구, 양재동,트윈타워(275-3),22.96,14,5000,0,275-3
5,20130214,2008,서초구, 잠원동,신사샤르망에스,20.46,9,1000,65,15-4
6,20130228,1988,서초구, 잠원동,씨티21,26.46,6,500,55,76
7,20130201,2005,서초구, 서초동,서초현대렉시온,51.33,5,3000,140,1338-20
8,20130201,2013,서초구, 서초동,강남역 I'PARK,27.83,14,16000,0,1303-16
9,20130202,2013,서초구, 서초동,강남역 I'PARK,27.83,6,18000,0,1303-16
10,20130205,2004,서초구, 서초동,서초대우디오빌,45.17,13,19000,0,1355-17
11,20130206,2013,서초구, 서초동,강남역 I'PARK,28.07,12,8000,60,1303-16
12,20130208,2003,서초구, 서초동,강남역 한화오벨리스크,39.08,2,19000,0,1327-27
13,20130208,2013,서초구, 서초동,강남역 2차 I'PARK,27.52,11,16000,0,1309-2
14,20130209,2013,서초구, 서초동,강남역 I'PARK,28.07,15,17000,0,1303-16
15,20130213,2013,서초구, 서초동,강남역 I'PARK,29.85,8,1000,100,1303-16
16,20130214,2013,서초구, 서초동,강남역 I'PARK,28.07,9,1000,90,1303-16
17,20130215,2004,서초구, 서초동,서초메이플라워맴버스빌,33.79,12,3000,80,1688-6
18,20130216,2013,서초구, 서초동,강남역 I'PARK,29.82,13,10000,15,1303-16
19,20130216,2005,서초구, 서초동,신명스카이뷰멤버스,28.18,10,1000,75,1338-25
20,20130216,2013,서초구, 서초동,강남역 I'PARK,29.55,15,1000,100,1303-16
21,20130218,2013,서초구, 서초동,강남역 I'PARK,29.85,11,1000,88,1303-16
22,20130218,2013,서초구, 서초동,강남역 I'PARK,29.85,8,1000,100,1303-16
23,20130218,2013,서초구, 서초동,강남역 I'PARK,29.85,13,12000,40,1303-16
24,20130219,2013,서초구, 서초동,강남역 I'PARK,29.55,13,17500,0,1303-16
25,20130219,2013,서초구, 서초동,강남역 I'PARK,29.85,15,1000,110,1303-16
26,20130219,2013,서초구, 서초동,강남역 I'PARK,28.96,13,11000,45,1303-16
27,20130220,2013,서초구, 서초동,강남역 2차 I'PARK,28.88,11,18000,0,1309-2
28,20130221,2013,서초구, 서초동,강남역 I'PARK,29.94,12,6000,50,1303-16
29,20130221,2013,서초구, 서초동,강남역 I'PARK,29.87,11,1000,110,1303-16
30,20130222,2013,서초구, 서초동,강남역 I'PARK,24.9,15,3000,70,1303-16
31,20130222,2013,서초구, 서초동,강남역 I'PARK,29.85,15,3000,85,1303-16
32,20130222,2013,서초구, 서초동,강남역 I'PARK,29.85,15,10000,50,1303-16
33,20130223,2013,서초구, 서초동,강남역 I'PARK,28.07,6,7500,45,1303-16
34,20130223,2004,서초구, 서초동,서초대우디오빌,50.63,6,10000,55,1355-17
35,20130225,2013,서초구, 서초동,강남역 I'PARK,29.61,9,1000,110,1303-16
36,20130225,2013,서초구, 서초동,강남역 I'PARK,24.5,5,2000,80,1303-16
37,20130226,2005,서초구, 서초동,서초현대렉시온,33.24,13,21000,0,1338-20
38,20130226,2013,서초구, 서초동,강남역 I'PARK,29.85,10,1000,110,1303-16
39,20130227,2005,서초구, 서초동,서초현대렉시온,33.24,24,1000,115,1338-20
40,20130227,2013,서초구, 서초동,강남역 I'PARK,24.9,9,1000,90,1303-16
41,20130227,2013,서초구, 서초동,강남역 I'PARK,29.85,7,1000,100,1303-16
42,20130227,2013,서초구, 서초동,강남역 I'PARK,29.85,13,15000,30,1303-16
43,20130228,2013,서초구, 서초동,강남역 I'PARK,24.5,7,1000,90,1303-16
0,20130204,1998,강남구, 역삼동,강남뉴스텔,39.73,10,13000,0,826-30
1,20130204,2011,강남구, 역삼동,역삼 이스타빌,40.42,2,19000,0,787-7
2,20130205,1998,강남구, 역삼동,강남뉴스텔,30.96,6,10000,0,826-30
3,20130206,2004,강남구, 역삼동,능현오피스텔,29.65,11,2000,75,708-16
4,20130206,1998,강남구, 역삼동,강남뉴스텔,30.96,11,10000,0,826-30
5,20130207,2011,강남구, 역삼동,역삼 이스타빌,97.14,9,33000,0,787-7
6,20130213,2004,강남구, 역삼동,성우스타우스오피스텔,33.46,2,15000,0,832-33
7,20130213,2012,강남구, 역삼동,강남역 서희스타힐스 오피스텔,24.56,9,1000,90,837-18
8,20130221,1998,강남구, 역삼동,강남뉴스텔,39.73,6,13000,0,826-30
9,20130222,2012,강남구, 역삼동,루트원 레지던스,24.56,10,10000,25,703-7
10,20130222,2012,강남구, 역삼동,루트원 레지던스,18.05,6,1000,64,703-7
11,20130222,2012,강남구, 역삼동,루트원 레지던스,18.05,5,1000,64,703-7
12,20130222,2012,강남구, 역삼동,루트원 레지던스,18.05,5,2000,58,703-7
13,20130223,2012,강남구, 역삼동,루트원 레지던스,24.56,11,1000,85,703-7
14,20130223,2012,강남구, 역삼동,루트원 레지던스,18.05,5,11000,0,703-7
15,20130225,2012,강남구, 역삼동,루트원 레지던스,18.84,11,11000,0,703-7
16,20130225,2012,강남구, 역삼동,루트원 레지던스,18.05,7,11000,0,703-7
17,20130225,2011,강남구, 역삼동,역삼 이스타빌,40.42,5,32000,0,787-7
18,20130228,1989,강남구, 역삼동,	(832-25)	,32.3,2,13000,0,832-25
19,20130228,2004,강남구, 역삼동,예성I라이프,24.66,4,14000,0,824-13
20,20130228,2012,강남구, 역삼동,루트원 레지던스,18.05,10,2000,64,703-7
21,20130228,2012,강남구, 역삼동,루트원 레지던스,18.05,11,11000,0,703-7
22,20130205,2005,강남구, 개포동,디오빌,24.67,2,2000,40,1236-4
23,20130222,1997,강남구, 개포동,대청타워,31.91,16,11000,0,13-3
24,20130212,2003,강남구, 청담동,	(46-3)	,17.53,4,2000,60,46-3
25,20130221,2003,강남구, 청담동,	(46-3)	,17.68,1,9000,0,46-3
