,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,price,add1
331,20170421,2014,은평구, 대조동,미라벨,27.79,4,19700,204-20
332,20170421,1998,은평구, 대조동,명성타운,45.92,-1,10650,49-49
333,20170422,1994,은평구, 대조동,명신주택(84-29),50.1,4,22000,84-29
334,20170422,1993,은평구, 대조동,(74-66),32.03,-1,15900,74-66
335,20170422,1994,은평구, 대조동,보영타운(214-45),71.46,2,22500,214-45
336,20170422,2005,은평구, 대조동,(67-13),70.28,4,29400,67-13
337,20170422,1995,은평구, 대조동,(88-244),33.36,-1,12000,88-244
338,20170424,1990,은평구, 대조동,(88-226),39.9,-1,17000,88-226
339,20170424,1993,은평구, 대조동,(88-41),42.21,1,23500,88-41
340,20170425,1991,은평구, 대조동,삼원빌라(67-36),68.24,-1,12000,67-36
341,20170426,2010,은평구, 대조동,NH월드빌,41.7,3,16700,50-13
342,20170427,2008,은평구, 대조동,하임뷰B,60.3,3,24300,67-22
343,20170427,1990,은평구, 대조동,(88-226),36.35,2,18500,88-226
344,20170427,1993,은평구, 대조동,(88-35),40.68,1,21000,88-35
345,20170428,1993,은평구, 대조동,쉐라톤빌라(89-245),55.92,2,20500,89-245
346,20170428,2011,은평구, 대조동,대운빌,44.355,1,20600,191-19
347,20170429,2012,은평구, 대조동,연희하이빌,29.14,7,16000,29-9
348,20170429,1991,은평구, 대조동,(88-216),55.41,-1,22000,88-216
349,20170429,1995,은평구, 대조동,(70-2),32.34,1,18500,70-2
350,20170401,1991,은평구, 응암동,한마음그린타운,58.15,-1,20230,36-25
351,20170401,1986,은평구, 응암동,(595-52),48.18,2,25000,595-52
352,20170402,1992,은평구, 응암동,(39-306),33.95,-1,18260,39-306
353,20170403,2001,은평구, 응암동,현대빌라(227-83),56.76,3,17000,227-83
354,20170403,1986,은평구, 응암동,(699-30),24.95,-1,7300,699-30
355,20170403,1994,은평구, 응암동,홍은빌라,51.98,5,10000,195-29
356,20170403,2015,은평구, 응암동,임창에버빌,27.81,2,17500,578-73
357,20170403,1993,은평구, 응암동,미도아트빌라가동,34.8,4,9900,101-53
358,20170405,2013,은평구, 응암동,경원에이스(107-36),36.65,2,19500,107-36
359,20170405,1995,은평구, 응암동,백산빌라,51,1,20870,39-15
360,20170405,1993,은평구, 응암동,삼환하이츠맨션,40.95,3,17675,11-1
361,20170405,1994,은평구, 응암동,대성빌라(105-2),59.81,1,15500,105-2
362,20170406,2016,은평구, 응암동,예가크레시아,42.24,2,24500,338-4
363,20170406,1996,은평구, 응암동,귀빈빌라(94-2),45.89,-1,8200,94-2
364,20170406,2014,은평구, 응암동,금강리더스,52.93,6,27500,85-28
365,20170406,1991,은평구, 응암동,(42-53),35.08,-1,9400,42-53
366,20170407,1991,은평구, 응암동,흥림빌라2차,55.43,2,20000,106-15
367,20170407,2001,은평구, 응암동,희정빌라,72.27,3,23200,105-18
368,20170408,2002,은평구, 응암동,초원빌리지B동,33.06,5,11250,81-57
369,20170408,1991,은평구, 응암동,하은빌라,23.27,3,6300,99-65
370,20170409,1995,은평구, 응암동,성하빌라(335-44),34.98,-1,7800,335-44
371,20170410,2014,은평구, 응암동,위원더시티,29.98,7,22500,577-72
372,20170410,2007,은평구, 응암동,상진빌라나동,68.02,3,24090,37-49
373,20170410,2002,은평구, 응암동,한성하이빌9차,74.62,1,25125,65-4
374,20170410,1995,은평구, 응암동,삼호주택,25.65,-1,15600,5-14
375,20170410,1990,은평구, 응암동,삼환빌라,41.9,1,13500,94-6
376,20170410,2014,은평구, 응암동,송광아트빌,31.57,6,17800,81-92
377,20170410,1991,은평구, 응암동,부자빌라,49.54,2,24000,39-164
378,20170411,2001,은평구, 응암동,한성하이빌(4-21),54.36,1,22500,4-21
379,20170411,1991,은평구, 응암동,흥림빌라2차,41.27,-1,14550,106-15
380,20170411,1993,은평구, 응암동,신우빌라(222-5),88.06,4,25000,222-5
381,20170411,2015,은평구, 응암동,나비드빌,28.01,5,20000,101-46
382,20170411,2000,은평구, 응암동,기룡맨션,44.57,2,23525,56-16
383,20170411,2003,은평구, 응암동,형미센스빌,70.72,2,23000,39-352
384,20170412,1967,은평구, 응암동,(73-20),45.27,2,18640,73-20
385,20170412,2012,은평구, 응암동,임창에버빌,52.48,6,24000,99-7
386,20170413,2014,은평구, 응암동,파인빌라트,31.85,4,16000,376-35
387,20170413,2001,은평구, 응암동,(8-100),30.66,-1,14656,8-100
388,20170413,2005,은평구, 응암동,삼성쉐르빌,52.14,5,19430,106-2
389,20170414,1996,은평구, 응암동,삼환맨션(221-50),59.43,4,15000,221-50
390,20170415,2011,은평구, 응암동,대고드림빌,59.22,4,24500,592-30
391,20170416,2000,은평구, 응암동,건영빌라,50.25,1,19500,88-20
392,20170416,1987,은평구, 응암동,(73-11),42,-1,20520,73-11
393,20170417,2002,은평구, 응암동,동화탑스빌(123-23),49.45,4,16500,123-23
394,20170418,2014,은평구, 응암동,벨리체,56.76,3,27500,118-80
395,20170418,1993,은평구, 응암동,(121-17),58.47,1,17500,121-17
396,20170418,2009,은평구, 응암동,파인빌(101-86),60.21,4,19500,101-86
397,20170419,1994,은평구, 응암동,화림빌라C,50.98,4,14800,122-40
398,20170420,2002,은평구, 응암동,한성하이빌9차,74.62,3,25495,65-4
399,20170420,1991,은평구, 응암동,(39-30),30.61,-1,17220,39-30
400,20170420,2002,은평구, 응암동,예광타워빌B,80.16,4,22500,225-147
401,20170420,1995,은평구, 응암동,대성빌라10차,52.2,1,17500,121-55
402,20170420,2011,은평구, 응암동,삼성베스트빌,29.85,2,14900,102-83
403,20170421,2013,은평구, 응암동,명진아트빌,56.33,3,23000,365-22
404,20170421,1994,은평구, 응암동,신광빌라,43.2,2,19029,39-269
405,20170422,2009,은평구, 응암동,명진하이빌(583-39),65.48,4,25500,583-39
406,20170422,1985,은평구, 응암동,(397-13),51.06,-1,15000,397-13
407,20170422,1990,은평구, 응암동,귀빈빌라,36.4,2,15750,217-7
408,20170422,2001,은평구, 응암동,신진빌라B동,57.21,4,21200,110-15
409,20170423,1985,은평구, 응암동,(397-13),48.53,2,18500,397-13
410,20170423,1985,은평구, 응암동,(397-13),48.53,1,18000,397-13
411,20170424,2012,은평구, 응암동,(427-101),55.52,7,27500,427-101
412,20170424,1987,은평구, 응암동,(699-14),29.15,2,9000,699-14
413,20170424,1992,은평구, 응암동,산호빌라(13-8),17.76,-1,13540,13-8
414,20170424,1994,은평구, 응암동,석전아트빌라,43.21,2,18740,39-251
415,20170424,2013,은평구, 응암동,다원쉐르빌,28.65,2,14400,70-5
416,20170424,2011,은평구, 응암동,인터시티,28.64,7,14300,81-14
417,20170424,2004,은평구, 응암동,양지아크로빌B동,61.54,5,16800,101-29
418,20170425,1982,은평구, 응암동,(2-85),39.67,-1,15576,2-85
419,20170425,2002,은평구, 응암동,삼성월드빌,48.84,4,17386,106-40
420,20170426,2011,은평구, 응암동,한힘주택,58.27,7,27500,126-15
421,20170426,1986,은평구, 응암동,(53-4),32.22,-1,19715,53-4
422,20170427,1991,은평구, 응암동,거산영그린빌라(39-239),43.05,1,18670,39-175
423,20170427,2011,은평구, 응암동,거성리젠시 A동,44.76,4,19500,100-26
424,20170428,2008,은평구, 응암동,샤론하이빌,46.61,5,17700,581-12
425,20170428,2001,은평구, 응암동,동산파크빌,45.86,2,15500,217-8
426,20170428,1986,은평구, 응암동,대호빌라,40.21,-1,20330,39-52
427,20170429,2003,은평구, 응암동,"고려빌라(A,B)(731-21)",48.51,4,16000,731-21
428,20170429,2012,은평구, 응암동,채움,51.78,4,17300,197-54
429,20170430,2003,은평구, 응암동,동명홈타운C동,72.77,3,27500,118-27
430,20170401,2008,은평구, 역촌동,가람하이츠,53.1,3,17450,15-28
431,20170401,2008,은평구, 역촌동,벽산홈타운(가동),55.47,4,20800,76-27
432,20170402,2001,은평구, 역촌동,청록아트빌,50.42,-1,12000,3-29
433,20170403,1991,은평구, 역촌동,(66-8),47.85,3,14150,66-8
434,20170404,1994,은평구, 역촌동,(27-48),24.64,-1,4750,27-48
435,20170406,2002,은평구, 역촌동,이코노샤인빌,49.36,3,17700,22-61
436,20170406,1997,은평구, 역촌동,삼화파크,72.04,2,22300,7-25
437,20170406,2007,은평구, 역촌동,뉴팰리스,58.1,3,19900,52-36
438,20170407,2001,은평구, 역촌동,광림아트빌,84.39,4,18000,51-1
439,20170407,2002,은평구, 역촌동,(36-13),50.92,4,12000,36-13
440,20170407,2015,은평구, 역촌동,한강타운빌,51.27,6,24500,11-48
441,20170407,2012,은평구, 역촌동,청솔빌리지,53.46,5,19200,73-23
442,20170407,2016,은평구, 역촌동,소원노블레스,48.33,6,28600,71-2
443,20170408,2014,은평구, 역촌동,동우 아이파크,29.71,3,17500,20-9
444,20170410,2011,은평구, 역촌동,펠리체(49-3),51.23,4,19500,49-3
445,20170410,2003,은평구, 역촌동,세림아트빌,40.71,2,15000,67-29
446,20170410,2002,은평구, 역촌동,금강파크빌(68-42),63.46,5,20500,68-42
447,20170410,2011,은평구, 역촌동,거성리젠시(25-6),53.8,3,24000,25-6
448,20170411,1998,은평구, 역촌동,대명그린빌라,49.61,4,16500,21-50
449,20170411,2002,은평구, 역촌동,소망빌리지,45.84,4,14300,2-88
450,20170412,2006,은평구, 역촌동,임창에버빌,70.8,2,20000,46-18
451,20170412,1989,은평구, 역촌동,미성(B동),32.76,-1,8300,226-8
452,20170413,2010,은평구, 역촌동,동명홈타운(60-4),59.25,3,22000,60-4
453,20170413,2001,은평구, 역촌동,하나로맨션,63.89,1,23000,40-39
454,20170413,1996,은평구, 역촌동,거성그랜드맨션,45.94,2,13200,32-23
455,20170413,1997,은평구, 역촌동,대성맨션,64.2,2,20500,21-15
456,20170414,1998,은평구, 역촌동,대명빌라트,49.11,1,15950,80-55
457,20170414,2013,은평구, 역촌동,태영아뜨리움(73-25),33.33,3,16300,73-25
458,20170414,2002,은평구, 역촌동,삼현아이빌(102동),79.46,2,26000,29-28
459,20170414,1986,은평구, 역촌동,"무진빌라(다,라동)",79.26,1,30000,187-35
460,20170415,2008,은평구, 역촌동,현대드림빌(80-29),42.6,2,17700,80-29
461,20170415,2002,은평구, 역촌동,남전UN빌(28-44),53.84,2,20200,28-44
462,20170416,2016,은평구, 역촌동,소원노블레스,48.36,4,27900,71-2
463,20170416,2002,은평구, 역촌동,현대써니빌(A동),72.18,3,24500,38-35
464,20170416,2002,은평구, 역촌동,진영쉐르빌(B동),73.56,1,27400,41-10
465,20170416,2009,은평구, 역촌동,거성리젠시(58-30),59.64,4,23700,58-30
466,20170416,2006,은평구, 역촌동,삼성쉐르빌(다동),62.77,3,19500,59-41
467,20170417,1994,은평구, 역촌동,영화빌라,48.6,-1,9000,44-10
468,20170417,2011,은평구, 역촌동,Q드림,41.57,4,20000,81-26
469,20170417,2002,은평구, 역촌동,진영쉐르빌(B동),73.56,2,29000,41-10
470,20170417,2017,은평구, 역촌동,꿈에그린미다스,56.08,2,27700,77-11
471,20170417,1997,은평구, 역촌동,산호빌라(47-2),81.75,3,24700,47-2
472,20170418,1998,은평구, 역촌동,경선빌라,58.55,1,21100,18-22
473,20170418,2015,은평구, 역촌동,태경쉐르빌,48.19,2,22500,14-94
474,20170419,1992,은평구, 역촌동,청송,36.19,2,12000,55-60
475,20170419,2001,은평구, 역촌동,역촌이스트빌,50.6,5,21000,14-70
476,20170420,2000,은평구, 역촌동,금강골드빌라,24.99,1,8900,61-26
477,20170420,2002,은평구, 역촌동,온세파크스위트빌(102동),76.05,5,22800,29-34
478,20170420,2001,은평구, 역촌동,새론빌,73.59,4,23300,60-30
479,20170421,1987,은평구, 역촌동,(18-19),38.52,-1,10000,18-19
480,20170421,2003,은평구, 역촌동,동하아트빌(A동),73.37,5,22750,68-58
481,20170421,1994,은평구, 역촌동,젤라,55.98,-1,13000,67-5
482,20170421,2013,은평구, 역촌동,벨리체,41.61,3,20500,81-36
483,20170422,2015,은평구, 역촌동,유니캐슬(69-1),46.02,4,26500,69-1
484,20170422,2008,은평구, 역촌동,금문빌라(27-44),58.38,2,21000,27-44
485,20170422,2000,은평구, 역촌동,대성주택,55.28,2,21800,36-57
486,20170422,2015,은평구, 역촌동,에디스빌,44.03,5,27000,32-32
487,20170422,1993,은평구, 역촌동,아남하이츠빌라,42.7,3,14300,64-66
488,20170423,2010,은평구, 역촌동,다원하이빌,53.62,2,18800,49-47
489,20170424,2002,은평구, 역촌동,기흥스위트빌,66.87,1,17000,12-52
490,20170424,2015,은평구, 역촌동,서흥하이빌(70-5),37,2,21400,70-5
491,20170424,2002,은평구, 역촌동,화이트맨션,71.28,3,22000,36-33
492,20170424,2006,은평구, 역촌동,명성타운,68.16,3,26300,42-22
493,20170425,2014,은평구, 역촌동,유니캐슬(35-34),29.63,5,17800,35-34
494,20170425,1996,은평구, 역촌동,서안맨션,81.22,1,19000,17-48
495,20170425,2003,은평구, 역촌동,삼원하이빌,84.52,1,23500,14-29
496,20170426,2014,은평구, 역촌동,유니캐슬(61-13),58.67,2,28500,61-13
497,20170426,2008,은평구, 역촌동,해들목휴먼빌,72.28,3,25700,54-25
498,20170426,2016,은평구, 역촌동,제니스빌(A동),43.69,2,24800,30-3
499,20170427,2012,은평구, 역촌동,한울피아,29.74,4,16200,4-23
500,20170427,2014,은평구, 역촌동,청운명가(4-29),28.38,2,16250,4-29
501,20170428,2010,은평구, 역촌동,유니캐슬5차,61.39,4,25500,10-93
502,20170429,2017,은평구, 역촌동,골든네스트,30.01,5,14000,226-2
503,20170430,2012,은평구, 역촌동,하오빌II,50,3,23400,4-19
504,20170401,1995,은평구, 신사동,동익그린빌라(184-64),62.82,3,17500,184-64
505,20170403,2014,은평구, 신사동,브라운스톤빌(338-44),46.87,4,25700,338-44
506,20170404,1993,은평구, 신사동,(237-49),38.88,1,10000,237-49
507,20170405,1992,은평구, 신사동,삼우빌리지(28-28),58.53,2,18500,28-28
508,20170405,1992,은평구, 신사동,문화아트빌라(28-1),42.24,-1,9800,28-1
509,20170405,1992,은평구, 신사동,코끼리빌라(300-96),40.56,2,7000,300-96
510,20170405,1987,은평구, 신사동,(200-19),36.2,2,12000,200-19
511,20170407,1991,은평구, 신사동,신사빌라(39-1),46.71,2,14500,39-1
512,20170407,2002,은평구, 신사동,청우케이시빌(30-41),43.56,5,14600,30-41
513,20170407,2011,은평구, 신사동,한울스페이스,38.46,5,20700,338-50
514,20170408,2011,은평구, 신사동,위산렉스빌 B동,53.76,2,22800,350-13
515,20170411,1987,은평구, 신사동,(19-194),38.07,2,12000,19-194
516,20170411,1987,은평구, 신사동,성락타운(261-20),49.35,1,15900,261-20
517,20170411,1996,은평구, 신사동,거성한미빌라(28-42),34.08,4,11300,28-42
518,20170412,2001,은평구, 신사동,삼성아트빌(29-16),57.53,4,16000,29-16
519,20170412,2015,은평구, 신사동,경원에이스,32.45,6,21500,338-68
520,20170413,2011,은평구, 신사동,경원트윈빌,47.42,2,21000,8-7
521,20170414,2010,은평구, 신사동,미소하이빌(30-29),53.13,3,24000,30-29
522,20170414,2002,은평구, 신사동,이한트윈빌(23-24),65.66,4,23200,23-24
523,20170414,1986,은평구, 신사동,(190-7),41.69,2,10000,190-7
524,20170417,2015,은평구, 신사동,엘림아너스빌,24.92,2,19000,200-85
525,20170417,2011,은평구, 신사동,영화빌리지(29-190),26.46,5,17100,29-190
526,20170418,2001,은평구, 신사동,선정그랜드빌(1-125),59.33,-1,15300,1-125
527,20170418,2001,은평구, 신사동,다솜빌라(23-40),74.92,5,22250,23-40
528,20170419,2004,은평구, 신사동,백상드림빌(200-96),49.64,2,16200,200-96
529,20170419,2003,은평구, 신사동,정원씨티빌(15-59),73.81,5,27300,15-59
530,20170420,1993,은평구, 신사동,청구빌라,45.69,2,13200,184-9
531,20170420,1987,은평구, 신사동,성락타운(261-20),49.36,2,16500,261-20
532,20170422,2010,은평구, 신사동,이지라이프빌,58.51,4,17500,25-15
533,20170423,2002,은평구, 신사동,금산파크빌(36-19),78.13,2,24500,36-19
534,20170423,1998,은평구, 신사동,대광힐타운(3-3),65.88,3,20900,3-3
535,20170424,2012,은평구, 신사동,동양하우징,35.72,4,18000,35-5
536,20170424,1995,은평구, 신사동,쉐라톤빌라(5-10),30.51,1,12000,5-10
537,20170425,2005,은평구, 신사동,경성자이빌(1-98),59.16,2,21700,1-98
538,20170425,2010,은평구, 신사동,올림푸스,27,3,17000,29-56
539,20170427,1994,은평구, 신사동,유풍빌라(8-58),56.37,2,17800,8-58
540,20170427,2012,은평구, 신사동,(24-10),29.94,3,17000,24-10
541,20170428,2002,은평구, 신사동,에덴빌리지(9-20),55.76,1,18400,9-20
542,20170429,1992,은평구, 신사동,한진빌라(1-155),110.91,4,36500,1-155
543,20170430,2001,은평구, 신사동,희정빌라(1-93),58.56,4,19000,1-93
544,20170401,1994,은평구, 증산동,증산타워빌라(204-54),44.46,3,16500,204-54
545,20170402,2002,은평구, 증산동,월드빌리지,70,2,30800,182-12
546,20170403,1993,은평구, 증산동,가나빌라,32.84,3,23430,218-27
547,20170403,1993,은평구, 증산동,미주빌라(217-23),40.2,1,23100,217-23
548,20170403,2005,은평구, 증산동,(162-23),79.54,3,26500,162-23
549,20170407,1998,은평구, 증산동,성우빌라(76-0),84.82,2,28500,76
550,20170407,1993,은평구, 증산동,연세빌라(가동)(193-39),69.26,1,23100,193-39
551,20170408,1986,은평구, 증산동,(180-10),41.64,2,26270,180-10
552,20170408,2003,은평구, 증산동,영창빌라(131-51),47.13,4,16000,131-51
553,20170411,1995,은평구, 증산동,선덕뉴골드맨숀(162-22),46.29,5,20000,162-22
554,20170411,1986,은평구, 증산동,(192-7),30.7,2,11500,192-7
555,20170411,1986,은평구, 증산동,(193-14),35.2,-1,14000,193-14
556,20170412,1989,은평구, 증산동,(181-22),25.3,-1,23900,181-22
557,20170415,1987,은평구, 증산동,(209-30),38.48,2,16000,209-30
558,20170415,1993,은평구, 증산동,(209-2),84.48,1,25000,209-2
559,20170415,2002,은평구, 증산동,새론파크빌(214-2),76.27,4,36600,214-2
560,20170415,1992,은평구, 증산동,로바빌라(219-33),52.34,3,23000,219-33
561,20170416,2004,은평구, 증산동,한양아트빌,77.86,2,36000,243-6
562,20170417,2002,은평구, 증산동,우양빌라트(213-11),40.32,1,24700,213-11
563,20170418,1991,은평구, 증산동,안성가든빌라(186-2),46.44,-1,12450,186-2
564,20170418,1991,은평구, 증산동,유니온빌라(다)(207-17),65.85,3,19200,207-17
565,20170419,2002,은평구, 증산동,세진빌라,77.81,1,23800,133-4
566,20170419,2001,은평구, 증산동,(165-16),56.3,3,24000,165-16
567,20170419,1994,은평구, 증산동,남양빌라(181-16),55.81,3,25800,181-16
568,20170420,1986,은평구, 증산동,(131-9),37.37,1,17400,131-9
569,20170420,1997,은평구, 증산동,삼성빌라(193-23),52.07,4,21000,193-23
570,20170420,1994,은평구, 증산동,포도타운(170-1),50.88,2,17800,170-1
571,20170421,1992,은평구, 증산동,삼영빌라(131-11),52.03,2,24000,131-11
572,20170421,1986,은평구, 증산동,(157-23),35.19,1,15900,157-23
573,20170421,2002,은평구, 증산동,상경빌딩(166-6),33.66,4,18000,166-6
574,20170421,1993,은평구, 증산동,백년빌라,77.4,2,28000,2-3
575,20170422,1982,은평구, 증산동,(201-7),14.77,1,13500,201-7
576,20170422,1982,은평구, 증산동,(201-7),14.77,1,13500,201-7
577,20170423,2003,은평구, 증산동,한강맨션,47.97,4,25600,215-4
578,20170424,1991,은평구, 증산동,(131-149),41.08,-1,15500,131-149
579,20170424,1993,은평구, 증산동,연세빌라(나동)(193-38),69.26,3,24400,193-38
580,20170425,1996,은평구, 증산동,일진주택,59.75,1,25500,245
581,20170425,2003,은평구, 증산동,계산늘푸른마을(243-13),63,2,24900,243-13
582,20170426,2004,은평구, 증산동,태양빌라(213-13),45.93,1,26600,213-13
583,20170427,2001,은평구, 증산동,그린하이빌,71.04,1,28500,131-157
584,20170429,2002,은평구, 증산동,상경빌딩(166-6),30.42,4,17000,166-6
585,20170429,2003,은평구, 증산동,(243-19),24.81,1,15000,243-19
586,20170430,2001,은평구, 증산동,증산월드빌,50.76,3,21500,189-10
0,20170401,2008,서대문구, 충정로2가,(56-1),68.85,5,38000,56-1
1,20170408,1997,서대문구, 충정로3가,성은빌라,58.14,2,35100,3-77
2,20170408,2001,서대문구, 충정로3가,한빌주택,62.87,3,35700,3-108
3,20170410,2002,서대문구, 충정로3가,건일베스트빌,70.39,3,40500,3-61
4,20170415,1997,서대문구, 충정로3가,(3-34),64.5,3,36600,3-34
5,20170415,2001,서대문구, 충정로3가,(3-20),50.96,-1,30800,3-20
6,20170424,2002,서대문구, 충정로3가,엘지빌리지,74.98,4,40200,3-90
7,20170424,1992,서대문구, 충정로3가,(32-57),113.03,2,52000,32-57
8,20170429,1996,서대문구, 충정로3가,(3-1),93.83,4,49300,3-1
9,20170401,2003,서대문구, 합동,정호샤인빌Ⅱ,67.27,2,35000,31-23
10,20170417,1991,서대문구, 천연동,(89-16),73.94,2,34800,89-16
11,20170404,1991,서대문구, 북아현동,우신빌라3차,73.17,-1,24300,1-388
12,20170410,2001,서대문구, 북아현동,진영아트빌,62.88,4,41650,123-75
13,20170410,2007,서대문구, 북아현동,상원빌-3,48.88,1,32750,1-72
14,20170412,1991,서대문구, 북아현동,(1-719),37.22,1,25800,1-719
15,20170413,2003,서대문구, 북아현동,성주빌라3차,89.4,3,50000,115-26
16,20170414,1994,서대문구, 북아현동,평화빌라A,61.88,2,32950,1-21
17,20170415,1990,서대문구, 북아현동,신우성빌라,81.68,2,42200,1-1144
18,20170418,1979,서대문구, 북아현동,(113-48),66.45,3,28500,113-48
19,20170422,2002,서대문구, 북아현동,(1-479),28.02,2,23500,1-479
20,20170422,2001,서대문구, 북아현동,진영쉐르빌,69.91,5,40450,1-267
21,20170425,2007,서대문구, 북아현동,북아현동베스트빌,49.65,3,33700,1-31
22,20170425,2004,서대문구, 북아현동,(1-224),19.76,3,21600,1-224
23,20170426,1994,서대문구, 북아현동,현대훼미리빌라,61.2,4,36300,1-657
24,20170427,1999,서대문구, 북아현동,(129-75),67.32,6,44200,129-75
25,20170430,1995,서대문구, 북아현동,(3-278),35.23,1,23900,3-278
26,20170401,1994,서대문구, 홍제동,우리네집,59.97,1,15400,156-345
27,20170403,1965,서대문구, 홍제동,홍제,21.55,2,6600,312-35
28,20170404,2003,서대문구, 홍제동,(191-1),42.69,3,10000,191-1
29,20170404,2015,서대문구, 홍제동,탑스빌(267-12),47.83,4,25000,267-12
30,20170405,1986,서대문구, 홍제동,(360-80),81.6,2,22000,360-80
31,20170406,2012,서대문구, 홍제동,홍제하이빌,51.35,1,22000,312-235
32,20170407,1991,서대문구, 홍제동,현대그랜드빌라,66.28,3,24000,311-1
33,20170407,2003,서대문구, 홍제동,이빌라A동,73.77,2,31000,270-234
34,20170407,2014,서대문구, 홍제동,라비앙빌,29.66,5,15600,356-145
35,20170410,2000,서대문구, 홍제동,코아드림빌라,77.82,2,26200,341-4
36,20170413,1991,서대문구, 홍제동,(6-45),58.16,-1,8900,6-45
37,20170413,2013,서대문구, 홍제동,월드빌,29.92,3,19800,206-1
38,20170418,1991,서대문구, 홍제동,양지빌라,69.93,1,19700,267-31
39,20170418,2002,서대문구, 홍제동,일성빌라,59.79,4,18800,356-30
40,20170419,1979,서대문구, 홍제동,인왕(222-2),64.86,1,33000,222-2
41,20170419,1992,서대문구, 홍제동,인왕빌라2동,74.73,1,32000,57-7
42,20170419,2002,서대문구, 홍제동,드림하이츠빌,111.75,4,44550,270-74
43,20170420,1992,서대문구, 홍제동,(222-22),45.03,1,23000,222-22
44,20170421,1991,서대문구, 홍제동,현대그린빌라,46.89,2,16800,341-6
45,20170426,2009,서대문구, 홍제동,인욱빌4차,47.96,2,22000,268-41
46,20170426,1993,서대문구, 홍제동,(356-56),64.12,2,20000,356-56
47,20170426,1993,서대문구, 홍제동,(356-56),64.12,1,20000,356-56
48,20170426,1999,서대문구, 홍제동,(269-6),50.94,2,25343,269-6
49,20170426,1997,서대문구, 홍제동,제일빌라,34.35,3,25000,59-14
50,20170428,2003,서대문구, 홍제동,코아렉크빌나동,71.56,3,29000,202-1
51,20170429,2002,서대문구, 홍제동,삼성빌라(나),52.65,3,18900,156-373
52,20170429,2016,서대문구, 홍제동,이지라이프빌,72.11,5,35800,122-29
53,20170429,1992,서대문구, 홍제동,(32-10),54.03,3,26670,32-10
54,20170429,1993,서대문구, 홍제동,문화빌라(7-1),44.58,1,15800,7-1
55,20170412,1991,서대문구, 창천동,정호빌라,50.76,1,17000,4-139
56,20170425,1996,서대문구, 창천동,수복빌라,52.8,2,32000,290
57,20170425,2004,서대문구, 창천동,베리타스원룸텔,59.62,4,23000,500-8
58,20170425,2004,서대문구, 창천동,베리타스원룸텔,64.82,4,25000,500-8
59,20170425,2004,서대문구, 창천동,베리타스원룸텔,45.1,5,17000,500-8
60,20170425,2004,서대문구, 창천동,베리타스원룸텔,50.78,5,18000,500-8
61,20170403,1986,서대문구, 연희동,동진빌라,65.07,2,35000,141-34
62,20170405,2001,서대문구, 연희동,연흥가나안빌라(520-111)바동,19.83,3,9900,520-111
63,20170405,2001,서대문구, 연희동,삼보월드빌,77.71,4,27900,78-2
64,20170406,1983,서대문구, 연희동,(177-3),56.55,1,15100,177-3
65,20170411,2001,서대문구, 연희동,광남캐스빌,66.63,1,20000,446-246
66,20170412,1991,서대문구, 연희동,기단빌라비동,36,-1,5600,1-105
67,20170415,2004,서대문구, 연희동,시아루비움,79.8,2,34500,78-4
68,20170417,1978,서대문구, 연희동,경희빌라,62.38,2,17000,151-151
69,20170420,1985,서대문구, 연희동,동진빌라,65.07,3,35800,141-34
70,20170420,1983,서대문구, 연희동,(177-3),56.55,1,16500,177-3
71,20170421,1984,서대문구, 연희동,(6-56),57.75,1,20000,6-56
72,20170424,2017,서대문구, 연희동,에이치플러스,45.5,1,33000,437-43
73,20170424,2002,서대문구, 연희동,임탑빌리지,56.43,-1,9000,520-87
74,20170425,2004,서대문구, 연희동,덕화빌딩,60.11,5,11000,81-32
75,20170425,2004,서대문구, 연희동,덕화빌딩,70.59,5,12900,81-32
76,20170425,2004,서대문구, 연희동,덕화빌딩,49.09,5,8900,81-32
77,20170425,2004,서대문구, 연희동,덕화빌딩,176.3,6,32300,81-32
78,20170425,2004,서대문구, 연희동,글랜우드,113.59,4,58000,302-1
79,20170425,1989,서대문구, 연희동,(712-3),42.72,1,16000,712-3
80,20170425,2006,서대문구, 연희동,대화,88.76,3,18100,78-27
81,20170425,2006,서대문구, 연희동,대화,32.22,3,6800,78-27
82,20170425,2006,서대문구, 연희동,대화,65.35,3,13400,78-27
83,20170425,2006,서대문구, 연희동,대화,88.76,4,18100,78-27
84,20170425,2006,서대문구, 연희동,대화,32.22,4,6800,78-27
85,20170425,2006,서대문구, 연희동,대화,65.35,4,13400,78-27
86,20170425,2006,서대문구, 연희동,대화,207.03,5,42500,78-27
87,20170425,2004,서대문구, 연희동,덕화빌딩,60.11,4,11000,81-32
88,20170425,2004,서대문구, 연희동,덕화빌딩,70.59,4,12900,81-32
89,20170425,2004,서대문구, 연희동,덕화빌딩,49.09,4,8900,81-32
90,20170426,2017,서대문구, 연희동,에이치플러스,42.06,1,27000,437-43
91,20170428,1988,서대문구, 연희동,(703-10),54.78,1,20000,703-10
92,20170429,2003,서대문구, 연희동,초연빌라,54.71,5,18400,542-19
93,20170403,1994,서대문구, 홍은동,은혜빌라,69.95,3,15426,17-64
94,20170403,1997,서대문구, 홍은동,힐타운,36.23,2,7000,265-288
95,20170405,2012,서대문구, 홍은동,힐튼타운,29.94,3,15000,210
96,20170407,1995,서대문구, 홍은동,홍익그린,51.26,2,15800,378-2
