,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,price,add1
110,20130514,1983,성북구, 석관동,단독형(332-305),34.78,1,5200,332-305
111,20130520,2003,성북구, 석관동,예건A동,59.31,2,20000,168-75
112,20130523,1996,성북구, 석관동,단독형(337-15),38.48,2,11000,337-15
113,20130527,1993,성북구, 석관동,단독형(264-19),43.4,2,9000,264-19
0,20130501,2011,강북구, 미아동,그린빌(303-2),24.94,4,17700,303-2
1,20130501,2009,강북구, 미아동,대원아트빌(329-21),61.66,5,19500,329-21
2,20130502,2009,강북구, 미아동,다솜빌라(791-1047),55.185,1,16000,791-1047
3,20130503,2002,강북구, 미아동,삼원빌라트,54.87,3,14000,791-1556
4,20130503,1998,강북구, 미아동,신암빌라,62.89,1,20000,791-1542
5,20130506,1997,강북구, 미아동,동성빌라(Green),56.84,2,18500,330-26
6,20130506,2003,강북구, 미아동,유림빌라(158-88),50.64,3,14500,158-88
7,20130508,1977,강북구, 미아동,(79-47),62.15,1,20200,79-47
8,20130509,2002,강북구, 미아동,SM빌라(가동),64.95,1,16500,791-4017
9,20130509,1987,강북구, 미아동,동성주택9,42.2,1,11200,258-142
10,20130510,1975,강북구, 미아동,신탁(3-794),58.88,1,11000,3-794
11,20130510,1991,강북구, 미아동,(436-6),23.52,-1,6400,436-6
12,20130515,2003,강북구, 미아동,삼정베스트빌,73.06,2,24000,222-22
13,20130515,2008,강북구, 미아동,토암하이빌(306-37),57.92,3,22500,306-37
14,20130515,1998,강북구, 미아동,미건빌라(A동),83.72,2,21000,791-3347
15,20130516,1986,강북구, 미아동,(258-487),49.29,-1,8500,258-487
16,20130516,2002,강북구, 미아동,미건주택(4동),49.07,3,16000,791-1872
17,20130516,1982,강북구, 미아동,(1341-6),49.29,3,16000,1341-6
18,20130519,2010,강북구, 미아동,대현빌라(258-342),59.66,3,27300,258-342
19,20130520,1997,강북구, 미아동,양정빌라(B동),58.82,2,16500,791-3855
20,20130520,1988,강북구, 미아동,청송주택나,38.37,2,9950,258-670
21,20130520,1987,강북구, 미아동,(258-24),36.51,2,8200,258-24
22,20130521,2011,강북구, 미아동,그랜드하우스(305-52),42.03,3,18500,305-52
23,20130522,2010,강북구, 미아동,승아노블레스,53.89,6,16000,758-7
24,20130522,1999,강북구, 미아동,삼신그린아트,59.85,1,15000,791-1888
25,20130522,1996,강북구, 미아동,청운빌라5차,65.64,-1,15000,450-61
26,20130524,1991,강북구, 미아동,서울빌라2차,35.88,2,8500,258-725
27,20130525,2008,강북구, 미아동,삼성파크빌,33.1,5,14000,132-20
28,20130527,2007,강북구, 미아동,다우빌라A동,60.21,2,15000,791-1658
29,20130527,2002,강북구, 미아동,수정빌리지A동(319-6),74.53,4,24000,319-6
30,20130527,2001,강북구, 미아동,성우씨티빌A,65.47,1,22700,198-7
31,20130527,1990,강북구, 미아동,(258-721),50.24,1,10200,258-721
32,20130527,2002,강북구, 미아동,서보빌라2차,55.65,1,20000,791-4019
33,20130529,1988,강북구, 미아동,동성주택,42.36,1,13200,258-478
34,20130529,2003,강북구, 미아동,수유아트빌,43.7,2,14000,238-23
35,20130529,1998,강북구, 미아동,신암빌라,56.4,4,13500,791-1542
36,20130530,2002,강북구, 미아동,삼성하이빌(135-32),46.68,4,15000,135-32
37,20130531,2004,강북구, 미아동,새천년빌라1차,42.13,4,11700,791-1922
38,20130501,1989,강북구, 번동,한영빌라,40.05,-1,10000,148-28
39,20130501,1997,강북구, 번동,협성하이츠,40.56,2,11000,157-1
40,20130502,1995,강북구, 번동,협성빌리지5차,32.83,-1,4700,195-1
41,20130502,1990,강북구, 번동,오성B동,29.13,-1,4000,148-222
42,20130502,2002,강북구, 번동,청솔아트빌,57.66,3,19500,469-13
43,20130503,1991,강북구, 번동,전주주택(148-285),48.21,3,10300,148-285
44,20130506,2012,강북구, 번동,시크빌리지,26.78,4,15500,410-8
45,20130508,1989,강북구, 번동,신일주택,40.05,1,10500,148-110
46,20130511,1989,강북구, 번동,진영B,41.28,2,9200,148-301
47,20130514,1989,강북구, 번동,천보,53.4,-1,5500,148-191
48,20130514,1993,강북구, 번동,삼성빌라B,36.55,-1,7500,521-50
49,20130515,1987,강북구, 번동,진주8동,41.04,1,10950,437-78
50,20130515,1995,강북구, 번동,대원(119),50.18,2,14000,461-119
51,20130520,1990,강북구, 번동,전주주택,30.81,-1,3500,148-206
52,20130521,1994,강북구, 번동,도원주택(가),58.29,1,15800,162-5
53,20130521,1992,강북구, 번동,임오하이츠C동,29.4,2,10400,463-62
54,20130522,1990,강북구, 번동,대동주택(나),35.46,-1,5000,148-109
55,20130522,2001,강북구, 번동,삼성그린빌,63.79,3,19000,443-129
56,20130522,2003,강북구, 번동,행운빌라트,53.55,5,14500,130-1
57,20130523,1994,강북구, 번동,거상빌라,49.5,-1,8600,348-2
58,20130524,1993,강북구, 번동,미미주택(나),39.26,3,10850,159-8
59,20130527,2013,강북구, 번동,아크로블루빌,38.9,2,17600,459-81
60,20130528,1992,강북구, 번동,효성빌라,41.31,3,9200,148-245
61,20130529,1990,강북구, 번동,진성주택(바),48.96,1,11000,148-263
62,20130501,1986,강북구, 수유동,(668-7),46.42,1,12000,668-7
63,20130501,2012,강북구, 수유동,호호(A.B동),59.01,2,19800,399-4
64,20130502,2002,강북구, 수유동,한샘넥스빌7차,78.33,3,22300,48-63
65,20130502,1996,강북구, 수유동,홍익파크빌라,26.68,1,7500,530-111
66,20130502,1999,강북구, 수유동,청기와빌라(B),53.85,3,18000,486-732
67,20130502,2002,강북구, 수유동,청솔쉐르빌(222-11),60.28,2,19900,222-11
68,20130503,2013,강북구, 수유동,화인리버빌,47.56,3,21200,697-6
69,20130503,2011,강북구, 수유동,폴라리스,57.82,5,26000,692-3
70,20130503,1992,강북구, 수유동,인성하이츠빌라,38.24,3,11000,391-10
71,20130504,2002,강북구, 수유동,월드홈타운(B),52.76,2,15000,518-21
72,20130504,2012,강북구, 수유동,뜨라래,62.61,4,22000,52-70
73,20130505,2012,강북구, 수유동,뜨라래,62.61,4,22000,52-70
74,20130506,2012,강북구, 수유동,호호(A.B동),56.94,3,18900,399-4
75,20130506,2002,강북구, 수유동,두온,54.76,7,18000,46-5
76,20130506,2004,강북구, 수유동,현대그랑빌(B동),48.54,2,16800,222-36
77,20130507,2012,강북구, 수유동,스위트빌2차,55.71,4,20200,270-229
78,20130507,2012,강북구, 수유동,뜨라래,62.61,3,21000,52-70
79,20130507,2011,강북구, 수유동,폴라리스,57.28,2,25000,692-3
80,20130508,2003,강북구, 수유동,수유럭스빌,71.35,3,21000,719-5
81,20130508,2012,강북구, 수유동,호호(A.B동),54.78,5,18200,399-4
82,20130508,1990,강북구, 수유동,우광타운(13),30.11,1,9500,486-778
83,20130509,2012,강북구, 수유동,호호(A.B동),56.94,5,18900,399-4
84,20130509,1984,강북구, 수유동,삼흥연립,84,2,18700,486-2
85,20130509,1982,강북구, 수유동,동익,79.3,1,18750,510-14
86,20130510,2001,강북구, 수유동,대도맨션B동,66.24,-1,7400,553-70
87,20130510,1993,강북구, 수유동,혁구하이츠빌라3동,44.97,2,10700,273-89
88,20130510,1994,강북구, 수유동,석수그린빌라,49.23,2,8500,252-124
89,20130511,2000,강북구, 수유동,금석하이츠빌라,69.25,-1,9420,516-134
90,20130511,2000,강북구, 수유동,금석하이츠빌라,69.25,-1,9420,516-134
91,20130511,2000,강북구, 수유동,금석하이츠빌라,67.63,3,13530,516-134
92,20130511,2000,강북구, 수유동,금석하이츠빌라,67.63,3,13530,516-134
93,20130511,2000,강북구, 수유동,금석하이츠빌라,67.63,2,14250,516-134
94,20130511,2000,강북구, 수유동,금석하이츠빌라,67.63,2,14250,516-134
95,20130511,2000,강북구, 수유동,금석하이츠빌라,67.63,1,12800,516-134
96,20130511,2000,강북구, 수유동,금석하이츠빌라,67.63,1,12800,516-134
97,20130511,2013,강북구, 수유동,필하우스,49.935,4,18300,412-122
98,20130513,1986,강북구, 수유동,(472-88),39.7,-1,6500,472-88
99,20130513,1989,강북구, 수유동,우광타운(5),30.69,3,9500,486-695
100,20130514,2008,강북구, 수유동,산안애,60.62,1,16000,486-1273
101,20130514,2002,강북구, 수유동,일선리치빌,30.24,1,11000,472-279
102,20130514,2012,강북구, 수유동,대원빌,48.84,4,18500,391-36
103,20130514,1994,강북구, 수유동,진한빌라(나),33.75,2,9900,491-97
104,20130515,1995,강북구, 수유동,삼광빌라,51.34,3,17000,478-6
105,20130515,2008,강북구, 수유동,마이홈빌라,45.15,3,16500,192-65
106,20130515,1994,강북구, 수유동,우성빌라(252-46),31.14,2,8500,252-46
107,20130516,1993,강북구, 수유동,서울빌라,33.03,3,8600,519-17
108,20130517,2012,강북구, 수유동,호호(A.B동),54.78,4,18300,399-4
109,20130517,2004,강북구, 수유동,빌라인,106.615,3,50000,576-47
110,20130517,2012,강북구, 수유동,뜨라래,62.61,6,22000,52-70
111,20130517,1991,강북구, 수유동,백운빌라(532-1),33.87,2,7300,532-1
112,20130518,1996,강북구, 수유동,월드빌리지,32.12,2,6500,394-22
113,20130518,2003,강북구, 수유동,한신빌라트(나동),75.45,3,19500,46-67
114,20130519,2008,강북구, 수유동,설악빌라트(A동),58.76,3,18500,36-22
115,20130520,2012,강북구, 수유동,뜨라래,62.61,5,22000,52-70
116,20130520,2013,강북구, 수유동,세영아트빌(540-17),43.45,2,15000,540-17
117,20130520,2008,강북구, 수유동,마이홈빌라,44.81,3,13500,192-65
118,20130520,2007,강북구, 수유동,삼일아트빌,75.37,5,15000,409-102
119,20130520,2002,강북구, 수유동,두인베스트21,31.29,2,9900,524-26
120,20130521,2003,강북구, 수유동,나래,62.15,4,15000,486-803
121,20130523,2000,강북구, 수유동,청구맨션,61.88,3,17500,252-127
122,20130523,2002,강북구, 수유동,장미아트빌라,51.85,3,17500,52-6
123,20130523,1994,강북구, 수유동,진한빌라(가),35.76,4,9900,492-4
124,20130524,1990,강북구, 수유동,(530-83),25.8,2,9500,530-83
125,20130524,1997,강북구, 수유동,다보빌라,53.88,1,12800,530-104
126,20130524,2001,강북구, 수유동,SH스카이,56.63,3,15000,731
127,20130524,2012,강북구, 수유동,호호(A.B동),54.78,6,18300,399-4
128,20130525,1992,강북구, 수유동,진주빌라(B),39.93,-1,6100,558-55
129,20130525,1989,강북구, 수유동,삼광빌라(516-127),54.27,3,15000,516-127
130,20130527,1996,강북구, 수유동,삼원맨션,39.8,3,10500,519-13
131,20130527,1994,강북구, 수유동,우성빌라(252-46),31.14,-1,7000,252-46
132,20130527,1994,강북구, 수유동,해민하이츠빌라(가동),38.01,-1,7300,125-7
133,20130501,1992,강북구, 우이동,연경빌라,40.68,-1,10000,116-1
134,20130504,1996,강북구, 우이동,일영하이츠빌라(6-7),38.93,3,9700,6-7
135,20130506,1992,강북구, 우이동,현대맨션(A),62.55,2,15000,154-6
136,20130516,2001,강북구, 우이동,힐파크,58.93,3,15300,108-13
137,20130516,1987,강북구, 우이동,"진한빌라가,나동",52.47,-1,7800,139-17
138,20130517,1993,강북구, 우이동,그린아트빌라(A),48.84,4,18000,154-94
139,20130530,2000,강북구, 우이동,오성아트(가동),39.99,4,9500,108-10
0,20130501,1986,도봉구, 쌍문동,(359-2),66.96,1,16000,359-2
1,20130503,2012,도봉구, 쌍문동,청솔브레싱빌,51.1,5,19600,508-24
2,20130503,2009,도봉구, 쌍문동,트윈블루빌A,51.77,3,17200,486-103
3,20130503,2012,도봉구, 쌍문동,청솔브레싱빌,51.71,3,19400,508-24
4,20130504,2001,도봉구, 쌍문동,대림빌라,59.95,1,17000,75-31
5,20130506,1991,도봉구, 쌍문동,"만복(가,나)",34.32,1,8900,40-1
6,20130506,2003,도봉구, 쌍문동,덕성오투빌,68.45,2,18850,360-9
7,20130506,2001,도봉구, 쌍문동,현대주택(B동),43.59,3,12800,88-101
8,20130508,2012,도봉구, 쌍문동,청솔브레싱빌,51.1,4,19300,508-24
9,20130508,2012,도봉구, 쌍문동,다인빌,58.5,2,22000,137-172
10,20130509,2008,도봉구, 쌍문동,세진빌리지,80.82,2,20500,137-117
11,20130510,1995,도봉구, 쌍문동,금강맨션,41.04,4,10050,691
12,20130512,2012,도봉구, 쌍문동,고은빌,26.51,2,13000,137-208
13,20130513,1986,도봉구, 쌍문동,우이그린빌라,75.24,3,23000,486-18
14,20130513,1994,도봉구, 쌍문동,광진하이츠빌라,37.49,-1,8000,487-10
15,20130514,2003,도봉구, 쌍문동,태양하우스,36.73,5,9800,31-49
16,20130514,1995,도봉구, 쌍문동,태양빌리지,46.03,3,11300,315-65
17,20130514,2003,도봉구, 쌍문동,보광데코빌A동,42.2,5,12500,79-21
18,20130516,2003,도봉구, 쌍문동,서원빌라A동,49.68,1,12000,460-88
19,20130516,2012,도봉구, 쌍문동,다인빌,57.78,2,22000,137-172
20,20130516,1986,도봉구, 쌍문동,우이그린빌라,83.88,1,21500,486-18
21,20130516,2009,도봉구, 쌍문동,보람하이츠빌(나동),67.68,3,20300,31-12
22,20130517,2000,도봉구, 쌍문동,문예마을,50.97,4,14200,315-402
23,20130518,1990,도봉구, 쌍문동,쌍문빌라,36.27,1,10000,123-58
24,20130520,2002,도봉구, 쌍문동,한영빌라트,61.8,3,18000,273-52
25,20130520,2001,도봉구, 쌍문동,정환하이빌,60.69,3,17000,81-294
26,20130521,2012,도봉구, 쌍문동,청솔브레싱빌,51.71,2,19200,508-24
27,20130522,1994,도봉구, 쌍문동,정안하이츠빌라,38.34,-1,6000,585
28,20130525,2008,도봉구, 쌍문동,쉔브른빌,48.899,4,14750,503-35
29,20130525,1996,도봉구, 쌍문동,은행맨션,45.51,3,13000,220-5
30,20130528,2002,도봉구, 쌍문동,동인빌라(가),36.19,3,10000,81-66
31,20130528,2003,도봉구, 쌍문동,미래빌라(26-101),47.92,2,13700,26-101
32,20130530,2010,도봉구, 쌍문동,드림21팰리스,59.89,2,18000,75-61
33,20130530,1984,도봉구, 쌍문동,청한빌라(494-22),148.89,2,45000,494-22
34,20130530,1986,도봉구, 쌍문동,(25-80),37.44,1,8300,25-80
35,20130501,2010,도봉구, 방학동,타운빌라,52.67,5,16300,619-7
36,20130502,2003,도봉구, 방학동,학마을맨션A,59.34,4,17500,659-34
37,20130502,2012,도봉구, 방학동,스카이빌라,56.17,3,20000,683-6
38,20130505,1990,도봉구, 방학동,삼호,47.34,1,8200,343-1
39,20130506,1994,도봉구, 방학동,해성빌라,51.22,2,12000,612-3
40,20130507,2002,도봉구, 방학동,성우아이빌,48.55,4,10000,664-33
41,20130510,1998,도봉구, 방학동,우방연립,84.98,1,22000,737
42,20130513,1993,도봉구, 방학동,삼부하이츠빌라 가동,40.5,3,10500,670-12
43,20130514,1993,도봉구, 방학동,영동빌라,37.63,3,8500,685-32
44,20130515,1994,도봉구, 방학동,범경빌라,34.2,-1,5300,673-30
45,20130515,2002,도봉구, 방학동,삼성아트빌라,56.03,2,16500,685
46,20130516,1992,도봉구, 방학동,현대빌라(621-14),44.66,1,15000,621-14
47,20130516,1991,도봉구, 방학동,건흥빌라,49.68,-1,12500,610-1
48,20130517,1994,도봉구, 방학동,월성파크빌라,31.1,1,7950,393-28
49,20130518,1986,도봉구, 방학동,(346-2),29.25,-1,4450,346-2
50,20130520,1986,도봉구, 방학동,문화빌라 A동,52.8,2,17000,314-15
51,20130520,1995,도봉구, 방학동,원산빌라 B동,61.46,3,17000,714-11
52,20130520,1992,도봉구, 방학동,청아하이츠빌라 A동,43.1,2,16000,712-9
53,20130520,1991,도봉구, 방학동,(657-5),37.09,1,8000,657-5
54,20130521,1986,도봉구, 방학동,우일빌라,68.34,1,21000,396-1
55,20130523,2004,도봉구, 방학동,하나빌,64.32,3,16500,625-10
56,20130524,1991,도봉구, 방학동,광림빌라 B동,45.75,4,12000,713-32
57,20130524,2001,도봉구, 방학동,삼학빌라,59.73,1,15900,625-17
58,20130527,1997,도봉구, 방학동,범하빌라트,49.52,2,16000,304-53
59,20130527,1986,도봉구, 방학동,성삼빌라,56.16,3,12000,636
60,20130528,1992,도봉구, 방학동,상용빌라,57.33,1,14000,612-20
61,20130528,1994,도봉구, 방학동,동성빌라(5차),31.45,4,7400,386-69
62,20130529,1994,도봉구, 방학동,선덕빌라,45.18,-1,6600,612-25
63,20130530,1998,도봉구, 방학동,양지그린빌라,51.46,4,16400,652-9
64,20130531,1994,도봉구, 방학동,평산빌라트,88.53,3,24000,715-9
65,20130501,2012,도봉구, 창동,"삼성그린빌(A,B동)",56.34,4,23000,621-8
66,20130501,1993,도봉구, 창동,뉴하이츠맨션,42.22,2,13500,452-26
67,20130502,2004,도봉구, 창동,일원노블레스,72.1,2,20000,664-45
68,20130502,2012,도봉구, 창동,우진그랑빌,45.06,3,15500,676-61
69,20130504,2012,도봉구, 창동,송림주택,51.36,3,19950,452-45
70,20130504,1995,도봉구, 창동,한신빌라B,62.65,2,16000,585-24
71,20130505,1993,도봉구, 창동,우성빌라,36.21,4,9000,674-55
72,20130505,2001,도봉구, 창동,관동쉐르빌(459-5),35.32,2,10600,459-5
73,20130506,2012,도봉구, 창동,"삼성그린빌(A,B동)",56.34,5,23000,621-8
74,20130506,2012,도봉구, 창동,송림주택,51.36,3,19800,452-45
75,20130507,1994,도봉구, 창동,삼호빌라3,32.98,4,9000,608-15
76,20130507,1994,도봉구, 창동,성우빌라,41.2,1,10600,601-102
77,20130508,1993,도봉구, 창동,대봉아트빌라2차,35.39,2,9400,603-54
78,20130509,2012,도봉구, 창동,송림주택,49.15,4,18500,452-45
79,20130509,2009,도봉구, 창동,리치빌102동,74.82,5,20300,623-102
80,20130510,1993,도봉구, 창동,신건영빌리지2차2,24.3,-1,4700,715-63
81,20130511,2011,도봉구, 창동,민하우스,27.77,5,13600,547-23
82,20130513,2002,도봉구, 창동,삼원캐스빌,59.76,4,17500,624-11
83,20130513,1997,도봉구, 창동,명보맨션,50.3,4,12400,609-107
84,20130515,2000,도봉구, 창동,우성맨션,58.64,-1,8000,457-15
85,20130516,2008,도봉구, 창동,"대호빌리지(가,나)",71.01,3,21800,557-4
86,20130517,2002,도봉구, 창동,삼성하우스,29.8,-1,4700,603-58
87,20130519,2001,도봉구, 창동,현대맨션,59.92,4,16000,609-19
88,20130520,2012,도봉구, 창동,JINI-vill,38.49,6,17600,715-9
89,20130520,1992,도봉구, 창동,정원빌라,51.06,3,11500,603-59
90,20130520,2012,도봉구, 창동,선경하이빌,55.19,6,26000,632-2
91,20130520,2009,도봉구, 창동,리치빌108동,72.45,2,25000,623-108
92,20130520,2002,도봉구, 창동,삼원캐스빌,59.76,2,17800,624-11
93,20130522,2012,도봉구, 창동,성원팰리스,58.71,4,21800,585-121
94,20130523,2012,도봉구, 창동,미성빌,33.78,6,15000,731-112
95,20130523,2002,도봉구, 창동,현대그린빌,51.07,2,14000,578-53
96,20130523,2012,도봉구, 창동,연세팰리스,43.48,4,17300,658-13
97,20130524,1996,도봉구, 창동,원산빌라,46.98,-1,11500,667-18
98,20130527,2012,도봉구, 창동,JINI-vill,38.49,5,17000,715-9
99,20130528,2012,도봉구, 창동,북한산팰리스(578-55),56.41,2,22300,578-55
100,20130529,1994,도봉구, 창동,삼원빌라(609-100),36.69,1,9000,609-100
101,20130529,1997,도봉구, 창동,진한맨션(492-51),41.46,4,13500,492-51
102,20130530,2008,도봉구, 창동,대호빌리지,70.22,4,20000,557-107
103,20130530,2002,도봉구, 창동,성우빌라트7차,43.56,2,14000,659-35
104,20130531,2002,도봉구, 창동,에버그린빌104,76.5,3,17000,448-40
105,20130501,1994,도봉구, 도봉동,전원빌라(576-30),35.64,2,14000,576-30
106,20130503,1990,도봉구, 도봉동,화림빌라(597-41),41.2,2,9000,597-41
107,20130503,2002,도봉구, 도봉동,동일맨션(578-4),45.69,2,12100,578-4
108,20130504,2001,도봉구, 도봉동,동일맨션(570-8),42.3,4,12850,570-8
109,20130506,2013,도봉구, 도봉동,현대씨티빌(572-2),44.93,2,16300,572-2
110,20130509,2002,도봉구, 도봉동,동훈빌라(554-24),60.93,3,14900,554-24
111,20130510,2010,도봉구, 도봉동,굿모닝아트빌,52.32,2,17000,566-49
112,20130511,2001,도봉구, 도봉동,조강빌라,34.38,4,14000,576-38
113,20130511,2008,도봉구, 도봉동,아트빌청,38.75,5,15500,602-7
114,20130520,1991,도봉구, 도봉동,(597-4),47.67,-1,9100,597-4
115,20130522,1991,도봉구, 도봉동,(612-38),44.45,-1,6500,612-38
116,20130525,2000,도봉구, 도봉동,부성빌라,49.41,1,13100,560-12
0,20130501,1997,노원구, 월계동,(534-145),59.97,1,15000,534-145
1,20130514,2008,노원구, 월계동,아트빌,59.78,4,20200,378-65
2,20130515,1984,노원구, 월계동,(구)신우빌라,82.08,1,17500,889-2
3,20130516,1988,노원구, 월계동,(신)신우빌라,53.61,1,14800,877
4,20130516,2013,노원구, 월계동,동성네스트,49.78,2,20500,912
5,20130521,1987,노원구, 월계동,동산주택1,38.76,2,7000,382-52
6,20130524,2003,노원구, 월계동,성도아트빌,74.16,1,16000,534-146
7,20130502,2009,노원구, 공릉동,공릉파크빌(B동),50.1,3,18050,362-14
8,20130506,2003,노원구, 공릉동,대성빌라,69.25,1,24000,517-61
9,20130508,2012,노원구, 공릉동,은행주택,51.38,3,18700,609-2
10,20130508,2009,노원구, 공릉동,공릉파크빌(A동),53.61,3,17700,362-43
11,20130508,1990,노원구, 공릉동,(415-76),36.6,-1,10000,415-76
12,20130508,2003,노원구, 공릉동,대성빌라,72.28,2,16800,517-61
13,20130516,2009,노원구, 공릉동,공릉파크빌(B동),49.91,3,18200,362-14
14,20130528,2001,노원구, 공릉동,한신빌라트(513-33),59.16,4,17900,513-33
15,20130529,2002,노원구, 공릉동,리치빌,72.75,3,24000,593-8
16,20130530,2002,노원구, 공릉동,주인맨션(240-125),57.07,4,17000,240-125
17,20130509,1996,노원구, 하계동,청구하계401,136.68,2,47000,278
18,20130501,2003,노원구, 상계동,순호주택,37.05,2,15500,1096-7
19,20130501,1997,노원구, 상계동,한솔빌라 B,47.14,1,10000,1105-88
20,20130501,1991,노원구, 상계동,신한신 A,38.43,3,10300,135-105
21,20130501,2001,노원구, 상계동,대림빌라,61.92,2,16850,136-12
22,20130501,1994,노원구, 상계동,(370-16),38.64,4,9000,370-16
23,20130502,2009,노원구, 상계동,사랑채,42.37,3,16450,136-3
24,20130503,1992,노원구, 상계동,혁구빌라 A. B,42.28,3,7300,1019-14
25,20130503,1999,노원구, 상계동,한신빌라,76.92,3,23000,1278
26,20130506,1991,노원구, 상계동,보람하이츠빌라,31.32,-1,5900,456-68
27,20130506,2001,노원구, 상계동,중앙하이츠빌라 104동,50.73,2,15900,320-88
28,20130508,2002,노원구, 상계동,신일아트빌 102동,44.39,2,13750,1098-12
29,20130509,2003,노원구, 상계동,삼원골드빌101,69.83,2,21000,394-1
30,20130509,2001,노원구, 상계동,범하그랜드타운 A,61.66,2,35000,161-1
31,20130509,1994,노원구, 상계동,예림빌라,33.3,3,15000,1122-3
32,20130510,1995,노원구, 상계동,(71-142),34.45,-1,8000,71-142
33,20130510,1993,노원구, 상계동,청하그린빌라,60.12,1,16250,164-2
34,20130511,2005,노원구, 상계동,현대베스트빌B동,69.96,2,17000,가-1004-29
35,20130514,1999,노원구, 상계동,양지빌라,39.88,5,11000,가-6007-42
36,20130515,2011,노원구, 상계동,동신라메르,28.06,3,10500,184
37,20130515,1990,노원구, 상계동,(176-74),22.63,-1,6000,176-74
38,20130515,2002,노원구, 상계동,중앙하이츠빌라 102동,64.55,2,18000,320-86
39,20130517,1992,노원구, 상계동,유성빌라 A동,33.59,2,9500,159-3
40,20130518,2011,노원구, 상계동,동신라메르,28.06,4,10400,184
41,20130521,2011,노원구, 상계동,동신라메르,26.71,2,10300,184
42,20130523,2002,노원구, 상계동,삼성하이빌,48.42,3,15500,1011-11
43,20130525,2003,노원구, 상계동,엘지그랑빌103동,64.97,3,20200,1049-109
44,20130528,1993,노원구, 상계동,흥복그린빌라,62.82,1,16600,169-96
45,20130528,2004,노원구, 상계동,범하라이프타운나동,60.84,1,17200,가-2008-8
46,20130529,2008,노원구, 상계동,서울하이츠,34.85,4,13000,1116-58
47,20130530,2003,노원구, 상계동,로얄빌라,13.3,2,3100,138-165
48,20130530,2003,노원구, 상계동,영진스위트빌2,56.74,3,17100,가-
49,20130501,2005,노원구, 중계동,한신빌라트,72.44,5,17700,68-8
50,20130520,1994,노원구, 중계동,성은맨션,41.79,2,10000,84-3
51,20130528,2013,노원구, 중계동,캐슬빌,59.67,4,25200,58-5
0,20130521,1987,은평구, 수색동,(344-5),37.29,-1,13750,344-5
1,20130521,1991,은평구, 수색동,청운주택(346-8),38.19,1,18000,346-8
2,20130524,2000,은평구, 수색동,(189-54),45.8,3,9500,189-54
3,20130501,2002,은평구, 녹번동,뉴월드빌(156-35),84.59,3,19000,156-35
4,20130504,1993,은평구, 녹번동,애림빌라(55-5),53.74,3,12000,55-5
5,20130505,2002,은평구, 녹번동,오복하이츠빌(172-8),49.71,2,15100,172-8
6,20130505,2011,은평구, 녹번동,명신샤인빌,42.28,5,16200,100-40
7,20130506,2012,은평구, 녹번동,프라임시티빌,53.35,2,16300,139-31
8,20130510,2006,은평구, 녹번동,청영주택(1-49),46.81,-1,7000,1-49
9,20130510,1991,은평구, 녹번동,(19-24),55.12,3,18000,19-24
10,20130517,1980,은평구, 녹번동,(19-90),64.6,2,19000,19-90
11,20130518,1994,은평구, 녹번동,현대빌라(94-2),55.17,3,12500,94-2
12,20130518,1993,은평구, 녹번동,삼환하이츠맨션,36.14,1,9700,120-52
13,20130518,2012,은평구, 녹번동,신정아트빌(120-59),44.7,4,18500,120-59
14,20130521,1991,은평구, 녹번동,오성빌라(136-10),43.18,4,11000,136-10
15,20130521,2009,은평구, 녹번동,이지라이프빌(94-23),55.04,4,18300,94-23
16,20130521,1991,은평구, 녹번동,(53-95),34.54,1,11700,53-95
17,20130525,2012,은평구, 녹번동,신정아트빌(120-59),44.7,3,19000,120-59
18,20130527,2003,은평구, 녹번동,현대렉스빌(89-23),74.16,2,18900,89-23
19,20130528,1993,은평구, 녹번동,송광주택(35-70),37.92,3,9900,35-70
20,20130528,1994,은평구, 녹번동,(83-41),61.17,2,16250,83-41
21,20130529,1994,은평구, 녹번동,동아빌라(92-2),69.09,2,18700,92-2
22,20130531,2000,은평구, 녹번동,(142-20),59.7,-1,14000,142-20
23,20130501,2003,은평구, 불광동,아름다운집(484-9),75.84,1,21000,484-9
24,20130506,1997,은평구, 불광동,거성그린맨션(8-64),84,4,17800,8-64
25,20130507,2012,은평구, 불광동,"다성홈타운(A,B동)",56.29,1,22000,330-8
26,20130510,2003,은평구, 불광동,효성쉐르빌(49-2),81.68,1,12980,49-2
27,20130511,1995,은평구, 불광동,삼환그린파크(8-61),53.82,1,14000,8-61
28,20130511,1995,은평구, 불광동,삼환그린파크(8-61),53.82,-1,16000,8-61
29,20130511,2009,은평구, 불광동,뉴팰리스(8-210),60.28,5,21000,8-210
30,20130512,1991,은평구, 불광동,은혜빌라(312-75),43.92,1,12200,312-75
31,20130513,1994,은평구, 불광동,희망주택,38.66,3,10000,244-86
32,20130513,1992,은평구, 불광동,수정빌라,68.24,3,14800,445-181
33,20130514,2013,은평구, 불광동,연희하이빌,47.63,3,21700,136-1
34,20130514,1991,은평구, 불광동,청남빌라(445-67),36.25,-1,8000,445-67
35,20130515,1990,은평구, 불광동,은사빌라,64.04,3,22500,230-23
36,20130517,2012,은평구, 불광동,수빌라,68.22,2,21000,8-218
37,20130520,2013,은평구, 불광동,이룸뉴캐슬,31.16,8,16500,319-7
38,20130522,1998,은평구, 불광동,청우VIP맨션,82.32,1,23800,329-21
39,20130524,2012,은평구, 불광동,스카이힐튼,45.76,2,14300,346-55
