,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,price,add1
61,20190316,2017,도봉구, 창동,성원팰리스(204동),26.89,4,19400,608-130
62,20190316,2000,도봉구, 창동,현대그린맨션,63.44,4,15800,603-48
63,20190317,2017,도봉구, 창동,성원팰리스(204동),28.58,6,19900,608-130
64,20190318,2002,도봉구, 창동,창동모던빌,60.85,2,17000,674-129
65,20190319,2014,도봉구, 창동,대성아트빌,51.36,5,15400,547-24
66,20190320,1991,도봉구, 창동,이화빌라B,33.12,2,11000,623-89
67,20190320,2014,도봉구, 창동,유일스타리움,29.43,5,14000,585-22
68,20190321,2016,도봉구, 창동,신창드림캐슬,29.74,5,13000,448-54
69,20190324,2017,도봉구, 창동,성원팰리스(204동),26.89,4,19900,608-130
70,20190326,2003,도봉구, 창동,(581-51),50.08,3,16000,581-51
71,20190327,1986,도봉구, 창동,대신빌라,50.58,2,16700,466
72,20190328,1991,도봉구, 창동,이화빌라B,33.12,1,13000,623-89
73,20190328,2000,도봉구, 창동,양지빌라트101,61.34,3,17950,582-1
74,20190328,2015,도봉구, 창동,다성홈타운(521-1),43.69,5,21700,521-1
75,20190328,1992,도봉구, 창동,안동빌라(라),55.72,2,12800,450-2
76,20190328,1991,도봉구, 창동,정호빌라(가),36.12,2,11000,629-1
77,20190330,1992,도봉구, 창동,거성빌라,47.25,-1,7250,609-147
78,20190330,2003,도봉구, 창동,에버그린빌102,44.25,5,14000,448-41
79,20190331,2015,도봉구, 창동,북한산파크빌,55.92,2,24000,581-41
80,20190304,1991,도봉구, 도봉동,삼성빌라(558-17),46.98,1,12000,558-17
81,20190305,2010,도봉구, 도봉동,굿모닝아트빌,42.13,5,13500,566-49
82,20190308,1993,도봉구, 도봉동,청구빌라,39.9,-1,3500,605-53
83,20190310,2013,도봉구, 도봉동,동일맨션(572-4),57,2,20900,572-4
84,20190313,2002,도봉구, 도봉동,진영하이츠빌라(A),49.18,5,13650,574-21
85,20190314,2016,도봉구, 도봉동,진수아트빌,46.31,3,23370,615-23
86,20190319,1991,도봉구, 도봉동,(557-10),34.2,-1,4800,557-10
87,20190319,2009,도봉구, 도봉동,화성골드빌,59.3,1,13500,563-25
88,20190319,2002,도봉구, 도봉동,동일맨션(572-18),57.42,4,15500,572-18
89,20190321,1986,도봉구, 도봉동,우성연립,82.08,2,29500,622-6
90,20190322,2001,도봉구, 도봉동,삼성아트빌(564-22),48.7,3,14500,564-22
91,20190323,2018,도봉구, 도봉동,크루즈빌,30,5,18600,584-6
92,20190325,2003,도봉구, 도봉동,상평하이빌,68.01,3,17600,565-8
93,20190325,1992,도봉구, 도봉동,삼정빌라,54.39,3,9800,582-18
94,20190325,1996,도봉구, 도봉동,삼원맨션(나),46.69,3,13700,557-17
95,20190326,2016,도봉구, 도봉동,도봉숲 아뜨리움,55.18,2,29500,593-37
96,20190330,1997,도봉구, 도봉동,청구빌라(569-21),60.81,3,17900,569-21
0,20190301,1993,노원구, 월계동,그랜드빌라,61.05,2,22800,500-32
1,20190305,1993,노원구, 월계동,임오하이츠빌라A동,64.98,4,22000,376-78
2,20190314,1993,노원구, 월계동,임오하이츠빌라A동,57.72,-1,11700,376-78
3,20190323,2004,노원구, 월계동,현대파크빌,39.84,4,10700,534-13
4,20190326,2002,노원구, 월계동,대성빌라트,42.9,4,15800,400-8
5,20190309,2003,노원구, 공릉동,화랑베스트빌리지,66.66,4,23000,649-1
6,20190312,1994,노원구, 공릉동,은혜빌라(503-25),59.76,1,20300,503-25
7,20190315,2003,노원구, 공릉동,삼성하이빌,73.98,2,25500,504-13
8,20190316,2001,노원구, 공릉동,동일아트맨션,54.91,2,19300,513-50
9,20190319,1991,노원구, 공릉동,우성빌라 B동,36.93,3,12400,366-32
10,20190321,1991,노원구, 공릉동,남전그린빌라,37.67,2,11100,240-224
11,20190322,2003,노원구, 공릉동,청솔리치하우스(338-29),67.57,2,23750,338-29
12,20190323,2003,노원구, 공릉동,(270-56),24.74,2,10000,270-56
13,20190325,2016,노원구, 공릉동,대도벤츠하우스,55.28,2,27800,566-19
14,20190325,1995,노원구, 공릉동,제2차태성그린빌라,67.84,3,20000,240-214
15,20190325,1990,노원구, 공릉동,노원빌라,40.2,2,14500,370-6
16,20190326,2001,노원구, 공릉동,CJ빌,21.74,3,7000,270-57
17,20190326,2001,노원구, 공릉동,CJ빌,23.05,3,7000,270-57
18,20190327,2019,노원구, 공릉동,화랑빌A,33.45,2,20000,270-80
19,20190327,2019,노원구, 공릉동,화랑빌A,59.96,2,33800,270-80
20,20190327,2019,노원구, 공릉동,화랑빌A,48.91,3,28600,270-80
21,20190327,2019,노원구, 공릉동,화랑빌A,33.45,3,20100,270-80
22,20190327,2019,노원구, 공릉동,화랑빌A,59.96,3,33950,270-80
23,20190327,2019,노원구, 공릉동,화랑빌A,48.91,4,28000,270-80
24,20190327,2019,노원구, 공릉동,화랑빌A,33.45,4,19700,270-80
25,20190327,2019,노원구, 공릉동,화랑빌A,59.96,4,33300,270-80
26,20190327,2019,노원구, 공릉동,화랑빌A,48.91,5,27400,270-80
27,20190327,2019,노원구, 공릉동,화랑빌A,33.45,5,19300,270-80
28,20190327,2019,노원구, 공릉동,화랑빌A,59.96,5,32600,270-80
29,20190327,2019,노원구, 공릉동,화랑빌A,48.91,2,28450,270-80
30,20190327,2019,노원구, 공릉동,화랑빌A,56.861,5,32000,270-80
31,20190327,2019,노원구, 공릉동,화랑빌A,34.257,5,20450,270-80
32,20190327,2019,노원구, 공릉동,화랑빌A,57.971,4,33350,270-80
33,20190327,2019,노원구, 공릉동,화랑빌A,48.077,4,27950,270-80
34,20190327,2019,노원구, 공릉동,화랑빌A,59.365,3,34700,270-80
35,20190327,2019,노원구, 공릉동,화랑빌A,59.86,2,34050,270-80
36,20190327,2019,노원구, 공릉동,화랑빌A,59.86,3,34200,270-80
37,20190328,1993,노원구, 공릉동,유성빌라,40.46,2,17500,424-7
38,20190312,2004,노원구, 하계동,산내들빌라트,60.53,2,21000,70-15
39,20190301,1997,노원구, 상계동,아기솔그린맨션,42.21,1,22800,111-324
40,20190305,1996,노원구, 상계동,신성그린빌라,60.6,3,20000,111-314
41,20190309,1995,노원구, 상계동,유성그린빌라(1096-5),44.1,1,13000,1096-5
42,20190309,1995,노원구, 상계동,송도빌라,29.79,1,19000,111-345
43,20190309,1996,노원구, 상계동,6차홍진그린맨션,54.65,-1,23000,111-195
44,20190310,1995,노원구, 상계동,보람빌라B,74.66,1,18900,449-61
45,20190310,1991,노원구, 상계동,신한신 B,40.68,1,12600,135-106
46,20190312,2004,노원구, 상계동,범하라이프타운나동,61.2,3,27500,가-2008-8
47,20190313,1996,노원구, 상계동,초록하이츠B동,52.44,1,25300,111-298
48,20190314,1985,노원구, 상계동,오성빌라,64.68,1,30900,322-8
49,20190315,1992,노원구, 상계동,창신빌라,28.98,4,11800,72-99
50,20190316,2002,노원구, 상계동,삼성아트빌,54.12,4,17800,395-24
51,20190316,1998,노원구, 상계동,"천우빌라 14차 가,나",20.15,4,7800,134-12
52,20190319,2002,노원구, 상계동,동성그린빌라(1097-4),67.44,3,18000,1097-4
53,20190320,1997,노원구, 상계동,강원빌라,51.96,-1,21400,111-273
54,20190323,1992,노원구, 상계동,창신빌라,39.24,-1,9700,72-99
55,20190323,1993,노원구, 상계동,골드빌라,26.31,4,10000,71-5
56,20190325,2002,노원구, 상계동,덕정그린빌라,58.32,4,35000,101-141
57,20190325,2001,노원구, 상계동,형제아트빌A동,60.18,2,31000,111-252
58,20190325,2006,노원구, 상계동,대건빌라,76.96,4,19000,1106-16
59,20190326,1992,노원구, 상계동,제일빌라,38.32,4,13500,77-2
60,20190326,1989,노원구, 상계동,(135-79),38.7,2,12000,135-79
61,20190327,2009,노원구, 상계동,사랑채,45.26,2,16500,136-3
62,20190327,1996,노원구, 상계동,노원빌라,40.5,3,14000,71-59
63,20190329,2016,노원구, 상계동,조은 주택,39.54,2,14000,389-3
64,20190330,1997,노원구, 상계동,초원1차빌라,62.44,4,27500,111-259
65,20190330,1994,노원구, 상계동,미광빌라,48.08,3,14000,71-95
66,20190330,2002,노원구, 상계동,신일아트빌 101동,58.25,4,12500,1108-13
67,20190307,1992,노원구, 중계동,산장아트빌라(90-34),49.58,3,9900,90-34
68,20190308,2010,노원구, 중계동,리치빌,46.38,2,17000,75-46
69,20190311,2003,노원구, 중계동,쉬즈빌2차,42.56,3,14500,107-49
70,20190312,2011,노원구, 중계동,한신월드타운(168-9),59.99,2,21500,168-9
71,20190325,1993,노원구, 중계동,홍익하이츠빌라,44.4,1,10000,75-13
72,20190325,2007,노원구, 중계동,현대빌,73.44,2,23000,90-38
73,20190330,2013,노원구, 중계동,캐슬빌,54.44,5,23300,58-5
0,20190312,1993,은평구, 수색동,수정빌라(324-10),60.97,3,24000,324-10
1,20190301,2018,은평구, 녹번동,리오하우스,52.33,5,30400,151-13
2,20190302,2018,은평구, 녹번동,루체비스타,56.36,5,35000,35-61
3,20190305,2002,은평구, 녹번동,녹번골든빌1(29-37),70.11,2,27500,29-37
4,20190306,2008,은평구, 녹번동,하이팰리스,63.84,3,28000,117-69
5,20190308,2009,은평구, 녹번동,두진아이브(117-38),76.21,2,32000,117-38
6,20190308,2002,은평구, 녹번동,세화에버빌(35-53),76.68,1,25000,35-53
7,20190308,2005,은평구, 녹번동,이지풀아트빌(120-40),59.84,5,21550,120-40
8,20190309,1997,은평구, 녹번동,현대빌라(35-73),36.54,4,10600,35-73
9,20190314,2014,은평구, 녹번동,해피하우스(35-32),29.98,2,19200,35-32
10,20190315,2003,은평구, 녹번동,은진그린빌,42.14,2,16200,1-25
11,20190315,1988,은평구, 녹번동,(159-23),32.01,-1,7500,159-23
12,20190315,1992,은평구, 녹번동,덕지빌라(140-3),27.57,4,5500,140-3
13,20190320,2002,은평구, 녹번동,송림파크빌(154-22),73.34,2,29000,154-22
14,20190321,2018,은평구, 녹번동,리오하우스,29.89,2,20000,151-13
15,20190322,1990,은평구, 녹번동,청녹2(71-18),43.95,2,12000,71-18
16,20190323,2005,은평구, 녹번동,이지플아트빌(152-59),29.28,2,9500,152-59
17,20190325,1991,은평구, 녹번동,초석골드빌라(109-9),51.05,2,16500,109-9
18,20190326,2011,은평구, 녹번동,뉴팰리스,47.6,5,20000,95-27
19,20190327,2000,은평구, 녹번동,나성빌라(35-26),68.02,1,21000,35-26
20,20190328,2015,은평구, 녹번동,인터시티,50.015,6,25500,160-31
21,20190328,2007,은평구, 녹번동,명남아띠,58.29,5,19500,83-45
22,20190331,1992,은평구, 녹번동,타워빌라3차,58.32,3,19300,35-67
23,20190301,2011,은평구, 불광동,"불광 아이빌3(A,B)",50.83,3,15700,105-50
24,20190301,2003,은평구, 불광동,정다운주택 B동,39.04,4,16000,391-64
25,20190301,1980,은평구, 불광동,연서빌라,113.85,1,28500,444-13
26,20190301,2001,은평구, 불광동,현보포스빌(228-12),40.47,2,22500,228-12
27,20190302,2017,은평구, 불광동,조이빌(105-73),23.1,5,12600,105-73
28,20190302,1996,은평구, 불광동,(245-7),36.96,2,32000,245-7
29,20190303,2010,은평구, 불광동,제일하우징,45.52,4,15700,391-89
30,20190303,1991,은평구, 불광동,효성빌라(170-139),44.37,3,16900,170-139
31,20190304,1987,은평구, 불광동,훈성빌라,48.81,-1,14000,442-1
32,20190304,1995,은평구, 불광동,삼환그린파크(8-61),53.82,1,17000,8-61
33,20190305,2017,은평구, 불광동,조이빌(105-73),28.11,2,19800,105-73
34,20190305,2001,은평구, 불광동,씨티빌,46.38,3,15000,12-10
35,20190305,2003,은평구, 불광동,신원뉴타운빌,59.96,3,21000,170-22
36,20190306,1986,은평구, 불광동,(344-5),33.89,2,14000,344-5
37,20190307,1993,은평구, 불광동,대성빌라(105-75),40.93,-1,9100,105-75
38,20190308,1998,은평구, 불광동,제일파크빌라,81.43,3,52000,259-32
39,20190308,2011,은평구, 불광동,웰튼빌,45.47,4,23900,333-1
40,20190309,2014,은평구, 불광동,동진빌라(367-5),39.55,5,7500,367-5
41,20190309,2008,은평구, 불광동,웨스트빌(353-42),60.03,3,29500,353-42
42,20190310,1987,은평구, 불광동,(365-5),40.84,2,16000,365-5
43,20190310,1991,은평구, 불광동,세광빌라,46.95,3,14000,451-14
44,20190311,2001,은평구, 불광동,동신아트빌,71.14,4,24000,329-37
45,20190311,1989,은평구, 불광동,연신하이츠빌라(81),46.31,-1,22000,81
46,20190311,1993,은평구, 불광동,극동빌라,44.22,3,16500,295-28
47,20190311,2016,은평구, 불광동,대원에코빌(221-53),49.99,7,32000,221-53
48,20190312,2017,은평구, 불광동,조이빌(105-73),46.18,3,22300,105-73
49,20190313,1990,은평구, 불광동,연천그린빌라,36.27,-1,7000,471-39
50,20190313,1993,은평구, 불광동,한양골든빌리지(90-7),40.82,1,12500,90-7
51,20190314,2001,은평구, 불광동,중앙하이츠빌라,39.96,4,10700,382-10
52,20190314,2002,은평구, 불광동,리치빌,59.38,4,22600,331-161
53,20190316,2009,은평구, 불광동,뉴팰리스(8-210),84.22,4,27200,8-210
54,20190317,2018,은평구, 불광동,포레스트힐 불광,28.71,3,25428,346-43
55,20190318,1992,은평구, 불광동,창덕주택,38.43,2,12800,346-133
56,20190320,2002,은평구, 불광동,팰리스빌,38,4,11500,445-395
57,20190320,1991,은평구, 불광동,(244-142),34.5,1,20000,244-142
58,20190321,1995,은평구, 불광동,(243-16),34.65,2,28000,243-16
59,20190322,1990,은평구, 불광동,정우빌라(105-68),48.48,3,17300,105-68
60,20190322,1991,은평구, 불광동,진양빌라(163-1),33.61,-1,7500,163-1
61,20190323,2013,은평구, 불광동,동호쉐르빌,44.93,4,22000,136-7
62,20190323,1986,은평구, 불광동,목련주택(B),35.4,-1,8800,114-1
63,20190324,1995,은평구, 불광동,태강빌라,71.74,3,24500,118
64,20190324,1993,은평구, 불광동,예은빌라,40.865,3,24000,219-7
65,20190325,1986,은평구, 불광동,목련주택(B),35.4,1,15000,114-1
66,20190325,1993,은평구, 불광동,대성빌라(105-75),52.8,2,15500,105-75
67,20190326,2008,은평구, 불광동,그린아트빌,59.91,3,19600,391-61
68,20190326,2010,은평구, 불광동,제일하우징,55.06,2,22000,391-89
69,20190327,1989,은평구, 불광동,연신하이츠빌라(81),49.16,1,23000,81
70,20190327,1996,은평구, 불광동,별마을빌라,52.14,1,17000,481-8
71,20190328,2015,은평구, 불광동,대원에코빌,52.17,4,18500,122
72,20190328,2000,은평구, 불광동,금강빌라(137-1),37.95,4,14100,137-1
73,20190328,1996,은평구, 불광동,(245-137),43.15,1,36000,245-137
74,20190329,2011,은평구, 불광동,대가트라움,36.8,3,18300,105-67
75,20190331,2017,은평구, 불광동,수성렉스빌,42.23,2,27000,105-79
76,20190301,1991,은평구, 갈현동,(12-252),43.75,2,15000,12-252
77,20190303,1993,은평구, 갈현동,(285-91),29.88,-1,24500,285-91
78,20190304,2012,은평구, 갈현동,산청타운(481-20),33.12,2,23000,481-20
79,20190305,2009,은평구, 갈현동,미소빌,69.06,1,17100,12-508
80,20190306,2008,은평구, 갈현동,성원하이츠,44.98,5,16000,477-7
81,20190306,2012,은평구, 갈현동,대원 아트빌(470-13),29.67,4,15500,470-13
82,20190308,2016,은평구, 갈현동,누리애빌,35.21,6,19800,509-11
83,20190308,1994,은평구, 갈현동,신진아트빌라,37.5,4,13000,12-435
84,20190309,1981,은평구, 갈현동,정신주택,67.83,2,42500,285-241
85,20190310,1994,은평구, 갈현동,청구주택(268-20),44.87,-1,6000,268-20
86,20190311,1993,은평구, 갈현동,대림,39.78,1,34000,281-9
87,20190311,2016,은평구, 갈현동,삼성쉐르빌,35,4,22100,504-9
88,20190311,2009,은평구, 갈현동,미소빌,69.06,3,19000,12-508
89,20190311,2009,은평구, 갈현동,미소빌,69.06,2,18000,12-508
90,20190311,1995,은평구, 갈현동,호상빌라,41.1,1,29500,285-332
91,20190314,1990,은평구, 갈현동,(515-11),62.4,3,16400,515-11
92,20190314,2009,은평구, 갈현동,예청타운하우스(103동),83.29,1,26350,267-117
93,20190314,1997,은평구, 갈현동,하얏트빌라,52.63,-1,7000,261-5
94,20190315,2011,은평구, 갈현동,현대하우징,34.75,5,15700,327-19
95,20190315,2008,은평구, 갈현동,한성샤인(12-33),37.67,5,13300,12-33
96,20190316,1995,은평구, 갈현동,(6-50),39.33,2,11000,6-50
97,20190316,2002,은평구, 갈현동,행운아트빌,77.65,4,29300,477-34
98,20190317,2011,은평구, 갈현동,이한 노블레스Ⅱ,34.61,5,15000,448-35
99,20190318,2008,은평구, 갈현동,천지월드빌(436-20),80.88,3,29000,436-20
100,20190318,1991,은평구, 갈현동,(518-18),32.72,2,10300,518-18
101,20190319,1986,은평구, 갈현동,(285-245),32.23,1,29000,285-245
102,20190319,2010,은평구, 갈현동,우연리치빌(516-26),42.29,3,18500,516-26
103,20190321,2012,은평구, 갈현동,(434-23),29.91,4,17300,434-23
104,20190321,2002,은평구, 갈현동,동진빌라트,53.2,2,16800,504-50
105,20190323,1993,은평구, 갈현동,거남빌라,30.65,-1,7500,461-15
106,20190324,2018,은평구, 갈현동,뉴페리온(243-31외),27.19,6,16500,243-31
107,20190325,2002,은평구, 갈현동,경방,60.61,3,23000,433-37
108,20190325,1993,은평구, 갈현동,선진,40.74,2,15000,433-14
109,20190326,2016,은평구, 갈현동,행복마을,54.44,2,24000,522-60
110,20190329,2017,은평구, 갈현동,대청쉐르빌,36.82,3,21500,327-41
111,20190330,1992,은평구, 갈현동,소망빌라,45.45,3,15000,479-12
112,20190330,2017,은평구, 갈현동,대청쉐르빌,26.68,2,19500,327-41
113,20190330,2002,은평구, 갈현동,리스아트빌(B),37.56,3,33500,300-183
114,20190330,2010,은평구, 갈현동,우연리치빌,36.5,5,14300,517-15
115,20190301,2013,은평구, 구산동,인욱빌,17.29,4,12700,188-61
116,20190304,1986,은평구, 구산동,(9-38),36.08,-1,7000,9-38
117,20190304,2001,은평구, 구산동,구산동다세대주택,76.11,2,23000,24-58
118,20190305,2002,은평구, 구산동,데미안B동,55.72,-1,10000,188-25
119,20190309,1993,은평구, 구산동,궁전빌라,33.66,3,8100,368-7
120,20190313,1991,은평구, 구산동,영광빌라,42.6,1,11800,177-125
121,20190313,2017,은평구, 구산동,언덕에그대,23.04,4,19000,308-37
122,20190314,2018,은평구, 구산동,미플러스,40.31,3,23200,24-6
123,20190315,2015,은평구, 구산동,성덕수안채,51.61,4,24700,178-11
124,20190315,2014,은평구, 구산동,삼성쉐르빌,40.6,2,16000,27-21
125,20190315,2002,은평구, 구산동,다원하이빌(177-106),79.42,5,22000,177-106
126,20190315,2017,은평구, 구산동,스카이힐튼(178-40),29.02,3,17400,178-40
127,20190316,2018,은평구, 구산동,미플러스,37.98,4,23400,24-6
128,20190318,1990,은평구, 구산동,홍익빌라,36.68,-1,7500,219-2
129,20190318,1994,은평구, 구산동,거성그린빌라,61.32,-1,10500,198-7
130,20190319,2008,은평구, 구산동,로뎀빌(10-29),84.45,4,27400,10-35
131,20190320,1991,은평구, 구산동,진양빌라(2-19),33.32,2,11000,2-19
132,20190320,2008,은평구, 구산동,노블하우스(9-42),57.18,3,18300,9-42
133,20190321,1991,은평구, 구산동,진양빌라(2-19),50.95,3,17000,2-19
134,20190322,1996,은평구, 구산동,태림빌리지,65.52,-1,11600,10-5
135,20190322,2008,은평구, 구산동,삼성빌리지(188-59),50.61,2,16300,188-59
136,20190323,2011,은평구, 구산동,한울스페이스3,49.48,7,15000,199-16
137,20190323,2014,은평구, 구산동,다원쉐르빌,32.34,2,14000,27-38
138,20190325,1992,은평구, 구산동,삼정시티빌라,36.38,1,8500,177-97
139,20190326,2011,은평구, 구산동,타운힐스빌,29.97,2,13100,220-10
140,20190327,2018,은평구, 구산동,파크원,44.84,4,24600,177-83
141,20190327,1993,은평구, 구산동,양지5차,36.48,3,13500,25-15
142,20190328,1986,은평구, 구산동,(14-42),58.59,-1,12000,14-42
143,20190328,2012,은평구, 구산동,예림빌라9차,28.65,4,15000,14-32
144,20190328,2002,은평구, 구산동,세양시티빌,65.05,2,20500,188-31
145,20190330,2014,은평구, 구산동,삼성하이빌,50.05,4,22800,347-2
146,20190330,1994,은평구, 구산동,남경빌라(7-24),35.64,3,11900,7-24
147,20190306,2008,은평구, 대조동,성원쉐르빌,43.66,4,17900,84-40
148,20190309,2009,은평구, 대조동,우진빌라트,34.75,4,16200,210-36
149,20190312,2009,은평구, 대조동,제일편안한세상,66.32,7,30000,87-13
150,20190312,1993,은평구, 대조동,삼환하이츠맨션,33.32,1,31900,76-35
151,20190312,2012,은평구, 대조동,트라움궁,50.42,7,24200,84-5
152,20190313,2005,은평구, 대조동,금산파크빌(91-131),73.4,2,27600,91-131
153,20190314,1986,은평구, 대조동,(26-10),45.99,-1,26400,26-10
154,20190314,1986,은평구, 대조동,(26-10),46.3,-1,36400,26-10
155,20190314,1986,은평구, 대조동,(26-10),45.99,2,34400,26-10
156,20190314,1986,은평구, 대조동,(26-10),46.3,2,29400,26-10
157,20190314,1986,은평구, 대조동,(26-10),45.99,1,23400,26-10
158,20190314,1986,은평구, 대조동,(26-10),46.3,1,40000,26-10
159,20190314,1994,은평구, 대조동,(88-78),46.8,1,34000,88-78
160,20190315,2002,은평구, 대조동,삼익하이빌(가동),52.44,2,38885,89-253
161,20190315,2008,은평구, 대조동,드림빌리지,50.58,5,18000,48-98
162,20190316,2002,은평구, 대조동,서부하이츠빌라(213-2),74.61,4,27900,213-2
163,20190317,2002,은평구, 대조동,대진아트빌(76-19),62.19,1,42024,76-19
164,20190318,2002,은평구, 대조동,가람화이트빌,75.45,4,27000,59-74
165,20190318,2011,은평구, 대조동,이룸아트힐,31.17,6,18200,48-92
166,20190320,1991,은평구, 대조동,(15-93),54,1,35000,15-93
167,20190322,2002,은평구, 대조동,대진아트빌(76-19),62.19,1,41000,76-19
168,20190323,2015,은평구, 대조동,양지베르빌,39.18,3,24400,65-5
169,20190323,2002,은평구, 대조동,삼익하이빌(가동),52.44,3,40500,89-253
170,20190323,1993,은평구, 대조동,현대아트빌라(192-27),39.29,3,12700,192-27
171,20190326,1990,은평구, 대조동,녹원빌라(88-90),34.62,1,34330,88-90
172,20190327,2002,은평구, 대조동,창희그린빌,73.48,2,30500,225-5
173,20190328,1993,은평구, 대조동,대신빌라(88-6),80.37,3,43500,88-6
174,20190328,1986,은평구, 대조동,(9-20),31.85,2,35000,9-20
175,20190329,2002,은평구, 대조동,로즈빌,51.65,1,19000,59-57
176,20190330,2012,은평구, 대조동,유성아이비,51.62,4,24500,203-4
177,20190330,1991,은평구, 대조동,(88-319),18.69,3,27700,88-319
178,20190301,2004,은평구, 응암동,양지아크로빌B동,61.54,5,20500,101-29
179,20190304,2014,은평구, 응암동,백련산파크타운,43.98,5,19000,227-54
180,20190305,2016,은평구, 응암동,다베로(335-29),34.73,6,26400,335-29
181,20190305,1986,은평구, 응암동,(746-21),32.23,1,10700,746-21
182,20190307,2016,은평구, 응암동,더스타일,49.41,5,30000,578-60
183,20190309,1994,은평구, 응암동,광동주택2단지,55.65,4,40000,116-22
184,20190309,1994,은평구, 응암동,광동주택2단지,55.65,2,40000,116-22
185,20190309,1994,은평구, 응암동,광동주택2단지,55.89,-1,39710,116-22
186,20190309,1994,은평구, 응암동,광동주택2단지,55.89,-1,39710,116-22
187,20190309,1994,은평구, 응암동,광동주택2단지,55.89,3,40000,116-22
188,20190309,1994,은평구, 응암동,광동주택2단지,55.89,3,40000,116-22
189,20190309,1994,은평구, 응암동,광동주택2단지,55.89,2,40000,116-22
190,20190309,1994,은평구, 응암동,광동주택2단지,55.89,1,40000,116-22
191,20190309,1994,은평구, 응암동,광동주택2단지,55.89,1,40000,116-22
192,20190309,1994,은평구, 응암동,광동주택2단지,55.65,3,40000,116-22
193,20190309,1994,은평구, 응암동,광동주택2단지,55.65,2,40000,116-22
194,20190309,1994,은평구, 응암동,광동주택2단지,55.89,2,40000,116-22
195,20190309,2001,은평구, 응암동,정현쉐르빌(227-17),46.1,4,16800,227-17
196,20190309,1994,은평구, 응암동,광동주택2단지,55.65,4,40000,116-22
197,20190309,1986,은평구, 응암동,(731-45),36.46,2,11500,731-45
198,20190309,1994,은평구, 응암동,광동주택2단지,55.65,3,40000,116-22
199,20190313,1986,은평구, 응암동,(719-18),32.04,-1,8000,719-18
200,20190315,2002,은평구, 응암동,동명홈타운A동,51.45,2,21750,118-31
201,20190316,1996,은평구, 응암동,대성맨션(122-32),69.06,6,25900,122-32
202,20190317,2011,은평구, 응암동,한울스페이스2,27.53,9,16000,589-20
203,20190317,2012,은평구, 응암동,임창에버빌,43.19,5,22300,99-7
204,20190317,2016,은평구, 응암동,예가크레시아,29.89,4,18300,338-4
205,20190320,2014,은평구, 응암동,백년누리빌,28.88,3,12000,227-37
206,20190320,2002,은평구, 응암동,삼성하이빌,52.06,3,20500,118-7
207,20190320,2002,은평구, 응암동,주성빌라(598-14),55.78,5,20900,598-14
208,20190320,2017,은평구, 응암동,첼라넥스빌(596-13),48.12,3,29000,596-13
209,20190321,1986,은평구, 응암동,(126-47),36.48,2,26000,126-47
210,20190321,1986,은평구, 응암동,(126-47),36.48,2,28000,126-47
211,20190322,1986,은평구, 응암동,(126-47),36.48,-1,18500,126-47
212,20190323,1986,은평구, 응암동,(126-47),36.48,-1,21300,126-47
213,20190323,1986,은평구, 응암동,(733-62),39.96,2,11900,733-62
214,20190325,2002,은평구, 응암동,원아트빌,58.86,5,30000,126-48
215,20190325,2002,은평구, 응암동,원아트빌,58.83,2,30000,126-48
216,20190325,2002,은평구, 응암동,원아트빌,23.34,3,15000,126-48
217,20190326,2002,은평구, 응암동,원아트빌,58.86,2,30000,126-48
218,20190326,2002,은평구, 응암동,우진빌라(584-59),50.15,2,20500,584-59
219,20190326,2002,은평구, 응암동,원아트빌,58.83,3,30000,126-48
220,20190326,2002,은평구, 응암동,원아트빌,58.83,4,30000,126-48
221,20190326,2002,은평구, 응암동,원아트빌,58.83,5,30000,126-48
222,20190326,2002,은평구, 응암동,원아트빌,23.34,2,11900,126-48
223,20190327,2002,은평구, 응암동,원아트빌,23.34,5,11900,126-48
224,20190328,1997,은평구, 응암동,행운맨션,57.8,4,25000,113-20
225,20190328,2003,은평구, 응암동,대신주택,59.98,5,21000,590-45
226,20190328,2002,은평구, 응암동,원아트빌,58.86,4,30500,126-48
227,20190328,2017,은평구, 응암동,힐튼트윈빌,37.86,4,24300,733-19
228,20190330,2002,은평구, 응암동,원아트빌,23.34,4,15000,126-48
229,20190330,2016,은평구, 응암동,대림에코빌,29.6,2,19900,121-22
230,20190302,2002,은평구, 역촌동,퍼스트빌,65.43,3,25000,43-1
231,20190304,1993,은평구, 역촌동,대경하이츠,38.52,2,13000,23-50
232,20190305,1984,은평구, 역촌동,로얄3차,74.21,1,24300,228-4
233,20190305,1986,은평구, 역촌동,로얄하이츠(A동),115.46,3,29400,230-4
234,20190305,1992,은평구, 역촌동,동우빌라,42.08,3,14500,65-34
235,20190306,2011,은평구, 역촌동,부림올레터빌(61-37),27.9,3,13500,61-37
236,20190307,1992,은평구, 역촌동,하나주택2차,55.78,4,15000,67-51
237,20190307,2017,은평구, 역촌동,명문家,38.91,6,25000,5-49
238,20190307,2008,은평구, 역촌동,뉴하이츠빌(12-28),65.35,2,23000,12-28
239,20190307,2013,은평구, 역촌동,장원베스트빌(A동),29.9,3,17800,84-41
240,20190307,2002,은평구, 역촌동,명남아이소빌,34.77,1,11200,6-44
241,20190308,2001,은평구, 역촌동,현영빌라,51.21,1,16000,14-69
242,20190308,2012,은평구, 역촌동,해들목휴먼빌(83-24),59.43,5,27000,83-24
243,20190308,2000,은평구, 역촌동,로얄하이빌,56.55,-1,14000,8-70
