,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,deposit,rent,add1
618,20190223,2016,강서구, 마곡동,마곡시티오피스텔,22.51,4,500,45,758
619,20190223,2016,강서구, 마곡동,마곡시티오피스텔,22.51,2,13050,0,758
620,20190223,2016,강서구, 마곡동,마곡시티오피스텔,22.51,2,13050,0,758
621,20190223,2016,강서구, 마곡동,마곡일성트루엘플래닛,42.86,13,3000,80,758-2
622,20190223,2016,강서구, 마곡동,마곡럭스나인오피스텔,32.58,13,5000,77,758-4
623,20190223,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,19.96,9,10000,0,760
624,20190223,2015,강서구, 마곡동,미르웰플러스오피스텔,19.46,6,500,49,784-4
625,20190225,2016,강서구, 마곡동,필네이처,22.16,10,11500,0,795-1
626,20190225,2016,강서구, 마곡동,마곡오드카운티1차,16.57,3,9500,0,784-11
627,20190225,2015,강서구, 마곡동,유림트윈파크,19.99,6,3000,35,793
628,20190225,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,24.02,8,1000,53,776-2
629,20190225,2017,강서구, 마곡동,힐스테이트 에코 마곡역,19.87,13,1000,60,773
630,20190225,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,22.2,13,17000,0,760
631,20190225,2016,강서구, 마곡동,마곡헤리움2차,22.51,6,5000,26,758-3
632,20190225,2016,강서구, 마곡동,마곡헤리움2차,30.31,12,15750,0,758-3
633,20190225,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,22.2,8,11325,0,760
634,20190225,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,22.2,8,12458,0,760
635,20190225,2016,강서구, 마곡동,마곡시티오피스텔,24.4,6,1000,48,758
636,20190226,2016,강서구, 마곡동,마곡사이언스파크뷰,22.07,12,1000,50,795-5
637,20190226,2015,강서구, 마곡동,유림트윈파크,19.99,7,3000,32,793
638,20190226,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,24.02,5,500,67,776-2
639,20190226,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,24.02,8,11834,0,776-2
640,20190226,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,24.02,14,14700,0,776-2
641,20190226,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,21.89,9,12750,0,760
642,20190226,2019,강서구, 마곡동,마곡 파크뷰 대방디엠시티 오피스텔,21.25,10,15000,0,776
643,20190226,2017,강서구, 마곡동,힐스테이트에코 마곡나루역 라마다앙코르 서울마곡,22.06,13,11550,0,760-1
644,20190226,2016,강서구, 마곡동,마곡나루역캐슬파크,23.39,8,12100,0,760-2
645,20190226,2017,강서구, 마곡동,마곡럭스나인오피스텔 엘동,21.87,8,1000,52,758-1
646,20190226,2016,강서구, 마곡동,마곡럭스나인오피스텔,21.87,10,3000,40,758-4
647,20190226,2017,강서구, 마곡동,힐스테이트에코동익,25.26,5,10000,25,773-3
648,20190227,,강서구, 마곡동,마곡오드카운티2차,17.36,5,3000,29,784-9
649,20190227,2017,강서구, 마곡동,힐스테이트 에코 마곡역,19.87,11,14700,0,773
650,20190227,2017,강서구, 마곡동,힐스테이트에코동익,24.57,10,500,53,773-3
651,20190227,2019,강서구, 마곡동,마곡 파크뷰 대방디엠시티 오피스텔,35.22,3,25000,0,776
652,20190227,2016,강서구, 마곡동,마곡나루역캐슬파크,26.22,4,3000,53,760-2
653,20190227,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,42.65,5,3000,127,760
654,20190227,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,22.2,12,2000,37,760
655,20190227,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,22.2,8,2000,46,760
656,20190227,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,22.2,7,3000,41,760
657,20190227,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,22.76,14,1000,53,760
658,20190227,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,42.65,5,3000,126,760
659,20190227,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,22.2,12,500,44,760
660,20190228,2016,강서구, 마곡동,힐스테이트에코마곡,24.09,7,14800,0,797-14
661,20190228,2015,강서구, 마곡동,미르웰플러스오피스텔,19.46,6,500,53,784-4
662,20190228,2015,강서구, 마곡동,미르웰플러스오피스텔,19.46,9,11550,0,784-4
663,20190228,2015,강서구, 마곡동,마곡대명투웨니퍼스트,17.96,3,4000,31,784-6
664,20190228,2015,강서구, 마곡동,아르디에,18.59,6,1000,42,784-13
665,20190228,2015,강서구, 마곡동,마곡에비앙,18.97,10,13500,0,793-3
666,20190228,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,22.76,9,3000,34,760
667,20190228,2017,강서구, 마곡동,힐스테이트 에코 마곡역,19.87,13,14700,0,773
668,20190228,2017,강서구, 마곡동,힐스테이트에코동익,24.57,9,12600,0,773-3
669,20190228,2019,강서구, 마곡동,마곡 파크뷰 대방디엠시티 오피스텔,26.68,11,19000,0,776
670,20190228,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,24.02,7,1000,53,776-2
671,20190228,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,22.17,5,10500,0,760
672,20190228,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,22.2,8,10500,0,760
673,20190228,2015,강서구, 마곡동,마곡경동미르웰,17.96,8,12000,0,784
674,20190213,2018,강서구, 공항동,세종에어포트원,29.98,3,18000,0,45-14
675,20190215,2005,강서구, 공항동,대룡드림타워-Ⅱ,25.83,3,1000,40,45-19
676,20190226,2011,강서구, 공항동,비엔비빌리지,26.73,2,3000,35,72-61
677,20190202,2016,강서구, 방화동,원타워펠리체,16.64,5,3000,33,612-63
678,20190202,2016,강서구, 방화동,원타워펠리체,16.64,3,1000,45,612-63
679,20190202,2006,강서구, 방화동,예지오피스텔,26.4,5,2000,40,613-11
680,20190203,2016,강서구, 방화동,원타워펠리체,16.64,5,5000,25,612-63
681,20190207,2017,강서구, 방화동,공항타워팰리스오피스텔3,24.19,8,17000,0,612-285
682,20190207,1999,강서구, 방화동,에어뷰21-2오피스텔,26.22,9,1000,30,830-1
683,20190209,2003,강서구, 방화동,벽산에어트리움,28.03,8,2000,40,849
684,20190209,2016,강서구, 방화동,공항타워팰리스오피스텔,20.43,6,14000,0,612-275
685,20190209,1999,강서구, 방화동,에어뷰21-1오피스텔,26.86,3,2000,30,829-5
686,20190211,2001,강서구, 방화동,오피앙,22.5,11,1000,37,830
687,20190211,1999,강서구, 방화동,에어뷰21-1오피스텔,26.91,7,500,40,829-5
688,20190212,2002,강서구, 방화동,벤처오피스텔(620-52),26.4,2,3000,30,620-52
689,20190213,2002,강서구, 방화동,벤처오피스텔(620-52),26,7,1000,48,620-52
690,20190213,2001,강서구, 방화동,오피앙,22.5,5,7500,0,830
691,20190214,2011,강서구, 방화동,	(620-214)	,27.37,4,10500,0,620-214
692,20190216,2017,강서구, 방화동,공항타워팰리스오피스텔3,25.68,8,15700,0,612-285
693,20190218,2011,강서구, 방화동,스카이그린빌,17.16,7,3000,40,612-60
694,20190218,1999,강서구, 방화동,에어뷰21-2오피스텔,26.91,8,1000,32,830-1
695,20190220,2002,강서구, 방화동,오피앙2,22.5,6,500,40,829
696,20190220,2016,강서구, 방화동,원타워펠리체,16.64,6,3000,35,612-63
697,20190220,2016,강서구, 방화동,원타워펠리체,16.64,2,1000,45,612-63
698,20190220,1999,강서구, 방화동,에어뷰21-2오피스텔,26.22,3,7000,0,830-1
699,20190223,2003,강서구, 방화동,방화샤르먕2오피스텔,17.64,9,1000,29,830-5
700,20190223,2003,강서구, 방화동,방화샤르망1오피스텔,16.29,6,500,30,830-3
701,20190223,1999,강서구, 방화동,에어뷰21-1오피스텔,24.99,5,500,40,829-5
702,20190225,2002,강서구, 방화동,벤처오피스텔(620-52),26,6,9500,0,620-52
703,20190225,2016,강서구, 방화동,더스카이2,27.37,6,1000,60,620-209
704,20190225,2011,강서구, 방화동,	(620-214)	,27.37,5,10500,0,620-214
705,20190226,2001,강서구, 방화동,오피앙,28.5,7,500,40,830
706,20190227,2001,강서구, 방화동,오피앙,22.5,11,3000,20,830
707,20190228,2003,강서구, 방화동,벽산에어트리움,28.03,9,500,50,849
708,20190228,2003,강서구, 방화동,에어포스빌,20.79,9,9000,0,619-68
709,20190228,2003,강서구, 방화동,에어포스빌,20.79,4,500,48,619-68
710,20190228,2016,강서구, 방화동,원타워펠리체,16.64,5,3500,32,612-63
0,20190201,2010,구로구, 신도림동,신도림삼성쉐르빌 1,92.06,3,5000,120,271-25
1,20190201,2007,구로구, 신도림동,신도림1차푸르지오,27.13,18,45000,0,337
2,20190207,2007,구로구, 신도림동,신도림1차푸르지오,70.71,16,42000,0,337
3,20190208,2014,구로구, 신도림동,골든애비뉴,17.77,2,10350,0,276-32
4,20190208,2014,구로구, 신도림동,골든애비뉴,17.77,9,10350,0,276-32
5,20190209,2007,구로구, 신도림동,신도림1차푸르지오,86.79,24,44000,0,337
6,20190209,2007,구로구, 신도림동,신도림1차푸르지오,50.68,29,2000,110,337
7,20190211,2010,구로구, 신도림동,신도림삼성쉐르빌 1,90.78,15,2000,150,271-25
8,20190212,2014,구로구, 신도림동,골든애비뉴,17.77,9,10350,0,276-32
9,20190214,2011,구로구, 신도림동,콜카빌,28.43,11,9000,32,271-41
10,20190214,2011,구로구, 신도림동,콜카빌,26.91,15,5000,70,271-41
11,20190214,2007,구로구, 신도림동,신도림1차푸르지오,50.68,10,30000,0,337
12,20190215,2007,구로구, 신도림동,신도림1차푸르지오,27.13,19,10000,40,337
13,20190215,2014,구로구, 신도림동,골든애비뉴,19.81,7,3000,35,276-32
14,20190216,2014,구로구, 신도림동,골든애비뉴,17.77,2,10350,0,276-32
15,20190218,2006,구로구, 신도림동,신도림 에스케이뷰,85.92,27,7500,100,432-1
16,20190219,2007,구로구, 신도림동,신도림1차푸르지오,53.48,21,2000,120,337
17,20190220,2014,구로구, 신도림동,골든애비뉴,19.81,3,11250,0,276-32
18,20190222,2007,구로구, 신도림동,신도림1차푸르지오,37,23,26000,0,337
19,20190222,2014,구로구, 신도림동,골든애비뉴,19.81,10,17000,0,276-32
20,20190222,2014,구로구, 신도림동,골든애비뉴,17.77,5,9000,0,276-32
21,20190223,2007,구로구, 신도림동,신도림1차푸르지오,117.01,22,2500,200,337
22,20190223,2014,구로구, 신도림동,골든애비뉴,17.77,3,11000,0,276-32
23,20190223,2007,구로구, 신도림동,신도림1차푸르지오,78.03,17,45000,0,337
24,20190225,2007,구로구, 신도림동,신도림1차푸르지오,117.01,17,30000,0,337
25,20190225,2007,구로구, 신도림동,신도림1차푸르지오,50.68,20,2000,110,337
26,20190226,2011,구로구, 신도림동,콜카빌,28.43,3,2000,58,271-41
27,20190201,2011,구로구, 구로동,하나세인스톤1차,27.86,10,14500,0,110-8
28,20190201,2013,구로구, 구로동,비즈트위트 오렌지,17.81,17,3000,40,44-8
29,20190201,2004,구로구, 구로동,오피스텔 미래지오,17.93,3,7000,0,810
30,20190202,2014,구로구, 구로동,로제리움2차,19.74,6,1000,50,97
31,20190202,2005,구로구, 구로동,예성유토피아(186-7),40.16,14,1000,90,186-7
32,20190202,2013,구로구, 구로동,비즈트위트 오렌지,17.81,13,12000,0,44-8
33,20190204,2012,구로구, 구로동,종인아네스트,19.47,9,3000,40,110
34,20190207,2014,구로구, 구로동,로제리움2차,18.54,13,500,50,97
35,20190207,2005,구로구, 구로동,SK 허브수,37.53,14,15000,19,650-4
36,20190207,2016,구로구, 구로동,비즈트위트 레드,27.22,8,7200,40,104-8
37,20190207,2013,구로구, 구로동,그린플러스 구로 해담채2,17.19,5,3000,40,104-6
38,20190208,2012,구로구, 구로동,비즈트위트 그린,18.11,5,3000,35,98-10
39,20190208,2012,구로구, 구로동,비즈트위트 블루,19.85,13,500,50,107-4
40,20190208,2005,구로구, 구로동,SK 허브수,37.53,12,4000,55,650-4
41,20190208,2004,구로구, 구로동,조일뉴타워,26.98,5,9000,0,414-10
42,20190208,2003,구로구, 구로동,순영웰라이빌1차,30.4,5,3000,45,106-10
43,20190208,2012,구로구, 구로동,비즈트위트 그린,18.11,10,500,45,98-10
44,20190208,2005,구로구, 구로동,SK 허브수,59.12,13,6000,80,650-4
45,20190209,2013,구로구, 구로동,비즈트위트 오렌지,17.74,10,500,48,44-8
46,20190209,2004,구로구, 구로동,신도림포스빌,33.69,13,1000,65,26
47,20190209,2003,구로구, 구로동,세종오피스텔,25.2,4,11000,0,1130-21
48,20190209,2004,구로구, 구로동,오피스텔 미래지오,17.93,3,7500,0,810
49,20190209,2005,구로구, 구로동,SK 허브수,37.53,15,1000,70,650-4
50,20190209,2015,구로구, 구로동,	(494-10)	,18.24,3,1000,45,494-10
51,20190209,2005,구로구, 구로동,예성유토피아(186-7),56.44,4,1000,110,186-7
52,20190209,2012,구로구, 구로동,대림역 와이즈플레이스,29.85,6,8000,30,98-4
53,20190209,2005,구로구, 구로동,우진체리쉬,61.38,5,18000,0,97-10
54,20190209,2005,구로구, 구로동,우진체리쉬,61.38,3,18000,0,97-10
55,20190209,2011,구로구, 구로동,하나세인스톤2차,18.37,6,1000,45,97-4
56,20190211,2004,구로구, 구로동,오피스텔 미래지오,18.44,2,7000,0,810
57,20190211,2005,구로구, 구로동,SK 허브수,37.53,6,8500,40,650-4
58,20190211,2009,구로구, 구로동,국제빌딩,16.07,10,7000,0,97-9
59,20190211,2004,구로구, 구로동,구로동복합건물OPUS1,37.59,4,15000,0,611-26
60,20190211,2005,구로구, 구로동,SK 허브수,37.53,14,17500,0,650-4
61,20190211,2003,구로구, 구로동,중앙오피스텔,16.92,3,500,44,1132-26
62,20190211,2012,구로구, 구로동,비즈트위트 그린,17.31,7,3000,32,98-10
63,20190212,2014,구로구, 구로동,로제리움2차,19.74,4,12000,0,97
64,20190212,2012,구로구, 구로동,종인아네스트,19.47,13,2000,40,110
65,20190212,2016,구로구, 구로동,파인마루오피스텔,20.3,6,4000,45,98-12
66,20190212,2012,구로구, 구로동,신도림 로제리움,20.09,6,2000,45,43-1
67,20190212,2011,구로구, 구로동,하나세인스톤3차,25.67,6,3000,45,46-4
68,20190212,2005,구로구, 구로동,SK 허브수,37.53,13,17000,0,650-4
69,20190212,2012,구로구, 구로동,비즈트위트 그린,18.11,6,2000,35,98-10
70,20190213,2005,구로구, 구로동,예성유토피아(187-4),38.6,6,20000,0,187-4
71,20190213,2005,구로구, 구로동,SK 허브수,37.53,9,17000,0,650-4
72,20190213,2005,구로구, 구로동,SK 허브수,76.9,12,2000,120,650-4
73,20190213,2012,구로구, 구로동,비즈트위트 레인보우,19.51,17,1000,50,44-5
74,20190213,2014,구로구, 구로동,로제리움2차,19.74,10,13000,0,97
75,20190213,2012,구로구, 구로동,대림역 와이즈플레이스,29.61,8,14500,0,98-4
76,20190213,2006,구로구, 구로동,한솔로이젠트,29.4,10,1000,55,103-11
77,20190213,2016,구로구, 구로동,비즈트위트 레드,26.72,9,500,75,104-8
78,20190213,2005,구로구, 구로동,예성유토피아(186-7),40.16,2,3000,70,186-7
79,20190214,2003,구로구, 구로동,순영웰라이빌1차,27.76,2,10000,0,106-10
80,20190214,2012,구로구, 구로동,비즈트위트 레인보우,19.51,7,1000,50,44-5
81,20190214,2012,구로구, 구로동,비즈트위트 레인보우,19.02,17,1000,50,44-5
82,20190214,2012,구로구, 구로동,비즈트위트 레인보우,19.02,7,500,50,44-5
83,20190214,2014,구로구, 구로동,그린플러스 구로 해담채3,17.35,10,1000,50,104-3
84,20190214,2015,구로구, 구로동,대림역포스큐,19.02,7,1000,45,106-2
85,20190214,2003,구로구, 구로동,세종오피스텔,25.2,3,10000,0,1130-21
86,20190214,2006,구로구, 구로동,한솔로이젠트,29.4,4,13000,0,103-11
87,20190214,2014,구로구, 구로동,코원,12.55,12,9000,7,97-8
88,20190215,2003,구로구, 구로동,순영웰라이빌1차,32.73,3,8000,20,106-10
89,20190215,2014,구로구, 구로동,로제리움2차,18.54,8,1000,45,97
90,20190215,2014,구로구, 구로동,로제리움2차,19.74,7,12500,0,97
91,20190215,2004,구로구, 구로동,신도림포스빌,24.15,20,1000,55,26
92,20190215,2012,구로구, 구로동,신도림 로제리움,20.09,4,11000,0,43-1
93,20190215,2003,구로구, 구로동,순영웰라이빌1차,38.8,3,14000,0,106-10
94,20190215,2012,구로구, 구로동,비즈트위트 그린,18.11,4,1500,40,98-10
95,20190216,2012,구로구, 구로동,비즈트위트 그린,18.11,6,5000,25,98-10
96,20190216,2014,구로구, 구로동,로제리움2차,19.74,7,1000,50,97
97,20190216,2004,구로구, 구로동,신도림포스빌,43.51,15,21000,0,26
98,20190216,2004,구로구, 구로동,	(1132-46)	,21.07,5,2500,25,1132-46
99,20190216,2006,구로구, 구로동,티타운빌딩,42.11,5,5000,50,1127-22
100,20190216,2005,구로구, 구로동,예성유토피아(187-3),56.25,7,25000,0,187-3
101,20190216,2004,구로구, 구로동,오피스텔 미래지오,17.93,5,7000,0,810
102,20190216,2012,구로구, 구로동,비즈트위트 블루,19.85,9,11500,0,107-4
103,20190216,2012,구로구, 구로동,비즈트위트 블루,19.85,14,1000,48,107-4
104,20190217,2016,구로구, 구로동,비즈트위트 레드,28.06,9,500,80,104-8
105,20190218,1990,구로구, 구로동,	(1132-59)	,31.86,4,10000,0,1132-59
106,20190218,2003,구로구, 구로동,한라빌리언스 오피스텔,25.99,10,1000,60,182-6
107,20190218,2015,구로구, 구로동,대림역포스큐,19.02,5,500,50,106-2
108,20190218,2005,구로구, 구로동,SK 허브수,37.53,8,500,75,650-4
109,20190218,2016,구로구, 구로동,파인마루오피스텔,20.3,9,13500,0,98-12
110,20190219,2012,구로구, 구로동,대림역 와이즈플레이스,29.61,7,7000,35,98-4
111,20190219,2012,구로구, 구로동,비즈트위트 레인보우,21.52,15,3000,40,44-5
112,20190219,2004,구로구, 구로동,구로하우비,36.48,12,15000,0,110-5
113,20190219,2012,구로구, 구로동,비즈트위트 레인보우,19.02,19,500,55,44-5
114,20190219,2016,구로구, 구로동,비즈트위트 레드,27.22,9,8000,30,104-8
115,20190219,,구로구, 구로동,한영캐슬시티,17.15,5,2000,50,830
116,20190220,2012,구로구, 구로동,비즈트위트 레인보우,19.02,8,6000,25,44-5
117,20190220,2013,구로구, 구로동,비즈트위트 오렌지,17.76,7,8000,0,44-8
118,20190220,2014,구로구, 구로동,로제리움2차,19.74,10,12000,0,97
119,20190220,2014,구로구, 구로동,로제리움2차,19.74,11,13000,0,97
120,20190220,2014,구로구, 구로동,그린플러스 구로 해담채3,17.35,9,1000,50,104-3
121,20190220,2011,구로구, 구로동,하나세인스톤1차,27.86,4,1000,65,110-8
122,20190220,2003,구로구, 구로동,한라빌리언스 오피스텔,25.99,12,1000,55,182-6
123,20190220,2003,구로구, 구로동,한라빌리언스 오피스텔,25.99,4,7000,30,182-6
124,20190220,2005,구로구, 구로동,예성유토피아(186-7),40.16,8,20000,0,186-7
125,20190220,2005,구로구, 구로동,SK 허브수,37.53,8,3000,60,650-4
126,20190221,2003,구로구, 구로동,순영웰라이빌1차,32.73,4,11000,0,106-10
127,20190221,2013,구로구, 구로동,비즈트위트 오렌지,17.81,7,4000,30,44-8
128,20190221,2002,구로구, 구로동,하나가드리움(1127-38),32.09,2,6000,30,1127-38
129,20190221,2012,구로구, 구로동,대림역 와이즈플레이스,29.85,5,15000,0,98-4
130,20190221,2005,구로구, 구로동,SK 허브수,37.53,4,17000,0,650-4
131,20190222,2012,구로구, 구로동,비즈트위트 레인보우,19.51,12,1000,50,44-5
132,20190222,2012,구로구, 구로동,비즈트위트 블루,19.85,16,500,45,107-4
133,20190222,2013,구로구, 구로동,비즈트위트 오렌지,17.76,11,500,53,44-8
134,20190222,2014,구로구, 구로동,로제리움2차,19.74,11,2000,45,97
135,20190222,2005,구로구, 구로동,예성유토피아(186-7),40.16,13,1000,85,186-7
136,20190222,2005,구로구, 구로동,SK 허브수,37.53,7,17000,0,650-4
137,20190222,2004,구로구, 구로동,신도림포스빌,33.69,12,500,75,26
138,20190222,2012,구로구, 구로동,대림역 와이즈플레이스,29.61,6,5000,40,98-4
139,20190222,2003,구로구, 구로동,한라빌리언스 오피스텔,25.99,7,7000,30,182-6
140,20190223,2012,구로구, 구로동,비즈트위트 레인보우,19.61,9,11000,0,44-5
141,20190223,2004,구로구, 구로동,	(1132-46)	,18.28,5,1000,35,1132-46
142,20190223,2004,구로구, 구로동,신도림포스빌,33.69,12,19000,0,26
143,20190223,2006,구로구, 구로동,티타운빌딩,51.53,6,20000,0,1127-22
144,20190223,2005,구로구, 구로동,예성유토피아(187-4),38.6,5,200,80,187-4
145,20190223,2012,구로구, 구로동,비즈트위트 그린,18.11,10,3000,35,98-10
146,20190225,2014,구로구, 구로동,로제리움2차,19.74,5,1000,50,97
147,20190225,2012,구로구, 구로동,신도림 로제리움,20.09,7,500,60,43-1
148,20190225,2002,구로구, 구로동,하나가드리움(1127-38),26.04,5,6000,15,1127-38
149,20190225,2012,구로구, 구로동,비즈트위트 레인보우,19.61,11,2000,50,44-5
150,20190225,2003,구로구, 구로동,한라빌리언스 오피스텔,25.99,13,3000,50,182-6
151,20190225,2012,구로구, 구로동,종인아네스트,19.47,7,9000,0,110
152,20190225,2013,구로구, 구로동,비즈트위트 오렌지,17.74,12,500,53,44-8
153,20190226,2012,구로구, 구로동,비즈트위트 블루,19.85,15,500,50,107-4
154,20190226,2011,구로구, 구로동,하나세인스톤1차,27.86,7,14500,0,110-8
155,20190227,2012,구로구, 구로동,신도림 로제리움,20.09,6,1000,52,43-1
156,20190227,2012,구로구, 구로동,비즈트위트 블루,23.29,19,11900,0,107-4
157,20190227,2005,구로구, 구로동,SK 허브수,59.12,4,26000,0,650-4
158,20190227,2006,구로구, 구로동,한솔로이젠트,35.7,11,3000,50,103-11
159,20190228,2005,구로구, 구로동,SK 허브수,37.53,11,14000,15,650-4
160,20190228,2005,구로구, 구로동,SK 허브수,37.53,6,16500,0,650-4
161,20190228,2012,구로구, 구로동,종인아네스트,19.47,7,1000,50,110
162,20190228,2012,구로구, 구로동,종인아네스트,19.47,15,1000,45,110
163,20190228,2014,구로구, 구로동,코원,12.55,14,9000,10,97-8
164,20190228,2015,구로구, 구로동,대림역포스큐,19.02,2,2500,35,106-2
165,20190228,2005,구로구, 구로동,SK 허브수,37.53,7,3000,60,650-4
166,20190228,2004,구로구, 구로동,구로동복합건물OPUS1,31.2,5,1000,60,611-26
167,20190228,2012,구로구, 구로동,비즈트위트 레인보우,19.61,12,1500,50,44-5
168,20190228,2013,구로구, 구로동,그린플러스 구로 해담채2,17.19,5,500,55,104-6
169,20190228,2004,구로구, 구로동,신도림포스빌,53.1,10,23000,0,26
170,20190228,2005,구로구, 구로동,SK 허브수,37.53,4,9000,35,650-4
171,20190209,2002,구로구, 가리봉동,인화오벨리아,44.25,7,9500,0,135-68
172,20190214,2002,구로구, 가리봉동,인화오벨리아,22.5,8,9000,0,135-68
173,20190215,2006,구로구, 가리봉동,삼부르네상스파크빌,47.55,5,19000,0,137-4
174,20190216,2002,구로구, 가리봉동,인화오벨리아,22.5,4,8000,0,135-68
175,20190218,2002,구로구, 가리봉동,인화오벨리아,22.5,8,2000,35,135-68
176,20190221,2016,구로구, 가리봉동,가산하우젠,17.48,4,8000,0,137-23
177,20190223,2006,구로구, 가리봉동,삼부르네상스파크빌,82.78,10,24000,0,137-4
178,20190208,2003,구로구, 고척동,홈런오피스텔,26.91,7,5000,30,76-4
179,20190213,2014,구로구, 고척동,대림리더스오피스텔,17.67,7,7000,0,76-183
180,20190214,2014,구로구, 고척동,대림리더스오피스텔,17.9,4,8000,0,76-183
181,20190219,2014,구로구, 고척동,대림리더스오피스텔,17.9,2,8000,0,76-183
182,20190220,2004,구로구, 고척동,동양오피스텔,11.13,4,4500,0,76-411
183,20190223,2004,구로구, 고척동,동양오피스텔,18.34,7,2000,36,76-411
184,20190223,2004,구로구, 고척동,동양오피스텔,14.15,1,1000,37,76-411
185,20190223,2004,구로구, 고척동,동양오피스텔,14.15,1,500,42,76-411
186,20190223,2004,구로구, 고척동,동양오피스텔,11.13,4,3000,12,76-411
187,20190224,2004,구로구, 고척동,동양오피스텔,11.13,4,4500,0,76-411
188,20190225,2014,구로구, 고척동,대림리더스오피스텔,21.39,2,9000,0,76-183
189,20190225,2014,구로구, 고척동,대림리더스오피스텔,21.39,2,9000,0,76-183
190,20190228,2014,구로구, 고척동,대림리더스오피스텔,17.67,2,8000,0,76-183
191,20190201,2017,구로구, 개봉동,신세계복합빌딩,21.58,3,11000,0,403-230
192,20190208,2002,구로구, 개봉동,국일오피스텔,29.82,4,1000,45,403-15
193,20190201,2005,구로구, 오류동,이좋은집,29.43,14,1500,50,46-1
194,20190201,2019,구로구, 오류동,힐파빌리온,18.63,2,8500,0,9-9
195,20190202,2004,구로구, 오류동,삼백리치빌,68.52,6,2000,85,73-6
196,20190208,2018,구로구, 오류동,해츠빌,39.63,12,21700,0,76-2
197,20190208,2014,구로구, 오류동,현대 썬앤빌 구로,16.42,3,3000,20,34-13
198,20190208,2013,구로구, 오류동,칸타빌레,26.06,12,14000,0,47-31
199,20190208,2014,구로구, 오류동,포스시티,23.14,7,9500,0,51-31
200,20190208,2018,구로구, 오류동,원타워3차,19.41,14,2000,56,58-1
201,20190208,2019,구로구, 오류동,힐파빌리온,37.62,9,14000,0,9-9
202,20190208,2019,구로구, 오류동,힐파빌리온,18.63,2,9000,0,9-9
203,20190209,2014,구로구, 오류동,포스시티,19.24,2,1000,40,51-31
204,20190209,2004,구로구, 오류동,아크로펠리스,36,6,14000,0,46-2
205,20190210,2005,구로구, 오류동,이좋은집,29.43,3,1000,50,46-1
206,20190212,2013,구로구, 오류동,칸타빌레,26.06,5,4000,45,47-31
207,20190212,2014,구로구, 오류동,현대 썬앤빌 구로,16.42,5,3000,20,34-13
208,20190213,2018,구로구, 오류동,해츠빌,49.06,7,22000,0,76-2
209,20190214,2007,구로구, 오류동,예성 라온팰리스,69.93,21,24000,0,33-33
210,20190214,2019,구로구, 오류동,힐파빌리온,18.63,9,1000,44,9-9
211,20190214,2005,구로구, 오류동,이좋은집,29.43,8,1000,55,46-1
212,20190215,2001,구로구, 오류동,	(134-1)	,30.03,2,4000,20,134-1
213,20190215,2018,구로구, 오류동,락스테이,29.97,10,17000,0,6-59
214,20190216,2019,구로구, 오류동,힐파빌리온,18.63,2,9000,0,9-9
215,20190216,2001,구로구, 오류동,	(134-1)	,29.26,7,1000,40,134-1
216,20190218,2019,구로구, 오류동,힐파빌리온,18.63,4,3000,30,9-9
217,20190219,2019,구로구, 오류동,힐파빌리온,18.63,4,3000,29,9-9
218,20190219,2014,구로구, 오류동,현대 썬앤빌 구로,16.42,3,500,38,34-13
219,20190220,2013,구로구, 오류동,프리가,20.73,4,800,43,55-16
220,20190221,2019,구로구, 오류동,힐파빌리온,18.63,5,500,45,9-9
221,20190221,2014,구로구, 오류동,현대 썬앤빌 구로,16.42,5,2500,25,34-13
222,20190221,2013,구로구, 오류동,프리가,20.73,9,2000,40,55-16
223,20190222,2004,구로구, 오류동,아크로펠리스,18,6,500,48,46-2
224,20190222,2018,구로구, 오류동,원타워3차,17.28,8,1000,60,58-1
225,20190223,2014,구로구, 오류동,포스시티,19.24,6,500,45,51-31
226,20190224,2007,구로구, 오류동,예성 라온팰리스,69.93,4,25000,0,33-33
227,20190225,2018,구로구, 오류동,원타워3차,17.28,16,5000,35,58-1
228,20190225,2019,구로구, 오류동,힐파빌리온,18.63,4,1000,40,9-9
229,20190226,2005,구로구, 오류동,이좋은집,29.43,8,1900,47,46-1
230,20190226,2001,구로구, 오류동,	(134-1)	,29.26,2,2000,35,134-1
