,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,deposit,rent,add1
422,20200211,2020,송파구, 방이동,한 스위트 올림픽파크,15.98,9,1000,65,49-11
423,20200211,2019,송파구, 방이동,잠실 트리움,16,13,2000,60,43-2
424,20200212,2020,송파구, 방이동,에비뉴잠실,37.8,8,27000,0,47-2
425,20200212,2019,송파구, 방이동,잠실 트리움,29.78,17,20000,45,43-2
426,20200212,2019,송파구, 방이동,잠실 트리움,24.83,3,1000,90,43-2
427,20200212,2004,송파구, 방이동,올림픽파크뷰,26.92,11,2000,60,40-3
428,20200212,2003,송파구, 방이동,I-SPACE 잠실2,29.6,12,15200,0,35-4
429,20200212,2019,송파구, 방이동,엘루이시티,17.45,14,1000,70,28-2
430,20200213,2019,송파구, 방이동,잠실 트리움,16,17,1000,65,43-2
431,20200213,2019,송파구, 방이동,잠실 트리움,29.4,14,1000,90,43-2
432,20200213,2019,송파구, 방이동,잠실 트리움,22.72,7,22990,0,43-2
433,20200214,2019,송파구, 방이동,잠실 트리움,29.4,15,1000,105,43-2
434,20200214,2020,송파구, 방이동,한 스위트 올림픽파크,31.12,11,23000,30,49-11
435,20200214,2017,송파구, 방이동,잠실헤리츠,18.22,4,1000,68,47
436,20200214,2019,송파구, 방이동,엘루이시티,25.05,13,5000,70,28-2
437,20200214,2020,송파구, 방이동,한 스위트 올림픽파크,15.98,15,18000,0,49-11
438,20200215,,송파구, 방이동,대명벨리온,17.12,6,15000,0,43
439,20200215,2020,송파구, 방이동,한 스위트 올림픽파크,31.12,9,31000,0,49-11
440,20200215,2020,송파구, 방이동,에비뉴잠실,41.45,8,29500,0,47-2
441,20200215,2019,송파구, 방이동,잠실엘퍼스트오피스텔,18.07,5,1000,65,50
442,20200215,2020,송파구, 방이동,한 스위트 올림픽파크,15.98,11,17500,0,49-11
443,20200215,2019,송파구, 방이동,잠실 트리움,29.78,11,28000,0,43-2
444,20200215,2020,송파구, 방이동,한 스위트 올림픽파크,15.98,4,16500,0,49-11
445,20200215,2019,송파구, 방이동,잠실 트리움,29.78,12,28000,0,43-2
446,20200217,2019,송파구, 방이동,잠실 트리움,16,15,3000,60,43-2
447,20200217,2020,송파구, 방이동,에비뉴잠실,41.45,8,29500,0,47-2
448,20200217,2020,송파구, 방이동,한 스위트 올림픽파크,15.98,12,17000,0,49-11
449,20200217,2020,송파구, 방이동,한 스위트 올림픽파크,15.98,8,17000,0,49-11
450,20200218,2019,송파구, 방이동,엘루이시티,17.45,10,1000,70,28-2
451,20200218,2017,송파구, 방이동,잠실헤리츠,16.43,4,5000,65,47
452,20200218,2020,송파구, 방이동,한 스위트 올림픽파크,15.98,5,500,65,49-11
453,20200218,2020,송파구, 방이동,한 스위트 올림픽파크,15.98,14,1000,70,49-11
454,20200218,2019,송파구, 방이동,잠실파크웨이,19.13,6,1000,70,41-1
455,20200219,2019,송파구, 방이동,엘루이시티,17.45,3,1000,63,28-2
456,20200219,2020,송파구, 방이동,한 스위트 올림픽파크,15.98,16,18000,0,49-11
457,20200219,2020,송파구, 방이동,한 스위트 올림픽파크,15.98,4,15500,0,49-11
458,20200219,2020,송파구, 방이동,한 스위트 올림픽파크,15.98,10,3000,55,49-11
459,20200219,2020,송파구, 방이동,한 스위트 올림픽파크,15.98,14,1000,67,49-11
460,20200219,2004,송파구, 방이동,보보스타워,27.63,4,13000,0,47-13
461,20200220,2020,송파구, 방이동,한 스위트 올림픽파크,15.98,4,16000,0,49-11
462,20200220,2020,송파구, 방이동,한 스위트 올림픽파크,15.98,15,16000,0,49-11
463,20200220,2019,송파구, 방이동,잠실 트리움,24.83,10,2000,70,43-2
464,20200220,2019,송파구, 방이동,엘루이시티,17.45,9,500,72,28-2
465,20200220,2020,송파구, 방이동,한 스위트 올림픽파크,15.98,16,16500,0,49-11
466,20200221,2020,송파구, 방이동,한 스위트 올림픽파크,15.98,10,17000,0,49-11
467,20200221,2004,송파구, 방이동,잠실리시온,38.64,4,23000,0,22-5
468,20200221,2019,송파구, 방이동,잠실 트리움,29.59,8,27000,0,43-2
469,20200222,2020,송파구, 방이동,한 스위트 올림픽파크,15.98,5,16800,0,49-11
470,20200222,2020,송파구, 방이동,한 스위트 올림픽파크,15.98,7,18000,0,49-11
471,20200222,2020,송파구, 방이동,한 스위트 올림픽파크,15.98,16,1000,65,49-11
472,20200222,2020,송파구, 방이동,한 스위트 올림픽파크,15.98,5,16000,0,49-11
473,20200222,2019,송파구, 방이동,잠실파크웨이,19.13,8,1000,65,41-1
474,20200222,2019,송파구, 방이동,잠실엘퍼스트오피스텔,18.07,16,18375,0,50
475,20200223,2020,송파구, 방이동,한 스위트 올림픽파크,15.98,6,16000,0,49-11
476,20200224,2020,송파구, 방이동,한 스위트 올림픽파크,15.98,18,1000,67,49-11
477,20200224,2020,송파구, 방이동,한 스위트 올림픽파크,15.98,15,17000,0,49-11
478,20200225,2020,송파구, 방이동,한 스위트 올림픽파크,15.98,4,16500,0,49-11
479,20200225,2020,송파구, 방이동,한 스위트 올림픽파크,31.12,17,31000,0,49-11
480,20200225,2004,송파구, 방이동,보보스타워,27.63,5,4000,20,47-13
481,20200225,2004,송파구, 방이동,보보스타워,23.94,4,10000,0,47-13
482,20200225,2004,송파구, 방이동,올림픽파크뷰,26.92,15,15500,0,40-3
483,20200225,2020,송파구, 방이동,한 스위트 올림픽파크,15.98,9,16000,0,49-11
484,20200225,2020,송파구, 방이동,한 스위트 올림픽파크,15.98,9,16000,0,49-11
485,20200226,2020,송파구, 방이동,한 스위트 올림픽파크,15.98,12,16800,0,49-11
486,20200226,2020,송파구, 방이동,한 스위트 올림픽파크,15.98,18,1000,70,49-11
487,20200226,2020,송파구, 방이동,한 스위트 올림픽파크,15.98,6,16500,0,49-11
488,20200226,2020,송파구, 방이동,에비뉴잠실,41.45,5,30000,0,47-2
489,20200227,2020,송파구, 방이동,한 스위트 올림픽파크,31.12,6,1000,120,49-11
490,20200227,2020,송파구, 방이동,한 스위트 올림픽파크,15.98,8,16500,0,49-11
491,20200227,2020,송파구, 방이동,에비뉴잠실,41.45,3,29000,0,47-2
492,20200227,,송파구, 방이동,대명벨리온,17.12,7,500,58,43
493,20200227,2019,송파구, 방이동,잠실엘퍼스트오피스텔,18.07,4,1000,60,50
494,20200228,2019,송파구, 방이동,잠실엘퍼스트오피스텔,18.07,15,17500,0,50
495,20200228,2020,송파구, 방이동,한 스위트 올림픽파크,15.98,14,17500,0,49-11
496,20200228,,송파구, 방이동,대명벨리온,17.32,4,1000,53,43
497,20200229,2020,송파구, 방이동,한 스위트 올림픽파크,15.98,6,17300,0,49-11
498,20200229,2020,송파구, 방이동,한 스위트 올림픽파크,15.98,6,16500,0,49-11
499,20200229,2020,송파구, 방이동,한 스위트 올림픽파크,31.12,8,30000,0,49-11
500,20200229,2020,송파구, 방이동,한 스위트 올림픽파크,15.98,7,17500,0,49-11
501,20200229,2020,송파구, 방이동,에비뉴잠실,37.8,3,27000,0,47-2
502,20200229,2020,송파구, 방이동,에비뉴잠실,41.45,6,30000,0,47-2
503,20200229,2019,송파구, 방이동,잠실엘퍼스트오피스텔,18.07,9,1000,75,50
504,20200207,2003,송파구, 오금동,동인트루빌오피스텔,35.64,4,2000,65,45-4
505,20200213,2016,송파구, 오금동,중앙클래식하우스,54.56,3,33000,0,32
506,20200213,2016,송파구, 오금동,중앙클래식하우스,54.56,3,33000,0,32
507,20200217,2003,송파구, 오금동,동인트루빌오피스텔,36.93,4,2000,70,45-4
508,20200205,2002,송파구, 거여동,아키스오피스텔,21.28,3,500,45,35-2
509,20200206,2019,송파구, 거여동,거여팰리스,33.55,5,25000,0,563-10
510,20200206,2002,송파구, 거여동,아키스오피스텔,21.28,6,8000,0,35-2
511,20200219,2019,송파구, 거여동,거여팰리스,34.41,3,25000,0,563-10
0,20200201,2018,강동구, 명일동,고덕역 갑을명가시티 오피스텔,17.81,9,3500,39,47-2
1,20200203,2018,강동구, 명일동,고덕역 갑을명가시티 오피스텔,17.81,9,1000,50,47-2
2,20200204,2018,강동구, 명일동,고덕역 갑을명가시티 오피스텔,17.86,13,1000,52,47-2
3,20200205,2018,강동구, 명일동,고덕역 갑을명가시티 오피스텔,19.63,12,1000,55,47-2
4,20200205,2018,강동구, 명일동,고덕역 갑을명가시티 오피스텔,17.86,8,500,52,47-2
5,20200206,2018,강동구, 명일동,고덕역 갑을명가시티 오피스텔,26.02,15,18500,0,47-2
6,20200208,2018,강동구, 명일동,고덕역 갑을명가시티 오피스텔,26.02,15,2000,70,47-2
7,20200214,2018,강동구, 명일동,고덕역 갑을명가시티 오피스텔,19.63,4,1000,60,47-2
8,20200214,2012,강동구, 명일동,서희스타힐스,49.99,12,10000,50,48-7
9,20200214,2012,강동구, 명일동,서희스타힐스,49.99,13,2000,90,48-7
10,20200218,2018,강동구, 명일동,고덕역 갑을명가시티 오피스텔,17.81,14,1000,55,47-2
11,20200221,2012,강동구, 명일동,서희스타힐스,49.99,14,20000,10,48-7
12,20200222,2018,강동구, 명일동,고덕역 갑을명가시티 오피스텔,19.68,10,12600,0,47-2
13,20200225,2018,강동구, 명일동,고덕역 갑을명가시티 오피스텔,17.86,10,1000,50,47-2
14,20200225,2012,강동구, 명일동,서희스타힐스,49.99,11,5000,60,48-7
15,20200226,2018,강동구, 명일동,고덕역 갑을명가시티 오피스텔,17.86,7,1000,55,47-2
16,20200227,2012,강동구, 명일동,서희스타힐스,49.99,15,24000,0,48-7
17,20200228,2012,강동구, 명일동,서희스타힐스,49.99,13,4000,80,48-7
18,20200229,2018,강동구, 명일동,고덕역 갑을명가시티 오피스텔,17.86,8,1000,55,47-2
19,20200229,2005,강동구, 명일동,한화오벨리스크스위트,90.86,15,35000,0,48-17
20,20200229,2018,강동구, 명일동,고덕역 갑을명가시티 오피스텔,19.68,9,500,50,47-2
21,20200201,2016,강동구, 길동,(413-24),18.76,10,15000,0,413-24
22,20200201,2014,강동구, 길동,청광플러스원큐브3차,17.69,4,500,50,415-16
23,20200203,2016,강동구, 길동,(413-24),18.76,7,1000,55,413-24
24,20200204,2015,강동구, 길동,다성 이즈빌,49.28,2,13000,0,388-7
25,20200206,2016,강동구, 길동,(413-24),18.76,4,14500,0,413-24
26,20200206,2014,강동구, 길동,청광플러스원큐브3차,17.69,6,500,47,415-16
27,20200206,2016,강동구, 길동,(413-24),18.76,12,15000,0,413-24
28,20200208,2014,강동구, 길동,강동렘브란트,20.78,2,2000,45,457-1
29,20200208,2016,강동구, 길동,(413-24),18.76,8,4000,40,413-24
30,20200209,2016,강동구, 길동,(413-24),18.76,5,13600,0,413-24
31,20200210,1990,강동구, 길동,	(386-8)	,33.2,7,10000,0,386-8
32,20200213,2014,강동구, 길동,청광플러스원큐브3차,17.69,2,12000,0,415-16
33,20200214,2016,강동구, 길동,(413-24),18.76,6,15000,0,413-24
34,20200217,2014,강동구, 길동,강동렘브란트,20.78,3,3000,35,457-1
35,20200222,2003,강동구, 길동,	(413-23)	,21.42,5,300,45,413-23
36,20200222,2019,강동구, 길동,비바체하임,59.1,3,31000,0,97-5
37,20200222,2013,강동구, 길동,강동 큐브 2차,19.61,3,11000,0,415-13
38,20200224,1993,강동구, 길동,일성하이츠오피스텔,22.77,3,5000,0,454-1
39,20200225,2016,강동구, 길동,(413-24),18.76,6,15000,0,413-24
40,20200226,2014,강동구, 길동,도고하임,24.65,6,15500,0,413-54
41,20200227,2014,강동구, 길동,도고하임,24.65,3,15500,0,413-54
42,20200228,2016,강동구, 길동,(413-24),18.76,11,1000,48,413-24
43,20200229,2012,강동구, 길동,지앤지타워,20.7,3,11000,0,150-1
44,20200229,2012,강동구, 길동,지앤지타워,18.72,4,10000,0,150-1
45,20200201,2016,강동구, 암사동,에벤에셀나래하우스,27.62,3,16200,0,513-39
46,20200206,1980,강동구, 암사동,강동리시온,16.96,4,5400,0,501-19
47,20200211,2003,강동구, 암사동,와이엔오피스텔,20.16,6,2000,30,501-8
48,20200217,2011,강동구, 암사동,(503-5),17.63,3,1000,50,503-5
49,20200223,2019,강동구, 암사동,마일스톤,20.56,3,9000,0,505-10
50,20200201,2017,강동구, 성내동,(244-6),13.07,3,1000,50,244-6
51,20200203,2017,강동구, 성내동,더존 예가,25.06,4,18000,0,46-22
52,20200204,2017,강동구, 성내동,(244-6),11.74,3,10000,0,244-6
53,20200206,2019,강동구, 성내동,트리안,23.64,3,20000,0,47-8
54,20200207,2014,강동구, 성내동,한양 립스,16.37,4,3000,40,244-5
55,20200208,2007,강동구, 성내동,브라운스톤천호,30.09,9,2000,65,64-13
56,20200210,2017,강동구, 성내동,더존 예가,23.43,4,18000,0,46-22
57,20200212,2003,강동구, 성내동,인택스파크뷰,20.97,2,1000,50,448-17
58,20200212,2017,강동구, 성내동,비바체,24.64,3,17300,0,43-6
59,20200212,2004,강동구, 성내동,	(48-42)	,24.25,3,8500,10,48-42
60,20200214,2017,강동구, 성내동,비바체,24.64,3,17850,0,43-6
61,20200215,2017,강동구, 성내동,더존 예가 A,12.87,2,15500,0,46-23
62,20200218,2018,강동구, 성내동,더존예가,42.64,5,25000,0,81-2
63,20200224,2007,강동구, 성내동,브라운스톤천호,44.47,8,15000,35,64-13
64,20200224,2017,강동구, 성내동,비바체,24.29,2,17325,0,43-6
65,20200225,2019,강동구, 성내동,트리안,26.6,3,22600,0,47-8
66,20200228,2017,강동구, 성내동,비바체,24.64,4,17300,0,43-6
67,20200201,2016,강동구, 천호동,프라임빌딩,18.44,3,2000,51,50-13
68,20200201,2004,강동구, 천호동,대동피렌체리버,31.08,12,2000,55,442-34
69,20200201,2015,강동구, 천호동,천호역 한강 푸르지오시티,26.61,13,4000,0,425-3
70,20200201,2015,강동구, 천호동,천호역 한강 푸르지오시티,25.5,28,1000,70,425-3
71,20200201,2015,강동구, 천호동,천호역 한강 푸르지오시티,25.06,15,5000,45,425-3
72,20200202,2004,강동구, 천호동,쌍용플래티넘리버,34.2,10,1000,65,432-10
73,20200202,2018,강동구, 천호동,엘림스퀘어,20.64,11,18900,0,452-5
74,20200202,2016,강동구, 천호동,다성 이즈빌,21.64,2,17000,0,169-9
75,20200203,,강동구, 천호동,(167-120),39.33,5,22000,0,167-120
76,20200205,2017,강동구, 천호동,성우스타팰리스,37.19,4,24000,0,163-30
77,20200205,2019,강동구, 천호동,현일 디와이디,26.41,12,22500,0,163-7
78,20200205,2019,강동구, 천호동,현일 디와이디,26.41,12,22500,0,163-7
79,20200205,1997,강동구, 천호동,신구오피스텔,43.29,7,1000,55,151-2
80,20200205,2003,강동구, 천호동,오피스텔 트레벨,28.43,7,1000,55,451-20
81,20200206,2015,강동구, 천호동,천호역 한강 푸르지오시티,25.24,22,500,70,425-3
82,20200207,2015,강동구, 천호동,천호역 한강 푸르지오시티,27.44,16,3000,60,425-3
83,20200208,2003,강동구, 천호동,천호동 오피스텔,53.87,8,19000,0,166-107
84,20200208,2003,강동구, 천호동,오피스텔 트레벨,28.43,3,1000,55,451-20
85,20200208,2017,강동구, 천호동,다성 이즈빌,24.5,6,18000,0,167-97
86,20200208,2004,강동구, 천호동,두산위브센티움,31.37,11,15000,0,414
87,20200211,2019,강동구, 천호동,다성 이즈빌,14.91,5,14500,0,167-57
88,20200211,2015,강동구, 천호동,천호역 한강 푸르지오시티,25.24,32,1800,0,425-3
89,20200211,2015,강동구, 천호동,천호역 한강 푸르지오시티,24.84,13,16000,0,425-3
90,20200211,1994,강동구, 천호동,힐탑프라자,20.48,16,11000,0,449-49
91,20200211,2015,강동구, 천호동,천호역 한강 푸르지오시티,24.84,15,500,62,425-3
92,20200211,2015,강동구, 천호동,천호역 한강 푸르지오시티,25.24,32,18000,0,425-3
93,20200211,2019,강동구, 천호동,현일 디와이디,26.93,12,23000,0,163-7
94,20200212,2019,강동구, 천호동,현일 디와이디,25.82,5,21000,0,163-7
95,20200213,2004,강동구, 천호동,두산위브센티움,31.97,22,15500,0,414
96,20200213,2005,강동구, 천호동,상떼 오피스텔,19.18,3,3000,25,554-2
97,20200213,2020,강동구, 천호동,S.I 팰리스,27.46,6,22000,0,163-15
98,20200213,2015,강동구, 천호동,천호역 한강 푸르지오시티,25.5,22,16800,0,425-3
99,20200213,2015,강동구, 천호동,천호역 한강 푸르지오시티,25.06,21,16800,0,425-3
100,20200214,2017,강동구, 천호동,성우스타팰리스,41.05,4,25500,0,163-30
101,20200215,2002,강동구, 천호동,선경오피스텔,25.56,2,11000,5,165-1
102,20200215,2018,강동구, 천호동,다성 이즈빌,17.98,3,15700,0,167-17
103,20200215,2015,강동구, 천호동,케이디천호,44.7,3,15700,0,167-147
104,20200215,2003,강동구, 천호동,오피스텔 트레벨,28.43,9,14000,0,451-20
105,20200215,2015,강동구, 천호동,천호역 한강 푸르지오시티,25.24,13,16800,0,425-3
106,20200215,2004,강동구, 천호동,쌍용플래티넘리버,33.45,11,1000,70,432-10
107,20200215,2004,강동구, 천호동,쌍용플래티넘리버,34.2,14,18000,0,432-10
108,20200215,2015,강동구, 천호동,천호역 한강 푸르지오시티,25.24,34,1000,65,425-3
109,20200216,2018,강동구, 천호동,엘림스퀘어,20.64,6,18000,1,452-5
110,20200216,2018,강동구, 천호동,엘림스퀘어,20.5,8,18000,0,452-5
111,20200217,2018,강동구, 천호동,엘림스퀘어,20.64,5,18900,0,452-5
112,20200217,2004,강동구, 천호동,쌍용플래티넘리버,34.2,8,1000,65,432-10
113,20200217,2004,강동구, 천호동,강동역두산위브센티움,31.43,7,5000,45,155-5
114,20200217,2004,강동구, 천호동,두산위브센티움,31.37,22,3000,50,414
115,20200218,2003,강동구, 천호동,1동(166-100),32.76,5,2000,45,166-100
116,20200218,2004,강동구, 천호동,강동역두산위브센티움,31.43,2,3000,50,155-5
117,20200218,2020,강동구, 천호동,S.I 팰리스,41.9,6,30000,0,163-15
118,20200218,2004,강동구, 천호동,비전그린오피스텔,22.44,6,8000,0,452-21
119,20200218,2020,강동구, 천호동,S.I 팰리스,27.92,7,23500,0,163-15
120,20200218,1994,강동구, 천호동,힐탑프라자,20.48,9,500,35,449-49
121,20200219,2004,강동구, 천호동,강동역두산위브센티움,31.43,9,500,65,155-5
122,20200219,2019,강동구, 천호동,다성 이즈빌,21.13,6,16500,0,166-59
123,20200219,2018,강동구, 천호동,엘림스퀘어,26.01,3,18300,0,452-5
124,20200219,2015,강동구, 천호동,천호역 한강 푸르지오시티,26.61,11,1000,65,425-3
125,20200219,2015,강동구, 천호동,천호역 한강 푸르지오시티,25.24,7,9000,28,425-3
126,20200219,2016,강동구, 천호동,(169-1),32.46,3,3000,60,169-1
127,20200219,2020,강동구, 천호동,S.I 팰리스,27.92,5,23500,0,163-15
128,20200219,2020,강동구, 천호동,S.I 팰리스,27.46,5,22500,0,163-15
129,20200219,2020,강동구, 천호동,S.I 팰리스,27.46,2,22000,0,163-15
130,20200220,2020,강동구, 천호동,S.I 팰리스,43.84,7,31000,0,163-15
131,20200220,2020,강동구, 천호동,S.I 팰리스,43.84,6,31000,0,163-15
132,20200220,2007,강동구, 천호동,대우 한강 베네시티,43.72,7,25700,0,425-5
133,20200220,2004,강동구, 천호동,비전그린오피스텔,22.44,8,500,55,452-21
134,20200220,2015,강동구, 천호동,천호역 한강 푸르지오시티,25.4,35,1000,70,425-3
135,20200220,2015,강동구, 천호동,천호역 한강 푸르지오시티,24.84,9,1000,65,425-3
136,20200220,2007,강동구, 천호동,강동 상떼빌,78.25,5,10000,100,450
137,20200220,2002,강동구, 천호동,선경오피스텔,20.24,2,9000,0,165-1
138,20200221,2004,강동구, 천호동,두산위브센티움,31.37,18,5000,35,414
139,20200221,2020,강동구, 천호동,S.I 팰리스,27.46,2,22000,0,163-15
140,20200221,2020,강동구, 천호동,S.I 팰리스,27.46,5,22500,0,163-15
141,20200221,2020,강동구, 천호동,S.I 팰리스,27.46,7,22500,0,163-15
142,20200221,2020,강동구, 천호동,S.I 팰리스,27.92,6,23500,0,163-15
143,20200221,2020,강동구, 천호동,S.I 팰리스,35.15,4,25000,0,163-15
144,20200221,2020,강동구, 천호동,S.I 팰리스,35.15,6,26000,0,163-15
145,20200221,2018,강동구, 천호동,엘림스퀘어,20.64,9,17500,0,452-5
146,20200221,2015,강동구, 천호동,천호역 한강 푸르지오시티,25.24,8,500,68,425-3
147,20200222,2015,강동구, 천호동,케이디천호,44.7,5,23000,0,167-147
148,20200222,2018,강동구, 천호동,다성 이즈빌,17.98,6,15200,0,167-17
149,20200222,2018,강동구, 천호동,다성 이즈빌,25.72,2,10000,30,167-17
150,20200222,2020,강동구, 천호동,S.I 팰리스,27.92,4,23000,0,163-15
151,20200222,2020,강동구, 천호동,S.I 팰리스,41.9,5,30000,0,163-15
152,20200222,2019,강동구, 천호동,현일 디와이디,26.41,11,22000,0,163-7
153,20200223,2004,강동구, 천호동,대동피렌체리버,33.57,10,1000,55,442-34
154,20200223,2017,강동구, 천호동,성우스타팰리스,37.19,2,23500,0,163-30
155,20200225,2017,강동구, 천호동,에코 타워빌,34.07,2,19000,0,167-153
156,20200226,2004,강동구, 천호동,쌍용플래티넘리버,32.57,6,15700,0,432-10
157,20200226,2015,강동구, 천호동,천호역 한강 푸르지오시티,25.24,33,2000,60,425-3
158,20200226,2018,강동구, 천호동,엘림스퀘어,20.64,5,18300,0,452-5
159,20200226,2017,강동구, 천호동,성우스타팰리스,41.05,6,24000,0,163-30
160,20200227,2020,강동구, 천호동,S.I 팰리스,27.92,2,23000,0,163-15
161,20200228,2019,강동구, 천호동,성우스타팰리스,42.2,3,25500,0,169-12
162,20200228,2015,강동구, 천호동,천호역 한강 푸르지오시티,25.24,25,1000,65,425-3
163,20200228,2004,강동구, 천호동,두산위브센티움,31.37,9,14500,0,414
164,20200228,2004,강동구, 천호동,두산위브센티움,31.37,23,14500,0,414
165,20200229,,강동구, 천호동,다온오피스텔,50.98,2,20700,0,551
166,20200229,2003,강동구, 천호동,정암하이빌,23.12,4,10300,0,161-17
167,20200229,2004,강동구, 천호동,강동역두산위브센티움,31.43,9,15000,0,155-5
168,20200229,2004,강동구, 천호동,대동피렌체리버,31.08,10,500,60,442-34
169,20200201,2016,강동구, 강일동,강일리슈빌에스,18.53,5,10000,0,679-3
170,20200203,2016,강동구, 강일동,강일리슈빌에스,18.53,10,500,40,679-3
171,20200203,2015,강동구, 강일동,아르페온1,14.96,10,3000,15,677-2
172,20200203,2016,강동구, 강일동,강일 포디움,23.09,4,10500,0,677
173,20200204,2013,강동구, 강일동,유러피안하우스II,15.36,7,300,35,677-5
174,20200206,2016,강동구, 강일동,강일리슈빌에스,18.53,9,500,40,679-3
175,20200210,2016,강동구, 강일동,강일 포디움,22.27,7,10000,0,677
176,20200211,2016,강동구, 강일동,강일리슈빌에스,18.37,3,500,45,679-3
177,20200212,2011,강동구, 강일동,강일타워,29.65,8,10000,0,675-1
178,20200212,2016,강동구, 강일동,강일리슈빌에스,18.53,5,10000,0,679-3
179,20200212,2015,강동구, 강일동,아르페온1,14.79,3,2000,20,677-2
180,20200214,2016,강동구, 강일동,강일리슈빌에스,18.53,9,10000,0,679-3
181,20200215,2011,강동구, 강일동,강일타워,29.65,10,10000,0,675-1
182,20200215,2016,강동구, 강일동,강일 포디움,23.09,4,4000,20,677
183,20200217,,강동구, 강일동,트리피움오피스텔,15.91,9,500,35,677-3
184,20200219,2013,강동구, 강일동,강일임페리얼타워,32.3,4,500,45,675-3
185,20200219,2016,강동구, 강일동,강일 포디움,23.09,4,10000,0,677
186,20200219,2016,강동구, 강일동,강일 포디움,22.27,3,500,45,677
187,20200220,2015,강동구, 강일동,아르페온1,14.96,6,500,35,677-2
188,20200220,2013,강동구, 강일동,유러피안하우스II,15.36,3,300,30,677-5
189,20200221,2013,강동구, 강일동,유러피안하우스I,13.44,2,500,30,677-4
190,20200222,2016,강동구, 강일동,강일리슈빌에스,18.53,9,5000,0,679-3
191,20200222,2016,강동구, 강일동,강일리슈빌에스,18.53,8,500,40,679-3
192,20200222,2016,강동구, 강일동,강일 포디움,22.27,6,3000,30,677
193,20200222,2016,강동구, 강일동,강일 포디움,22.27,7,500,40,677
194,20200224,2016,강동구, 강일동,강일리슈빌에스,18.53,5,10000,0,679-3
195,20200225,2012,강동구, 강일동,강일큐브,28.2,6,500,45,679-1
196,20200226,2019,강동구, 강일동,강일 테라우드,59.51,2,25000,0,676-1
197,20200228,2016,강동구, 강일동,강일리슈빌에스,18.53,10,500,40,679-3
0,20200301,2004,종로구, 내수동,광화문시대,34.9,2,1000,90,74
1,20200304,2004,종로구, 내수동,용비어천가,37.56,12,24000,0,75
2,20200319,2004,종로구, 내수동,용비어천가,30.36,8,1000,75,75
3,20200320,2004,종로구, 내수동,경희궁의 아침 4단지,28.24,12,1000,75,73
4,20200320,2004,종로구, 내수동,용비어천가,37.56,15,27000,0,75
5,20200326,2004,종로구, 내수동,경희궁의 아침 3단지,37.5,7,6000,60,72
6,20200329,2004,종로구, 내수동,용비어천가,37.56,7,1000,90,75
7,20200330,2004,종로구, 내수동,광화문시대,34.9,2,1000,90,74
8,20200316,2004,종로구, 익선동,BIZ-WELL 종로 오피스텔,23.14,6,1000,60,34
9,20200320,2005,종로구, 경운동,운현궁 에스케이 허브,35.36,5,8000,40,89-4
10,20200323,2005,종로구, 경운동,운현궁 에스케이 허브,39.2,7,6000,60,89-4
11,20200324,2005,종로구, 경운동,운현궁 에스케이 허브,30.28,6,10000,35,89-4
12,20200327,2019,종로구, 돈의동,드래곤팰리스,20.25,5,20000,0,41-1
13,20200304,2003,종로구, 원남동,코윈 팔레스뷰 오피스텔,24.03,11,1000,60,95
14,20200311,2003,종로구, 원남동,코윈 팔레스뷰 오피스텔,21.01,2,4000,40,95
15,20200321,2017,종로구, 효제동,포레스트힐시티,28.86,6,20000,0,65-2
16,20200307,2001,종로구, 연건동,대보마로니에텔,26.52,7,1000,65,206
17,20200302,2016,종로구, 숭인동,아이비씨 호텔 앤 오피스텔,21.36,9,1000,60,1396
18,20200303,2013,종로구, 숭인동,	(1392)	,18.64,6,11000,0,1392
19,20200303,2016,종로구, 숭인동,아이비씨 호텔 앤 오피스텔,21.45,17,13500,0,1396
20,20200304,2016,종로구, 숭인동,아이비씨 호텔 앤 오피스텔,21.59,17,13500,0,1396
21,20200306,2013,종로구, 숭인동,종로 중흥 S클래스,23.97,4,12600,0,202-3
22,20200306,2005,종로구, 숭인동,동양파라빌,27.09,7,2000,50,1388
23,20200306,2019,종로구, 숭인동,케이디오피스텔,18.18,5,2000,55,217-26
24,20200306,2016,종로구, 숭인동,아이비씨 호텔 앤 오피스텔,21.45,18,13500,0,1396
25,20200310,2016,종로구, 숭인동,아이비씨 호텔 앤 오피스텔,21.62,15,13500,0,1396
26,20200310,2013,종로구, 숭인동,종로유케이201,15.24,2,10000,0,201-11
27,20200310,2019,종로구, 숭인동,케이디오피스텔,18.56,2,1000,60,217-26
28,20200310,2016,종로구, 숭인동,아이비씨 호텔 앤 오피스텔,21.59,12,13500,0,1396
29,20200311,2012,종로구, 숭인동,삼전솔하임2차,21.12,3,13000,0,296-19
30,20200313,2016,종로구, 숭인동,아이비씨 호텔 앤 오피스텔,21.36,11,1000,60,1396
31,20200316,2005,종로구, 숭인동,경일오피스텔,22.97,5,3000,37,1367
32,20200316,2016,종로구, 숭인동,아이비씨 호텔 앤 오피스텔,21.36,10,13500,0,1396
33,20200316,2016,종로구, 숭인동,아이비씨 호텔 앤 오피스텔,21.62,10,13500,0,1396
34,20200316,2016,종로구, 숭인동,아이비씨 호텔 앤 오피스텔,21.36,9,13500,0,1396
35,20200316,2016,종로구, 숭인동,아이비씨 호텔 앤 오피스텔,21.36,13,1000,60,1396
36,20200316,2020,종로구, 숭인동,블루카운티 숭인Ⅰ,37.88,7,30000,0,217-16
