,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,price,add1
37,20140312,2001,서대문구, 창천동,에덴하우스,24.43,5,12200,510-17
38,20140312,2001,서대문구, 창천동,에덴하우스,73.48,5,31700,510-17
39,20140312,2001,서대문구, 창천동,에덴하우스,44.64,4,19600,510-17
40,20140312,2001,서대문구, 창천동,에덴하우스,38.28,4,13200,510-17
41,20140312,2001,서대문구, 창천동,에덴하우스,32.5,4,15000,510-17
42,20140312,2001,서대문구, 창천동,에덴하우스,32.5,2,13700,510-17
43,20140312,2001,서대문구, 창천동,에덴하우스,38.28,2,12700,510-17
44,20140312,2001,서대문구, 창천동,에덴하우스,50.36,2,17000,510-17
45,20140312,2001,서대문구, 창천동,에덴하우스,38.28,3,13700,510-17
46,20140312,2001,서대문구, 창천동,에덴하우스,50.36,3,18000,510-17
47,20140314,2001,서대문구, 창천동,연세빌라,66.88,2,12500,90-50
48,20140314,2001,서대문구, 창천동,연세빌라,28.32,2,6500,90-50
49,20140314,2001,서대문구, 창천동,연세빌라,32.01,2,6000,90-50
50,20140301,1993,서대문구, 연희동,(51-1),39.71,-1,1500,51-1
51,20140301,1997,서대문구, 연희동,연희궁맨션,58.59,4,18000,613-2
52,20140303,1980,서대문구, 연희동,세종연립,59.17,2,16000,731-2
53,20140305,1991,서대문구, 연희동,현대빌라,125.53,-1,44000,434-45
54,20140310,2003,서대문구, 연희동,명성주택,55.9,5,18000,187-6
55,20140313,2014,서대문구, 연희동,연희하이빌,58.89,8,28500,164-3
56,20140318,2002,서대문구, 연희동,예지원A동,75.42,2,24000,446-331
57,20140320,1986,서대문구, 연희동,동진빌라,45.96,1,21000,141-34
58,20140325,1991,서대문구, 연희동,대하빌라,58.17,1,16300,170-120
59,20140326,1985,서대문구, 연희동,동진빌라,65.07,3,27000,141-34
60,20140326,1986,서대문구, 연희동,(520-39),36.405,2,10000,520-39
61,20140327,1992,서대문구, 연희동,건풍연희프라자,116.89,3,31000,48-14
62,20140327,1986,서대문구, 연희동,동보빌라,49.23,2,17000,353-146
63,20140329,1985,서대문구, 연희동,동진빌라,65.07,3,29000,141-34
64,20140301,1992,서대문구, 홍은동,효성하이츠빌라,36.36,1,13000,188-97
65,20140303,1983,서대문구, 홍은동,(8-105),48.98,2,5000,8-105
66,20140306,2013,서대문구, 홍은동,청마화이트빌,59.68,5,25300,405-30
67,20140308,2003,서대문구, 홍은동,원빌리지,67.51,2,16000,17-65
68,20140311,1987,서대문구, 홍은동,풍진빌라,64.27,3,13500,11-980
69,20140313,2002,서대문구, 홍은동,금송힐스빌,84.29,3,27000,458
70,20140314,2013,서대문구, 홍은동,청마화이트빌,59.68,4,25550,405-30
71,20140314,1991,서대문구, 홍은동,(13-49),36.41,2,16800,13-49
72,20140315,2012,서대문구, 홍은동,(9-706),59.59,3,18000,9-706
73,20140317,1996,서대문구, 홍은동,서강빌라,42.63,2,8500,191-68
74,20140317,1996,서대문구, 홍은동,서강빌라,42.63,-1,6500,191-68
75,20140317,1986,서대문구, 홍은동,연희주택,31.84,1,7750,294-6
76,20140318,1991,서대문구, 홍은동,"청구그린빌라(A,B동)",50.78,2,12500,10-233
77,20140319,1993,서대문구, 홍은동,신영아트빌라,36.44,2,10300,198-5
78,20140319,1990,서대문구, 홍은동,현일,35.5,1,10500,402-12
79,20140323,2013,서대문구, 홍은동,푸른숲빌,44.01,2,19000,265-106
80,20140324,2003,서대문구, 홍은동,홍은리치빌,73.81,4,20200,277-58
81,20140324,2014,서대문구, 홍은동,기룡하이츠,50.85,3,22700,265-348
82,20140327,2014,서대문구, 홍은동,광진아트빌2차,29.97,2,13750,376-5
83,20140327,2014,서대문구, 홍은동,더스페이스빌,35.18,2,15750,411-5
84,20140328,2012,서대문구, 홍은동,세명그린빌,35.47,4,15400,9-213
85,20140301,2003,서대문구, 북가좌동,예원빌라(312-2),59.99,2,19900,312-2
86,20140301,1980,서대문구, 북가좌동,나동(324-8),49.59,2,24000,324-8
87,20140301,1980,서대문구, 북가좌동,나동(324-8),49.59,2,24000,324-8
88,20140301,2001,서대문구, 북가좌동,혁수맨션,43.38,-1,10700,347-3
89,20140302,1986,서대문구, 북가좌동,(331-25),59.42,2,15500,331-25
90,20140303,2013,서대문구, 북가좌동,그린하우스,52.5,5,20600,325-16
91,20140304,2001,서대문구, 북가좌동,임창그린,45.56,3,16700,347-26
92,20140304,2002,서대문구, 북가좌동,동성빌라,80.32,3,21800,289-19
93,20140304,2004,서대문구, 북가좌동,이레그린빌,82.62,2,21000,376-29
94,20140304,1980,서대문구, 북가좌동,나동(324-8),49.59,2,25800,324-8
95,20140304,2006,서대문구, 북가좌동,부성(346-21),32.45,5,11700,346-21
96,20140305,1988,서대문구, 북가좌동,(74-172),42.93,1,17000,74-172
97,20140305,2013,서대문구, 북가좌동,샤론인텔리안,46.31,3,20500,340-35
98,20140310,1991,서대문구, 북가좌동,미주빌라,50.36,-1,9900,68-71
99,20140310,2002,서대문구, 북가좌동,상원빌라2동(345-26),83.29,3,24000,345-26
100,20140311,1994,서대문구, 북가좌동,송림빌라,38.79,3,9900,315-24
101,20140311,2004,서대문구, 북가좌동,한양아트빌(313-3),66.03,3,24300,313-3
102,20140311,2013,서대문구, 북가좌동,그린하우스,48.67,2,21200,325-16
103,20140312,2004,서대문구, 북가좌동,동화빌라(317-12),76.97,3,24500,317-12
104,20140312,1986,서대문구, 북가좌동,연희빌라(3-235),35.72,1,8000,3-235
105,20140313,1991,서대문구, 북가좌동,미주빌라(3-123),39,3,11000,3-123
106,20140314,1991,서대문구, 북가좌동,한양빌라,45.15,1,12900,349-29
107,20140315,1996,서대문구, 북가좌동,백명그랜드맨션,76.07,-1,13500,322-17
108,20140315,2002,서대문구, 북가좌동,동광에버빌,63.81,4,19900,312-35
109,20140320,2001,서대문구, 북가좌동,거봉빌라(319-6),52.23,4,15500,319-6
110,20140322,2012,서대문구, 북가좌동,만연센텀씨티,38.4,2,15500,325-6
111,20140322,2010,서대문구, 북가좌동,한양아트빌,51.5,4,15200,343-15
112,20140326,2002,서대문구, 북가좌동,상원빌라2동(345-26),83.29,2,25000,345-26
113,20140328,2011,서대문구, 북가좌동,(2-3),29.94,3,14000,2-3
114,20140312,1992,서대문구, 남가좌동,(5-132),32.68,1,7500,5-132
115,20140315,2013,서대문구, 남가좌동,VONOHOUSE,34.83,5,14800,5-19
116,20140317,2002,서대문구, 남가좌동,유송빌라,44.42,3,10100,339-25
117,20140321,2002,서대문구, 남가좌동,고려그린빌(327-48),65.46,3,19900,327-48
118,20140331,1986,서대문구, 남가좌동,진주빌라,41.14,1,8600,5-190
0,20140301,1985,마포구, 아현동,(694),55.71,1,17250,694
1,20140304,1987,마포구, 아현동,(구85-522),44.28,1,13500,741
2,20140306,1977,마포구, 아현동,(657-5),65.6,1,22000,657-5
3,20140307,1992,마포구, 아현동,(701-7),38.01,2,15000,701-7
4,20140308,1981,마포구, 아현동,(665-10),54.81,1,17000,665-10
5,20140309,1977,마포구, 아현동,(678-11),28.85,-1,15500,678-11
6,20140310,1985,마포구, 아현동,경원빌라,54,3,24000,700-1
7,20140310,1980,마포구, 아현동,(701-4),57.75,3,24100,701-4
8,20140311,1976,마포구, 아현동,(663-17),46.79,2,18500,663-17
9,20140312,1986,마포구, 아현동,(655-7),49.02,1,24000,655-7
10,20140314,1981,마포구, 아현동,(665-10),54.78,1,9000,665-10
11,20140318,1989,마포구, 아현동,현대빌라 1동(구85-498),32.58,2,14000,742-17
12,20140318,1975,마포구, 아현동,(680-6),32.76,2,7000,680-6
13,20140324,1988,마포구, 아현동,(722-1),25.56,2,12350,722-1
14,20140329,1987,마포구, 아현동,88빌라 5동(구85-582),43.86,2,16200,743-7
15,20140331,2007,마포구, 아현동,정우파크빌(구85-715),16.27,5,8000,763
16,20140317,2012,마포구, 공덕동,두영파크(파크힐),13.92,4,11500,111-25
17,20140323,2012,마포구, 공덕동,두영파크(파크힐),36.63,4,17000,111-25
18,20140331,2003,마포구, 공덕동,하나빌,49.76,1,28000,79-11
19,20140331,2004,마포구, 공덕동,(105-205),53.82,2,33000,105-205
20,20140303,2001,마포구, 염리동,(27-83),61.87,1,21000,27-83
21,20140314,1975,마포구, 염리동,(487-8),49.29,1,43000,487-8
22,20140317,2002,마포구, 염리동,도일아트빌,84.98,1,29165,516
23,20140320,1992,마포구, 신수동,(89-36),80.18,-1,14500,89-36
24,20140306,2008,마포구, 구수동,(79-8),64.71,3,38000,79-8
25,20140301,1993,마포구, 창전동,홍익아트빌,49.26,3,18000,6-108
26,20140303,1995,마포구, 창전동,석산에덴빌라,65.45,1,25000,6-114
27,20140303,2002,마포구, 서교동,칠보쉐르빌,73,3,31800,482-37
28,20140304,2010,마포구, 서교동,한라쉐르빌 1동,58.53,3,30000,480-3
29,20140304,2013,마포구, 서교동,애플하우스,29.93,2,21500,469-66
30,20140306,2010,마포구, 서교동,한라쉐르빌 1동,58.46,5,30500,480-3
31,20140306,1993,마포구, 서교동,서교주택,39.96,-1,10000,469-69
32,20140307,1986,마포구, 서교동,(330-53),31.11,2,15500,330-53
33,20140312,1989,마포구, 서교동,청기와빌라7동,37.2,-1,12900,449-27
34,20140313,2014,마포구, 서교동,서교 첼시,51.26,3,32000,475-20
35,20140317,2002,마포구, 서교동,서교S빌라,75.27,2,33000,463-25
36,20140319,1988,마포구, 서교동,서교아트빌라,36.64,2,17000,247-92
37,20140326,1989,마포구, 서교동,(380-28),55.71,1,22000,380-28
38,20140326,2013,마포구, 서교동,애플하우스,35.96,2,24000,469-66
39,20140328,2013,마포구, 서교동,애플하우스,48.18,4,32000,469-66
40,20140305,1993,마포구, 합정동,삼화주택,31.31,3,14000,441-7
41,20140305,2010,마포구, 합정동,동광탑스빌,19.95,4,15000,446-6
42,20140308,2010,마포구, 합정동,굿모닝빌,34.32,3,18650,429-35
43,20140310,2000,마포구, 합정동,두레주택,78.5,2,31000,430-2
44,20140311,1990,마포구, 합정동,한올빌라B,30.18,1,19700,375-33
45,20140314,2008,마포구, 합정동,한강하우스,34.37,2,21900,360-15
46,20140315,1992,마포구, 합정동,현대아트빌라B동,122.55,3,49500,390-7
47,20140317,1986,마포구, 합정동,성도빌라(448-8),38.94,-1,10300,446-8
48,20140319,2008,마포구, 합정동,대명시티파크C동,51.58,3,28500,370-31
49,20140328,2010,마포구, 합정동,진흥빌(433-33),29.79,2,18500,433-33
50,20140301,2003,마포구, 망원동,파인하우스,55.1,2,23500,475-19
51,20140302,1991,마포구, 망원동,무지개빌라A동,37.32,2,16000,405-61
52,20140302,2014,마포구, 망원동,R해피하우스,34.95,4,24400,467-24
53,20140303,1991,마포구, 망원동,(419-2)조광빌라,40.8,-1,12000,419-2
54,20140304,1991,마포구, 망원동,궁전타운,35.43,-1,8100,469-18
55,20140304,2004,마포구, 망원동,망원동다세대주택,64.22,5,22500,414-70
56,20140305,1991,마포구, 망원동,무지개빌라A동,37.32,-1,19500,405-61
57,20140305,1985,마포구, 망원동,태양빌라,31.23,3,14600,438-45
58,20140306,2003,마포구, 망원동,다세대주택,57.12,2,18800,410-4
59,20140306,1985,마포구, 망원동,태양빌라(438-46),31.23,2,14900,438-46
60,20140307,1985,마포구, 망원동,태양빌라(438-46),31.23,2,16000,438-46
61,20140308,1985,마포구, 망원동,태양빌라(438-46),31.23,3,14700,438-46
62,20140308,1990,마포구, 망원동,현대타운,36.45,2,17000,416-73
63,20140308,2014,마포구, 망원동,R해피하우스,44.61,3,27600,467-24
64,20140310,1990,마포구, 망원동,광성빌라,36.89,1,15900,403-25
65,20140310,1990,마포구, 망원동,진성빌라,46.25,-1,18000,456-42
66,20140311,2002,마포구, 망원동,옥토빌,45.16,3,18800,431-44
67,20140312,2008,마포구, 망원동,한강리버힐(486-35),46.51,1,17000,486-35
68,20140313,1976,마포구, 망원동,(438-9),33.49,2,14000,438-9
69,20140314,2003,마포구, 망원동,삼원그린맨션,39.6,5,15200,478-18
70,20140314,2010,마포구, 망원동,진흥하임빌(455-75),68.79,5,26600,455-75
71,20140317,2000,마포구, 망원동,(479-11),51.7,1,20200,479-11
72,20140318,1977,마포구, 망원동,(438-8),18.51,2,6300,438-8
73,20140320,2014,마포구, 망원동,R해피하우스,35.48,3,25500,467-24
74,20140320,2008,마포구, 망원동,레디앙2차,61.34,3,24000,425-54
75,20140320,2002,마포구, 망원동,한남파크빌1동,39.36,5,15700,407-7
76,20140321,1990,마포구, 망원동,목련빌라,57.94,2,27500,439-7
77,20140321,1977,마포구, 망원동,(438-8),18.51,2,5700,438-8
78,20140321,1993,마포구, 망원동,가나다,59.19,2,20600,464-8
79,20140321,2008,마포구, 망원동,금강쉐르빌(416-53),23.92,4,12000,416-53
80,20140322,2008,마포구, 망원동,예인리버빌,64.18,3,24800,432-35
81,20140322,2010,마포구, 망원동,진흥하임빌,27.68,2,14300,485-14
82,20140324,2008,마포구, 망원동,동광빌,49.08,5,19400,431-5
83,20140324,2003,마포구, 망원동,다세대주택,52.62,4,21000,410-33
84,20140324,1976,마포구, 망원동,(438-9),16.73,1,6800,438-9
85,20140326,1997,마포구, 망원동,삼성주택,61.15,2,25000,426-27
86,20140327,2014,마포구, 망원동,R해피하우스,35.49,5,25800,467-24
87,20140331,1990,마포구, 망원동,현대타운,36.84,1,16000,416-76
88,20140303,2002,마포구, 연남동,경신아트빌라B동,49.79,2,21000,249-15
89,20140304,1993,마포구, 연남동,현대빌라,31.75,1,13000,454-8
90,20140318,2002,마포구, 연남동,중앙파크빌,72.75,2,29500,255-5
91,20140324,2003,마포구, 연남동,연남동엠티빌,90.24,3,27800,246-24
92,20140331,2003,마포구, 연남동,(252-4),56.54,5,24500,252-4
93,20140331,2002,마포구, 연남동,현대하이츠빌라,84.32,3,30300,562-48
94,20140301,1997,마포구, 성산동,장은골드빌라,74.25,4,24000,139-1
95,20140303,2002,마포구, 성산동,명가보고빌 가동,60.18,2,20500,271-6
96,20140303,2003,마포구, 성산동,세종빌라,74.52,3,29000,247-2
97,20140304,2010,마포구, 성산동,삼성빌라,48.67,5,24800,643-9
98,20140306,1993,마포구, 성산동,(200-287),64.99,4,22000,200-287
99,20140306,2014,마포구, 성산동,세인트캐슬,49.86,4,27000,617-3
100,20140308,1993,마포구, 성산동,금강빌라,40.28,3,14500,627-9
101,20140310,1995,마포구, 성산동,동산주택,42.24,2,11000,54-8
102,20140310,1995,마포구, 성산동,동산주택,39.84,2,10500,54-8
103,20140310,1994,마포구, 성산동,경일빌라,47.76,4,12000,81-27
104,20140310,2000,마포구, 성산동,오십빌라,145.77,3,46000,81-24
105,20140311,1992,마포구, 성산동,신성빌라가동,37.6,1,14800,145
106,20140312,1991,마포구, 성산동,서교빌라,64.32,2,19000,81-26
107,20140312,1987,마포구, 성산동,(165-31),59.58,1,14250,165-31
108,20140313,1992,마포구, 성산동,청운빌라,38.89,1,15000,157-9
109,20140313,2008,마포구, 성산동,청운빌리지,27.45,5,12500,81-65
110,20140314,1986,마포구, 성산동,(165-67),41.76,-1,5500,165-67
111,20140315,1995,마포구, 성산동,근호아트,48.1,1,14800,17-3
112,20140315,1996,마포구, 성산동,성산시티빌라,74.9,1,27000,243-6
113,20140319,2010,마포구, 성산동,래디앙,50.88,6,18000,252-13
114,20140319,2010,마포구, 성산동,래디앙,74.82,4,32000,252-13
115,20140319,2008,마포구, 성산동,대성하우징,50.25,2,24700,245-2
116,20140319,2010,마포구, 성산동,래디앙,58.25,5,27500,252-13
117,20140320,2002,마포구, 성산동,명가보고빌 가동,60.18,2,21000,271-6
118,20140326,1991,마포구, 성산동,양지빌라A동,41.31,-1,8000,147-45
119,20140304,2004,마포구, 중동,성대빌라,50,4,15000,204
120,20140306,1991,마포구, 중동,상아빌라,55.26,-1,14700,207
121,20140313,2003,마포구, 중동,마이빌(205-0),76.77,4,22800,205
122,20140328,1997,마포구, 중동,선진빌라,55.98,1,15200,221
123,20140302,2012,마포구, 상암동,수정빌리지,17.11,2,17000,42-14
124,20140305,2013,마포구, 상암동,해피하우스,16.61,4,14000,28-9
0,20140301,2002,양천구, 신정동,목민그린파크,51.48,2,18500,1203-10
1,20140301,2001,양천구, 신정동,세광주택(960-9),60.61,1,17000,960-9
2,20140302,1993,양천구, 신정동,대형맨션,78.18,3,22000,875-6
3,20140303,2002,양천구, 신정동,예지쉐르빌18차,52.6,-1,7500,882-6
4,20140303,1993,양천구, 신정동,동화빌라,49.67,3,12500,1198-11
5,20140304,2013,양천구, 신정동,에버그린,41.075,6,23600,980-18
6,20140305,2001,양천구, 신정동,승진주택,56.49,3,18500,1003-2
7,20140305,2013,양천구, 신정동,에버그린,41.075,3,23200,980-18
8,20140306,2010,양천구, 신정동,이호빌,36.5,2,17500,919-11
9,20140310,2013,양천구, 신정동,에버그린,41.075,2,22800,980-18
10,20140310,1986,양천구, 신정동,(977-13),46.81,2,13900,977-13
11,20140312,1992,양천구, 신정동,송죽빌라다동,46.05,3,12000,920-44
12,20140318,2002,양천구, 신정동,태경하이츠(921-5),76.05,3,25900,921-5
13,20140320,2008,양천구, 신정동,영하우스,62.35,5,20500,985-2
14,20140322,2002,양천구, 신정동,시온아트빌,59.93,-1,12300,956-5
15,20140322,2002,양천구, 신정동,리브르빌라,55.68,1,15500,989-9
16,20140324,2002,양천구, 신정동,예지쉐르빌C동,65.88,4,21000,885-22
17,20140326,2000,양천구, 신정동,예지쉐르빌4차,80.58,-1,11000,931-9
18,20140327,2008,양천구, 신정동,노블캐슬,49.76,4,18000,940-5
19,20140327,2002,양천구, 신정동,우진파크빌다동,51.42,2,17600,1218-9
20,20140327,2002,양천구, 신정동,송원주택,71.28,1,21800,958-2
21,20140328,2001,양천구, 신정동,센스빌,37.06,3,13800,934-11
22,20140329,2002,양천구, 신정동,부현주택,67.85,3,18300,1153-6
23,20140331,2002,양천구, 신정동,모아쉐르빌,45.99,3,17100,997-2
24,20140331,2007,양천구, 신정동,도양라비앙빌(960-23),51.19,2,17300,960-23
25,20140301,2008,양천구, 목동,굿모닝빌,51.18,2,18300,555-17
26,20140301,2003,양천구, 목동,목동골드빌,59.97,2,23700,557-33
27,20140301,2012,양천구, 목동,월드타운,29.38,4,18200,500-2
28,20140302,2013,양천구, 목동,도화엘리시움,47.49,2,25800,524-10
29,20140303,2013,양천구, 목동,아호가(我好家),13.7,4,11800,128-8
30,20140303,2002,양천구, 목동,유진파크빌,59.32,1,17000,231-90
31,20140303,2013,양천구, 목동,아호가(我好家),13.56,5,10000,128-8
32,20140303,1995,양천구, 목동,건진아빌라(772-15),59.82,1,20600,772-15
33,20140303,2007,양천구, 목동,경지아라리움,38.28,5,11000,743-6
34,20140304,2002,양천구, 목동,성호주택,59.34,5,20800,534-5
35,20140305,1992,양천구, 목동,백상아트빌라,45.06,3,16000,545-21
36,20140305,1979,양천구, 목동,양지맨션(557),70.6,1,40000,557
37,20140306,1990,양천구, 목동,상아빌라(실로암교회),47.81,1,22000,128-56
38,20140307,2003,양천구, 목동,예우빌리지,70.2,3,24000,315-26
39,20140307,2002,양천구, 목동,삼보빌라(783),54.18,3,18000,783-14
40,20140308,2001,양천구, 목동,목인빌라,55.575,3,19000,778-27
41,20140308,2002,양천구, 목동,이마-빌,60.72,1,16500,318-147
42,20140308,2013,양천구, 목동,노블리안(315-11),36.32,4,20400,315-11
43,20140308,2007,양천구, 목동,우성주택,54.48,3,18750,740-33
44,20140312,2013,양천구, 목동,제니스빌,56.62,2,22500,534-23
45,20140312,2002,양천구, 목동,명성아트빌B동,55.28,4,16400,324-99
46,20140312,2001,양천구, 목동,유성빌라,47.4,2,15950,767-33
47,20140312,2013,양천구, 목동,이가채(621-2),53.61,2,24700,621-2
48,20140312,2013,양천구, 목동,제니스빌,56.62,3,22500,534-23
49,20140314,2012,양천구, 목동,주원베르빌(779-14),51.53,6,24000,779-14
50,20140315,1985,양천구, 목동,신성빌라,75.76,3,17000,558-3
51,20140315,2012,양천구, 목동,명진아트빌,55.14,4,23000,767-29
52,20140317,2003,양천구, 목동,대흥파크빌(771-8),56.31,4,17970,771-8
53,20140317,2002,양천구, 목동,동원씨티빌1동,59.8,2,19600,231-161
54,20140318,2013,양천구, 목동,미도하우스,29.98,4,23500,131-8
55,20140318,1991,양천구, 목동,은혜빌라,43.66,-1,14500,556-1
56,20140318,2013,양천구, 목동,도화엘리시움,53.6,2,32400,524-10
57,20140319,2005,양천구, 목동,위너스이즈빌,75.09,5,25000,539-7
58,20140319,2012,양천구, 목동,거산빌리지(619-12),40.92,4,17000,619-12
59,20140320,2013,양천구, 목동,이가채(621-2),53.61,3,25000,621-2
60,20140321,2005,양천구, 목동,위너스이즈빌,73.98,4,25500,539-7
61,20140321,1995,양천구, 목동,선진타워맨션,66.74,4,19000,231-62
62,20140321,2005,양천구, 목동,위너스이즈빌,67.32,5,25000,539-7
63,20140322,2013,양천구, 목동,성진리치빌(804-26),47.96,3,22500,804-26
64,20140323,2002,양천구, 목동,목동르노빌,55.68,5,17500,498-25
65,20140324,1993,양천구, 목동,장미아트에이동,51.74,1,15250,553-48
66,20140324,2013,양천구, 목동,성진리치빌(804-26),29.86,5,21700,804-26
67,20140324,2004,양천구, 목동,그랑드빌,37.74,4,15000,796-11
68,20140325,2013,양천구, 목동,인터시티,35.8,5,22500,761-9
69,20140327,2003,양천구, 목동,샬롬빌,61.92,2,15000,231-61
70,20140328,2013,양천구, 목동,아호가(我好家),17.54,2,12000,128-8
71,20140301,1980,양천구, 신월동,한숙연립,73.5,2,21000,78-15
72,20140301,1981,양천구, 신월동,세화,57.06,3,13600,457-4
73,20140301,1981,양천구, 신월동,대경3차,54.77,1,13600,483-1
74,20140302,2013,양천구, 신월동,삼현팰리체,49.985,3,16000,133-18
75,20140302,2012,양천구, 신월동,선경리치빌,41.22,3,20000,534-3
76,20140302,1987,양천구, 신월동,동원11차A동,38.31,1,11000,96-29
77,20140303,2013,양천구, 신월동,(413-19),51,2,20800,413-19
78,20140303,1988,양천구, 신월동,삼성빌라 B동,37.57,3,11000,974-18
79,20140303,1980,양천구, 신월동,송신연립,46.31,1,20000,568-16
80,20140304,1981,양천구, 신월동,유성연립,50.64,2,12000,108-1
81,20140304,2012,양천구, 신월동,큐브하우스,31.44,3,13000,20-18
82,20140304,2009,양천구, 신월동,현대빌라,67.34,4,21300,16-8
83,20140304,1988,양천구, 신월동,동일주택 6동,36.64,1,10700,983-9
84,20140304,1982,양천구, 신월동,경남,58.71,2,13400,513-10
85,20140304,1986,양천구, 신월동,표준A,41.58,2,12000,468-24
86,20140304,2013,양천구, 신월동,예지팰리스72차,55.38,4,25300,413-5
87,20140305,2002,양천구, 신월동,월드타운,62.25,3,21400,501-4
88,20140305,2004,양천구, 신월동,우영홈빌,37.24,5,13500,532-9
89,20140305,1981,양천구, 신월동,세화,57.06,1,13900,457-4
90,20140306,1988,양천구, 신월동,녹원주택(5동),37.17,1,10000,941-11
91,20140306,1993,양천구, 신월동,영화빌라,61.17,3,16200,481-30
92,20140307,2013,양천구, 신월동,그랜드비스타(207-71),33.51,5,22200,207-71
93,20140307,1982,양천구, 신월동,재림,47.73,3,10450,425-3
94,20140307,1983,양천구, 신월동,동우연립,64.4,1,14000,218-17
95,20140307,2005,양천구, 신월동,태영빌라,98.22,3,20500,227-12
96,20140307,1987,양천구, 신월동,동진주택,36.87,1,10000,1007-8
97,20140308,2002,양천구, 신월동,성산환희맨션(나),68.16,3,21500,20-35
98,20140308,1993,양천구, 신월동,한양빌라 다동,60.24,4,11000,217-44
99,20140308,1984,양천구, 신월동,미도빌라 1동,88.75,3,22500,530-8
100,20140308,2012,양천구, 신월동,지오빌B,36.04,2,15400,13-26
101,20140309,2013,양천구, 신월동,엘리시안(413-1),49.85,2,20200,413-1
102,20140309,2003,양천구, 신월동,임오마이다스빌,70.15,3,16700,519-21
103,20140310,2013,양천구, 신월동,(413-19),46.55,6,20750,413-19
104,20140310,2001,양천구, 신월동,가우리빌라,51.45,4,14800,58-8
105,20140310,1986,양천구, 신월동,경인주택(다동),36.06,2,9500,935-4
106,20140310,1987,양천구, 신월동,그린빌라(461-6),37.78,2,12000,461-6
107,20140311,1986,양천구, 신월동,신월(라),36.96,-1,12000,516-14
108,20140311,1986,양천구, 신월동,보은주택(가동),41.64,-1,5000,933-10
109,20140311,1990,양천구, 신월동,금성주택(982-8),36.86,1,9800,982-8
110,20140311,2001,양천구, 신월동,우창그린맨션(58-16),55.245,2,17300,58-16
111,20140311,2011,양천구, 신월동,첼시하우스,28.36,5,12000,55-13
112,20140311,1994,양천구, 신월동,현대맨션,31.83,4,7500,67-1
113,20140312,1981,양천구, 신월동,"대경연립(가,나)",61.68,3,14500,458-8
114,20140312,1986,양천구, 신월동,신월(가),36.94,-1,13000,516-4
115,20140313,1982,양천구, 신월동,유진빌라,62.81,1,14600,419-1
116,20140313,2002,양천구, 신월동,반석빌라,52.08,2,15000,94-5
117,20140314,1988,양천구, 신월동,명지주택(2차가동),41.01,2,10500,943-5
118,20140314,2014,양천구, 신월동,조은팰리스,36.69,5,16500,421-7
119,20140314,1992,양천구, 신월동,은혜빌라,42.18,2,10000,207-2
120,20140314,1983,양천구, 신월동,대광(17-5),72.27,3,14000,17-5
121,20140314,2007,양천구, 신월동,(522-4),46.71,3,15000,522-4
122,20140315,1989,양천구, 신월동,성강빌라(나동),37.08,2,9700,922-9
123,20140315,1989,양천구, 신월동,우정(나동),36.39,-1,6300,925-3
124,20140315,1988,양천구, 신월동,동진주택,39.98,3,10400,1011-4
125,20140316,2013,양천구, 신월동,엘리시안(413-1),49.85,2,20000,413-1
126,20140317,1993,양천구, 신월동,영화빌라,69.27,-1,9200,481-30
127,20140317,2013,양천구, 신월동,연희,33.51,2,13000,123-15
128,20140317,1989,양천구, 신월동,선진주택(23-29),36.84,3,15000,23-29
129,20140318,2009,양천구, 신월동,파인아트빌,45,3,14700,444-2
130,20140318,2014,양천구, 신월동,조은팰리스,54,2,22100,421-7
131,20140319,1990,양천구, 신월동,금성(마동),36.33,1,8800,915-8
132,20140319,1981,양천구, 신월동,대경연립(다),61.68,2,13700,458-3
133,20140319,1990,양천구, 신월동,세광주택,37.37,3,11000,1015-1
134,20140319,1989,양천구, 신월동,우정6차(가동),36.39,-1,6400,925-26
135,20140320,1994,양천구, 신월동,제일빌라(331-51),33.93,2,7400,331-51
136,20140320,1986,양천구, 신월동,남부주택(가동),36.39,1,9400,992-10
137,20140320,1989,양천구, 신월동,이화주택(C동),36.41,-1,5800,943-7
138,20140320,1986,양천구, 신월동,강목주택(에이동),48.39,-1,7500,933-8
139,20140320,2013,양천구, 신월동,M펠리체,41.53,4,17900,546-3
140,20140320,2012,양천구, 신월동,동원데자뷰(500-12),29.83,2,13200,500-12
141,20140320,2010,양천구, 신월동,골드타운,41.47,3,15000,224-2
142,20140320,2002,양천구, 신월동,진도홈타운-102동,31.86,5,8000,135-26
143,20140320,2002,양천구, 신월동,호반아트빌B,50.33,5,13400,92-21
144,20140321,2003,양천구, 신월동,흥국아트빌-A,69.24,4,15000,133-3
145,20140321,1987,양천구, 신월동,동미주택(나동),37.63,2,8500,913-7
146,20140321,2001,양천구, 신월동,선경하이츠빌라,52.08,2,14800,69-2
147,20140321,1991,양천구, 신월동,성산하이츠빌라,43.62,4,16000,84-1
148,20140321,1983,양천구, 신월동,대근,70.44,3,15500,451-8
149,20140321,2012,양천구, 신월동,이스트힐(202-3),52.29,5,18500,202-3
150,20140321,1993,양천구, 신월동,하원B,59.9,1,17000,485-15
151,20140322,2002,양천구, 신월동,늘푸른집,58.96,3,16000,110-12
152,20140322,2002,양천구, 신월동,서광파스텔(220-17),60.73,4,19000,220-17
153,20140323,1988,양천구, 신월동,현대주택22동,36.5,2,10500,49-22
