,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,deposit,rent,add1
10,20140408,2007,용산구, 한강로3가,용산 시티파크(63-389),58.49,9,30000,0,63-389
11,20140425,2007,용산구, 한강로3가,용산 시티파크(63-387),36.01,4,20000,0,63-387
12,20140424,2004,용산구, 한남동,한남동 하이페리온Ⅱ,139.38,2,65000,0,550
0,20140403,2003,성동구, 상왕십리동,노블리안,30.81,13,8000,0,750
1,20140407,2003,성동구, 상왕십리동,노블리안,30.81,14,11000,0,750
2,20140419,2003,성동구, 상왕십리동,노블리안,30.81,15,11000,0,750
3,20140424,2003,성동구, 상왕십리동,노블리안,30.81,8,8000,0,750
4,20140425,2003,성동구, 상왕십리동,노블리안,25.74,8,7500,0,750
5,20140405,2011,성동구, 하왕십리동,리오파크 오피스텔,23.42,9,2000,50,898-2
6,20140409,2011,성동구, 하왕십리동,리오파크 오피스텔,24.07,11,4000,40,898-2
7,20140417,2011,성동구, 하왕십리동,리오파크 오피스텔,22.82,7,10000,0,898-2
8,20140418,2011,성동구, 하왕십리동,리오파크 오피스텔,31.14,15,12000,0,898-2
9,20140418,2005,성동구, 하왕십리동,동인 레반트 오피스텔,27.54,11,6000,40,903-3
10,20140426,2011,성동구, 하왕십리동,리오파크 오피스텔,22.82,8,6000,20,898-2
11,20140409,1998,성동구, 도선동,신한넥스텔,44.86,13,1000,70,14
12,20140417,1998,성동구, 도선동,신한넥스텔,44.86,16,13500,0,14
13,20140429,1998,성동구, 도선동,신한넥스텔,19.63,12,1000,37,14
14,20140419,1988,성동구, 마장동,	(797-16)	,24.6,3,1000,40,797-16
15,20140428,2010,성동구, 마장동,고운타워,23.1,8,1500,50,474-5
16,20140411,2004,성동구, 행당동,성동샤르망,24.84,8,3000,45,192-29
17,20140414,2006,성동구, 행당동,왕십리역이스타빌,26.22,10,1000,70,287-15
18,20140426,2006,성동구, 행당동,왕십리역이스타빌,29.43,10,15000,0,287-15
19,20140414,2002,성동구, 금호동1가,금호힐오피스텔,29.97,4,8000,0,1755
20,20140422,2003,성동구, 금호동4가,재호예향빌,24.48,2,7000,0,1028
21,20140428,2003,성동구, 금호동4가,재호예향빌,28.67,4,7000,0,1028
22,20140405,2004,성동구, 옥수동,성원상떼뷰,25.6,9,9500,10,475
23,20140410,2004,성동구, 옥수동,성원상떼뷰,27.01,6,12000,0,475
24,20140402,2003,성동구, 성수동1가,	(670-147)	,18.96,10,5000,15,670-147
25,20140403,2003,성동구, 성수동1가,	(670-147)	,21.36,9,6000,10,670-147
26,20140403,1997,성동구, 성수동1가,청재오피스텔,34.16,6,2000,40,72-71
27,20140404,2005,성동구, 성수동1가,뚝섬리버빌,28.55,3,1000,65,13-117
28,20140405,2003,성동구, 성수동1가,아트빌딩,24.64,7,9000,0,685-308
29,20140415,2003,성동구, 성수동1가,성수동 뉴타운오피스텔,32.39,7,11000,0,72-69
30,20140416,2003,성동구, 성수동1가,성수동 뉴타운오피스텔,31.6,5,11000,0,72-69
31,20140416,2003,성동구, 성수동1가,아트빌딩,26.9,4,10000,0,685-308
32,20140421,2004,성동구, 성수동1가,이에스에이리버하우스,39.15,6,10000,45,13-12
33,20140422,2004,성동구, 성수동1가,이에스에이리버하우스,63.74,5,16000,45,13-12
34,20140423,2004,성동구, 성수동1가,Biz-Well 성수,26.13,9,3000,39,33-21
35,20140423,2004,성동구, 성수동1가,Biz-Well 성수,19.08,10,1000,50,33-21
36,20140423,2005,성동구, 성수동1가,뚝섬리버빌,33.94,3,5000,45,13-117
37,20140423,2003,성동구, 성수동1가,성수동 뉴타운오피스텔,31.6,3,3000,50,72-69
38,20140426,2004,성동구, 성수동1가,이에스에이리버하우스,39.15,6,17500,0,13-12
39,20140428,2004,성동구, 성수동1가,Biz-Well 성수,25.52,7,3000,37,33-21
40,20140402,1998,성동구, 성수동2가,성수아카데미타워,33.45,5,1000,65,277-17
41,20140405,2003,성동구, 성수동2가,성원상떼뷰오피스텔,24.84,11,3500,40,277-37
42,20140409,2003,성동구, 성수동2가,성원상떼뷰오피스텔,28.08,4,4000,40,277-37
43,20140411,2013,성동구, 성수동2가,성수동램킨중흥S클래스오피스텔,18.33,6,9000,0,277-101
44,20140411,2013,성동구, 성수동2가,성수동램킨중흥S클래스오피스텔,18.33,8,4000,30,277-101
45,20140419,2003,성동구, 성수동2가,성원상떼뷰오피스텔,24.84,10,500,60,277-37
46,20140426,2003,성동구, 성수동2가,성원상떼뷰오피스텔,28.08,8,500,65,277-37
47,20140428,2013,성동구, 성수동2가,성수동램킨중흥S클래스오피스텔,18.33,7,9000,0,277-101
48,20140430,2013,성동구, 성수동2가,성수동램킨중흥S클래스오피스텔,18.33,7,9000,0,277-101
49,20140401,2011,성동구, 용답동,오르세오피스텔,25.51,3,8000,0,238-2
50,20140405,2013,성동구, 용답동,어반 오피스텔,16.21,6,2000,47,229-10
51,20140412,2011,성동구, 용답동,오르세오피스텔,33.2,10,13000,0,238-2
52,20140424,2011,성동구, 용답동,오르세오피스텔,42.3,3,14000,0,238-2
53,20140426,2006,성동구, 용답동,신창비바패밀리,60.45,4,20000,0,232-1
0,20140405,2003,광진구, 구의동,와이엔 오피스텔,26.83,5,4000,35,218-15
1,20140405,2003,광진구, 구의동,센트럴빌,32.19,5,5000,35,253-19
2,20140406,2003,광진구, 구의동,신도브래뉴오피스텔,32.17,3,2000,58,251-34
3,20140412,2004,광진구, 구의동,베스트 트레드빌,26.84,11,2000,50,243-2
4,20140416,2003,광진구, 구의동,평강오피스텔,26.52,3,11000,0,598-2
5,20140422,2002,광진구, 구의동,다성리버텔,33.97,6,13000,0,218-12
6,20140423,2004,광진구, 구의동,베스트 트레드빌,26.84,6,1000,50,243-2
7,20140424,2001,광진구, 구의동,	(199-14)	,30.78,2,1000,50,199-14
8,20140425,2003,광진구, 구의동,센트럴빌,32.19,2,12000,0,253-19
9,20140430,2002,광진구, 구의동,다성리버텔,34.88,3,6000,40,218-12
10,20140417,2005,광진구, 광장동,광장동 이노빌 오피스텔,83,8,5000,100,530-7
11,20140419,2003,광진구, 광장동,효성리버카운티,24.04,4,7000,0,108
12,20140422,2011,광진구, 광장동,주성아우라 오피스텔,29.34,1,2000,55,120
13,20140411,2005,광진구, 자양동,금강태극빌,30.93,4,9000,0,779-3
14,20140417,2002,광진구, 자양동,대양리버빌,70.47,8,25000,0,601-3
15,20140421,2007,광진구, 자양동,더샵스타시티,149.79,13,65000,0,227-7
16,20140402,2003,광진구, 화양동,글로벌시티,20.61,4,3000,40,49-12
17,20140416,2013,광진구, 화양동,케이타워 오피스텔 A,19.78,15,1000,60,21-23
18,20140405,2003,광진구, 군자동,	(476-2)	,29.64,6,4000,30,476-2
0,20140416,2003,동대문구, 신설동,동은컴페니언오피스텔,22.44,6,7000,0,89-53
1,20140419,2003,동대문구, 신설동,동은컴페니언오피스텔,22.44,6,1000,45,89-53
2,20140428,2007,동대문구, 신설동,청계천 대성 스카이렉스1,59.78,5,26000,0,109-13
3,20140401,2006,동대문구, 용두동,한방천하-용두동 포스빌,27.85,13,3000,40,788
4,20140401,2014,동대문구, 용두동,동대문한양아이클래스,22.2,16,1000,65,112-8
5,20140403,2006,동대문구, 용두동,한방천하-용두동 포스빌,39.02,10,4000,50,788
6,20140416,2004,동대문구, 용두동,신설동역대우아이빌(236-4),30.29,9,1000,60,236-4
7,20140418,2006,동대문구, 용두동,한방천하-용두동 포스빌,39.02,10,3000,55,788
8,20140421,2014,동대문구, 용두동,동대문한양아이클래스,22.2,18,1000,62,112-8
9,20140425,2014,동대문구, 용두동,동대문한양아이클래스,18.48,18,500,55,112-8
10,20140426,2014,동대문구, 용두동,동대문한양아이클래스,19.82,15,8500,0,112-8
11,20140426,2004,동대문구, 용두동,신설동역대우아이빌(236-4),30.29,10,4000,40,236-4
12,20140429,2014,동대문구, 용두동,동대문한양아이클래스,18.48,17,500,60,112-8
13,20140403,2002,동대문구, 제기동,	제기동오피스텔(유니텔)	,30.66,10,10000,0,1158-48
14,20140429,2005,동대문구, 제기동,	(67-241)	,21.08,4,7000,0,67-241
15,20140401,2003,동대문구, 장안동,장안동2차 신부파스카빌,96.49,4,10000,60,417-4
16,20140401,2005,동대문구, 장안동,르.메이에르 장안타운 6차,55.2,6,13000,0,342-3
17,20140403,2012,동대문구, 장안동,장안 루아르 오피스텔,21.5,6,8000,0,431-7
18,20140404,1999,동대문구, 장안동,	(466-9)	,25.5,9,1000,25,466-9
19,20140407,2012,동대문구, 장안동,슈프림오피스텔,24.53,9,1000,65,416-2
20,20140408,2005,동대문구, 장안동,르.메이에르장안타운7차,55.55,2,5000,50,313-8
21,20140410,2012,동대문구, 장안동,슈프림오피스텔,24.53,8,1000,60,416-2
22,20140414,2008,동대문구, 장안동,선일크라시아,43.55,4,12000,0,344-5
23,20140414,2004,동대문구, 장안동,장안현대벤처빌,32.24,2,9500,0,374-1
24,20140416,2003,동대문구, 장안동,신부파스칼텔,22.7,8,500,40,431-5
25,20140417,2009,동대문구, 장안동,우민에뜨와르오피스텔,34.95,10,3000,50,381-1
26,20140418,2009,동대문구, 장안동,우민에뜨와르오피스텔,34.95,7,4000,35,381-1
27,20140419,2005,동대문구, 장안동,르.메이에르장안타운7차,38.79,3,10000,0,313-8
28,20140419,2012,동대문구, 장안동,SM타워 오피스텔,21.6,8,8000,0,372-3
29,20140421,2012,동대문구, 장안동,슈프림오피스텔,24.53,7,500,65,416-2
30,20140421,2004,동대문구, 장안동,르.메이에르 장안타운 1,23,2,6000,0,344-1
31,20140422,2012,동대문구, 장안동,장안 루아르 오피스텔,18.92,8,2000,40,431-7
32,20140425,2012,동대문구, 장안동,장안 루아르 오피스텔,20.2,5,1000,48,431-7
33,20140427,2012,동대문구, 장안동,장안 루아르 오피스텔,20.2,8,1300,40,431-7
34,20140430,2004,동대문구, 장안동,장안현대벤처빌,44.23,12,12000,0,374-1
35,20140430,2003,동대문구, 장안동,신부파스칼텔,22.7,5,500,38,431-5
36,20140418,2002,동대문구, 휘경동,휘경동 코업레지던스,13.86,8,500,40,319-5
37,20140419,1999,동대문구, 휘경동,	(330)	,30.02,4,7000,0,330
38,20140415,2013,동대문구, 이문동,(256-2),17.6,3,700,45,256-2
39,20140415,2005,동대문구, 이문동,C&J오피스텔,31,10,4000,40,255-188
40,20140417,2013,동대문구, 이문동,오피스55,16.81,6,4000,50,288-28
0,20140407,2007,중랑구, 면목동,리더스빌딩,19.25,6,1000,40,633-9
1,20140422,2007,중랑구, 면목동,리더스빌딩,19.25,2,1000,40,633-9
2,20140402,2003,중랑구, 상봉동,한일써너스빌,32.48,17,9500,0,81-5
3,20140416,2003,중랑구, 상봉동,승조오피스텔,27.66,3,6500,0,88-58
4,20140417,2003,중랑구, 상봉동,한일써너스빌,32.48,6,1000,60,81-5
5,20140418,2004,중랑구, 상봉동,라메즈오피스텔(104-32),26.6,6,1000,50,104-32
6,20140430,2003,중랑구, 상봉동,한일써너스빌,32.48,21,9500,0,81-5
7,20140426,2012,중랑구, 중화동,중화동 범양프레체,22.21,7,8500,0,208-4
8,20140407,2008,중랑구, 망우동,한일써너스빌리젠시 2단지,59.61,3,19000,0,495
9,20140412,2008,중랑구, 망우동,한일써너스빌리젠시 1단지,59.61,3,5000,70,479
10,20140416,2008,중랑구, 망우동,한일써너스빌리젠시 1단지,59.29,17,5000,70,479
11,20140419,2012,중랑구, 망우동,예원캐슬,47.03,4,7000,0,508-34
12,20140407,2012,중랑구, 신내동,상원빌딩,32.24,3,8000,0,492-4
13,20140408,2003,중랑구, 신내동,디아뜨갤러리,35.1,3,5000,30,648
14,20140429,2003,중랑구, 신내동,엘리어트하우스,18.59,5,1000,40,644
0,20140407,2003,성북구, 동소문동6가,해피엔딩 오피스텔,34.6,6,11000,0,143-5
1,20140423,2003,성북구, 동소문동6가,돈암동 메트로빌,28.47,4,1000,65,121
2,20140421,2003,성북구, 삼선동5가,광남 제니텔,27.69,4,1000,60,298-10
3,20140412,2012,성북구, 동선동4가,휴림 빌딩,20.44,6,8000,0,127
4,20140412,2014,성북구, 동선동4가,영팰리스,16.37,2,4000,30,148
5,20140409,2002,성북구, 안암동2가,	(119-9)	,25.2,4,1000,43,119-9
6,20140410,2002,성북구, 안암동2가,수산리빙텔,25.2,6,7000,0,154-1
7,20140419,2002,성북구, 안암동2가,수산리빙텔,25.2,6,6000,10,154-1
8,20140430,2004,성북구, 정릉동,월드 오피스텔II,24.32,5,7000,0,882-5
9,20140406,2002,성북구, 장위동,드림오피스텔,30.15,3,5500,0,237-111
10,20140415,2003,성북구, 석관동,브룩스톤오피스텔,33.15,3,9000,0,135-2
11,20140419,2003,성북구, 석관동,브룩스톤오피스텔,33.15,6,3000,45,135-2
0,20140401,2005,강북구, 수유동,수유동이테크밸리오피스텔,27.81,6,1000,50,95-7
1,20140403,2005,강북구, 수유동,효성 인텔리안 오피스텔,30.19,19,500,60,230-7
2,20140412,2014,강북구, 수유동,라온재,26.91,4,4500,35,77-62
3,20140412,2014,강북구, 수유동,라온재,26.91,5,2000,55,77-62
4,20140412,2012,강북구, 수유동,제네스타워,29.25,6,3000,40,48-1
5,20140416,2014,강북구, 수유동,라온재,26.91,6,8000,0,77-62
6,20140417,2014,강북구, 수유동,라온재,31.48,6,9000,0,77-62
7,20140421,2014,강북구, 수유동,라온재,31.48,3,8500,0,77-62
8,20140421,2005,강북구, 수유동,효성 인텔리안 오피스텔,30.19,15,4000,20,230-7
9,20140422,2012,강북구, 수유동,제네스타워,37.8,19,12000,0,48-1
10,20140428,2005,강북구, 수유동,효성 인텔리안 오피스텔,30.49,18,3000,40,230-7
11,20140429,2010,강북구, 수유동,쏠라리움타워,35,6,10000,0,45-1
12,20140430,2012,강북구, 수유동,제네스타워,33.73,10,1000,70,48-1
13,20140430,2005,강북구, 수유동,효성 인텔리안 오피스텔,34.13,10,8500,0,230-7
0,20140411,2012,도봉구, 쌍문동,	(658-7)	,42.6,3,3000,50,658-7
1,20140424,2011,도봉구, 쌍문동,	(669-5)	,29.75,3,7500,0,669-5
2,20140403,2004,도봉구, 방학동,북한산현대렉시온오피스텔,32.1,4,500,60,719-2
3,20140414,2004,도봉구, 방학동,북한산현대렉시온오피스텔,26.4,10,500,55,719-2
4,20140422,2004,도봉구, 방학동,북한산현대렉시온오피스텔,33.76,3,9500,0,719-2
5,20140424,2004,도봉구, 방학동,북한산현대렉시온오피스텔,26.4,7,1000,50,719-2
6,20140429,2004,도봉구, 방학동,북한산현대렉시온오피스텔,32.1,8,3000,40,719-2
7,20140402,2010,도봉구, 창동,우성하우스텔,60.74,10,2000,75,629-4
8,20140404,2003,도봉구, 창동,보성오피스텔,26.76,2,6500,0,655-28
9,20140410,2005,도봉구, 창동,북한산현대홈시티(647-11),60.97,6,13000,0,647-11
10,20140412,2005,도봉구, 창동,북한산현대홈시티(647-1),61.57,4,2000,70,647-1
11,20140412,2005,도봉구, 창동,북한산현대홈시티(624-1),60.97,4,16000,0,624-1
12,20140412,2005,도봉구, 창동,북한산현대홈시티(624-1),60.97,2,11000,30,624-1
13,20140415,2010,도봉구, 창동,우성하우스텔,60.74,6,3000,65,629-4
14,20140416,2004,도봉구, 창동,쌍문하이빌,31.98,2,500,50,659-21
15,20140417,2003,도봉구, 창동,플러스 오피스텔,41.18,4,7000,0,181-46
16,20140424,2004,도봉구, 창동,우성오스빌,40,4,9000,0,623-49
17,20140425,2005,도봉구, 창동,ESA홈타운,72.21,5,17000,0,585-1
18,20140426,2003,도봉구, 창동,창동 SR스타빌,28.5,6,1500,40,135-28
19,20140426,2005,도봉구, 창동,ESA홈타운,57.89,9,14000,0,585-1
20,20140428,2002,도봉구, 창동,태솔유니크빌,70.12,5,15000,0,624-15
21,20140428,2010,도봉구, 창동,우성하우스텔,60.74,7,2000,75,629-4
0,20140411,2003,노원구, 월계동,카펠라오피스텔,33.75,7,1500,55,366-3
1,20140425,2003,노원구, 월계동,카펠라오피스텔,30,3,500,55,366-3
2,20140401,2004,노원구, 상계동,오피앙,23.37,7,1000,40,1258
3,20140402,2003,노원구, 상계동,수락네스트죤,29.97,5,2000,40,1132-28
4,20140403,2004,노원구, 상계동,오피앙,23.37,11,500,43,1258
5,20140410,2004,노원구, 상계동,오피앙,23.37,8,1000,40,1258
6,20140418,2005,노원구, 상계동,토마토파르코,36.77,9,1000,70,1267
7,20140421,2004,노원구, 상계동,오피앙,23.37,15,500,43,1258
8,20140422,2005,노원구, 상계동,토마토파르코,36.77,5,2000,50,1267
9,20140423,2013,노원구, 상계동,큐비스트빌딩,23.42,5,1000,55,341-5
10,20140426,2003,노원구, 상계동,하이베라스,41.35,9,8000,0,1262
11,20140426,2005,노원구, 상계동,토마토파르코,31.07,3,1000,55,1267
12,20140426,2003,노원구, 상계동,하이베라스,36.29,7,9000,0,1262
13,20140428,2003,노원구, 상계동,하이베라스,37.57,7,8100,0,1262
14,20140430,2003,노원구, 상계동,하이베라스,36.29,4,3000,40,1262
15,20140430,2012,노원구, 상계동,	(1131-12)	,18.81,3,500,43,1131-12
16,20140404,2005,노원구, 중계동,	(506)	,66.09,10,21000,0,506
17,20140404,2004,노원구, 중계동,씨앤미,59,8,18000,0,509-1
18,20140407,2004,노원구, 중계동,씨앤미,50.35,6,12500,0,509-1
19,20140410,2003,노원구, 중계동,우암에이스타워,33.06,5,6000,0,143
20,20140413,2005,노원구, 중계동,	(506)	,69.03,9,19000,0,506
21,20140415,2002,노원구, 중계동,새롬스타빌,21.39,6,2000,30,360-12
22,20140423,2005,노원구, 중계동,	(506)	,72.45,9,22000,0,506
23,20140425,2002,노원구, 중계동,새롬스타빌,22.2,7,1500,35,360-12
24,20140428,2005,노원구, 중계동,	(506)	,72.45,12,13000,50,506
25,20140430,2004,노원구, 중계동,씨앤미,50.35,6,13000,0,509-1
0,20140402,2006,은평구, 녹번동,로하스 오피스텔,28.26,8,6500,0,176-6
1,20140405,2001,은평구, 녹번동,녹번동오피스텔,41.4,4,4000,30,35-75
2,20140409,2003,은평구, 녹번동,	(131-14)	,26.46,5,7500,0,131-14
3,20140420,2006,은평구, 녹번동,로하스 오피스텔,28.32,4,6500,0,176-6
4,20140407,2002,은평구, 불광동,백운오피스텔,17.55,6,5500,0,272-22
5,20140409,2003,은평구, 불광동,백마노블레스텔,12.63,6,500,35,484-31
6,20140423,2004,은평구, 불광동,삼영오피스텔,24.7,3,2000,35,486-13
7,20140423,2004,은평구, 불광동,삼영오피스텔,43.51,5,1000,60,486-13
8,20140430,2014,은평구, 불광동,엘리사,38.9,4,7000,0,319-8
9,20140412,2002,은평구, 대조동,	(224-11)	,19.32,3,500,40,224-11
10,20140416,2013,은평구, 대조동,연신내역마에스트로,19.45,12,500,45,186-25
11,20140417,2003,은평구, 대조동,유림하이빌,26.18,3,5000,0,31-16
12,20140418,2013,은평구, 대조동,연신내역마에스트로,17.63,5,500,45,186-25
13,20140421,2013,은평구, 대조동,연신내역마에스트로,19.45,8,500,45,186-25
14,20140428,2002,은평구, 대조동,스위트오피스텔,25.38,1,1000,40,28-1
15,20140401,2002,은평구, 응암동,미성드림투유,17.05,2,6000,0,116-15
16,20140404,2003,은평구, 응암동,포스하이텔,27.37,5,5500,0,84-37
17,20140405,2008,은평구, 응암동,메트로타워,20.7,7,5500,0,600-9
18,20140405,2003,은평구, 응암동,백명 TRENDY,37.84,10,2000,48,111-61
19,20140405,2004,은평구, 응암동,CJ드림시티(91-8),39.8,7,3500,55,91-8
20,20140408,2003,은평구, 응암동,하나테크빌,28.39,12,1000,50,111-13
21,20140408,2010,은평구, 응암동,패밀리움,48.28,2,11000,10,590-35
22,20140411,2003,은평구, 응암동,포스하이텔,22.08,3,4500,0,84-37
23,20140415,2002,은평구, 응암동,네오라이프,35.51,8,3000,40,113-23
24,20140415,2003,은평구, 응암동,	(603-52)	,22.34,3,500,50,603-52
25,20140419,2003,은평구, 응암동,예승,24.76,6,1000,50,113-2
26,20140420,2008,은평구, 응암동,메트로타워,24.12,9,7000,0,600-9
27,20140421,2004,은평구, 응암동,대원아크로빌,30.62,5,7000,10,113-9
28,20140422,2003,은평구, 응암동,하나테크빌,29.56,5,1500,45,111-13
29,20140422,2013,은평구, 응암동,뉴캐슬,21.88,4,7500,0,601-24
30,20140426,2004,은평구, 응암동,	(122-6)	,22.24,2,4700,0,122-6
31,20140426,2003,은평구, 응암동,건우캐스텔,27.54,4,6000,0,88-29
32,20140430,2008,은평구, 응암동,메트로타워,24.12,9,6500,0,600-9
33,20140407,2010,은평구, 역촌동,	(36-30)	,22.4,7,500,48,36-30
34,20140416,2002,은평구, 역촌동,	(83-25)	,33.97,8,8000,0,83-25
35,20140424,2010,은평구, 역촌동,	(36-30)	,20.4,8,1000,40,36-30
36,20140428,2004,은평구, 역촌동,대상오피스텔,19.68,6,1000,40,8-15
37,20140407,2003,은평구, 신사동,하우스텔 '숙',34.51,6,1000,50,23-35
38,20140414,2002,은평구, 신사동,	(23-22)	,26.97,1,7500,0,23-22
39,20140426,2003,은평구, 신사동,하우스텔 '숙',48.58,2,5000,35,23-35
40,20140401,2013,은평구, 진관동,아이파크 포레스트 게이트,20.01,10,1000,50,100-3
41,20140401,2014,은평구, 진관동,메이플카운티,24.17,5,7000,10,100-5
42,20140401,2014,은평구, 진관동,메이플카운티,24.84,4,9500,0,100-5
43,20140402,2014,은평구, 진관동,메이플카운티,24.84,4,9500,0,100-5
44,20140402,2014,은평구, 진관동,메이플카운티,24.17,4,8000,4,100-5
45,20140402,2014,은평구, 진관동,메이플카운티,24.17,3,3000,34,100-5
46,20140402,2014,은평구, 진관동,메이플카운티,24.84,4,8000,9,100-5
47,20140402,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,24,2000,50,100-3
48,20140403,2013,은평구, 진관동,어드벤스힐 오피스텔,29.79,8,3000,45,100-4
49,20140403,2014,은평구, 진관동,메이플카운티,24.17,4,1000,46,100-5
50,20140403,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,22,1000,60,100-3
51,20140403,2014,은평구, 진관동,메이플카운티,24.17,3,3000,34,100-5
52,20140403,2014,은평구, 진관동,메이플카운티,24.84,4,3000,39,100-5
53,20140404,2014,은평구, 진관동,메이플카운티,24.84,3,3000,39,100-5
54,20140405,2013,은평구, 진관동,어드벤스힐 오피스텔,29.79,5,2000,55,100-4
55,20140405,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,6,3000,40,100-3
56,20140407,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,6,1000,60,100-3
57,20140407,2014,은평구, 진관동,메이플카운티,24.84,3,9500,0,100-5
58,20140408,2014,은평구, 진관동,메이플카운티,24.84,2,4000,33,100-5
59,20140411,2014,은평구, 진관동,메이플카운티,24.84,5,7000,15,100-5
60,20140412,2014,은평구, 진관동,메이플카운티,24.17,4,1000,46,100-5
61,20140413,2014,은평구, 진관동,메이플카운티,24.17,3,3000,34,100-5
62,20140413,2014,은평구, 진관동,메이플카운티,24.17,2,3000,34,100-5
63,20140414,2014,은평구, 진관동,메이플카운티,24.84,4,7500,12,100-5
64,20140415,2014,은평구, 진관동,메이플카운티,24.17,3,1000,46,100-5
65,20140416,2014,은평구, 진관동,메이플카운티,24.17,2,500,50,100-5
66,20140416,2014,은평구, 진관동,메이플카운티,24.17,2,3000,34,100-5
67,20140416,2014,은평구, 진관동,메이플카운티,24.84,3,9500,0,100-5
68,20140416,2014,은평구, 진관동,메이플카운티,24.84,4,9500,0,100-5
69,20140416,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,22,1000,55,100-3
70,20140418,2014,은평구, 진관동,메이플카운티,24.84,4,9500,0,100-5
71,20140419,2014,은평구, 진관동,메이플카운티,22.2,6,2000,40,100-5
72,20140419,2014,은평구, 진관동,메이플카운티,24.84,3,4000,33,100-5
73,20140422,2013,은평구, 진관동,어드벤스힐 오피스텔,29.79,5,1000,60,100-4
74,20140422,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,18,3000,45,100-3
75,20140422,2014,은평구, 진관동,메이플카운티,24.84,5,2000,45,100-5
76,20140423,2014,은평구, 진관동,메이플카운티,24.84,3,9500,0,100-5
77,20140425,2013,은평구, 진관동,아이파크 포레스트 게이트,34.02,16,3000,75,100-3
78,20140425,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,20,1000,55,100-3
79,20140425,2013,은평구, 진관동,어드벤스힐 오피스텔,29.79,9,3000,50,100-4
80,20140426,2013,은평구, 진관동,아이파크 포레스트 게이트,33.65,12,3000,70,100-3
81,20140426,2014,은평구, 진관동,메이플카운티,24.84,3,9500,0,100-5
82,20140426,2014,은평구, 진관동,메이플카운티,22.2,2,3000,34,100-5
83,20140427,2014,은평구, 진관동,메이플카운티,24.17,3,2000,40,100-5
84,20140430,2014,은평구, 진관동,메이플카운티,24.84,2,9500,0,100-5
0,20140402,2009,서대문구, 충정로2가,서대문 디오빌 오피스텔,25.35,8,14500,0,192
1,20140408,2009,서대문구, 충정로2가,서대문 디오빌 오피스텔,25.35,14,500,75,192
2,20140408,2009,서대문구, 충정로2가,서대문 디오빌 오피스텔,25.35,15,14000,0,192
3,20140424,2009,서대문구, 충정로2가,서대문 디오빌 오피스텔,25.35,12,14000,0,192
4,20140429,2009,서대문구, 충정로2가,서대문 디오빌 오피스텔,25.35,11,14000,0,192
5,20140402,2002,서대문구, 창천동,	(62-48)	,12.95,5,1000,50,62-48
6,20140409,2004,서대문구, 창천동,홍익사랑,44.22,9,12000,0,490
7,20140429,2004,서대문구, 창천동,경선파인 오피스텔,20.52,4,1000,65,97-64
8,20140401,2001,서대문구, 연희동,연희소프트빌,16.2,3,1000,50,212-2
9,20140405,2001,서대문구, 연희동,연희소프트빌,16.2,3,500,45,212-2
10,20140415,2006,서대문구, 연희동,드리밍,57.15,3,12000,0,169-3
11,20140416,2007,서대문구, 연희동,브라운스톤 연희,132.63,10,39000,0,194-30
12,20140420,2004,서대문구, 연희동,시아 루비움,17.16,9,2000,40,78-4
13,20140423,2005,서대문구, 연희동,스페이스엠,19.01,3,8500,0,103-7
14,20140415,2009,서대문구, 홍은동,코지펠리스,56.12,2,16000,0,165-2
15,20140426,2009,서대문구, 홍은동,코지펠리스,56.12,10,17000,0,165-2
16,20140408,2004,서대문구, 북가좌동,선정오피스텔,21.75,8,500,40,343-1
0,20140412,2006,마포구, 아현동,마포 에스케이 허브 블루,35.09,3,17000,0,737
1,20140415,2005,마포구, 아현동,효성인텔리안,25.75,11,4000,45,733
2,20140421,2005,마포구, 아현동,효성인텔리안,33.28,5,17000,0,733
3,20140402,2013,마포구, 공덕동,공덕푸르지오시티,27.74,5,3000,70,475
4,20140410,2013,마포구, 공덕동,공덕푸르지오시티,32.07,16,1000,85,475
5,20140414,2013,마포구, 공덕동,공덕푸르지오시티,34.39,8,1000,95,475
6,20140414,2013,마포구, 공덕동,공덕푸르지오시티,27.74,17,5000,60,475
7,20140417,2013,마포구, 공덕동,YD레지던스,22.82,8,13000,0,31-1
8,20140421,2002,마포구, 공덕동,	(15-3)	,18.15,3,1000,45,15-3
9,20140422,2013,마포구, 공덕동,YD레지던스,28.29,8,15000,0,31-1
10,20140423,2002,마포구, 공덕동,	(15-3)	,19.72,5,7000,0,15-3
11,20140423,2002,마포구, 공덕동,	(15-3)	,21.45,5,7500,0,15-3
12,20140423,2005,마포구, 공덕동,마포현대하이엘,31.38,5,13000,20,463
13,20140429,2013,마포구, 공덕동,공덕푸르지오시티,27.74,8,5000,55,475
14,20140428,2011,마포구, 신공덕동,마포케이씨씨웰츠타워,33.06,5,5000,0,171
15,20140403,1988,마포구, 도화동,고려아카데미텔,20.25,10,400,42,36
16,20140404,2006,마포구, 도화동,마포트라팰리스,92.91,26,42000,0,559
