,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,deposit,rent,add1
17,20150105,2001,관악구, 봉천동,동남오피스텔,15.72,3,3000,25,1659-10
18,20150105,2003,관악구, 봉천동,미래오피스텔,29.88,7,10000,10,874-22
19,20150106,2004,관악구, 봉천동,보배오피스텔,20.49,2,1000,45,876-14
20,20150106,2004,관악구, 봉천동,	(1564-1)	,17.4,6,3000,22,1564-1
21,20150106,1998,관악구, 봉천동,	(702-104)	,35.9,5,10000,0,702-104
22,20150106,2011,관악구, 봉천동,신우오피스텔,29.75,10,11000,20,867-1
23,20150107,2003,관악구, 봉천동,한빛오피스텔,20.23,4,7000,0,40-24
24,20150107,2002,관악구, 봉천동,장원오피스텔,17.67,6,2500,30,876-27
25,20150107,2010,관악구, 봉천동,케이타워 오피스텔,18.24,8,1000,50,882-4
26,20150107,2003,관악구, 봉천동,리더스 오피스텔,17.6,4,500,45,969-51
27,20150107,1990,관악구, 봉천동,세종오피스텔,21.44,6,6400,0,865-2
28,20150108,2004,관악구, 봉천동,청룡2오피스텔,10.92,7,4500,0,881-30
29,20150108,2002,관악구, 봉천동,봉대오피스텔,16.83,6,1000,35,881-31
30,20150109,2013,관악구, 봉천동,라온,21.4,2,3000,60,868-8
31,20150109,2004,관악구, 봉천동,옥주오피스텔,24.8,5,4000,30,877-16
32,20150109,2003,관악구, 봉천동,미래오피스텔,29.88,2,11000,0,874-22
33,20150109,2003,관악구, 봉천동,미래오피스텔,19.8,5,7500,0,874-22
34,20150109,2013,관악구, 봉천동,PRAVIDA 162,18.7,5,1000,63,1568-2
35,20150110,2013,관악구, 봉천동,PRAVIDA 162,19.82,14,1000,72,1568-2
36,20150110,2004,관악구, 봉천동,마루 오피스텔,14.88,5,1000,35,877-9
37,20150110,2002,관악구, 봉천동,동도 오피스텔,16.32,4,2000,32,880-9
38,20150110,2002,관악구, 봉천동,씨티 빌,19.98,5,2000,35,875-5
39,20150110,2010,관악구, 봉천동,IP TOWER,17.99,6,2000,65,883-6
40,20150110,2005,관악구, 봉천동,CO-OP RESIDENCE/서울대입구,17.19,15,1000,45,861-7
41,20150110,2011,관악구, 봉천동,신우오피스텔,26.6,3,7000,40,867-1
42,20150111,2003,관악구, 봉천동,메카오피스텔,153.38,9,10000,30,863-6
43,20150111,1998,관악구, 봉천동,제일캠퍼스텔,15.28,3,5000,0,1566-10
44,20150111,2004,관악구, 봉천동,옥주오피스텔,23.56,5,3000,40,877-16
45,20150111,2004,관악구, 봉천동,옥주오피스텔,23.56,2,3000,40,877-16
46,20150111,2004,관악구, 봉천동,	(877-4)	,12.81,2,2500,25,877-4
47,20150111,2004,관악구, 봉천동,보배오피스텔,20.49,6,1000,45,876-14
48,20150111,2003,관악구, 봉천동,미래오피스텔,29.88,9,9500,15,874-22
49,20150111,2004,관악구, 봉천동,	(874-19)	,15.84,3,7000,0,874-19
50,20150112,2004,관악구, 봉천동,현교오피스텔,44.64,6,14000,0,972-15
51,20150112,2003,관악구, 봉천동,하우피스오피스텔,25.2,2,3000,0,725-4
52,20150112,2010,관악구, 봉천동,IP TOWER,17.99,2,3000,55,883-6
53,20150112,2002,관악구, 봉천동,봉대오피스텔,16.5,5,1000,30,881-31
54,20150112,2004,관악구, 봉천동,옥주오피스텔,23.56,4,3000,40,877-16
55,20150112,2010,관악구, 봉천동,IP TOWER,17.99,2,1000,70,883-6
56,20150113,2004,관악구, 봉천동,옥주오피스텔,23.56,5,3000,40,877-16
57,20150113,2003,관악구, 봉천동,	(896-29)	,22.26,2,3500,25,896-29
58,20150113,2002,관악구, 봉천동,동도 오피스텔,16.83,7,2000,32,880-9
59,20150114,2003,관악구, 봉천동,	(896-29)	,22.26,3,3000,29,896-29
60,20150115,2000,관악구, 봉천동,	(876-11)	,445.12,6,8000,0,876-11
61,20150115,2005,관악구, 봉천동,에이스 에이-존,24.31,7,2000,60,870-12
62,20150115,2004,관악구, 봉천동,예림오피스텔,18.81,4,1000,50,883-3
63,20150115,2004,관악구, 봉천동,웰빙오피스텔,18.55,5,3000,25,948-4
64,20150115,2002,관악구, 봉천동,봉대오피스텔,16.5,2,500,35,881-31
65,20150116,2001,관악구, 봉천동,보성오피스텔,23.1,4,4000,30,41-306
66,20150116,2009,관악구, 봉천동,	(883-8)	,82.68,8,2000,38,883-8
67,20150117,2004,관악구, 봉천동,	(881-8)	,17.67,3,2000,35,881-8
68,20150117,2003,관악구, 봉천동,	(896-29)	,16.17,4,2000,30,896-29
69,20150117,2003,관악구, 봉천동,연경오피스텔,14.17,2,5500,5,881-1
70,20150117,2001,관악구, 봉천동,	(1654-1)	,17.36,2,7000,0,1654-1
71,20150117,2001,관악구, 봉천동,동남오피스텔,18.17,5,2500,30,1659-10
72,20150117,2004,관악구, 봉천동,	(1564-1)	,17.4,7,3000,22,1564-1
73,20150117,2003,관악구, 봉천동,하우피스오피스텔,31.7,5,4000,30,725-4
74,20150117,2003,관악구, 봉천동,메카오피스텔,151.1,10,10000,30,863-6
75,20150117,2011,관악구, 봉천동,신우오피스텔,26.6,4,6000,45,867-1
76,20150117,2001,관악구, 봉천동,동남오피스텔,15.72,6,1000,40,1659-10
77,20150117,2010,관악구, 봉천동,케이타워 오피스텔,18.24,9,1000,50,882-4
78,20150117,2013,관악구, 봉천동,라온,21.4,2,2000,64,868-8
79,20150118,2003,관악구, 봉천동,	(867-7)	,19.2,3,3000,30,867-7
80,20150118,2004,관악구, 봉천동,	(877-4)	,12.81,4,5000,10,877-4
81,20150118,2001,관악구, 봉천동,보성오피스텔,17.4,2,6000,0,41-306
82,20150118,2002,관악구, 봉천동,장원오피스텔,16.13,8,2000,35,876-27
83,20150119,2003,관악구, 봉천동,예성 아이 라이프,24.66,2,5000,30,875-10
84,20150119,2003,관악구, 봉천동,예성 아이 라이프,21.06,9,1000,55,875-10
85,20150119,1998,관악구, 봉천동,관악캠퍼스타워,35.45,5,13500,0,875-1
86,20150119,2004,관악구, 봉천동,황룡오피스텔,15.3,4,5000,0,44-7
87,20150119,2010,관악구, 봉천동,IP TOWER,17.99,2,3000,55,883-6
88,20150120,2003,관악구, 봉천동,이아오피스텔,16.5,2,6000,0,881-2
89,20150120,2003,관악구, 봉천동,샤인텔,17.68,5,3000,25,892-23
90,20150120,2013,관악구, 봉천동,PRAVIDA 162,18.7,3,1000,62,1568-2
91,20150120,2003,관악구, 봉천동,미래오피스텔,19.8,10,6000,10,874-22
92,20150120,2013,관악구, 봉천동,라온,17.34,4,2000,50,868-8
93,20150121,2003,관악구, 봉천동,미래오피스텔,19.8,6,6000,10,874-22
94,20150121,2004,관악구, 봉천동,	(877-4)	,12.81,7,1000,40,877-4
95,20150121,2007,관악구, 봉천동,생모리츠타운,22.24,5,2000,40,1574-1
96,20150121,2004,관악구, 봉천동,	(877-4)	,12.81,5,1000,40,877-4
97,20150121,2003,관악구, 봉천동,(867-4),22.08,9,8800,0,867-4
98,20150122,2002,관악구, 봉천동,다래오피스텔,16.2,1,800,30,877-10
99,20150122,2003,관악구, 봉천동,한빛오피스텔,21.62,2,7000,0,40-24
100,20150122,2003,관악구, 봉천동,(867-4),24.42,6,1000,55,867-4
101,20150122,1998,관악구, 봉천동,제일캠퍼스텔,15.28,3,5000,0,1566-10
102,20150123,2002,관악구, 봉천동,동도 오피스텔,16.5,5,1500,35,880-9
103,20150124,2007,관악구, 봉천동,생모리츠타운,22.24,10,3500,30,1574-1
104,20150124,2005,관악구, 봉천동,에이스 에이-존,24.31,13,3000,45,870-12
105,20150124,2004,관악구, 봉천동,웰빙오피스텔,18.55,5,2000,32,948-4
106,20150125,2002,관악구, 봉천동,장원오피스텔,16.13,5,2000,35,876-27
107,20150125,2002,관악구, 봉천동,동도 오피스텔,18.6,6,500,50,880-9
108,20150125,2003,관악구, 봉천동,연경오피스텔,14.18,6,5500,5,881-1
109,20150125,2003,관악구, 봉천동,	(896-29)	,16.17,3,2000,30,896-29
110,20150126,2010,관악구, 봉천동,IP TOWER,17.99,2,4000,50,883-6
111,20150126,2003,관악구, 봉천동,미래오피스텔,30.98,6,10000,10,874-22
112,20150126,2013,관악구, 봉천동,PRAVIDA 162,18.7,8,3000,55,1568-2
113,20150126,2002,관악구, 봉천동,	(918-9)	,18.6,2,2000,25,918-9
114,20150127,2013,관악구, 봉천동,PRAVIDA 162,19.82,6,3000,60,1568-2
115,20150127,2013,관악구, 봉천동,프라비다2,24.16,2,1000,70,867-12
116,20150128,2001,관악구, 봉천동,대학캠퍼스텔,18.09,8,6200,0,1566-16
117,20150128,2004,관악구, 봉천동,마이죤,19.8,5,4000,25,876-16
118,20150128,2004,관악구, 봉천동,청룡2오피스텔,10.92,6,4500,0,881-30
119,20150128,2000,관악구, 봉천동,봉천동오피스텔,19.38,5,7000,0,876-9
120,20150128,2005,관악구, 봉천동,CO-OP RESIDENCE/서울대입구,17.19,15,200,55,861-7
121,20150129,2004,관악구, 봉천동,마이죤,19.8,3,1000,50,876-16
122,20150129,2002,관악구, 봉천동,씨티 빌,19.38,3,6700,0,875-5
123,20150130,2002,관악구, 봉천동,봉대오피스텔,16.83,1,1000,33,881-31
124,20150130,2002,관악구, 봉천동,봉대오피스텔,16.83,6,500,35,881-31
125,20150130,2012,관악구, 봉천동,서울대역해담채,16.82,2,3000,40,867-9
126,20150130,2003,관악구, 봉천동,리더스 오피스텔,17.6,4,500,45,969-51
127,20150131,2004,관악구, 봉천동,마이죤,16.5,4,2500,30,876-16
128,20150131,2001,관악구, 봉천동,동남오피스텔,18.17,4,3000,26,1659-10
129,20150131,2005,관악구, 봉천동,에이스 에이-존,24.31,10,1000,65,870-12
130,20150131,2012,관악구, 봉천동,서울대역 마에스트로,14.67,14,4000,25,869-6
131,20150131,2002,관악구, 봉천동,동도 오피스텔,16.83,3,2000,31,880-9
132,20150131,2004,관악구, 봉천동,예림오피스텔,18.81,7,3000,60,883-3
133,20150102,2003,관악구, 신림동,e-샤르망,24.51,5,1000,45,1464-5
134,20150106,2003,관악구, 신림동,	(1418-36)	,22.44,4,300,47,1418-36
135,20150106,2003,관악구, 신림동,e-샤르망 오피스텔,14.58,3,1000,25,1474-22
136,20150107,2005,관악구, 신림동,한울오피스텔,14.43,4,500,40,1474-5
137,20150107,2002,관악구, 신림동,베리타스 서울,17.79,7,7000,0,107-100
138,20150107,2013,관악구, 신림동,	(1417-27)	,13.2,1,1000,34,1417-27
139,20150107,2002,관악구, 신림동,H오피스텔,20.37,5,500,45,1432-129
140,20150107,2003,관악구, 신림동,	(1462-12)	,21.84,3,5000,30,1462-12
141,20150108,2004,관악구, 신림동,영지오피스텔,43.79,9,6000,32,1432-1
142,20150108,2014,관악구, 신림동,푸리마타운,19.14,3,11000,0,1639-51
143,20150109,2003,관악구, 신림동,	(1462-12)	,21.28,7,5000,30,1462-12
144,20150109,2004,관악구, 신림동,화인리더스,23.52,6,7000,0,1568-37
145,20150110,2003,관악구, 신림동,	(1435-7)	,19.5,2,500,42,1435-7
146,20150110,2002,관악구, 신림동,대광솔레 오피스텔,22.68,5,6000,0,1667-9
147,20150111,2004,관악구, 신림동,백촌오피스텔,19.89,4,3000,40,1648-10
148,20150112,2011,관악구, 신림동,삼모 더 프라임 타워,43.68,9,7000,50,1638-1
149,20150112,2002,관악구, 신림동,대광솔레 오피스텔,22.68,4,6000,0,1667-9
150,20150112,2003,관악구, 신림동,	(1462-12)	,21.84,7,1000,53,1462-12
151,20150112,2002,관악구, 신림동,	(1459-26)	,17.58,3,1500,38,1459-26
152,20150113,2001,관악구, 신림동,관동산방오피스텔,15.36,4,500,35,1420-11
153,20150114,2002,관악구, 신림동,	(1418-9)	,21.06,3,2000,35,1418-9
154,20150114,2005,관악구, 신림동,한울오피스텔,14.04,4,400,40,1474-5
155,20150115,2004,관악구, 신림동,백촌오피스텔,17.1,8,3000,35,1648-10
156,20150115,2002,관악구, 신림동,	(1420-26)	,39.86,5,1000,40,1420-26
157,20150115,2013,관악구, 신림동,일성트루엘,27.81,7,3000,60,1523-1
158,20150116,2001,관악구, 신림동,	(1655-10)	,21.84,6,7000,0,1655-10
159,20150117,2002,관악구, 신림동,대광솔레 오피스텔,22.68,4,6000,0,1667-9
160,20150117,2004,관악구, 신림동,노블리오피스텔,17.1,5,5500,0,530-7
161,20150117,2003,관악구, 신림동,	(1419-21)	,19.11,3,2000,35,1419-21
162,20150117,2004,관악구, 신림동,	(530-9)	,17.04,2,200,37,530-9
163,20150117,2004,관악구, 신림동,에스케이허브그린,26.62,6,8000,20,1421-29
164,20150118,2002,관악구, 신림동,	(1432-151)	,29.01,1,9500,0,1432-151
165,20150119,2002,관악구, 신림동,	(1459-26)	,17.32,5,1000,43,1459-26
166,20150119,2002,관악구, 신림동,장호 오피스텔,30.92,4,8000,0,1459-22
167,20150119,2014,관악구, 신림동,라비앙DS,20.38,6,4000,29,538-6
168,20150119,2014,관악구, 신림동,라비앙DS,20.38,8,2000,50,538-6
169,20150119,2014,관악구, 신림동,푸리마타운,34.3,3,16000,0,1639-51
170,20150120,2011,관악구, 신림동,삼모 더 프라임 타워,30.8,18,15000,0,1638-1
171,20150120,1998,관악구, 신림동,신림오피스텔,28.35,5,8000,0,1431-38
172,20150120,2014,관악구, 신림동,푸리마타운,18.54,4,10500,0,1639-51
173,20150120,2014,관악구, 신림동,라비앙DS,20.38,5,2000,50,538-6
174,20150120,2003,관악구, 신림동,	(1462-12)	,21.28,2,2000,50,1462-12
175,20150121,2014,관악구, 신림동,라비앙DS,20.38,8,4000,29,538-6
176,20150121,2003,관악구, 신림동,	(1418-36)	,22.44,4,1000,35,1418-36
177,20150121,2012,관악구, 신림동,	(1425-4)	,28.05,3,12000,0,1425-4
178,20150121,2004,관악구, 신림동,	(1427-2)	,17.46,3,2500,25,1427-2
179,20150122,2014,관악구, 신림동,라비앙DS,20.38,5,2000,48,538-6
180,20150122,2014,관악구, 신림동,라비앙DS,27.56,5,5000,35,538-6
181,20150122,2014,관악구, 신림동,라비앙DS,20.38,8,4000,35,538-6
182,20150123,2014,관악구, 신림동,라비앙DS,20.38,4,4000,30,538-6
183,20150123,2002,관악구, 신림동,대명오피스텔,18.02,2,4000,15,1446-12
184,20150124,2004,관악구, 신림동,백촌오피스텔,17.1,6,2000,40,1648-10
185,20150124,2004,관악구, 신림동,영지오피스텔,22.31,9,2000,40,1432-1
186,20150124,2002,관악구, 신림동,장호 오피스텔,30.18,2,9500,0,1459-22
187,20150124,2004,관악구, 신림동,에스케이허브그린,26.62,8,4000,40,1421-29
188,20150124,2002,관악구, 신림동,H오피스텔,20.44,3,500,45,1432-129
189,20150125,2013,관악구, 신림동,정현빌,16.05,3,2000,30,1429-26
190,20150125,2003,관악구, 신림동,	(1437-16)	,18,4,1000,40,1437-16
191,20150125,2002,관악구, 신림동,	(1420-21)	,18.81,5,3000,30,1420-21
192,20150125,2014,관악구, 신림동,라비앙DS,20.38,4,300,64,538-6
193,20150126,2004,관악구, 신림동,엘리젠트오피스텔,27.9,5,9000,0,94-208
194,20150126,2002,관악구, 신림동,길상 오피스텔,19.32,6,500,45,534-2
195,20150127,2003,관악구, 신림동,리치오피스텔,18.48,2,6000,0,460-6
196,20150127,2002,관악구, 신림동,대광솔레 오피스텔,19.08,7,5500,0,1667-9
197,20150127,2002,관악구, 신림동,로데오오피스텔,15.66,6,7500,0,1438-12
198,20150128,2004,관악구, 신림동,	(1568-13)	,16.62,3,500,40,1568-13
199,20150128,2001,관악구, 신림동,관동산방오피스텔,51.56,6,500,40,1420-11
200,20150128,2004,관악구, 신림동,에스케이허브그린,26.62,13,10000,0,1421-29
201,20150129,2011,관악구, 신림동,삼모 더 프라임 타워,23.89,10,500,65,1638-1
202,20150130,2011,관악구, 신림동,삼모 더 프라임 타워,30.8,23,1000,80,1638-1
203,20150130,2002,관악구, 신림동,골드마인오피스텔,82.8,7,18500,0,569-23
204,20150131,2005,관악구, 신림동,	(1462-34)	,17.82,6,8500,0,1462-34
205,20150101,2002,관악구, 남현동,	(602-27)	,19.05,7,7000,0,602-27
206,20150103,1999,관악구, 남현동,	(602-37)	,29.12,6,12500,0,602-37
207,20150106,2005,관악구, 남현동,	(1061-18)	,28.05,7,14000,0,1061-18
208,20150108,2005,관악구, 남현동,	(1061-18)	,28.05,11,2000,60,1061-18
209,20150109,2005,관악구, 남현동,	(1061-18)	,26.18,13,14000,0,1061-18
210,20150109,1998,관악구, 남현동,사당아트오피스텔,17.86,5,8000,0,602-47
211,20150109,1998,관악구, 남현동,오피스텔(602-30),25.92,6,1000,55,602-30
212,20150110,2013,관악구, 남현동,	(602-59)	,17.68,7,1000,57,602-59
213,20150110,2005,관악구, 남현동,	(1061-18)	,28.05,12,3000,60,1061-18
214,20150110,2004,관악구, 남현동,드림뷰오피스텔,16.83,3,2500,30,602-51
215,20150111,2000,관악구, 남현동,관악산오피스텔,18.29,8,9000,0,602-58
216,20150111,2002,관악구, 남현동,개명빌딩,21.69,5,500,50,602-124
217,20150112,1998,관악구, 남현동,오피스텔(602-30),25.92,2,1000,52,602-30
218,20150112,2002,관악구, 남현동,개명빌딩,25.61,5,1000,60,602-124
219,20150113,1999,관악구, 남현동,	(602-37)	,29.12,2,12500,0,602-37
220,20150115,2005,관악구, 남현동,	(1061-18)	,25.05,11,1000,70,1061-18
221,20150117,2003,관악구, 남현동,화인오피스텔,15.9,3,1000,50,602-18
222,20150118,2000,관악구, 남현동,관악산오피스텔,28.12,3,4000,30,602-58
223,20150123,2010,관악구, 남현동,콤팩트하우스,15.82,9,9000,0,602-19
224,20150124,2001,관악구, 남현동,	(602-35)	,20.79,5,9000,0,602-35
225,20150124,2001,관악구, 남현동,	(602-35)	,20.79,5,4000,30,602-35
226,20150124,2002,관악구, 남현동,	(602-27)	,19.05,3,2000,40,602-27
227,20150124,1998,관악구, 남현동,사당아트오피스텔,19.7,5,2000,40,602-47
228,20150128,2000,관악구, 남현동,관악산오피스텔,25.53,3,7500,5,602-58
229,20150129,2003,관악구, 남현동,화인오피스텔,15.9,3,8000,0,602-18
230,20150129,2001,관악구, 남현동,	(602-35)	,20.79,1,2000,38,602-35
231,20150130,1999,관악구, 남현동,	(602-37)	,22.36,5,13000,0,602-37
232,20150130,1998,관악구, 남현동,오피스텔(602-30),22.58,2,3000,35,602-30
233,20150131,1998,관악구, 남현동,사당아트오피스텔,21.64,2,3000,40,602-47
234,20150131,2003,관악구, 남현동,화인오피스텔,15.9,6,2000,42,602-18
0,20150110,1987,서초구, 방배동,	(1031-3)	,28.8,2,1000,50,1031-3
1,20150115,2004,서초구, 방배동,방배아크로리버,33.2,3,20000,0,752-36
2,20150124,2002,서초구, 방배동,강임하이빌,25.44,3,1000,70,476-1
3,20150106,1991,서초구, 양재동,삼호물산빌딩(275-1),27.36,12,500,42,275-1
4,20150114,1991,서초구, 양재동,트윈타워(275-3),24.07,17,500,50,275-3
5,20150123,1991,서초구, 양재동,트윈타워(275-4),24.07,3,500,50,275-4
6,20150124,2001,서초구, 양재동,양재동 오피스텔,38.09,4,2000,65,208-8
7,20150108,2013,서초구, 우면동,	(728)	,13.86,5,7000,0,728
8,20150114,2013,서초구, 우면동,	(728)	,13.86,5,7000,0,728
9,20150126,2013,서초구, 우면동,	(728)	,13.86,5,7000,0,728
10,20150129,2015,서초구, 우면동,서초리슈빌S글로벌,21.52,3,1000,60,787
11,20150124,1988,서초구, 잠원동,씨티21,26.46,8,500,55,76
12,20150131,1988,서초구, 잠원동,씨티21,26.46,4,5000,30,76
13,20150103,2013,서초구, 서초동,하림인터내셔날 오피스텔,24.12,10,22000,0,1674-5
14,20150103,2005,서초구, 서초동,신명스카이뷰멤버스,28.18,5,500,75,1338-25
15,20150103,2005,서초구, 서초동,신명스카이뷰멤버스,23.52,12,13500,0,1338-25
16,20150103,2004,서초구, 서초동,풍림아이원매직,26.97,13,1000,75,1321-9
17,20150104,2012,서초구, 서초동,강남역리가스퀘어,36.93,8,15000,40,1308-26
18,20150105,2005,서초구, 서초동,피앤디 솔로빌,15.76,15,1000,55,1623-3
19,20150106,2013,서초구, 서초동,하림인터내셔날 오피스텔,24.12,9,1000,90,1674-5
20,20150106,2004,서초구, 서초동,큐브플러스,26.68,12,8000,30,1598-1
21,20150107,2004,서초구, 서초동,엘지서초에클라트,30.97,18,18000,0,1599-2
22,20150107,2013,서초구, 서초동,강남역 I'PARK,29.85,12,1000,105,1303-16
23,20150107,2004,서초구, 서초동,동양라디안루키,20.5,12,2000,50,1600-7
24,20150109,2006,서초구, 서초동,서초쌍용플래티넘,54.57,9,10000,65,1445-13
25,20150110,2014,서초구, 서초동,강남아르젠,20.57,4,1000,75,1327-23
26,20150110,2005,서초구, 서초동,피앤디 솔로빌,15.76,14,12500,0,1623-3
27,20150114,2013,서초구, 서초동,하림인터내셔날 오피스텔,24.12,8,5000,65,1674-5
28,20150114,2005,서초구, 서초동,서초신성미소시티,25.14,10,1000,80,1600-4
29,20150114,2014,서초구, 서초동,서초프라비다,14.48,15,1000,70,1598-9
30,20150114,2004,서초구, 서초동,디오빌강남,32.69,6,17000,0,1309-1
31,20150115,2013,서초구, 서초동,하림인터내셔날 오피스텔,24.12,12,1000,90,1674-5
32,20150116,2013,서초구, 서초동,하림인터내셔날 오피스텔,24.12,9,1000,85,1674-5
33,20150117,2014,서초구, 서초동,강남아르젠,16.71,5,1000,50,1327-23
34,20150119,2013,서초구, 서초동,블루힐65,19.53,8,10000,30,1553-15
35,20150120,2005,서초구, 서초동,서초신성미소시티,30.56,8,14500,0,1600-4
36,20150121,2014,서초구, 서초동,서초프라비다,14.48,13,3000,50,1598-9
37,20150121,2014,서초구, 서초동,강남아르젠,16.71,3,1000,65,1327-23
38,20150122,2004,서초구, 서초동,서초대우디오빌,45.17,7,22000,0,1355-17
39,20150123,1992,서초구, 서초동,	(1589-7)	,28.22,6,10000,0,1589-7
40,20150123,2013,서초구, 서초동,강남역 I'PARK,27.83,6,1000,100,1303-16
41,20150124,2004,서초구, 서초동,동양라디안루키,22.94,3,2000,50,1600-7
42,20150125,2005,서초구, 서초동,신명스카이뷰멤버스,23.52,11,13000,0,1338-25
43,20150126,2004,서초구, 서초동,풍림아이원매직,43.4,9,31000,0,1321-9
44,20150126,2004,서초구, 서초동,풍림아이원매직,26.72,10,18000,0,1321-9
45,20150126,2013,서초구, 서초동,강남 효성 해링턴 타워,31.83,14,22000,0,1337-6
46,20150127,2013,서초구, 서초동,강남역 I'PARK,29.55,6,5000,70,1303-16
47,20150127,2004,서초구, 서초동,큐브플러스,16.95,15,500,55,1598-1
48,20150129,1990,서초구, 서초동,	(1595-2)	,34,3,1000,55,1595-2
49,20150130,2014,서초구, 서초동,서초프라비다,14.48,16,13000,0,1598-9
50,20150130,2004,서초구, 서초동,서초메이플라워맴버스빌,40.16,10,10000,60,1688-6
51,20150130,2004,서초구, 서초동,풍림아이원매직,27.08,4,15000,10,1321-9
52,20150130,2004,서초구, 서초동,동양라디안루키,20.5,11,1000,60,1600-7
0,20150101,2012,강남구, 역삼동,강남역 서희스타힐스 오피스텔,24.56,5,1000,75,837-18
1,20150102,2004,강남구, 역삼동,대우디오빌플러스,38.96,10,1000,100,824-25
2,20150102,2004,강남구, 역삼동,크레신 타워Ⅱ,28.12,3,1000,80,823-3
3,20150105,2012,강남구, 역삼동,강남역 서희스타힐스 오피스텔,27.24,10,8000,55,837-18
4,20150105,2012,강남구, 역삼동,강남역 서희스타힐스 오피스텔,24.56,6,7000,45,837-18
5,20150106,2013,강남구, 역삼동,강남역 와이즈 플레이스,23.87,4,5000,60,837-13
6,20150106,2013,강남구, 역삼동,강남역 와이즈 플레이스,23.87,14,20000,0,837-13
7,20150106,2012,강남구, 역삼동,강남역 서희스타힐스 오피스텔,29.88,4,18000,0,837-18
8,20150107,2014,강남구, 역삼동,강남역 효성해링턴 타워 더퍼스트,24.77,13,1000,95,825-24
9,20150107,2013,강남구, 역삼동,강남역 와이즈 플레이스,23.87,8,18000,0,837-13
10,20150107,2014,강남구, 역삼동,강남역 쉐르빌,26.08,17,22000,0,832-3
11,20150107,2014,강남구, 역삼동,강남역 쉐르빌,26.08,15,1000,85,832-3
12,20150107,2014,강남구, 역삼동,강남역 쉐르빌,22.65,6,1000,85,832-3
13,20150108,2014,강남구, 역삼동,강남역 쉐르빌,26.04,14,16000,20,832-3
14,20150108,2005,강남구, 역삼동,에스케이허브젠,57.27,15,18000,60,831-45
15,20150108,1998,강남구, 역삼동,강남뉴스텔,30.96,6,13500,0,826-30
16,20150109,2013,강남구, 역삼동,강남역 와이즈 플레이스,23.87,10,20000,0,837-13
17,20150109,2014,강남구, 역삼동,강남역 쉐르빌,27.74,4,22000,0,832-3
18,20150109,2004,강남구, 역삼동,능현오피스텔,29.65,13,16000,0,708-16
19,20150109,2014,강남구, 역삼동,강남역 효성해링턴 타워 더퍼스트,22.85,15,520,90,825-24
20,20150110,2013,강남구, 역삼동,강남역 와이즈 플레이스,23.87,12,19000,0,837-13
21,20150110,2013,강남구, 역삼동,강남역 와이즈 플레이스,23.87,6,1000,85,837-13
22,20150112,2004,강남구, 역삼동,강남역두산위브센티움,27.31,2,17000,0,823-26
23,20150112,2004,강남구, 역삼동,네스빌,23.68,8,1500,60,830-41
24,20150113,1998,강남구, 역삼동,강남뉴스텔,28.36,11,11000,0,826-30
25,20150113,2004,강남구, 역삼동,대우디오빌플러스,35.16,6,19000,0,824-25
26,20150113,2014,강남구, 역삼동,강남역 쉐르빌,27.74,15,1000,95,832-3
27,20150113,2014,강남구, 역삼동,강남역 쉐르빌,27.74,14,1000,95,832-3
28,20150114,2004,강남구, 역삼동,성우스타우스오피스텔,32.03,12,19500,0,832-33
29,20150115,2014,강남구, 역삼동,강남역 효성해링턴 타워 더퍼스트,25.73,3,1000,92,825-24
30,20150115,2005,강남구, 역삼동,금천빌딩,29.72,9,14500,0,708-20
31,20150115,2003,강남구, 역삼동,신일유토빌,32.99,5,500,70,735-11
32,20150116,2005,강남구, 역삼동,금천빌딩,29.72,11,13000,0,708-20
33,20150117,2011,강남구, 역삼동,amco square 720,29.91,10,17500,0,720-22
34,20150117,2014,강남구, 역삼동,강남역 쉐르빌,22.65,11,19000,0,832-3
35,20150120,2013,강남구, 역삼동,강남역 와이즈 플레이스,23.87,6,1000,82,837-13
36,20150122,2013,강남구, 역삼동,강남역 와이즈 플레이스,23.87,5,1000,90,837-13
37,20150124,2002,강남구, 역삼동,메가시티오피스텔,38.07,5,19000,0,824-12
38,20150125,2004,강남구, 역삼동,대우디오빌플러스,38.96,15,21000,0,824-25
39,20150126,2012,강남구, 역삼동,강남역 서희스타힐스 오피스텔,29.88,2,3000,85,837-18
40,20150127,2014,강남구, 역삼동,강남역 쉐르빌,27.74,4,21000,0,832-3
41,20150128,2013,강남구, 역삼동,신논현 마에스트로,20.35,12,16000,0,603-7
42,20150129,1998,강남구, 역삼동,강남뉴스텔,30.96,4,1000,65,826-30
43,20150131,2013,강남구, 역삼동,강남역 와이즈 플레이스,23.87,13,5000,60,837-13
44,20150131,2014,강남구, 역삼동,강남역 효성해링턴 타워 더퍼스트,24.77,13,1000,105,825-24
45,20150131,2012,강남구, 역삼동,강남역 서희스타힐스 오피스텔,29.88,7,1000,95,837-18
46,20150131,2013,강남구, 역삼동,강남역 와이즈 플레이스,26.98,12,5000,70,837-13
47,20150103,1997,강남구, 개포동,대청타워,31.91,18,1000,60,13-3
48,20150105,2003,강남구, 개포동,골든빌오피스텔(1246-3),19.08,2,200,75,1246-3
49,20150117,2005,강남구, 개포동,디오빌,22.6,4,3000,30,1236-4
50,20150111,1991,강남구, 청담동,경원오피스텔,22.77,10,8000,0,5
51,20150120,2003,강남구, 청담동,	(46-3)	,17.73,1,8500,0,46-3
