,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,deposit,rent,add1
56,20180428,2006,양천구, 목동,목동 현대 하이페리온2,63.63,13,23000,80,961
57,20180428,2006,양천구, 목동,목동 현대 하이페리온2,63.63,13,23000,90,961
58,20180428,1999,양천구, 목동,현대월드타워,51.85,13,5000,55,907
59,20180428,2015,양천구, 목동,스카이포레,18.13,4,1000,60,905-33
60,20180429,2018,양천구, 목동,파크아리온,36.17,2,22500,0,607-22
61,20180430,2018,양천구, 목동,파크아리온,36.17,5,1000,80,607-22
62,20180430,2003,양천구, 목동,현대하이페리온,83.23,26,5000,180,916
63,20180402,2004,양천구, 신월동,신목동샤르망오피스텔,21.86,5,1000,35,235-7
64,20180402,2018,양천구, 신월동,에스케이이팰레스,41.3,6,20000,0,86-4
65,20180404,2018,양천구, 신월동,에스케이이팰레스,40.09,6,19600,0,86-4
66,20180404,2004,양천구, 신월동,신목동샤르망오피스텔,17.5,9,500,35,235-7
67,20180405,2018,양천구, 신월동,에스케이이팰레스,40.93,6,19600,0,86-4
68,20180409,2018,양천구, 신월동,에스케이이팰레스,39.35,7,20000,0,86-4
69,20180423,2015,양천구, 신월동,한울스위트하우스,23.18,6,13000,0,474-10
70,20180426,2004,양천구, 신월동,신목동샤르망오피스텔,26.94,6,6500,0,235-7
71,20180428,2018,양천구, 신월동,에스케이이팰레스,38.86,6,19600,0,86-4
72,20180430,2018,양천구, 신월동,에스케이이팰레스,39.09,6,20400,0,86-4
0,20180401,2018,강서구, 염창동,한빛어반뉴스토리,28.69,13,21000,0,266-12
1,20180402,2012,강서구, 염창동,팔레시움,18.14,6,1000,45,283-2
2,20180402,2018,강서구, 염창동,그린뷰,19.9,3,15300,0,261-12
3,20180403,2018,강서구, 염창동,그린뷰,16.84,8,3000,47,261-12
4,20180403,2018,강서구, 염창동,서경팰리스,28.69,9,20000,0,267-10
5,20180403,2018,강서구, 염창동,서경팰리스,28.69,4,21000,0,267-10
6,20180403,2018,강서구, 염창동,그린뷰,16.84,9,13800,0,261-12
7,20180403,2018,강서구, 염창동,그린뷰,19.9,9,16300,0,261-12
8,20180404,2018,강서구, 염창동,한빛어반뉴스토리,28.69,12,21000,0,266-12
9,20180404,2012,강서구, 염창동,팔레시움,18.14,5,10000,0,283-2
10,20180404,2018,강서구, 염창동,한빛어반뉴스토리,28.69,7,21500,0,266-12
11,20180404,2018,강서구, 염창동,한빛어반뉴스토리,28.69,3,3000,77,266-12
12,20180404,2018,강서구, 염창동,한빛어반뉴스토리,28.69,5,20500,0,266-12
13,20180404,2018,강서구, 염창동,한빛어반뉴스토리,28.69,8,20600,0,266-12
14,20180405,2018,강서구, 염창동,한빛어반뉴스토리,28.69,8,20000,0,266-12
15,20180406,2012,강서구, 염창동,대명투웨니퍼스트,15.04,5,14000,0,283-3
16,20180406,2018,강서구, 염창동,한빛어반뉴스토리,28.69,15,22000,0,266-12
17,20180406,2018,강서구, 염창동,한빛어반뉴스토리,28.69,11,22000,0,266-12
18,20180406,2018,강서구, 염창동,한빛어반뉴스토리,28.69,6,20500,0,266-12
19,20180407,2018,강서구, 염창동,그린뷰,19.9,10,1000,65,261-12
20,20180407,2018,강서구, 염창동,그린뷰,19.9,10,16000,0,261-12
21,20180407,2018,강서구, 염창동,한빛어반뉴스토리,28.69,6,21500,0,266-12
22,20180407,2018,강서구, 염창동,한빛어반뉴스토리,28.69,7,20000,0,266-12
23,20180409,2012,강서구, 염창동,팔레시움,18.14,4,3000,30,283-2
24,20180409,2018,강서구, 염창동,그린뷰,19.9,3,15300,0,261-12
25,20180410,2018,강서구, 염창동,한빛어반뉴스토리,28.69,13,21000,0,266-12
26,20180411,2018,강서구, 염창동,서경팰리스,28.69,3,20000,0,267-10
27,20180411,2018,강서구, 염창동,한빛어반뉴스토리,28.69,2,20000,0,266-12
28,20180411,2003,강서구, 염창동,원호엘리시온 오피스텔,37.63,6,1000,60,267-20
29,20180412,2018,강서구, 염창동,그린뷰,20,9,19000,0,261-12
30,20180412,2018,강서구, 염창동,한빛어반뉴스토리,28.69,2,20500,0,266-12
31,20180412,2018,강서구, 염창동,그린뷰,19.9,4,15600,0,261-12
32,20180413,2018,강서구, 염창동,그린뷰,16.31,6,1000,55,261-12
33,20180414,2018,강서구, 염창동,서경팰리스,28.69,6,21000,0,267-10
34,20180414,2018,강서구, 염창동,한빛어반뉴스토리,28.69,5,20500,0,266-12
35,20180414,2018,강서구, 염창동,그린뷰,16.84,9,14000,0,261-12
36,20180416,2018,강서구, 염창동,그린뷰,19.9,4,8000,35,261-12
37,20180416,2018,강서구, 염창동,그린뷰,16.84,5,13500,0,261-12
38,20180416,2018,강서구, 염창동,그린뷰,16.84,3,2000,50,261-12
39,20180417,2018,강서구, 염창동,그린뷰,19.9,9,16300,0,261-12
40,20180417,2018,강서구, 염창동,그린뷰,16.31,5,500,58,261-12
41,20180417,2018,강서구, 염창동,한빛어반뉴스토리,28.69,15,22000,0,266-12
42,20180418,2018,강서구, 염창동,그린뷰,19.9,4,15500,0,261-12
43,20180419,2018,강서구, 염창동,한빛어반뉴스토리,28.69,12,21500,0,266-12
44,20180419,2018,강서구, 염창동,한빛어반뉴스토리,28.69,12,22500,0,266-12
45,20180420,2018,강서구, 염창동,서경팰리스,28.69,2,20000,0,267-10
46,20180421,2018,강서구, 염창동,한빛어반뉴스토리,28.69,8,4000,75,266-12
47,20180421,2018,강서구, 염창동,그린뷰,20,8,18700,0,261-12
48,20180423,2002,강서구, 염창동,시원트레벨(266-4),85.83,3,25000,0,266-4
49,20180425,2012,강서구, 염창동,대명투웨니퍼스트,15.04,5,13000,0,283-3
50,20180426,2018,강서구, 염창동,서경팰리스,28.69,5,21500,0,267-10
51,20180426,2018,강서구, 염창동,서경팰리스,28.69,8,22000,0,267-10
52,20180428,2018,강서구, 염창동,한빛어반뉴스토리,28.69,5,19000,0,266-12
53,20180428,2018,강서구, 염창동,그린뷰,16.84,3,13500,0,261-12
54,20180430,2018,강서구, 염창동,한빛어반뉴스토리,28.69,2,20000,0,266-12
55,20180402,2002,강서구, 등촌동,청림오피스텔 별관,24.9,5,9500,0,637-21
56,20180402,2013,강서구, 등촌동,강서메트로칸,17.34,10,3000,30,656-52
57,20180403,2005,강서구, 등촌동,효성인텔리안,75.77,10,27000,0,681-3
58,20180403,2013,강서구, 등촌동,뉴스토리오피스텔,17.52,3,14500,0,683-1
59,20180403,2005,강서구, 등촌동,효성인텔리안,64.75,7,28000,0,681-3
60,20180403,2013,강서구, 등촌동,강서메트로칸,17.93,5,1000,45,656-52
61,20180403,2016,강서구, 등촌동,등촌투웨니퍼스트2차,29.68,8,4000,65,633-17
62,20180403,2005,강서구, 등촌동,강변샤르망1단지,63.16,2,29000,0,628-16
63,20180404,2005,강서구, 등촌동,효성인텔리안,50.37,3,20000,0,681-3
64,20180404,2005,강서구, 등촌동,효성인텔리안,50.37,3,20000,0,681-3
65,20180404,2016,강서구, 등촌동,경동미르웰한올림,16.19,10,13100,0,656
66,20180404,2016,강서구, 등촌동,경동미르웰한올림,16.19,7,3000,43,656
67,20180404,2004,강서구, 등촌동,우림보보카운티뷰,27.36,9,1000,60,649-14
68,20180405,2008,강서구, 등촌동,어위쉬 예다인,81.89,10,31500,0,63-12
69,20180405,2005,강서구, 등촌동,트라비하우스,50.16,4,21000,0,628-18
70,20180405,2017,강서구, 등촌동,한울팰리스,36.44,4,18000,0,510-2
71,20180405,2013,강서구, 등촌동,강서메트로칸,19.29,5,10000,0,656-52
72,20180405,2018,강서구, 등촌동,퀸즈오피스텔,14.53,8,14300,0,641-10
73,20180405,2018,강서구, 등촌동,퀸즈오피스텔,14.53,6,13700,0,641-10
74,20180405,2018,강서구, 등촌동,퀸즈오피스텔,14.53,4,2000,50,641-10
75,20180406,1999,강서구, 등촌동,현대프린스텔,21.66,4,3000,30,628-13
76,20180409,2003,강서구, 등촌동,대외그랜드오피스텔,27.72,7,2500,35,635-5
77,20180409,2013,강서구, 등촌동,강서메트로칸,38.54,7,19000,0,656-52
78,20180410,2016,강서구, 등촌동,등촌투웨니퍼스트2차,29.68,10,3000,70,633-17
79,20180410,2016,강서구, 등촌동,등촌투웨니퍼스트2차,29.68,10,5000,60,633-17
80,20180410,2004,강서구, 등촌동,등촌동두산위브센티움,22.6,9,2000,50,631
81,20180410,2005,강서구, 등촌동,ACE A-ZONE,65.8,12,23000,0,639-8
82,20180410,2004,강서구, 등촌동,대룡드림타워-1,30.32,10,10000,15,684-3
83,20180410,2013,강서구, 등촌동,뉴스토리오피스텔,17.52,9,1000,55,683-1
84,20180412,2018,강서구, 등촌동,퀸즈오피스텔,14.53,2,13500,0,641-10
85,20180412,2005,강서구, 등촌동,강변샤르망3단지,63.16,4,29500,0,628-17
86,20180412,2005,강서구, 등촌동,강변샤르망2단지,63.16,2,18000,45,628-32
87,20180412,2004,강서구, 등촌동,삼부르네상스,52.05,8,24000,0,75-1
88,20180413,2004,강서구, 등촌동,우림보보카운티뷰,25.17,11,3000,40,649-14
89,20180413,2013,강서구, 등촌동,뉴스토리오피스텔,17.52,3,4000,30,683-1
90,20180414,2013,강서구, 등촌동,뉴스토리오피스텔,17.52,5,12500,0,683-1
91,20180414,2017,강서구, 등촌동,한울팰리스,36.44,3,21500,0,510-2
92,20180415,2017,강서구, 등촌동,한울팰리스,36.44,3,21500,0,510-2
93,20180416,2005,강서구, 등촌동,트라비하우스,50.16,3,5000,65,628-18
94,20180417,2004,강서구, 등촌동,길훈엔트런스빌,27.29,9,15000,0,78-7
95,20180417,2004,강서구, 등촌동,등촌동두산위브센티움,43.11,13,21000,0,631
96,20180417,2004,강서구, 등촌동,등촌동두산위브센티움,28.45,8,500,70,631
97,20180418,2016,강서구, 등촌동,등촌투웨니퍼스트2차,29.68,2,1000,80,633-17
98,20180418,2013,강서구, 등촌동,강서메트로칸,19.29,8,2000,40,656-52
99,20180418,2004,강서구, 등촌동,비원오피스텔,36.99,12,200,60,648-6
100,20180419,2005,강서구, 등촌동,강변샤르망1단지,63.16,15,4000,90,628-16
101,20180419,2004,강서구, 등촌동,등촌동두산위브센티움,22.6,13,2000,50,631
102,20180419,2017,강서구, 등촌동,한울팰리스,36.44,3,21500,0,510-2
103,20180420,2014,강서구, 등촌동,아이디움,17.31,11,1000,45,656-36
104,20180420,2016,강서구, 등촌동,경동미르웰한올림,16.19,3,500,60,656
105,20180420,2004,강서구, 등촌동,우림보보카운티뷰,25.17,4,8000,30,649-14
106,20180421,2016,강서구, 등촌동,경동미르웰한올림,16.19,2,500,52,656
107,20180421,2004,강서구, 등촌동,우림보보카운티뷰,25.17,3,4000,40,649-14
108,20180423,2004,강서구, 등촌동,등촌동두산위브센티움,43.11,10,500,90,631
109,20180423,2005,강서구, 등촌동,강변샤르망2단지,63.16,11,2000,105,628-32
110,20180424,1999,강서구, 등촌동,현대프린스텔,21.66,10,500,45,628-13
111,20180425,2008,강서구, 등촌동,어위쉬 예다인,78.78,14,32000,0,63-12
112,20180425,2004,강서구, 등촌동,우림보보카운티뷰,27.36,7,1000,60,649-14
113,20180426,2004,강서구, 등촌동,등촌동두산위브센티움,28.45,9,1000,65,631
114,20180426,2016,강서구, 등촌동,경동미르웰한올림,16.19,7,13000,0,656
115,20180426,2004,강서구, 등촌동,우림보보카운티뷰,25.17,11,1000,55,649-14
116,20180426,2005,강서구, 등촌동,ACE A-ZONE,57.96,11,24000,0,639-8
117,20180427,2013,강서구, 등촌동,뉴스토리오피스텔,17.52,7,3000,40,683-1
118,20180428,2013,강서구, 등촌동,강서메트로칸,38.54,14,19500,0,656-52
119,20180428,2005,강서구, 등촌동,효성인텔리안,75.77,3,26000,0,681-3
120,20180428,2004,강서구, 등촌동,우림보보카운티뷰,25.17,12,1000,50,649-14
121,20180430,2005,강서구, 등촌동,강변샤르망3단지,58.36,11,29000,0,628-17
122,20180402,2012,강서구, 화곡동,강서 동도센트리움,18.42,13,1000,40,1161
123,20180402,2012,강서구, 화곡동,경동엠파이어스테이트,18.61,10,10000,0,1111-3
124,20180402,2012,강서구, 화곡동,강서 동도센트리움,18.97,11,500,45,1161
125,20180402,2018,강서구, 화곡동,(24-113),36.47,6,20500,0,24-113
126,20180402,2000,강서구, 화곡동,	(403-7)	,23.94,3,2000,38,403-7
127,20180403,2016,강서구, 화곡동,세림아파트,52.62,4,17000,0,917-4
128,20180403,2012,강서구, 화곡동,아델리아I,39.62,2,13000,0,24-140
129,20180404,2016,강서구, 화곡동,세림아파트,57.06,4,18000,0,917-4
130,20180404,2002,강서구, 화곡동,명성오피스텔,26.59,3,3000,20,1074-28
131,20180405,2012,강서구, 화곡동,강서 동도센트리움,18.97,19,2000,33,1161
132,20180405,2018,강서구, 화곡동,우장산투웨니퍼스트,29.26,10,1000,80,72-3
133,20180406,2018,강서구, 화곡동,NS파크APT,45.3,3,22000,0,1076-9
134,20180406,2003,강서구, 화곡동,에이탑오피스텔,28.47,5,3000,38,70-5
135,20180407,2012,강서구, 화곡동,강서 동도센트리움,18.97,13,500,45,1161
136,20180407,1997,강서구, 화곡동,대흥오피스텔,36.29,6,500,45,24-53
137,20180407,2009,강서구, 화곡동,크라운뷰,49.22,11,7000,35,982-17
138,20180408,2013,강서구, 화곡동,경동엠파이어시티 101동,15.63,7,2000,37,1051-1
139,20180409,2014,강서구, 화곡동,(920-5),29.71,3,12500,0,920-5
140,20180409,2014,강서구, 화곡동,(920-5),29.71,4,12500,0,920-5
141,20180409,2018,강서구, 화곡동,청담라인씨티,24.38,4,14000,0,920-17
142,20180410,2018,강서구, 화곡동,덕용팰리체,49.56,11,27900,0,371-21
143,20180410,2001,강서구, 화곡동,서안EZtel,32.81,9,1000,45,1063-8
144,20180410,2013,강서구, 화곡동,(915-33),17.6,3,8000,0,915-33
145,20180410,2018,강서구, 화곡동,덕용팰리체,49.56,11,27900,0,371-21
146,20180411,2016,강서구, 화곡동,세교예지안6차,34.7,3,9000,30,924-15
147,20180412,2018,강서구, 화곡동,우장산투웨니퍼스트,29.39,8,4000,60,72-3
148,20180412,2002,강서구, 화곡동,	(24-104)	,24.95,2,1000,40,24-104
149,20180413,1997,강서구, 화곡동,	(918-15)	,33.37,7,7000,15,918-15
150,20180413,2002,강서구, 화곡동,월드오피스텔,22.55,3,6000,5,899-43
151,20180413,2018,강서구, 화곡동,청담라인씨티,29.68,5,16000,0,920-17
152,20180413,2018,강서구, 화곡동,덕용팰리체,49.56,10,27500,0,371-21
153,20180414,2013,강서구, 화곡동,한양아이클래스,16.73,4,500,45,926-5
154,20180414,2012,강서구, 화곡동,경동엠파이어스테이트,24.61,15,5000,30,1111-3
155,20180416,1999,강서구, 화곡동,줄리엣오피스텔,33.44,4,1000,50,24-79
156,20180416,2012,강서구, 화곡동,강서 동도센트리움,18.97,12,1000,40,1161
157,20180417,2012,강서구, 화곡동,강서 동도센트리움,18.97,13,9500,0,1161
158,20180417,2018,강서구, 화곡동,우장산투웨니퍼스트,29.21,10,18000,0,72-3
159,20180418,2018,강서구, 화곡동,우장산투웨니퍼스트,29.39,12,17500,0,72-3
160,20180418,2017,강서구, 화곡동,혜인뜨란채,57.38,4,21000,0,46-208
161,20180418,2003,강서구, 화곡동,에이탑오피스텔,30,3,4000,30,70-5
162,20180419,2012,강서구, 화곡동,이레헤븐하우스,34.98,2,12000,0,24-133
163,20180420,2012,강서구, 화곡동,아델리아I,39.62,2,13000,0,24-140
164,20180421,2009,강서구, 화곡동,크라운뷰,35.54,12,5000,43,982-17
165,20180423,2015,강서구, 화곡동,디아인스,21.28,5,9000,0,1075-27
166,20180424,2018,강서구, 화곡동,화곡투웨니퍼스트,28.45,4,1000,70,105-378
167,20180424,2018,강서구, 화곡동,화곡투웨니퍼스트,28.45,8,2000,75,105-378
168,20180424,2018,강서구, 화곡동,화곡투웨니퍼스트,28.45,9,2000,75,105-378
169,20180425,2009,강서구, 화곡동,크라운뷰,49.22,9,6000,45,982-17
170,20180427,2018,강서구, 화곡동,덕용팰리체,49.56,11,27900,0,371-21
171,20180427,1998,강서구, 화곡동,강서오피스텔,35.51,1,8000,0,29-74
172,20180427,2018,강서구, 화곡동,우장산투웨니퍼스트,38.67,8,18000,0,72-3
173,20180429,2002,강서구, 화곡동,그린오피스텔,29.23,6,2000,33,1074-20
174,20180430,2018,강서구, 화곡동,청담라인씨티,29.8,5,3000,45,920-17
175,20180430,2002,강서구, 화곡동,그린오피스텔,17,5,2000,20,1074-20
176,20180430,1997,강서구, 화곡동,대흥오피스텔,32.31,2,500,40,24-53
177,20180406,2015,강서구, 가양동,갤럭시빌,31.74,3,2000,55,248-2
178,20180407,2017,강서구, 가양동,마곡파크뷰에이동,28.89,6,19000,0,275-1
179,20180409,2003,강서구, 가양동,동양 트레벨 스카이 오피스텔,24.36,6,1000,45,1479-8
180,20180413,2017,강서구, 가양동,경동미르웰 양천향교 101동,14.33,10,1000,55,118-1
181,20180414,2003,강서구, 가양동,동양 트레벨 스카이 오피스텔,24.36,9,1000,50,1479-8
182,20180416,2017,강서구, 가양동,경동미르웰 양천향교 101동,14.33,6,500,60,118-1
183,20180418,2003,강서구, 가양동,이스타빌2차,32.8,8,5000,40,1480-1
184,20180418,2010,강서구, 가양동,미씨엘로오피스텔,40.7,7,16500,0,1480-4
185,20180420,2002,강서구, 가양동,이스타빌1차,27,6,11000,0,1480-5
186,20180420,2003,강서구, 가양동,동양 트레벨 스카이 오피스텔,26.96,6,11000,0,1479-8
187,20180424,2004,강서구, 가양동,휴먼빌,30.8,6,2000,45,1479-9
188,20180424,2002,강서구, 가양동,이스타빌1차,32.4,9,1000,50,1480-5
189,20180425,2015,강서구, 가양동,갤럭시빌,31.74,2,15700,0,248-2
190,20180426,2002,강서구, 가양동,이스타빌1차,32.4,8,11550,0,1480-5
191,20180426,2002,강서구, 가양동,이스타빌1차,32.4,8,12000,0,1480-5
192,20180427,2017,강서구, 가양동,마곡파크뷰에이동,28.89,7,19000,0,275-1
193,20180428,2017,강서구, 가양동,경동미르웰 양천향교 101동,14.33,11,13500,0,118-1
194,20180401,2016,강서구, 마곡동,마곡헤리움2차,22.51,10,500,47,758-3
195,20180401,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,22.2,7,3000,42,760
196,20180401,2016,강서구, 마곡동,마곡아이파크,25.59,13,1000,57,795-2
197,20180401,2017,강서구, 마곡동,힐스테이트에코동익,24.57,9,13125,0,773-3
198,20180401,2017,강서구, 마곡동,힐스테이트 에코 마곡역,19.87,14,100,65,773
199,20180402,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,22.17,10,10600,0,760
200,20180402,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,22.35,12,15000,0,760
201,20180402,2017,강서구, 마곡동,힐스테이트에코 마곡나루역 라마다앙코르 서울마곡,31.77,14,22500,0,760-1
202,20180402,2017,강서구, 마곡동,힐스테이트 에코 마곡역,19.87,12,1000,55,773
203,20180402,2016,강서구, 마곡동,마곡역센트럴푸르지오시티,23,9,500,55,773-1
204,20180402,2017,강서구, 마곡동,힐스테이트에코동익,24.57,11,14500,0,773-3
205,20180403,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,29.48,11,19000,0,776-2
206,20180403,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,22.17,3,1000,45,760
207,20180403,2017,강서구, 마곡동,힐스테이트 에코 마곡역,19.87,13,14300,0,773
208,20180403,2017,강서구, 마곡동,힐스테이트 에코 마곡역,19.87,13,14500,0,773
209,20180403,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,22.17,7,3000,42,760
210,20180403,,강서구, 마곡동,마곡오드카운티2차,17.36,6,1000,40,784-9
211,20180403,2015,강서구, 마곡동,마곡대명투웨니퍼스트,17.96,2,3000,37,784-6
212,20180403,2015,강서구, 마곡동,미르웰플러스오피스텔,19.46,10,500,47,784-4
213,20180403,2017,강서구, 마곡동,힐스테이트에코 마곡나루역 라마다앙코르 서울마곡,21.5,3,14900,0,760-1
214,20180403,2017,강서구, 마곡동,힐스테이트에코동익,24.57,9,12600,0,773-3
215,20180404,2017,강서구, 마곡동,힐스테이트 에코 마곡역,19.87,12,3000,45,773
216,20180404,2016,강서구, 마곡동,마곡아이파크,35.68,11,1000,78,795-2
217,20180404,2016,강서구, 마곡동,스카이오피스텔,17.52,6,12000,0,784-3
218,20180404,2015,강서구, 마곡동,엠코지니어스타,22.95,3,800,50,776-4
219,20180404,2015,강서구, 마곡동,엠코지니어스타,22.63,10,1000,54,776-4
220,20180404,2016,강서구, 마곡동,힐스테이트에코마곡,24.09,5,3000,43,797-14
221,20180404,2016,강서구, 마곡동,힐스테이트에코마곡,24.09,11,3000,42,797-14
222,20180404,2016,강서구, 마곡동,마곡사이언스파크뷰,22.07,8,500,50,795-5
223,20180404,2016,강서구, 마곡동,마곡나루역캐슬파크,23.39,4,1000,47,760-2
224,20180404,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,22.76,14,3000,33,760
225,20180404,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,22.35,9,1000,47,760
226,20180404,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,22.17,5,10500,0,760
227,20180404,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,29.48,10,10000,26,776-2
228,20180405,2015,강서구, 마곡동,마곡 헤리움1차,24.07,12,1000,55,739-4
229,20180405,2015,강서구, 마곡동,마곡 헤리움1차,24.07,12,12600,0,739-4
230,20180405,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,22.17,3,16000,0,760
231,20180405,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,22.2,12,11550,0,760
232,20180405,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,22.35,13,500,53,760
233,20180405,2016,강서구, 마곡동,필네이처,22.16,13,500,53,795-1
234,20180405,2016,강서구, 마곡동,마곡오드카운티1차,37.86,10,29000,0,784-11
235,20180405,2017,강서구, 마곡동,힐스테이트에코동익,24.57,3,5000,30,773-3
236,20180405,2016,강서구, 마곡동,마곡역센트럴푸르지오시티,23,5,11580,0,773-1
237,20180405,2015,강서구, 마곡동,플레이스에이치,18.38,6,500,47,793-9
238,20180405,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,42.65,12,3000,112,760
239,20180406,2015,강서구, 마곡동,우성르보아투,20.24,10,11800,0,739-2
240,20180406,2016,강서구, 마곡동,마곡럭스나인오피스텔,21.87,12,500,55,758-4
241,20180406,2016,강서구, 마곡동,힐스테이트에코마곡,24.46,5,15500,0,797-14
242,20180406,2015,강서구, 마곡동,마곡대명투웨니퍼스트,17.96,9,3000,32,784-6
243,20180406,2015,강서구, 마곡동,마곡대명투웨니퍼스트,17.96,8,10500,0,784-6
244,20180406,2015,강서구, 마곡동,마곡대명투웨니퍼스트,17.96,7,13000,0,784-6
245,20180406,2015,강서구, 마곡동,갤럭시인텔리젼스,17.37,6,12500,0,793-2
246,20180406,2015,강서구, 마곡동,갤럭시인텔리젼스,18.84,5,12500,0,793-2
247,20180406,2015,강서구, 마곡동,엘리안,20.85,7,500,50,793-4
248,20180406,2016,강서구, 마곡동,필네이처,22.16,6,500,46,795-1
249,20180406,2016,강서구, 마곡동,필네이처,32.43,9,18900,0,795-1
250,20180406,2017,강서구, 마곡동,힐스테이트 에코 마곡역,42.41,14,30500,0,773
251,20180406,2017,강서구, 마곡동,힐스테이트에코동익,24.57,6,1000,51,773-3
252,20180406,2017,강서구, 마곡동,힐스테이트에코동익,24.57,7,17000,0,773-3
253,20180406,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,24.02,4,2000,50,776-2
254,20180406,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,29.48,5,16500,0,776-2
255,20180407,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,22.2,14,1000,55,760
256,20180407,2016,강서구, 마곡동,마곡오드카운티1차,20.82,3,3000,40,784-11
257,20180407,2015,강서구, 마곡동,마곡대명투웨니퍼스트,17.96,5,11600,0,784-6
258,20180407,2015,강서구, 마곡동,마곡경동미르웰,17.96,7,13100,0,784
259,20180407,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,22.2,14,1000,52,760
260,20180407,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,22.2,5,500,53,760
261,20180407,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,22.2,12,500,53,760
262,20180407,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,19.96,9,500,48,760
263,20180407,2016,강서구, 마곡동,마곡헤리움2차,22.51,7,3000,37,758-3
264,20180407,2016,강서구, 마곡동,마곡헤리움2차,22.51,10,500,47,758-3
265,20180407,2017,강서구, 마곡동,마곡럭스나인오피스텔 엘동,21.87,9,3000,29,758-1
266,20180407,2015,강서구, 마곡동,마곡 헤리움1차,24.07,5,3000,43,739-4
267,20180407,2017,강서구, 마곡동,힐스테이트 에코 마곡역,19.97,12,1000,55,773
268,20180407,2015,강서구, 마곡동,엠코지니어스타,23.84,5,3000,44,776-4
269,20180408,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,30.84,3,3000,47,776-2
270,20180408,2015,강서구, 마곡동,마곡 헤리움1차,24.07,12,3000,41,739-4
271,20180408,2017,강서구, 마곡동,힐스테이트 에코 마곡역,19.87,8,1000,55,773
272,20180408,2015,강서구, 마곡동,우성르보아투,20.24,8,3500,30,739-2
273,20180409,2017,강서구, 마곡동,힐스테이트에코 마곡나루역 라마다앙코르 서울마곡,21.61,10,300,46,760-1
274,20180409,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,19.96,14,1000,42,760
275,20180409,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,39.97,6,1000,89,776-2
276,20180409,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,24.02,11,10000,18,776-2
277,20180409,2017,강서구, 마곡동,힐스테이트에코동익,24.57,8,3500,32,773-3
278,20180409,2017,강서구, 마곡동,힐스테이트에코동익,24.57,11,1000,60,773-3
279,20180409,2015,강서구, 마곡동,엠코지니어스타,22.63,4,4000,33,776-4
280,20180409,2016,강서구, 마곡동,마곡헤리움2차,30.31,11,15500,0,758-3
281,20180409,2016,강서구, 마곡동,마곡일성트루엘플래닛,21.43,11,3000,35,758-2
282,20180409,2016,강서구, 마곡동,마곡일성트루엘플래닛,21.43,5,3000,35,758-2
283,20180409,2016,강서구, 마곡동,마곡일성트루엘플래닛,21.43,11,300,47,758-2
284,20180409,2017,강서구, 마곡동,힐스테이트에코 마곡나루역 라마다앙코르 서울마곡,21.61,11,2000,36,760-1
285,20180409,2016,강서구, 마곡동,마곡나루역캐슬파크,30.04,13,1000,74,760-2
286,20180409,2016,강서구, 마곡동,마곡나루역캐슬파크,30.04,7,18900,0,760-2
287,20180410,2016,강서구, 마곡동,힐스테이트에코마곡,24.46,8,15700,0,797-14
288,20180410,2015,강서구, 마곡동,미르웰플러스오피스텔,19.46,11,14000,0,784-4
289,20180410,2017,강서구, 마곡동,힐스테이트 에코 마곡역,19.87,11,5000,35,773
290,20180410,2017,강서구, 마곡동,힐스테이트 에코 마곡역,19.87,13,14000,0,773
291,20180410,2016,강서구, 마곡동,마곡역센트럴푸르지오시티,23,12,15500,0,773-1
292,20180410,2017,강서구, 마곡동,힐스테이트에코동익,24.57,8,11550,0,773-3
293,20180410,2016,강서구, 마곡동,마곡헤리움2차,22.51,6,500,44,758-3
294,20180410,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,22.17,11,2000,44,760
295,20180410,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,22.2,8,3000,32,760
296,20180410,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,22.2,4,5000,27,760
